103.70.206.65,59311,,High,socks4
103.70.206.65,59311,,High,socks4
139.255.45.67,5678,,High,socks4
187.85.154.18,5678,,High,socks4
92.205.61.117,11557,,High,socks4
194.233.78.142,45219,,High,socks4
109.205.181.27,25783,,High,socks4
203.96.177.211,30230,,High,socks4
146.120.160.148,5678,,High,socks4
177.184.67.77,4145,,High,socks4
181.13.142.45,5678,,High,socks4
125.27.10.84,4153,,High,socks4
202.164.194.41,4145,,High,socks4
31.210.225.135,4153,,High,socks4
212.42.99.22,4145,,High,socks4
203.124.53.122,5678,,High,socks4
168.227.158.21,4145,,High,socks4
81.199.14.49,1088,,High,socks4
192.141.236.3,5678,,High,socks4
202.70.80.153,5678,,High,socks4
177.131.29.211,4153,,High,socks4
45.228.77.131,5678,,High,socks4
177.222.60.138,5678,,High,socks4
27.123.3.141,4145,,High,socks4
177.184.64.2,4145,,High,socks4
31.170.19.233,4153,,High,socks4
184.178.172.13,15311,,High,socks4
79.7.101.98,5678,,High,socks4
85.237.51.73,4145,,High,socks4
103.235.66.198,5678,,High,socks4
103.120.146.32,5678,,High,socks4
36.91.233.114,5678,,High,socks4
103.130.113.129,5678,,High,socks4
103.47.93.228,1080,,High,socks4
120.29.153.250,5678,,High,socks4
103.82.11.233,4153,,High,socks4
190.211.161.210,32410,,High,socks4
185.186.17.57,5678,,High,socks4
118.67.216.94,4145,,High,socks4
103.105.40.21,4145,,High,socks4
31.43.63.70,4145,,High,socks4
103.78.54.10,4153,,High,socks4
198.0.198.132,54321,,High,socks4
103.10.99.110,5678,,High,socks4
201.159.103.97,31337,,High,socks4
37.99.254.217,5678,,High,socks4
162.214.103.84,7621,,High,socks4
68.183.122.221,59495,,High,socks4
166.62.88.163,18951,,High,socks4
162.241.41.87,36079,,High,socks4
137.184.1.49,1156,,High,socks4
69.167.169.46,63421,,High,socks4
51.161.33.206,40696,,High,socks4
128.199.196.31,19085,,High,socks4
162.241.115.85,54159,,High,socks4
168.227.158.85,4145,,High,socks4
187.103.74.137,5678,,High,socks4
207.244.229.34,54498,,High,socks4
213.136.75.65,60178,,High,socks4
162.215.219.157,36606,,High,socks4
162.214.103.84,7182,,High,socks4
103.162.31.91,33829,,High,socks4
80.241.223.13,53988,,High,socks4
162.240.147.48,36433,,High,socks4
165.227.196.37,64759,,High,socks4
141.94.174.6,60912,,High,socks4
8.213.129.15,8002,,High,socks4
91.134.140.160,48962,,High,socks4
147.124.212.31,64645,,High,socks4
194.233.78.142,34953,,High,socks4
5.161.98.204,2662,,High,socks4
174.64.199.79,4145,,High,socks4
94.23.220.136,56104,,High,socks4
98.188.47.132,4145,,High,socks4
207.180.222.186,11191,,High,socks4
161.97.163.52,32092,,High,socks4
171.244.10.204,10177,,High,socks4
195.201.173.249,37349,,High,socks4
104.238.111.107,45883,,High,socks4
51.210.42.185,27027,,High,socks4
132.148.245.247,12246,,High,socks4
195.201.173.249,25199,,High,socks4
159.223.71.71,50837,,High,socks4
