165.22.186.178,8888,United States of America,elite,socks4
185.72.58.155,5678,Bulgaria,elite,socks4
45.164.66.18,4153,Ecuador,elite,socks4
101.43.135.124,2080,China,elite,socks4
80.235.239.130,1080,United Kingdom of Great Britain and Northern Ireland,elite,socks4
142.11.236.172,9050,United States of America,elite,socks4
187.95.80.137,3629,Brazil,elite,socks4
84.22.45.175,1080,Albania,elite,socks4
110.34.166.183,4153,Singapore,elite,socks4
197.234.13.23,4145,Seychelles,elite,socks4
43.159.29.14,29380,Singapore,elite,socks4
139.255.45.67,5678,Indonesia,elite,socks4
123.59.100.245,1080,China,elite,socks4
75.119.141.230,27666,Germany,elite,socks4
109.238.222.1,4153,Czechia,elite,socks4
201.144.8.115,5678,Mexico,elite,socks4
202.139.198.15,3050,Thailand,elite,socks4
43.156.34.150,7337,Singapore,elite,socks4
194.8.232.46,4153,Russian Federation,elite,socks4
202.159.35.189,443,Indonesia,elite,socks4
94.45.152.86,48256,Ukraine,elite,socks4
103.214.156.254,5678,Bangladesh,elite,socks4
207.55.243.85,64403,United States of America,elite,socks4
37.131.164.124,59341,Poland,elite,socks4
180.92.212.178,5678,Indonesia,elite,socks4
221.226.188.218,10800,China,elite,socks4
8.130.39.117,8899,China,elite,socks4
171.97.54.29,55443,Thailand,elite,socks4
103.59.203.249,4145,India,elite,socks4
101.200.187.233,5001,China,elite,socks4
166.0.235.135,47560,United States of America,elite,socks4
45.196.150.167,5432,United States of America,elite,socks4
41.79.237.247,1080,Guinea,elite,socks4
138.201.47.200,24582,Germany,elite,socks4
166.0.234.61,62858,United States of America,elite,socks4
185.95.227.244,4145,Italy,elite,socks4
112.78.164.62,5678,Indonesia,elite,socks4
119.42.113.218,4145,Thailand,elite,socks4
203.160.58.194,4145,Indonesia,elite,socks4
142.54.228.193,4145,United States of America,elite,socks4
92.207.253.226,4145,United Kingdom of Great Britain and Northern Ireland,elite,socks4
51.38.64.38,8211,United Kingdom of Great Britain and Northern Ireland,elite,socks4
190.217.58.90,5678,Colombia,elite,socks4
106.105.173.187,47218,Taiwan, Province of China,elite,socks4
192.12.113.226,4145,Brazil,elite,socks4
107.152.98.5,4145,United States of America,elite,socks4
212.79.107.116,5678,Czechia,elite,socks4
103.79.143.27,22440,Viet Nam,elite,socks4
212.103.118.77,5678,Russian Federation,elite,socks4
148.72.206.131,45395,Japan,elite,socks4
147.182.194.76,3811,United States of America,elite,socks4
35.185.193.37,80,United States of America,elite,socks4
103.242.104.44,5678,Indonesia,elite,socks4
192.252.215.5,16137,United States of America,elite,socks4
46.226.148.105,36366,Spain,elite,socks4
1.10.229.230,4145,Thailand,elite,socks4
85.206.167.133,32631,Lithuania,elite,socks4
94.154.200.2,5678,Ukraine,elite,socks4
187.16.255.69,4153,Brazil,elite,socks4
179.191.114.38,4153,Brazil,elite,socks4
196.0.113.10,31651,Uganda,elite,socks4
203.98.76.139,4153,Mongolia,elite,socks4
103.233.103.237,4153,Indonesia,elite,socks4
203.170.75.14,4153,Pakistan,elite,socks4
185.184.197.98,5678,Iraq,elite,socks4
110.78.186.132,4145,Thailand,elite,socks4
116.104.43.113,1080,Viet Nam,elite,socks4
50.63.12.33,59523,United States of America,elite,socks4
175.29.174.242,10800,Bangladesh,elite,socks4
129.151.87.50,80,United Kingdom of Great Britain and Northern Ireland,elite,socks4
206.220.175.2,4145,United States of America,elite,socks4
176.113.115.84,33262,Russian Federation,elite,socks4
202.70.80.153,5678,Nepal,elite,socks4
64.201.87.248,8899,United States of America,elite,socks4
103.23.101.30,4145,Indonesia,elite,socks4
85.214.94.105,12126,Germany,elite,socks4
186.251.254.253,26751,Brazil,elite,socks4
182.53.96.140,4153,Thailand,elite,socks4
124.232.148.3,3128,China,elite,socks4
84.2.239.42,4153,Hungary,elite,socks4
103.59.203.161,4145,India,elite,socks4
94.1.31.184,11579,United Kingdom of Great Britain and Northern Ireland,elite,socks4
110.77.197.86,4145,Thailand,elite,socks4
195.93.200.140,80,Germany,elite,socks4
110.34.166.182,4153,Singapore,elite,socks4
64.124.191.98,32688,United States of America,elite,socks4
103.66.233.137,4145,India,elite,socks4
203.24.103.131,80,Virgin Islands, British,elite,socks4
75.119.206.53,15745,United States of America,elite,socks4
103.121.39.158,1080,Bangladesh,elite,socks4
103.12.246.41,13494,India,elite,socks4
167.172.109.12,41491,Germany,elite,socks4
82.204.198.28,1080,Russian Federation,elite,socks4
103.37.82.134,39873,India,elite,socks4
31.44.82.182,5678,Russian Federation,elite,socks4
200.105.192.6,5678,Bolivia, Plurinational State of,elite,socks4
94.40.90.49,5678,Poland,elite,socks4
157.230.210.133,80,United States of America,elite,socks4
80.87.200.140,9050,Russian Federation,elite,socks4
103.12.246.65,4145,India,elite,socks4
