213.238.168.106,80,Türkiye,elite,socks4
121.101.131.91,1080,Indonesia,elite,socks4
185.170.233.103,47574,Cyprus,elite,socks4
51.77.65.164,31979,Germany,elite,socks4
179.189.196.52,5678,Brazil,elite,socks4
192.99.245.228,3128,Canada,elite,socks4
51.158.105.203,16379,France,elite,socks4
45.6.95.69,4153,Brazil,elite,socks4
176.126.85.247,16379,Netherlands,elite,socks4
49.48.93.179,8080,Thailand,elite,socks4
103.194.172.182,8081,Indonesia,elite,socks4
167.114.169.187,3128,Canada,elite,socks4
172.245.233.138,1080,United States of America,elite,socks4
162.241.70.64,57623,United States of America,elite,socks4
110.76.129.229,5678,Bangladesh,elite,socks4
45.229.172.157,4145,Brazil,elite,socks4
125.141.139.60,5566,Korea, Republic of,elite,socks4
197.234.13.54,4145,Seychelles,elite,socks4
190.145.120.182,5678,Colombia,elite,socks4
96.9.77.71,51080,Cambodia,elite,socks4
45.127.222.94,5678,India,elite,socks4
185.23.118.97,62342,Spain,elite,socks4
78.128.81.220,44286,Bulgaria,elite,socks4
79.137.95.8,7080,France,elite,socks4
61.191.119.134,10800,China,elite,socks4
211.128.96.206,8037,Japan,elite,socks4
144.126.142.132,60294,United States of America,elite,socks4
188.255.218.246,1080,Serbia,elite,socks4
5.189.130.207,10036,France,elite,socks4
81.12.124.38,4145,Iran, Islamic Republic of,elite,socks4
51.222.25.113,18047,Canada,elite,socks4
185.130.105.112,10088,Netherlands,elite,socks4
105.112.191.250,3128,Nigeria,elite,socks4
175.121.109.14,3128,Korea, Republic of,elite,socks4
47.251.172.0,3129,United States of America,elite,socks4
142.54.231.38,4145,United States of America,elite,socks4
45.142.193.18,46714,United Kingdom of Great Britain and Northern Ireland,elite,socks4
101.109.122.50,8080,Thailand,elite,socks4
176.118.51.82,3629,Ukraine,elite,socks4
103.82.11.233,4153,Bangladesh,elite,socks4
75.119.200.27,23456,United States of America,elite,socks4
182.253.159.115,5678,Indonesia,elite,socks4
177.38.182.166,5678,Brazil,elite,socks4
185.140.102.218,5678,Poland,elite,socks4
185.233.116.131,5927,Ukraine,elite,socks4
110.78.186.235,4145,Thailand,elite,socks4
45.33.21.96,42898,United States of America,elite,socks4
80.90.90.197,443,Albania,elite,socks4
71.120.22.172,8080,United States of America,elite,socks4
31.166.158.7,5678,Saudi Arabia,elite,socks4
89.38.99.174,13110,Netherlands,elite,socks4
149.14.243.146,10019,Spain,elite,socks4
174.77.111.196,4145,United States of America,elite,socks4
185.32.45.201,4153,Azerbaijan,elite,socks4
202.159.35.25,443,Indonesia,elite,socks4
154.113.161.1,5678,Nigeria,elite,socks4
66.228.38.127,11797,United States of America,elite,socks4
95.182.78.11,5678,Ukraine,elite,socks4
43.159.29.119,20487,Singapore,elite,socks4
200.24.154.147,999,Ecuador,elite,socks4
177.106.0.129,3128,Brazil,elite,socks4
190.58.248.86,8050,Trinidad and Tobago,elite,socks4
198.98.57.206,30234,United States of America,elite,socks4
197.234.13.57,4145,Seychelles,elite,socks4
45.64.99.145,4145,Indonesia,elite,socks4
119.2.54.25,5678,Indonesia,elite,socks4
109.73.181.155,4145,Italy,elite,socks4
203.160.58.194,4145,Indonesia,elite,socks4
202.43.182.3,4153,Indonesia,elite,socks4
51.75.125.208,48114,France,elite,socks4
27.75.152.18,1080,Viet Nam,elite,socks4
171.243.25.247,24058,Viet Nam,elite,socks4
203.22.223.154,80,Cyprus,elite,socks4
200.8.185.126,4145,Venezuela, Bolivarian Republic of,elite,socks4
71.227.88.166,16913,United States of America,elite,socks4
187.228.145.138,8080,Mexico,elite,socks4
203.24.103.8,80,Virgin Islands, British,elite,socks4
190.140.31.195,9900,Panama,elite,socks4
45.138.69.30,20000,Canada,elite,socks4
109.236.80.130,12319,Netherlands,elite,socks4
137.74.254.242,3128,France,elite,socks4
212.42.116.161,5678,Kyrgyzstan,elite,socks4
120.79.187.37,7777,China,elite,socks4
51.38.191.230,80,France,elite,socks4
192.252.220.92,17328,United States of America,elite,socks4
154.159.243.94,4673,Kenya,elite,socks4
36.95.189.165,5678,Indonesia,elite,socks4
200.85.137.1,4153,Argentina,elite,socks4
147.161.188.165,10801,Sweden,elite,socks4
185.215.53.201,3629,Armenia,elite,socks4
183.81.157.65,5678,Indonesia,elite,socks4
