185.32.44.161,4153,Azerbaijan,elite,socks4
139.162.100.214,18199,Japan,elite,socks4
163.47.35.102,4145,Bangladesh,elite,socks4
123.200.22.18,5678,Bangladesh,elite,socks4
45.229.192.61,5678,Colombia,elite,socks4
46.227.37.61,1088,Poland,elite,socks4
103.84.134.1,1080,Maldives,elite,socks4
150.230.249.42,42311,Korea, Republic of,elite,socks4
103.195.141.47,1080,Bangladesh,elite,socks4
1.0.0.66,80,Australia,elite,socks4
178.171.106.50,5433,France,elite,socks4
152.42.148.189,3128,Netherlands,elite,socks4
196.29.231.1,4145,Ghana,elite,socks4
110.74.208.153,21776,Cambodia,elite,socks4
118.173.197.241,4145,Thailand,elite,socks4
81.94.150.182,1080,Russian Federation,elite,socks4
157.245.82.62,59347,United States of America,elite,socks4
67.222.106.44,43667,United States of America,elite,socks4
45.128.133.241,1080,Belgium,elite,socks4
159.203.162.25,56479,United States of America,elite,socks4
162.0.220.219,28598,United States of America,elite,socks4
115.127.5.146,8674,Bangladesh,elite,socks4
142.54.160.122,17059,United States of America,elite,socks4
181.188.187.139,5678,Bolivia, Plurinational State of,elite,socks4
142.93.66.245,23742,United States of America,elite,socks4
132.148.6.255,20859,United States of America,elite,socks4
84.22.61.69,1080,,elite,socks4
45.226.83.146,4153,Brazil,elite,socks4
171.5.133.231,4153,Thailand,elite,socks4
1.20.169.71,4153,Thailand,elite,socks4
128.199.167.42,80,Singapore,elite,socks4
5.78.46.108,8080,United States of America,elite,socks4
110.139.206.93,80,Indonesia,elite,socks4
103.214.156.254,5678,Bangladesh,elite,socks4
154.72.73.214,1080,Tanzania, United Republic of,elite,socks4
95.217.187.170,47102,Finland,elite,socks4
151.247.228.221,4153,United States of America,elite,socks4
36.66.124.157,8080,Indonesia,elite,socks4
43.153.177.147,443,Japan,elite,socks4
129.205.244.158,1080,Botswana,elite,socks4
42.118.202.79,5102,Viet Nam,elite,socks4
112.78.170.252,5678,Indonesia,elite,socks4
202.6.224.52,1080,Indonesia,elite,socks4
181.114.232.57,31337,Chile,elite,socks4
89.58.44.48,47287,Germany,elite,socks4
136.244.89.35,10487,Germany,elite,socks4
51.161.131.84,26385,Australia,elite,socks4
58.59.60.94,10800,China,elite,socks4
105.214.58.240,5678,South Africa,elite,socks4
104.34.211.96,1080,United States of America,elite,socks4
217.150.58.185,1080,Russian Federation,elite,socks4
154.201.41.254,3128,United States of America,elite,socks4
51.77.212.149,11584,France,elite,socks4
114.103.88.2,8089,China,elite,socks4
142.54.232.6,4145,United States of America,elite,socks4
159.65.188.178,53257,United States of America,elite,socks4
122.143.91.66,38801,China,elite,socks4
43.252.214.195,80,Malaysia,elite,socks4
45.116.128.150,4153,Afghanistan,elite,socks4
104.207.38.77,3128,United States of America,elite,socks4
70.185.95.177,39593,United States of America,elite,socks4
101.109.100.69,8080,Thailand,elite,socks4
168.205.217.99,4145,Brazil,elite,socks4
107.180.103.214,45870,United States of America,elite,socks4
165.227.104.122,58839,United States of America,elite,socks4
41.174.152.29,12391,Congo, Democratic Republic of the,elite,socks4
83.53.207.196,4145,Spain,elite,socks4
103.50.76.98,443,India,elite,socks4
89.144.34.231,13800,Germany,elite,socks4
1.1.1.40,80,Hong Kong,elite,socks4
202.166.219.80,4153,Nepal,elite,socks4
5.251.113.96,80,Kazakhstan,elite,socks4
181.15.154.156,52033,Argentina,elite,socks4
119.18.158.131,4153,Indonesia,elite,socks4
156.239.206.22,1338,United States of America,elite,socks4
89.39.107.137,13736,Netherlands,elite,socks4
117.74.125.14,1133,Indonesia,elite,socks4
72.167.150.81,53503,United States of America,elite,socks4
202.29.245.46,32241,Thailand,elite,socks4
1.15.158.220,80,China,elite,socks4
45.65.229.19,4145,Brazil,elite,socks4
157.245.134.203,12851,United States of America,elite,socks4
93.190.143.223,12325,Netherlands,elite,socks4
185.217.199.5,17018,Russian Federation,elite,socks4
101.108.232.195,4145,Thailand,elite,socks4
181.78.64.237,999,Colombia,elite,socks4
36.66.170.25,4153,Indonesia,elite,socks4
186.251.255.13,31337,Brazil,elite,socks4
80.92.227.185,5678,Ukraine,elite,socks4
186.126.151.161,1080,Argentina,elite,socks4
180.250.159.49,4153,Indonesia,elite,socks4
72.223.188.67,4145,United States of America,elite,socks4
80.82.147.5,4153,Czechia,elite,socks4
67.43.42.117,8080,United States of America,elite,socks4
177.73.248.38,55290,Brazil,elite,socks4
5.9.153.179,61487,Germany,elite,socks4
115.76.196.235,30310,Viet Nam,elite,socks4
170.81.210.250,8080,Brazil,elite,socks4
91.224.179.175,5678,Ukraine,elite,socks4
46.214.144.10,3128,Romania,elite,socks4
172.65.165.93,30000,Canada,elite,socks4
186.216.195.29,4153,Brazil,elite,socks4
78.186.98.148,1080,Türkiye,elite,socks4
212.152.97.110,80,Greece,elite,socks4
87.185.187.223,513,Germany,elite,socks4
36.91.169.41,8080,Indonesia,elite,socks4
197.232.47.122,5678,Kenya,elite,socks4
91.229.23.194,12198,Netherlands,elite,socks4
119.197.63.146,8118,Korea, Republic of,elite,socks4
173.214.155.218,65280,United States of America,elite,socks4
123.136.29.182,5678,Bangladesh,elite,socks4
1.15.63.46,80,China,elite,socks4
187.243.251.154,3128,Mexico,elite,socks4
162.241.99.37,46900,United States of America,elite,socks4
182.16.8.43,80,Hong Kong,elite,socks4
200.16.211.66,4153,Argentina,elite,socks4
50.62.57.97,43879,United States of America,elite,socks4
147.28.155.20,10008,United States of America,elite,socks4
109.123.254.43,3462,France,elite,socks4
186.226.56.127,20809,Brazil,elite,socks4
124.121.176.254,4145,Thailand,elite,socks4
78.46.225.37,19051,Germany,elite,socks4
149.202.75.85,21858,France,elite,socks4
104.207.53.28,3128,United Kingdom of Great Britain and Northern Ireland,elite,socks4
51.158.68.237,16379,France,elite,socks4
192.111.129.145,16894,United States of America,elite,socks4
217.73.177.180,33080,Poland,elite,socks4
187.85.154.1,5678,Brazil,elite,socks4
141.98.80.111,10211,Netherlands,elite,socks4
137.184.15.145,8000,United States of America,elite,socks4
5.9.167.130,30000,Germany,elite,socks4
82.102.13.138,8080,United Kingdom of Great Britain and Northern Ireland,elite,socks4
200.29.109.112,14888,Colombia,elite,socks4
5.78.77.179,8080,United States of America,elite,socks4
204.188.206.175,80,United States of America,elite,socks4
76.79.195.106,8080,United States of America,elite,socks4
78.29.4.218,4145,Russian Federation,elite,socks4
104.207.49.206,3128,Brazil,elite,socks4
93.190.143.139,11110,Netherlands,elite,socks4
122.248.38.4,4153,Indonesia,elite,socks4
170.245.248.45,60606,Brazil,elite,socks4
8.7.164.132,80,United States of America,elite,socks4
31.181.234.31,7788,Russian Federation,elite,socks4
118.99.98.77,4145,Indonesia,elite,socks4
80.82.147.1,4153,Czechia,elite,socks4
76.185.16.94,54079,United States of America,elite,socks4
51.161.33.55,80,Canada,elite,socks4
84.17.47.3,81,Netherlands,elite,socks4
83.168.83.145,12323,Poland,elite,socks4
93.116.57.4,4153,Moldova, Republic of,elite,socks4
185.110.124.121,1080,Germany,elite,socks4
