5.9.173.18,30000,Germany,elite,socks4
104.27.26.29,80,Canada,elite,socks4
203.24.109.230,80,Belize,elite,socks4
45.33.81.48,25000,United States of America,elite,socks4
45.116.114.29,5678,India,elite,socks4
188.166.15.142,54126,Netherlands,elite,socks4
103.111.219.154,4145,Indonesia,elite,socks4
103.116.202.241,5678,Indonesia,elite,socks4
95.179.193.202,6689,United Kingdom of Great Britain and Northern Ireland,elite,socks4
178.73.117.1,4145,Saudi Arabia,elite,socks4
185.32.4.110,4153,Poland,elite,socks4
180.180.152.94,4145,Thailand,elite,socks4
171.247.245.68,1080,Viet Nam,elite,socks4
103.35.111.101,4145,Bangladesh,elite,socks4
115.127.121.194,5678,Bangladesh,elite,socks4
201.20.183.218,3128,Brazil,elite,socks4
104.129.205.123,10792,United States of America,elite,socks4
80.82.147.1,4153,Czechia,elite,socks4
45.126.168.81,4145,India,elite,socks4
198.89.91.198,5678,Kazakhstan,elite,socks4
195.154.43.198,59216,France,elite,socks4
180.180.124.248,49992,Thailand,elite,socks4
201.20.88.5,3128,Brazil,elite,socks4
36.89.85.49,5678,Indonesia,elite,socks4
185.79.241.34,42756,Poland,elite,socks4
186.208.19.61,5678,Brazil,elite,socks4
104.16.108.149,80,Canada,elite,socks4
213.32.252.134,5678,Iraq,elite,socks4
119.15.90.78,5678,Cambodia,elite,socks4
165.225.80.214,10605,United Kingdom of Great Britain and Northern Ireland,elite,socks4
202.151.163.10,1080,Viet Nam,elite,socks4
166.0.234.62,8967,United States of America,elite,socks4
67.213.212.54,28416,United States of America,elite,socks4
177.125.166.218,4145,Brazil,elite,socks4
36.66.34.10,8080,Indonesia,elite,socks4
200.81.144.253,1080,Brazil,elite,socks4
62.201.212.198,4673,Iraq,elite,socks4
119.202.6.231,1080,Korea, Republic of,elite,socks4
103.48.58.213,8080,India,elite,socks4
69.163.252.140,10754,United States of America,elite,socks4
138.117.116.30,44009,Brazil,elite,socks4
177.223.238.20,4153,Brazil,elite,socks4
125.141.139.60,5566,Korea, Republic of,elite,socks4
45.233.2.1,4153,Brazil,elite,socks4
207.180.198.241,57327,Germany,elite,socks4
171.253.61.51,1080,Viet Nam,elite,socks4
200.105.192.6,5678,Bolivia, Plurinational State of,elite,socks4
116.100.222.209,1080,Viet Nam,elite,socks4
190.217.58.90,5678,Colombia,elite,socks4
103.9.188.138,52269,Cambodia,elite,socks4
122.143.91.66,38801,China,elite,socks4
38.127.179.26,42908,United States of America,elite,socks4
200.199.195.138,4145,Brazil,elite,socks4
82.117.215.98,3629,Serbia,elite,socks4
103.47.93.201,1080,India,elite,socks4
106.52.240.130,2080,China,elite,socks4
51.83.116.7,38020,France,elite,socks4
185.203.220.16,1080,Spain,elite,socks4
45.226.2.1,4153,Brazil,elite,socks4
90.84.229.56,3629,Romania,elite,socks4
125.141.139.197,5566,Korea, Republic of,elite,socks4
129.205.244.185,5678,Botswana,elite,socks4
109.224.22.36,51372,Iraq,elite,socks4
212.33.205.4,1080,Iran, Islamic Republic of,elite,socks4
184.178.172.11,4145,United States of America,elite,socks4
200.125.44.242,4145,Uruguay,elite,socks4
190.14.224.244,3629,Colombia,elite,socks4
51.83.116.4,50333,France,elite,socks4
89.216.52.217,4153,Serbia,elite,socks4
45.7.176.78,52246,Brazil,elite,socks4
46.148.45.119,5678,Iran, Islamic Republic of,elite,socks4
171.97.107.130,4145,Thailand,elite,socks4
130.51.180.63,42377,United States of America,elite,socks4
46.34.144.199,4153,Russian Federation,elite,socks4
118.179.87.170,5678,Bangladesh,elite,socks4
41.216.175.214,4673,Nigeria,elite,socks4
181.115.75.102,5678,Honduras,elite,socks4
148.72.212.125,34825,United States of America,elite,socks4
177.38.5.172,4153,Brazil,elite,socks4
185.81.106.52,3629,Poland,elite,socks4
58.219.128.107,41122,China,elite,socks4
92.204.136.149,16087,United States of America,elite,socks4
102.176.160.70,5678,Guinea,elite,socks4
177.38.5.224,4153,Brazil,elite,socks4
45.61.188.134,44499,United States of America,elite,socks4
103.209.230.113,4153,Turkmenistan,elite,socks4
165.22.52.130,8000,Singapore,elite,socks4
168.227.158.61,4145,Brazil,elite,socks4
177.73.248.38,55290,Brazil,elite,socks4
36.37.104.98,34040,Indonesia,elite,socks4
162.12.217.70,3629,France,elite,socks4
36.32.50.176,8080,China,elite,socks4
98.103.88.158,46104,United States of America,elite,socks4
103.95.98.33,1088,Bangladesh,elite,socks4
49.48.47.72,8080,Thailand,elite,socks4
171.5.13.78,4145,Thailand,elite,socks4
202.124.46.99,4145,Cambodia,elite,socks4
149.202.27.17,16379,France,elite,socks4
115.79.34.201,5678,Viet Nam,elite,socks4
103.35.109.142,4145,Bangladesh,elite,socks4
201.13.147.161,5678,Brazil,elite,socks4
190.104.219.149,4153,Argentina,elite,socks4
78.140.7.239,40009,Russian Federation,elite,socks4
209.198.43.52,5678,United States of America,elite,socks4
102.64.116.254,4145,Congo,elite,socks4
109.107.181.243,34846,Germany,elite,socks4
110.78.148.87,4145,Thailand,elite,socks4
192.111.129.145,16894,Canada,elite,socks4
142.93.66.245,23742,United States of America,elite,socks4
202.84.76.190,5678,Cambodia,elite,socks4
110.74.195.33,5678,Cambodia,elite,socks4
162.214.121.173,62976,United States of America,elite,socks4
185.162.142.81,53281,Moldova, Republic of,elite,socks4
185.75.161.118,5678,Poland,elite,socks4
193.106.73.102,41883,Russian Federation,elite,socks4
45.7.210.200,4153,Argentina,elite,socks4
43.250.81.154,34432,Bangladesh,elite,socks4
104.255.170.67,59874,United States of America,elite,socks4
95.217.196.186,52046,Finland,elite,socks4
69.27.150.166,5678,United States of America,elite,socks4
82.204.198.28,1080,Russian Federation,elite,socks4
103.97.94.22,4153,India,elite,socks4
163.172.131.178,16379,France,elite,socks4
110.78.146.228,4145,Thailand,elite,socks4
140.206.81.178,1080,China,elite,socks4
38.57.3.38,54025,United States of America,elite,socks4
181.15.154.156,52033,Argentina,elite,socks4
212.87.255.155,5678,Poland,elite,socks4
187.85.154.1,5678,Brazil,elite,socks4
45.235.87.66,49997,Brazil,elite,socks4
115.76.199.219,30694,Viet Nam,elite,socks4
