162.214.111.84,58092,,High,socks4
91.121.163.199,45878,,High,socks4
166.62.88.163,56959,,High,socks4
103.11.134.46,59378,,High,socks4
195.201.173.249,61395,,High,socks4
5.42.78.239,32070,,High,socks4
164.92.109.53,58646,,High,socks4
167.172.159.43,33582,,High,socks4
157.245.130.145,40973,,High,socks4
164.92.109.53,51263,,High,socks4
166.62.88.163,47777,,High,socks4
162.144.79.97,30611,,High,socks4
207.180.198.241,45718,,High,socks4
162.241.115.85,64574,,High,socks4
51.89.173.40,3100,,High,socks4
68.183.140.104,55177,,High,socks4
109.205.181.27,58981,,High,socks4
92.204.135.203,11106,,High,socks4
162.214.111.84,58092,,High,socks4
91.121.163.199,45878,,High,socks4
166.62.88.163,56959,,High,socks4
103.11.134.46,59378,,High,socks4
195.201.173.249,61395,,High,socks4
5.42.78.239,32070,,High,socks4
164.92.109.53,58646,,High,socks4
167.172.159.43,33582,,High,socks4
157.245.130.145,40973,,High,socks4
164.92.109.53,51263,,High,socks4
166.62.88.163,47777,,High,socks4
162.144.79.97,30611,,High,socks4
207.180.198.241,45718,,High,socks4
162.241.115.85,64574,,High,socks4
51.89.173.40,3100,,High,socks4
68.183.140.104,55177,,High,socks4
109.205.181.27,58981,,High,socks4
92.204.135.203,11106,,High,socks4
68.1.210.163,4145,,High,socks4
69.167.169.46,55675,,High,socks4
162.241.66.135,34375,,High,socks4
184.181.217.220,4145,,High,socks4
107.180.92.72,42292,,High,socks4
161.97.173.78,7818,,High,socks4
31.200.242.201,12196,,High,socks4
51.89.173.40,23854,,High,socks4
54.36.108.149,41434,,High,socks4
188.165.226.175,57187,,High,socks4
107.180.88.41,18126,,High,socks4
174.77.111.197,4145,,High,socks4
204.93.159.86,63127,,High,socks4
72.206.181.97,64943,,High,socks4
192.163.204.80,10647,,High,socks4
72.195.34.58,4145,,High,socks4
64.202.184.129,64227,,High,socks4
24.249.199.4,4145,,High,socks4
198.12.253.117,7338,,High,socks4
162.214.191.248,37277,,High,socks4
51.161.33.206,1314,,High,socks4
188.164.196.30,62564,,High,socks4
178.33.167.180,49159,,High,socks4
184.178.172.26,4145,,High,socks4
91.134.140.160,32588,,High,socks4
141.94.174.6,41388,,High,socks4
209.222.97.30,50667,,High,socks4
72.210.208.101,4145,,High,socks4
141.94.174.6,37876,,High,socks4
5.161.98.204,22019,,High,socks4
159.65.3.96,39853,,High,socks4
72.210.252.134,46164,,High,socks4
50.63.12.101,15908,,High,socks4
51.15.210.79,16379,,High,socks4
137.184.182.145,11349,,High,socks4
107.180.95.93,15434,,High,socks4
162.243.140.82,47175,,High,socks4
199.102.106.94,4145,,High,socks4
195.177.217.131,19814,,High,socks4
91.121.163.199,6067,,High,socks4
174.64.199.79,4145,,High,socks4
115.171.217.48,7891,,High,socks4
188.164.196.31,51284,,High,socks4
162.214.195.135,46272,,High,socks4
195.201.173.249,17965,,High,socks4
192.163.200.196,29969,,High,socks4
80.82.77.2,21238,,High,socks4
104.37.135.145,4145,,High,socks4
198.12.255.193,13531,,High,socks4
198.12.253.1,32445,,High,socks4
92.205.60.110,12959,,High,socks4
144.76.96.180,5566,,High,socks4
165.227.196.37,50337,,High,socks4
94.130.66.172,46293,,High,socks4
50.63.12.33,22450,,High,socks4
174.136.57.169,33761,,High,socks4
45.138.87.238,1080,,High,socks4
72.210.252.137,4145,,High,socks4
72.167.54.228,38459,,High,socks4
195.201.173.249,5767,,High,socks4
51.81.186.179,33587,,High,socks4
141.94.174.6,39796,,High,socks4
107.180.88.173,61291,,High,socks4
184.168.121.153,57359,,High,socks4
51.210.45.148,62283,,High,socks4
72.167.54.228,17357,,High,socks4
72.195.34.42,4145,,High,socks4
98.162.25.7,31653,,High,socks4
178.33.167.180,12944,,High,socks4
109.123.254.43,41049,,High,socks4
