81.162.199.169,34955,Czechia,elite,socks4
45.122.45.1,5678,India,elite,socks4
95.170.201.34,43018,Iraq,elite,socks4
46.166.165.67,1080,Lithuania,elite,socks4
5.10.250.178,30254,Åland Islands,elite,socks4
36.67.192.251,54366,Indonesia,elite,socks4
103.123.249.15,5678,Indonesia,elite,socks4
49.48.47.72,8080,Thailand,elite,socks4
134.236.58.204,8080,Thailand,elite,socks4
186.224.225.30,42648,Brazil,elite,socks4
195.138.72.151,4153,Ukraine,elite,socks4
178.253.208.146,1080,Serbia,elite,socks4
103.56.206.181,40816,Indonesia,elite,socks4
168.205.217.13,4145,Brazil,elite,socks4
36.64.214.179,8080,Indonesia,elite,socks4
65.49.82.7,17202,United States of America,elite,socks4
69.60.123.128,54032,United States of America,elite,socks4
186.5.8.182,1994,Ecuador,elite,socks4
103.124.139.177,4145,Indonesia,elite,socks4
67.201.59.70,4145,United States of America,elite,socks4
137.184.104.222,33030,United States of America,elite,socks4
104.16.7.217,8080,Canada,elite,socks4
103.57.80.87,4145,India,elite,socks4
200.116.198.160,58927,Colombia,elite,socks4
41.85.189.66,39475,Benin,elite,socks4
177.128.120.85,5678,Brazil,elite,socks4
104.18.65.115,2105,Canada,elite,socks4
203.34.28.148,80,Virgin Islands, British,elite,socks4
181.193.12.82,6969,Costa Rica,elite,socks4
110.77.149.227,4153,Thailand,elite,socks4
75.163.174.120,8080,United States of America,elite,socks4
167.250.180.6,6969,Ecuador,elite,socks4
185.32.6.121,4153,Poland,elite,socks4
144.76.231.235,40000,Germany,elite,socks4
57.128.163.242,8080,United Kingdom of Great Britain and Northern Ireland,elite,socks4
85.236.158.181,33112,France,elite,socks4
91.218.178.188,63636,Sri Lanka,elite,socks4
72.167.221.157,7890,United States of America,elite,socks4
143.202.226.205,4145,Brazil,elite,socks4
118.67.223.4,5678,Bangladesh,elite,socks4
103.210.31.49,31433,India,elite,socks4
167.103.19.22,11194,India,elite,socks4
184.178.172.13,15311,United States of America,elite,socks4
167.250.75.19,80,Brazil,elite,socks4
168.253.196.6,5678,South Africa,elite,socks4
45.6.95.67,4153,Brazil,elite,socks4
89.38.98.64,13083,Netherlands,elite,socks4
23.236.65.229,8888,United States of America,elite,socks4
182.253.154.184,5678,Indonesia,elite,socks4
186.47.23.6,5678,Ecuador,elite,socks4
14.102.44.1,34047,India,elite,socks4
117.26.40.156,2829,China,elite,socks4
1.0.136.138,4145,Thailand,elite,socks4
195.168.91.238,4153,Slovakia,elite,socks4
154.38.189.6,10000,United States of America,elite,socks4
121.101.131.91,1080,Indonesia,elite,socks4
94.131.82.71,10800,Kazakhstan,elite,socks4
43.153.81.168,443,United States of America,elite,socks4
118.174.219.41,4153,Thailand,elite,socks4
104.207.38.64,3128,Korea, Republic of,elite,socks4
189.174.143.230,4145,Mexico,elite,socks4
109.232.106.150,52435,Russian Federation,elite,socks4
98.111.251.101,1585,United States of America,elite,socks4
89.237.32.66,51549,Russian Federation,elite,socks4
45.77.161.73,10014,United States of America,elite,socks4
5.165.2.223,3629,Russian Federation,elite,socks4
82.209.165.206,4153,Sweden,elite,socks4
197.234.13.27,4145,Seychelles,elite,socks4
88.80.150.102,7500,Bulgaria,elite,socks4
27.73.18.185,1080,Viet Nam,elite,socks4
49.128.199.190,50100,Korea, Republic of,elite,socks4
8.219.42.72,80,Singapore,elite,socks4
197.234.13.17,4145,Seychelles,elite,socks4
36.37.153.54,51080,Cambodia,elite,socks4
185.203.220.16,1080,Spain,elite,socks4
190.109.75.253,33633,Brazil,elite,socks4
213.6.68.210,4145,Palestine, State of,elite,socks4
77.79.187.74,8080,Russian Federation,elite,socks4
185.161.186.92,54321,Spain,elite,socks4
60.212.201.154,23456,China,elite,socks4
196.206.203.137,8888,Morocco,elite,socks4
77.46.138.37,33608,Serbia,elite,socks4
114.141.61.2,4145,Indonesia,elite,socks4
156.239.206.22,1338,United States of America,elite,socks4
132.148.129.254,41743,United States of America,elite,socks4
185.198.59.237,37096,Romania,elite,socks4
103.47.94.97,1080,India,elite,socks4
186.145.192.251,5678,Colombia,elite,socks4
115.160.160.38,3128,Hong Kong,elite,socks4
46.29.116.6,4145,Russian Federation,elite,socks4
103.114.106.66,52105,Viet Nam,elite,socks4
136.226.1.83,11197,Mexico,elite,socks4
81.12.104.36,3629,Iran, Islamic Republic of,elite,socks4
188.68.52.220,9050,Germany,elite,socks4
202.79.58.119,5678,Nepal,elite,socks4
157.230.82.155,21749,United States of America,elite,socks4
104.207.36.58,3128,United States of America,elite,socks4
