142.54.235.9,4145,United States of America,High,socks4
24.249.199.12,4145,United States of America,High,socks4
72.195.34.60,27391,United States of America,High,socks4
198.11.175.180,3128,United States of America,High,socks4
184.181.217.194,4145,United States of America,High,socks4
51.75.126.150,37198,France,High,socks4
163.172.158.70,16379,France,High,socks4
198.11.175.192,8087,United States of America,High,socks4
98.162.25.23,4145,United States of America,High,socks4
64.227.108.25,31908,United States of America,High,socks4
65.169.38.73,26592,United States of America,High,socks4
67.201.59.70,4145,United States of America,High,socks4
51.15.196.107,16379,France,High,socks4
70.166.167.55,57745,United States of America,High,socks4
161.97.181.215,31854,United States of America,High,socks4
45.126.168.178,8080,India,elite,socks4
8.210.154.47,53367,Hong Kong,elite,socks4
104.17.132.79,80,United States of America,elite,socks4
159.89.163.18,23196,India,elite,socks4
74.208.65.165,14548,United States of America,elite,socks4
45.112.125.60,4145,Indonesia,elite,socks4
202.53.172.76,5678,Bangladesh,elite,socks4
80.191.169.66,4145,Iran, Islamic Republic of,elite,socks4
103.5.172.242,5678,Afghanistan,elite,socks4
103.117.108.169,4153,Bangladesh,elite,socks4
202.159.121.145,443,Indonesia,elite,socks4
138.197.208.93,8080,United States of America,elite,socks4
75.119.201.156,15745,United States of America,elite,socks4
202.61.251.201,9097,Germany,elite,socks4
168.227.158.33,4145,Brazil,elite,socks4
192.12.113.232,4145,Brazil,elite,socks4
162.255.108.5,5678,United States of America,elite,socks4
195.231.72.145,1080,Italy,elite,socks4
129.205.244.158,1080,Botswana,elite,socks4
110.77.236.112,4153,Thailand,elite,socks4
50.201.133.122,3355,United States of America,elite,socks4
104.18.166.99,80,United States of America,elite,socks4
119.46.68.228,80,Thailand,elite,socks4
93.171.224.55,4153,Ukraine,elite,socks4
142.4.8.1,14883,United States of America,elite,socks4
110.77.184.196,5678,Thailand,elite,socks4
192.241.129.169,5566,United States of America,elite,socks4
165.90.60.73,4145,South Africa,elite,socks4
38.91.107.2,20892,United States of America,elite,socks4
119.28.73.226,30002,Hong Kong,elite,socks4
103.60.180.165,4145,Indonesia,elite,socks4
197.211.244.135,5678,Zimbabwe,elite,socks4
195.16.78.236,1080,Ukraine,elite,socks4
193.136.14.120,80,Portugal,elite,socks4
49.0.42.114,10801,Bangladesh,elite,socks4
187.95.82.109,3629,Brazil,elite,socks4
201.148.125.203,4145,Brazil,elite,socks4
203.142.68.210,5678,Indonesia,elite,socks4
110.78.151.165,4145,Thailand,elite,socks4
183.88.214.58,5678,Thailand,elite,socks4
185.157.109.5,5678,Estonia,elite,socks4
103.79.96.217,4153,Indonesia,elite,socks4
121.226.212.32,1080,China,elite,socks4
203.80.190.162,8080,Bangladesh,elite,socks4
177.38.5.59,4153,Brazil,elite,socks4
37.130.25.184,5678,Poland,elite,socks4
50.96.204.221,18351,United States of America,elite,socks4
172.81.40.235,50917,United States of America,elite,socks4
221.2.84.42,10800,China,elite,socks4
109.73.184.32,5678,Italy,elite,socks4
88.135.44.201,4153,Iran, Islamic Republic of,elite,socks4
80.191.169.79,4145,Iran, Islamic Republic of,elite,socks4
36.95.235.18,3629,Indonesia,elite,socks4
78.186.111.34,1080,Türkiye,elite,socks4
170.84.205.17,4153,Argentina,elite,socks4
103.115.255.193,36331,Bangladesh,elite,socks4
51.68.83.207,45966,France,elite,socks4
45.112.125.52,4145,Indonesia,elite,socks4
178.212.54.161,1080,Poland,elite,socks4
112.14.59.154,51080,China,elite,socks4
45.196.148.8,5432,United States of America,elite,socks4
185.184.197.98,5678,Iraq,elite,socks4
183.62.58.37,1080,China,elite,socks4
95.164.66.80,5678,Ukraine,elite,socks4
103.212.93.201,45639,India,elite,socks4
121.13.252.61,61401,China,elite,socks4
95.182.78.4,5678,Ukraine,elite,socks4
54.37.75.103,11419,Germany,elite,socks4
37.99.254.217,5678,Italy,elite,socks4
45.196.150.46,5432,United States of America,elite,socks4
62.82.107.247,5678,Spain,elite,socks4
217.197.151.181,5678,Czechia,elite,socks4
186.251.255.33,31337,Brazil,elite,socks4
45.7.177.182,39867,Brazil,elite,socks4
210.57.216.110,4145,Indonesia,elite,socks4
197.234.13.69,4145,Seychelles,elite,socks4
36.92.77.241,5678,Indonesia,elite,socks4
93.126.56.30,4153,Iran, Islamic Republic of,elite,socks4
178.212.53.3,1080,Poland,elite,socks4
45.8.104.169,80,Germany,elite,socks4
43.135.161.203,443,United States of America,elite,socks4
173.212.221.21,27075,Germany,elite,socks4
185.32.47.105,4153,Azerbaijan,elite,socks4
136.144.237.16,5836,Netherlands,elite,socks4
36.255.104.17,1080,Maldives,elite,socks4
5.187.4.208,39767,Spain,elite,socks4
110.77.163.63,4145,Thailand,elite,socks4
104.156.224.85,11184,United States of America,elite,socks4
70.32.25.147,36546,United States of America,elite,socks4
5.189.129.137,8080,Germany,elite,socks4
147.47.224.168,1080,Korea, Republic of,elite,socks4
188.166.99.171,18113,Netherlands,elite,socks4
114.4.121.90,4153,Indonesia,elite,socks4
197.234.13.39,4145,Seychelles,elite,socks4
101.42.116.41,10809,China,elite,socks4
185.32.44.157,4153,Azerbaijan,elite,socks4
41.79.149.161,5678,South Africa,elite,socks4
31.204.28.20,5432,United States of America,elite,socks4
70.60.230.8,34116,United States of America,elite,socks4
177.125.166.218,4145,Brazil,elite,socks4
197.234.13.47,4145,Seychelles,elite,socks4
102.176.180.6,4153,Kenya,elite,socks4
85.117.63.99,4153,Georgia,elite,socks4
185.138.123.78,61896,Iraq,elite,socks4
46.174.235.235,5678,Poland,elite,socks4
110.78.153.94,4145,Thailand,elite,socks4
115.73.220.114,5678,Viet Nam,elite,socks4
118.179.87.170,5678,Bangladesh,elite,socks4
23.227.38.230,80,Canada,elite,socks4
110.76.129.30,5678,Bangladesh,elite,socks4
103.12.246.41,4145,India,elite,socks4
62.169.214.228,5678,Greece,elite,socks4
192.46.229.111,8080,Singapore,elite,socks4
170.254.255.193,45816,Brazil,elite,socks4
41.223.108.13,1080,Somalia,elite,socks4
38.127.172.28,11537,United States of America,elite,socks4
110.78.149.110,4145,Thailand,elite,socks4
202.40.186.157,4145,Bangladesh,elite,socks4
110.77.149.20,4153,Thailand,elite,socks4
202.93.228.13,4153,Indonesia,elite,socks4
188.255.244.53,1080,Serbia,elite,socks4
103.35.109.138,4145,Bangladesh,elite,socks4
178.212.51.79,5678,Poland,elite,socks4
123.200.9.30,5678,Bangladesh,elite,socks4
181.78.13.93,5678,Colombia,elite,socks4
104.25.184.189,80,United States of America,elite,socks4
41.223.234.2,80,Burkina Faso,elite,socks4
168.195.50.225,4153,Brazil,elite,socks4
88.135.44.224,5678,Iran, Islamic Republic of,elite,socks4
118.97.235.36,4145,Indonesia,elite,socks4
122.112.209.105,2080,China,elite,socks4
46.28.111.54,1080,Czechia,elite,socks4
110.78.152.199,5678,Thailand,elite,socks4
181.113.34.86,48024,Ecuador,elite,socks4
49.156.1.173,5678,Cambodia,elite,socks4
194.87.59.99,80,Netherlands,elite,socks4
103.59.203.145,4145,India,elite,socks4
95.65.51.8,5678,Moldova, Republic of,elite,socks4
207.188.134.194,8118,Spain,elite,socks4
177.80.38.207,4153,Brazil,elite,socks4
104.21.31.189,80,United States of America,elite,socks4
34.102.179.21,80,United States of America,elite,socks4
110.77.232.174,4145,Thailand,elite,socks4
80.87.200.140,9050,Russian Federation,elite,socks4
195.231.72.187,1080,Italy,elite,socks4
45.196.150.167,5432,United States of America,elite,socks4
194.44.193.135,5678,Ukraine,elite,socks4
170.254.255.242,45816,Brazil,elite,socks4
103.94.8.53,5678,Indonesia,elite,socks4
200.58.74.6,5678,Bolivia, Plurinational State of,elite,socks4
43.155.81.198,1081,Hong Kong,elite,socks4
103.121.89.159,39267,Viet Nam,elite,socks4
59.98.148.27,5678,India,elite,socks4
100.2.103.26,8080,United States of America,elite,socks4
182.253.159.115,5678,Indonesia,elite,socks4
202.159.35.145,443,Indonesia,elite,socks4
95.179.155.218,8080,Netherlands,elite,socks4
103.78.54.67,4153,Bangladesh,elite,socks4
185.128.152.21,5678,Iran, Islamic Republic of,elite,socks4
190.121.21.211,51963,Chile,elite,socks4
45.126.169.185,4145,India,elite,socks4
45.7.177.200,39867,Brazil,elite,socks4
45.70.237.145,4145,Ecuador,elite,socks4
178.128.21.246,56108,Singapore,elite,socks4
181.211.245.190,5678,Ecuador,elite,socks4
203.176.141.166,4145,Cambodia,elite,socks4
201.159.103.97,31337,Mexico,elite,socks4
43.225.163.209,4153,India,elite,socks4
103.79.96.225,4153,Indonesia,elite,socks4
104.21.194.19,80,United States of America,elite,socks4
106.110.215.121,2829,China,elite,socks4
137.220.61.187,10024,United States of America,elite,socks4
81.12.124.38,4145,Iran, Islamic Republic of,elite,socks4
82.137.224.193,8291,Syrian Arab Republic,elite,socks4
203.23.103.127,80,United States of America,elite,socks4
192.12.113.249,4145,Brazil,elite,socks4
186.211.2.54,4145,Brazil,elite,socks4
168.253.196.6,5678,South Africa,elite,socks4
103.59.203.189,4145,India,elite,socks4
139.159.48.155,39593,China,elite,socks4
104.18.103.125,80,United States of America,elite,socks4
159.89.206.252,44590,Singapore,elite,socks4
177.155.130.97,5678,Brazil,elite,socks4
119.42.86.52,4145,Thailand,elite,socks4
178.218.201.63,1080,Uzbekistan,elite,socks4
96.9.86.70,53304,Cambodia,elite,socks4
