23.95.187.215,80,United States of America,elite,socks4
162.241.182.171,32976,United States of America,elite,socks4
101.51.105.245,4145,Thailand,elite,socks4
103.209.230.113,4153,Netherlands,elite,socks4
125.26.22.7,5678,Thailand,elite,socks4
197.234.13.12,4145,Seychelles,elite,socks4
27.191.60.153,3256,China,elite,socks4
95.217.201.196,10037,Finland,elite,socks4
178.62.226.96,26546,Netherlands,elite,socks4
179.99.202.210,4153,Brazil,elite,socks4
192.99.245.228,3128,Canada,elite,socks4
45.84.1.20,30211,Russian Federation,elite,socks4
185.169.181.11,4145,Türkiye,elite,socks4
202.159.60.145,194,Indonesia,elite,socks4
139.224.117.52,2222,China,elite,socks4
103.134.180.97,4153,India,elite,socks4
37.152.163.238,4153,Iran, Islamic Republic of,elite,socks4
119.235.19.138,5678,Indonesia,elite,socks4
163.53.150.138,1080,Bangladesh,elite,socks4
50.63.12.101,45801,United States of America,elite,socks4
185.202.7.160,4153,Austria,elite,socks4
170.150.154.98,5678,Argentina,elite,socks4
45.56.220.210,58732,Canada,elite,socks4
210.2.149.91,5678,Pakistan,elite,socks4
182.160.124.106,5678,Bangladesh,elite,socks4
94.16.118.69,3128,Germany,elite,socks4
167.86.94.3,12258,Germany,elite,socks4
46.34.174.103,8090,Iran, Islamic Republic of,elite,socks4
178.255.44.62,26530,Poland,elite,socks4
103.119.229.130,80,Indonesia,elite,socks4
144.76.92.16,14618,Germany,elite,socks4
109.236.47.242,4145,Albania,elite,socks4
154.66.110.146,57555,South Africa,elite,socks4
189.201.189.2,4145,Mexico,elite,socks4
89.38.97.145,11850,Netherlands,elite,socks4
37.186.125.202,5678,Armenia,elite,socks4
91.211.177.21,3629,Ukraine,elite,socks4
171.248.245.94,5678,Viet Nam,elite,socks4
103.120.49.99,8080,Australia,elite,socks4
115.160.160.38,3128,Hong Kong,elite,socks4
194.31.64.197,5004,Türkiye,elite,socks4
184.178.172.26,4145,United States of America,elite,socks4
197.234.13.94,4145,Seychelles,elite,socks4
223.26.16.1,5678,India,elite,socks4
1.1.1.98,80,Australia,elite,socks4
181.88.73.182,5678,Argentina,elite,socks4
94.253.95.241,3629,Russian Federation,elite,socks4
181.57.138.70,4153,Colombia,elite,socks4
186.226.145.228,4145,Brazil,elite,socks4
103.113.3.236,4145,Indonesia,elite,socks4
190.128.149.174,5678,Paraguay,elite,socks4
103.78.54.67,4153,Bangladesh,elite,socks4
190.145.182.2,4153,Colombia,elite,socks4
117.54.201.92,5678,Indonesia,elite,socks4
113.160.132.158,6889,Viet Nam,elite,socks4
45.196.151.97,7018,United States of America,elite,socks4
104.251.212.206,6106,United States of America,elite,socks4
203.174.26.137,4153,Mongolia,elite,socks4
101.51.241.126,4153,Thailand,elite,socks4
197.234.13.63,4145,Seychelles,elite,socks4
118.25.97.26,8192,China,elite,socks4
182.16.175.162,5678,Indonesia,elite,socks4
46.209.22.250,3629,Iran, Islamic Republic of,elite,socks4
188.68.52.220,9050,Germany,elite,socks4
193.106.73.102,41883,Russian Federation,elite,socks4
119.40.87.97,5678,Bangladesh,elite,socks4
5.161.67.80,9050,United States of America,elite,socks4
142.44.194.14,80,Brazil,elite,socks4
75.119.207.148,32238,United States of America,elite,socks4
202.159.19.213,443,Indonesia,elite,socks4
198.24.170.122,36307,United States of America,elite,socks4
162.241.70.64,59359,United States of America,elite,socks4
