207.244.246.147,61400,United States of America,High,socks4
198.27.82.143,35425,Canada,High,socks4
139.180.185.70,65201,Australia,High,socks4
207.244.246.147,61400,United States of America,High,socks4
198.27.82.143,35425,Canada,High,socks4
139.180.185.70,65201,Australia,High,socks4
166.62.87.148,17420,United States of America,High,socks4
51.15.210.79,16379,France,High,socks4
162.241.115.85,58490,United States of America,High,socks4
50.63.12.33,22450,United States of America,High,socks4
173.249.33.122,3216,Germany,High,socks4
128.199.104.190,41354,Singapore,High,socks4
128.199.234.135,32637,Singapore,High,socks4
54.38.176.54,41150,France,High,socks4
72.167.221.145,30612,United States of America,High,socks4
154.12.253.232,25158,United States of America,High,socks4
47.252.27.174,3129,United States of America,High,socks4
143.244.138.144,52341,United States of America,High,socks4
47.253.105.175,888,United States of America,High,socks4
64.202.186.2,21602,United States of America,High,socks4
51.79.229.230,51499,Singapore,High,socks4
147.135.129.229,26080,France,High,socks4
110.238.111.229,13,Australia,High,socks4
47.253.105.175,8081,United States of America,High,socks4
47.91.56.120,999,China,High,socks4
47.245.34.161,6666,Japan,High,socks4
96.126.118.190,80,United States of America,High,socks4
51.75.121.63,45239,France,High,socks4
192.252.220.92,17328,United States of America,High,socks4
162.241.137.197,57601,United States of America,High,socks4
72.167.54.228,52919,United States of America,High,socks4
72.195.114.184,4145,United States of America,High,socks4
103.162.31.103,64208,-,High,socks4
207.180.222.186,40169,Germany,High,socks4
162.241.46.40,64543,United States of America,High,socks4
66.94.118.230,16257,United States of America,High,socks4
72.195.34.58,4145,United States of America,High,socks4
72.210.221.223,4145,United States of America,High,socks4
162.214.225.223,61950,United States of America,High,socks4
162.214.163.137,36973,United States of America,High,socks4
162.214.227.68,57877,United States of America,High,socks4
162.214.111.199,40446,United States of America,High,socks4
184.170.248.5,4145,United States of America,High,socks4
157.245.241.108,20373,United States of America,High,socks4
51.15.143.160,16379,France,High,socks4
220.90.95.76,56452,Korea (Republic of),High,socks4
98.170.57.249,4145,United States of America,High,socks4
107.181.161.81,4145,United States of America,High,socks4
54.36.122.16,28176,France,High,socks4
37.18.73.60,5566,Russian Federation,High,socks4
199.102.106.94,4145,United States of America,High,socks4
107.180.101.18,42409,United States of America,High,socks4
51.79.87.144,30464,Canada,High,socks4
174.64.199.79,4145,United States of America,High,socks4
144.76.99.207,16004,Germany,High,socks4
107.180.101.18,5627,United States of America,High,socks4
103.162.31.103,20056,-,High,socks4
174.77.111.196,4145,United States of America,High,socks4
72.195.114.169,4145,United States of America,High,socks4
198.57.211.235,11096,United States of America,High,socks4
72.195.34.60,27391,United States of America,High,socks4
107.180.106.173,25903,United States of America,High,socks4
109.205.181.27,29158,Germany,High,socks4
98.162.25.23,4145,United States of America,High,socks4
103.221.220.191,42862,Viet Nam,High,socks4
178.128.82.105,2706,Singapore,High,socks4
54.38.179.203,58118,France,High,socks4
162.240.51.121,50797,United States of America,High,socks4
132.148.154.97,57502,United States of America,High,socks4
104.238.111.107,7999,United States of America,High,socks4
51.222.241.8,62471,France,High,socks4
107.180.101.18,4563,United States of America,High,socks4
184.178.172.17,4145,United States of America,High,socks4
54.37.75.103,16271,Germany,High,socks4
184.178.172.14,4145,United States of America,High,socks4
206.220.175.2,4145,United States of America,High,socks4
67.213.212.56,27027,United States of America,High,socks4
222.243.201.153,9992,China,High,socks4
172.93.110.156,14420,United States of America,High,socks4
162.241.137.197,55081,United States of America,High,socks4
45.76.152.253,65201,Singapore,High,socks4
199.187.210.54,4145,United States of America,High,socks4
184.178.172.28,15294,United States of America,High,socks4
45.81.232.17,61755,Germany,High,socks4
128.199.98.233,13271,Singapore,High,socks4
51.195.137.62,59403,France,High,socks4
135.181.30.244,61708,Germany,High,socks4
165.227.196.37,51778,United States of America,High,socks4
107.180.101.18,39109,United States of America,High,socks4
166.62.38.100,29006,United States of America,High,socks4
103.221.220.191,41814,Viet Nam,High,socks4
209.126.9.164,26327,United States of America,High,socks4
159.65.157.30,53947,India,High,socks4
46.226.148.105,32842,Spain,High,socks4
69.167.169.46,57164,United States of America,High,socks4
8.209.249.96,20201,Singapore,High,socks4
147.135.129.229,17733,France,High,socks4
184.181.217.201,4145,United States of America,High,socks4
139.59.61.193,10619,India,High,socks4
172.93.111.87,1659,United States of America,High,socks4
173.212.253.25,38437,Germany,High,socks4
167.99.76.245,58602,Singapore,High,socks4
104.244.75.78,31534,Luxembourg,High,socks4
128.199.113.127,64043,Singapore,High,socks4
89.40.227.114,29886,Romania,High,socks4
162.241.66.135,45544,United States of America,High,socks4
162.240.16.171,47859,United States of America,High,socks4
54.38.179.203,22479,France,High,socks4
162.214.227.68,52350,United States of America,High,socks4
139.162.238.184,34844,United Kingdom of Great Britain and Northern Ireland,High,socks4
184.178.172.26,4145,United States of America,High,socks4
198.12.251.108,56459,United States of America,High,socks4
147.135.129.229,38347,France,High,socks4
66.135.9.137,1080,United States of America,High,socks4
213.136.75.65,50724,Germany,High,socks4
75.119.145.169,29544,United States of America,High,socks4
195.201.173.249,23878,Germany,High,socks4
8.213.137.155,92,Singapore,High,socks4
142.54.237.34,4145,United States of America,High,socks4
141.95.160.178,63136,Germany,High,socks4
205.196.217.229,23171,United States of America,High,socks4
45.79.139.44,32895,United States of America,High,socks4
164.132.112.254,6423,France,High,socks4
104.200.135.46,4145,United States of America,High,socks4
192.169.226.96,29618,United States of America,High,socks4
147.139.164.26,801,Indonesia,High,socks4
184.168.121.153,38662,United States of America,High,socks4
162.240.16.171,61351,United States of America,High,socks4
195.90.216.75,1080,Germany,High,socks4
162.214.227.68,50778,United States of America,High,socks4
47.91.95.174,9000,China,High,socks4
51.255.79.114,38643,France,High,socks4
5.9.140.153,48474,Germany,High,socks4
165.227.196.37,56026,United States of America,High,socks4
162.241.66.135,60407,United States of America,High,socks4
184.178.172.25,15291,United States of America,High,socks4
107.180.106.173,51815,United States of America,High,socks4
92.205.61.38,50752,Germany,High,socks4
170.187.150.68,63185,United States of America,High,socks4
142.54.236.97,4145,United States of America,High,socks4
174.75.211.222,4145,United States of America,High,socks4
72.195.34.41,4145,United States of America,High,socks4
45.79.42.194,1510,United States of America,High,socks4
163.172.131.178,16379,France,High,socks4
31.24.44.92,60574,Spain,High,socks4
162.241.41.87,63162,United States of America,High,socks4
68.183.29.98,48549,United States of America,High,socks4
138.68.56.76,23248,United States of America,High,socks4
162.215.214.246,52380,United States of America,High,socks4
159.203.137.249,45544,United States of America,High,socks4
66.94.118.230,49734,United States of America,High,socks4
162.214.67.122,31749,United States of America,High,socks4
98.178.72.21,10919,United States of America,High,socks4
192.111.134.10,4145,United States of America,High,socks4
161.97.170.209,49363,United States of America,High,socks4
173.249.33.122,49382,Germany,High,socks4
147.182.195.54,2131,United States of America,High,socks4
184.168.121.153,51206,United States of America,High,socks4
50.63.12.101,47967,United States of America,High,socks4
198.11.175.180,1111,United States of America,High,socks4
198.11.175.192,8017,United States of America,High,socks4
98.162.25.4,31654,United States of America,High,socks4
174.77.111.198,49547,United States of America,High,socks4
198.8.84.3,4145,United States of America,High,socks4
51.15.205.223,16379,France,High,socks4
212.83.146.206,30485,France,High,socks4
50.62.58.158,1195,United States of America,High,socks4
159.65.157.30,14669,India,High,socks4
162.0.213.154,44899,Canada,High,socks4
208.109.15.133,18461,United States of America,High,socks4
174.77.111.197,4145,United States of America,High,socks4
173.249.33.122,47366,Germany,High,socks4
51.158.105.203,16379,France,High,socks4
103.130.219.1,45315,Viet Nam,High,socks4
91.121.163.199,52425,France,High,socks4
98.175.31.195,4145,United States of America,High,socks4
162.240.16.171,40456,United States of America,High,socks4
209.159.155.239,54993,United States of America,High,socks4
162.254.38.202,60978,United States of America,High,socks4
203.96.177.211,10481,Bangladesh,High,socks4
184.170.249.65,4145,United States of America,High,socks4
160.248.80.91,137,Indonesia,High,socks4
47.252.1.180,8118,United States of America,High,socks4
213.136.78.200,51240,Germany,High,socks4
162.240.16.34,47859,United States of America,High,socks4
92.204.135.203,56030,Germany,High,socks4
192.163.204.80,3549,United States of America,High,socks4
72.206.181.105,64935,United States of America,High,socks4
213.136.75.65,9688,Germany,High,socks4
165.227.196.37,55455,United States of America,High,socks4
184.181.217.194,4145,United States of America,High,socks4
128.199.163.44,2068,Singapore,High,socks4
72.206.181.97,64943,United States of America,High,socks4
72.195.34.35,27360,United States of America,High,socks4
137.184.1.49,58112,United States of America,High,socks4
184.181.217.220,4145,United States of America,High,socks4
162.214.225.223,57877,United States of America,High,socks4
103.121.90.216,44419,Viet Nam,High,socks4
68.1.210.189,4145,United States of America,High,socks4
178.128.82.105,10938,Singapore,High,socks4
98.181.137.83,4145,United States of America,High,socks4
163.172.169.27,16379,France,High,socks4
162.240.49.196,17148,United States of America,High,socks4
198.27.82.143,5426,Canada,High,socks4
142.4.6.158,52573,United States of America,High,socks4
92.204.135.4,28837,Germany,High,socks4
171.244.139.185,47083,Viet Nam,High,socks4
137.184.1.49,42628,United States of America,High,socks4
51.75.126.150,7783,France,High,socks4
207.180.222.186,19197,Germany,High,socks4
128.199.196.31,20569,Singapore,High,socks4
70.166.167.55,57745,United States of America,High,socks4
45.61.188.134,44499,United States of America,High,socks4
98.188.47.150,4145,United States of America,High,socks4
64.227.108.25,31908,United States of America,High,socks4
51.38.49.98,53943,France,High,socks4
171.244.10.204,55145,Viet Nam,High,socks4
5.189.184.147,18679,Germany,High,socks4
98.181.137.80,4145,United States of America,High,socks4
45.79.42.194,6946,United States of America,High,socks4
174.64.199.82,4145,United States of America,High,socks4
162.214.227.68,64278,United States of America,High,socks4
68.1.210.163,4145,United States of America,High,socks4
107.180.95.93,43323,United States of America,High,socks4
178.32.73.29,34127,France,High,socks4
173.212.253.25,30154,Germany,High,socks4
141.94.26.156,63459,Germany,High,socks4
208.109.15.133,56055,United States of America,High,socks4
184.181.217.210,4145,United States of America,High,socks4
128.199.25.48,19955,Singapore,High,socks4
209.126.9.164,53830,United States of America,High,socks4
198.12.253.60,24497,United States of America,High,socks4
51.79.177.70,20333,Singapore,High,socks4
199.116.114.11,4145,United States of America,High,socks4
144.217.79.240,34271,Canada,High,socks4
162.241.66.135,57601,United States of America,High,socks4
104.219.42.115,52354,United States of America,High,socks4
147.135.129.229,7701,France,High,socks4
188.165.224.64,50352,France,High,socks4
72.210.252.137,4145,United States of America,High,socks4
198.12.253.60,19472,United States of America,High,socks4
198.11.175.192,4153,United States of America,High,socks4
24.249.199.12,4145,United States of America,High,socks4
67.205.162.103,42033,United States of America,High,socks4
137.220.61.75,62131,United States of America,High,socks4
98.162.25.7,31653,United States of America,High,socks4
192.169.226.96,43328,United States of America,High,socks4
51.75.125.208,20816,France,High,socks4
207.180.222.186,17040,Germany,High,socks4
207.180.241.82,21046,Germany,High,socks4
162.241.40.187,61903,United States of America,High,socks4
139.144.111.59,41172,United States of America,High,socks4
148.72.215.79,58048,United States of America,High,socks4
137.184.1.49,49842,United States of America,High,socks4
162.214.225.223,60089,United States of America,High,socks4
62.171.131.101,46106,Germany,High,socks4
188.164.197.75,58439,Spain,High,socks4
70.166.167.38,57728,United States of America,High,socks4
51.254.167.41,27725,France,High,socks4
107.180.101.18,8886,United States of America,High,socks4
148.72.208.96,23367,United States of America,High,socks4
207.180.221.129,61366,Germany,High,socks4
162.243.140.82,18782,United States of America,High,socks4
72.195.34.59,4145,United States of America,High,socks4
141.94.174.6,46774,Germany,High,socks4
68.178.204.46,39800,United States of America,High,socks4
162.241.46.6,64543,United States of America,High,socks4
91.121.42.56,44807,France,High,socks4
207.180.222.186,23639,Germany,High,socks4
72.210.208.101,4145,United States of America,High,socks4
77.68.117.74,53245,United Kingdom of Great Britain and Northern Ireland,High,socks4
213.136.78.200,42795,Germany,High,socks4
51.158.111.76,16379,France,High,socks4
148.72.206.84,23887,United States of America,High,socks4
37.187.120.71,57753,France,High,socks4
207.180.234.220,45909,Germany,High,socks4
23.94.41.101,47333,United States of America,High,socks4
72.210.221.197,4145,United States of America,High,socks4
162.241.115.85,55351,United States of America,High,socks4
20.106.146.212,5001,United States of America,High,socks4
198.11.175.180,4006,United States of America,High,socks4
213.252.245.221,6099,Lithuania,High,socks4
54.39.159.23,22223,Canada,High,socks4
162.144.83.73,50867,United States of America,High,socks4
162.241.44.135,8871,United States of America,High,socks4
192.241.158.122,7814,United States of America,High,socks4
216.137.177.251,29420,United States of America,High,socks4
5.189.147.103,32529,Germany,High,socks4
185.6.9.170,58057,Sweden,High,socks4
161.97.174.224,2935,United States of America,High,socks4
178.79.165.164,3963,Netherlands,High,socks4
141.94.174.6,13326,Germany,High,socks4
107.180.104.150,8318,United States of America,High,socks4
137.184.1.49,3720,United States of America,High,socks4
213.52.130.61,43231,Netherlands,High,socks4
178.128.36.97,56979,United Kingdom of Great Britain and Northern Ireland,High,socks4
91.121.136.203,45501,France,High,socks4
103.121.90.216,10526,Viet Nam,High,socks4
198.12.253.239,19390,United States of America,High,socks4
173.212.245.45,30063,Germany,High,socks4
