104.18.65.115,2105,Canada,elite,socks4
187.102.79.33,4145,Brazil,elite,socks4
36.66.171.215,8080,Indonesia,elite,socks4
186.224.225.82,42648,Brazil,elite,socks4
203.24.103.50,80,Virgin Islands, British,elite,socks4
103.47.93.227,1080,India,elite,socks4
119.42.125.209,32148,Thailand,elite,socks4
180.254.95.245,8080,Indonesia,elite,socks4
2.229.249.153,4145,Italy,elite,socks4
62.82.107.247,5678,Spain,elite,socks4
185.171.55.162,4153,Iran, Islamic Republic of,elite,socks4
103.23.41.110,30058,Bangladesh,elite,socks4
115.85.86.114,5678,Indonesia,elite,socks4
67.205.132.249,80,United States of America,elite,socks4
203.160.58.194,4145,Indonesia,elite,socks4
103.115.255.225,36331,Bangladesh,elite,socks4
213.32.91.205,3128,France,elite,socks4
163.172.115.17,24474,France,elite,socks4
103.92.235.60,27618,India,elite,socks4
202.159.35.25,443,Indonesia,elite,socks4
131.100.40.84,5678,Brazil,elite,socks4
103.87.24.34,5678,India,elite,socks4
172.64.154.180,80,Canada,elite,socks4
192.169.205.131,17687,United States of America,elite,socks4
94.142.142.140,3128,Russian Federation,elite,socks4
177.128.209.90,4673,Brazil,elite,socks4
103.59.203.145,4145,India,elite,socks4
103.120.146.32,5678,Indonesia,elite,socks4
205.164.66.7,4153,Brazil,elite,socks4
117.74.125.25,8888,Indonesia,elite,socks4
41.79.138.85,5678,Botswana,elite,socks4
211.174.105.18,4153,Korea, Republic of,elite,socks4
221.167.75.138,5156,Korea, Republic of,elite,socks4
171.249.156.0,5678,Viet Nam,elite,socks4
170.79.182.82,11337,Argentina,elite,socks4
171.253.61.51,1080,Viet Nam,elite,socks4
117.91.145.96,38801,China,elite,socks4
185.195.129.116,4153,Italy,elite,socks4
184.178.172.14,4145,United States of America,elite,socks4
116.5.187.116,7890,China,elite,socks4
45.70.237.133,4145,Ecuador,elite,socks4
138.219.223.166,5678,Brazil,elite,socks4
117.74.125.14,1133,Indonesia,elite,socks4
194.163.129.90,63957,Germany,elite,socks4
45.79.204.100,3128,United States of America,elite,socks4
185.128.242.4,45629,Romania,elite,socks4
202.159.107.1,443,Indonesia,elite,socks4
154.12.255.155,53225,United States of America,elite,socks4
119.92.71.123,5678,Philippines,elite,socks4
185.110.124.121,1080,Germany,elite,socks4
27.123.3.138,4145,Indonesia,elite,socks4
104.16.107.206,80,Canada,elite,socks4
125.24.56.159,4145,Thailand,elite,socks4
218.106.166.114,4145,China,elite,socks4
162.214.162.156,37708,United States of America,elite,socks4
123.121.130.241,9999,China,elite,socks4
196.44.184.138,5678,Zimbabwe,elite,socks4
109.234.37.16,45599,Netherlands,elite,socks4
103.70.159.128,5678,India,elite,socks4
206.189.86.44,1080,Singapore,elite,socks4
36.67.147.222,4153,Indonesia,elite,socks4
197.234.13.63,4145,Seychelles,elite,socks4
101.51.105.2,4145,Thailand,elite,socks4
202.29.220.202,61507,Thailand,elite,socks4
137.184.42.134,12544,United States of America,elite,socks4
195.78.100.186,3629,Ukraine,elite,socks4
94.44.190.146,8888,Hungary,elite,socks4
166.0.235.3,5101,United States of America,elite,socks4
66.42.125.8,11670,United States of America,elite,socks4
84.22.61.69,1080,Albania,elite,socks4
203.76.103.57,4145,Bangladesh,elite,socks4
115.127.22.161,9990,Bangladesh,elite,socks4
206.189.145.23,59867,Singapore,elite,socks4
83.143.24.29,5678,Botswana,elite,socks4
101.2.166.218,1088,Bangladesh,elite,socks4
172.67.53.215,80,Canada,elite,socks4
185.89.156.130,5678,Albania,elite,socks4
103.124.191.226,5678,Indonesia,elite,socks4
46.227.37.113,1088,Poland,elite,socks4
80.235.239.130,1080,United Kingdom of Great Britain and Northern Ireland,elite,socks4
104.18.254.76,80,Canada,elite,socks4
51.75.125.208,48114,France,elite,socks4
191.97.9.228,999,Colombia,elite,socks4
45.76.63.76,58351,United States of America,elite,socks4
87.250.109.174,8080,Bosnia and Herzegovina,elite,socks4
197.234.13.60,4145,Seychelles,elite,socks4
117.10.124.11,1080,China,elite,socks4
195.168.91.238,4153,Slovakia,elite,socks4
154.72.78.146,5678,Tanzania, United Republic of,elite,socks4
162.216.204.146,1080,United States of America,elite,socks4
196.216.14.86,4145,Malawi,elite,socks4
5.135.136.19,12321,France,elite,socks4
83.17.222.146,5678,Poland,elite,socks4
186.251.255.129,31337,Brazil,elite,socks4
181.78.13.94,5678,Colombia,elite,socks4
103.79.96.201,4153,Indonesia,elite,socks4
104.18.5.38,80,Canada,elite,socks4
149.28.44.246,10041,United States of America,elite,socks4
110.74.195.152,1080,Cambodia,elite,socks4
46.167.234.141,5678,Czechia,elite,socks4
38.91.107.2,39752,United States of America,elite,socks4
45.128.133.205,1080,Belgium,elite,socks4
118.96.94.40,80,Indonesia,elite,socks4
203.24.103.8,80,Virgin Islands, British,elite,socks4
45.7.176.42,39867,Brazil,elite,socks4
162.241.182.171,32976,United States of America,elite,socks4
95.140.126.82,1080,Serbia,elite,socks4
38.242.216.90,50226,United States of America,elite,socks4
5.42.81.185,3382,Sweden,elite,socks4
61.7.138.171,4145,Thailand,elite,socks4
197.248.249.147,5678,Kenya,elite,socks4
95.79.43.124,5678,Russian Federation,elite,socks4
119.46.2.244,4145,Thailand,elite,socks4
146.56.101.184,21681,Korea, Republic of,elite,socks4
103.51.46.2,4145,Indonesia,elite,socks4
67.73.141.150,3549,Argentina,elite,socks4
43.134.169.221,443,Singapore,elite,socks4
201.204.47.67,5678,Costa Rica,elite,socks4
107.180.92.72,61446,United States of America,elite,socks4
118.173.233.39,4898,Thailand,elite,socks4
103.47.93.242,1080,India,elite,socks4
135.181.140.215,43491,Finland,elite,socks4
117.202.20.69,1088,India,elite,socks4
38.242.199.111,18164,Germany,elite,socks4
103.70.159.146,5678,India,elite,socks4
170.80.33.103,5678,Brazil,elite,socks4
84.51.56.123,4145,Türkiye,elite,socks4
8.136.100.59,8888,China,elite,socks4
199.102.106.94,4145,United States of America,elite,socks4
45.166.246.250,4153,Brazil,elite,socks4
93.171.224.55,4153,Ukraine,elite,socks4
172.67.254.127,80,Canada,elite,socks4
99.26.74.89,39593,United States of America,elite,socks4
167.99.80.74,8080,United Kingdom of Great Britain and Northern Ireland,elite,socks4
36.89.80.226,5678,Indonesia,elite,socks4
115.127.2.229,5678,Bangladesh,elite,socks4
115.240.101.49,5678,India,elite,socks4
202.159.35.201,443,Indonesia,elite,socks4
202.168.225.118,10800,Bangladesh,elite,socks4
101.108.182.134,4145,Thailand,elite,socks4
85.214.94.105,12126,Germany,elite,socks4
162.253.68.97,4145,United States of America,elite,socks4
186.224.225.26,42648,Brazil,elite,socks4
162.0.220.214,27734,United States of America,elite,socks4
223.71.102.41,3128,China,elite,socks4
104.27.83.183,80,Canada,elite,socks4
186.194.234.18,4153,Brazil,elite,socks4
178.132.168.77,5678,Moldova, Republic of,elite,socks4
200.115.157.211,4145,Panama,elite,socks4
