125.141.139.60,5566,Korea (Republic of),High,socks4
177.222.60.138,5678,Bolivia (Plurinational State of),High,socks4
37.99.254.217,5678,Italy,High,socks4
103.28.86.241,57230,Nepal,High,socks4
201.184.159.28,5678,Colombia,High,socks4
125.141.139.60,5566,Korea (Republic of),High,socks4
177.222.60.138,5678,Bolivia (Plurinational State of),High,socks4
37.99.254.217,5678,Italy,High,socks4
103.28.86.241,57230,Nepal,High,socks4
201.184.159.28,5678,Colombia,High,socks4
186.251.255.185,31337,Brazil,High,socks4
185.151.146.178,1234,Italy,High,socks4
161.97.163.52,30189,United States of America,High,socks4
92.205.108.94,42578,Germany,High,socks4
8.213.129.15,443,Singapore,High,socks4
77.46.138.37,33608,Serbia,High,socks4
146.59.18.246,56645,Norway,High,socks4
212.47.245.57,16379,France,High,socks4
192.141.232.12,33998,Brazil,High,socks4
185.32.4.65,4153,Poland,High,socks4
186.251.248.15,31337,Brazil,High,socks4
164.92.86.113,50564,United States of America,High,socks4
202.124.46.99,4145,Cambodia,High,socks4
103.54.148.34,1080,Bangladesh,High,socks4
159.224.187.170,5678,Ukraine,High,socks4
169.239.45.51,4153,South Africa,High,socks4
51.15.234.222,16379,France,High,socks4
103.78.54.10,4153,Bangladesh,High,socks4
103.79.96.193,4153,Indonesia,High,socks4
163.172.158.70,16379,France,High,socks4
187.95.82.38,3629,Brazil,High,socks4
167.114.80.133,30028,Canada,High,socks4
144.76.96.180,5566,Germany,High,socks4
177.72.82.9,5678,Brazil,High,socks4
190.109.72.33,33633,Brazil,High,socks4
51.158.124.167,16379,France,High,socks4
51.75.126.150,51713,France,High,socks4
142.54.226.214,4145,United States of America,High,socks4
72.195.114.184,4145,United States of America,High,socks4
188.164.196.30,62564,Spain,High,socks4
174.64.199.79,4145,United States of America,High,socks4
159.223.166.21,15201,United States of America,High,socks4
161.97.163.52,31125,United States of America,High,socks4
68.1.210.163,4145,United States of America,High,socks4
162.214.163.137,26054,United States of America,High,socks4
72.206.181.105,64935,United States of America,High,socks4
72.195.34.60,27391,United States of America,High,socks4
94.131.14.66,1080,United States of America,High,socks4
45.138.69.48,20000,Monaco,High,socks4
72.195.101.99,4145,United States of America,High,socks4
51.89.173.40,40179,United Kingdom of Great Britain and Northern Ireland,High,socks4
72.167.221.157,46835,United States of America,High,socks4
72.210.208.101,4145,United States of America,High,socks4
184.178.172.23,4145,United States of America,High,socks4
46.226.148.105,9352,Spain,High,socks4
51.89.173.40,11058,United Kingdom of Great Britain and Northern Ireland,High,socks4
203.161.32.218,55761,Singapore,High,socks4
98.162.25.23,4145,United States of America,High,socks4
37.44.238.2,53471,France,High,socks4
188.164.196.31,53276,Spain,High,socks4
50.63.13.3,16683,United States of America,High,socks4
51.75.126.150,7598,France,High,socks4
132.148.128.8,7392,United States of America,High,socks4
142.54.232.6,4145,United States of America,High,socks4
192.169.226.96,4850,United States of America,High,socks4
72.195.34.59,4145,United States of America,High,socks4
199.116.114.11,4145,United States of America,High,socks4
146.59.18.246,36885,Norway,High,socks4
38.242.240.167,49923,United States of America,High,socks4
98.162.25.7,31653,United States of America,High,socks4
185.109.184.150,54565,Italy,High,socks4
51.158.64.130,16379,France,High,socks4
107.181.161.81,4145,United States of America,High,socks4
82.223.121.72,39434,Spain,High,socks4
132.148.245.169,38117,United States of America,High,socks4
62.109.0.18,24301,Russian Federation,High,socks4
184.181.217.201,4145,United States of America,High,socks4
181.212.136.34,49842,Chile,High,socks4
37.187.73.7,18621,France,High,socks4
51.38.63.124,27294,France,High,socks4
98.170.57.249,4145,United States of America,High,socks4
104.238.111.107,27241,United States of America,High,socks4
94.131.107.45,1080,Ukraine,High,socks4
38.54.101.254,9000,United States of America,High,socks4
132.148.128.8,54459,United States of America,High,socks4
128.199.183.41,39047,Singapore,High,socks4
69.49.246.33,54609,United States of America,High,socks4
107.180.101.226,18487,United States of America,High,socks4
24.249.199.4,4145,United States of America,High,socks4
51.15.205.223,16379,France,High,socks4
72.210.252.134,46164,United States of America,High,socks4
174.77.111.198,49547,United States of America,High,socks4
184.178.172.5,15303,United States of America,High,socks4
166.62.38.100,4765,United States of America,High,socks4
154.12.253.232,64196,United States of America,High,socks4
185.109.184.150,62064,Italy,High,socks4
162.214.191.209,33977,United States of America,High,socks4
135.148.10.161,6716,United States of America,High,socks4
68.1.210.189,4145,United States of America,High,socks4
67.201.59.70,4145,United States of America,High,socks4
72.195.114.169,4145,United States of America,High,socks4
207.244.254.30,47894,United States of America,High,socks4
161.97.147.193,19655,United States of America,High,socks4
51.75.125.208,27029,France,High,socks4
98.175.31.195,4145,United States of America,High,socks4
195.177.217.131,61858,Poland,High,socks4
132.148.167.243,52853,United States of America,High,socks4
184.178.172.26,4145,United States of America,High,socks4
184.170.245.148,4145,United States of America,High,socks4
142.54.229.249,4145,United States of America,High,socks4
98.188.47.150,4145,United States of America,High,socks4
132.148.128.88,4063,United States of America,High,socks4
51.158.111.76,16379,France,High,socks4
164.92.86.113,60312,United States of America,High,socks4
184.178.172.17,4145,United States of America,High,socks4
107.180.101.226,37552,United States of America,High,socks4
162.144.36.208,31683,United States of America,High,socks4
202.139.198.15,3030,Thailand,High,socks4
184.178.172.13,15311,United States of America,High,socks4
165.227.196.37,53004,United States of America,High,socks4
24.249.199.12,4145,United States of America,High,socks4
162.214.75.237,48527,United States of America,High,socks4
174.77.111.197,4145,United States of America,High,socks4
74.119.147.209,4145,United States of America,High,socks4
147.135.195.236,35413,France,High,socks4
92.204.134.38,29718,Germany,High,socks4
130.255.162.199,52039,Sweden,High,socks4
104.238.111.107,36049,United States of America,High,socks4
82.223.121.72,64871,Spain,High,socks4
72.195.34.58,4145,United States of America,High,socks4
164.92.86.113,62987,United States of America,High,socks4
165.227.196.37,56755,United States of America,High,socks4
181.212.136.34,5199,Chile,High,socks4
162.214.163.137,7484,United States of America,High,socks4
184.178.172.18,15280,United States of America,High,socks4
51.15.212.207,16379,France,High,socks4
135.148.10.161,5607,United States of America,High,socks4
161.97.163.52,40301,United States of America,High,socks4
159.223.166.21,39011,United States of America,High,socks4
162.214.170.144,35678,United States of America,High,socks4
185.82.218.52,1080,Bulgaria,High,socks4
31.200.242.201,15755,Spain,High,socks4
162.214.162.156,22815,United States of America,High,socks4
139.162.238.184,29588,United Kingdom of Great Britain and Northern Ireland,High,socks4
92.204.135.37,48817,Germany,High,socks4
142.54.239.1,4145,United States of America,High,socks4
109.238.12.156,26912,France,High,socks4
98.162.25.29,31679,United States of America,High,socks4
138.197.92.110,9095,United States of America,High,socks4
103.215.139.32,57421,Malaysia,High,socks4
72.167.221.157,2495,United States of America,High,socks4
173.212.223.23,62031,Germany,High,socks4
51.158.96.66,16379,France,High,socks4
72.217.158.202,4145,United States of America,High,socks4
174.75.211.222,4145,United States of America,High,socks4
184.168.121.153,13991,United States of America,High,socks4
198.8.84.3,4145,United States of America,High,socks4
92.204.134.38,56177,Germany,High,socks4
88.202.230.103,46475,United Kingdom of Great Britain and Northern Ireland,High,socks4
135.181.30.244,35004,Germany,High,socks4
92.204.134.38,42571,Germany,High,socks4
72.210.252.137,4145,United States of America,High,socks4
