177.223.63.26,52104,Brazil,elite,socks4
117.91.145.96,38801,China,elite,socks4
192.169.205.131,17687,United States of America,elite,socks4
50.47.75.212,5678,United States of America,elite,socks4
202.166.219.80,4153,Nepal,elite,socks4
45.174.79.101,999,Mexico,elite,socks4
27.147.139.73,4145,Bangladesh,elite,socks4
178.18.248.104,49153,Germany,elite,socks4
109.122.88.194,5678,Serbia,elite,socks4
220.132.115.147,4145,Taiwan, Province of China,elite,socks4
138.97.0.66,4145,Brazil,elite,socks4
115.242.248.226,5678,India,elite,socks4
218.24.16.198,36180,China,elite,socks4
103.248.123.197,53281,India,elite,socks4
201.48.235.33,4153,Brazil,elite,socks4
95.64.144.66,1080,Russian Federation,elite,socks4
177.184.67.81,4145,Brazil,elite,socks4
185.171.52.130,5678,Iran, Islamic Republic of,elite,socks4
199.102.105.242,4145,United States of America,elite,socks4
114.134.16.52,4145,India,elite,socks4
113.161.128.192,4153,Viet Nam,elite,socks4
136.243.174.243,1080,Germany,elite,socks4
188.165.215.87,59966,France,elite,socks4
187.102.79.33,4145,Brazil,elite,socks4
100.1.140.55,8080,United States of America,elite,socks4
158.140.181.76,3128,Indonesia,elite,socks4
201.20.88.5,3128,Brazil,elite,socks4
118.173.233.39,4898,Thailand,elite,socks4
192.163.200.93,37327,United States of America,elite,socks4
177.234.245.245,32213,Ecuador,elite,socks4
223.155.121.75,3128,China,elite,socks4
103.224.48.41,31433,India,elite,socks4
69.245.21.126,80,United States of America,elite,socks4
119.148.16.93,1088,Bangladesh,elite,socks4
139.196.73.1,80,China,elite,socks4
185.243.126.53,4191,Czechia,elite,socks4
84.244.69.29,443,Czechia,elite,socks4
185.66.59.220,42647,Spain,elite,socks4
181.198.32.211,4153,Ecuador,elite,socks4
103.81.196.128,5678,Bangladesh,elite,socks4
190.111.246.128,80,Argentina,elite,socks4
203.34.28.148,80,Virgin Islands, British,elite,socks4
160.202.41.194,4153,Indonesia,elite,socks4
125.70.227.214,10800,China,elite,socks4
45.43.239.168,27070,United States of America,elite,socks4
45.70.237.132,4145,Ecuador,elite,socks4
38.127.172.221,55994,United States of America,elite,socks4
107.167.20.184,30000,United States of America,elite,socks4
162.0.220.222,64365,United States of America,elite,socks4
206.189.184.213,31541,United States of America,elite,socks4
80.80.152.123,5678,Bulgaria,elite,socks4
194.146.110.211,8888,Ukraine,elite,socks4
190.4.205.226,4153,Chile,elite,socks4
195.154.43.189,36546,France,elite,socks4
164.90.160.201,3128,Germany,elite,socks4
93.184.7.65,1080,Israel,elite,socks4
179.107.57.30,4145,Brazil,elite,socks4
89.216.52.217,4153,Serbia,elite,socks4
179.107.61.23,4145,Brazil,elite,socks4
103.59.203.209,4145,India,elite,socks4
140.82.35.234,44444,Germany,elite,socks4
103.12.246.197,4145,India,elite,socks4
177.125.204.78,4145,Brazil,elite,socks4
37.187.141.160,28343,France,elite,socks4
193.106.73.102,41883,Russian Federation,elite,socks4
45.126.168.81,4145,India,elite,socks4
203.34.28.99,80,Virgin Islands, British,elite,socks4
177.234.245.242,32213,Ecuador,elite,socks4
185.162.228.128,80,United Kingdom of Great Britain and Northern Ireland,elite,socks4
83.143.24.29,5678,Botswana,elite,socks4
202.159.35.145,443,Indonesia,elite,socks4
119.40.82.210,35805,Bangladesh,elite,socks4
202.51.124.166,1080,Indonesia,elite,socks4
192.99.13.83,45250,Canada,elite,socks4
109.86.219.179,55489,Ukraine,elite,socks4
177.137.207.124,4153,Brazil,elite,socks4
5.56.103.45,45747,Moldova, Republic of,elite,socks4
175.110.113.241,32435,Netherlands,elite,socks4
124.222.35.243,2080,China,elite,socks4
150.158.40.180,2080,China,elite,socks4
186.89.116.108,8080,Venezuela, Bolivarian Republic of,elite,socks4
177.131.29.211,4153,Brazil,elite,socks4
185.47.48.109,1025,Iran, Islamic Republic of,elite,socks4
120.50.13.38,40308,Bangladesh,elite,socks4
103.31.84.122,1080,Maldives,elite,socks4
87.126.64.193,4145,Bulgaria,elite,socks4
186.208.19.61,5678,Brazil,elite,socks4
162.243.184.21,10000,United States of America,elite,socks4
103.66.232.5,4145,India,elite,socks4
185.32.47.105,4153,Azerbaijan,elite,socks4
89.45.83.82,8128,Romania,elite,socks4
88.202.230.103,43296,United Kingdom of Great Britain and Northern Ireland,elite,socks4
186.219.96.225,52017,Brazil,elite,socks4
192.111.139.163,19404,United States of America,elite,socks4
139.255.194.114,5678,Indonesia,elite,socks4
94.44.190.146,8888,Hungary,elite,socks4
178.66.74.185,22,Russian Federation,elite,socks4
38.51.207.157,999,United States of America,elite,socks4
