171.249.156.0,5678,Viet Nam,elite,socks4
149.20.253.126,12551,United States of America,elite,socks4
212.126.5.248,42344,Poland,elite,socks4
181.209.103.98,5678,Argentina,elite,socks4
75.176.225.10,33150,United States of America,elite,socks4
192.162.232.15,1080,Ukraine,elite,socks4
182.53.216.73,4145,Thailand,elite,socks4
165.227.196.37,52110,United States of America,elite,socks4
178.216.0.168,39316,Ukraine,elite,socks4
103.85.103.1,5678,India,elite,socks4
134.209.103.9,59166,Singapore,elite,socks4
41.73.253.234,4145,Nigeria,elite,socks4
195.154.43.198,59216,France,elite,socks4
162.214.154.176,32210,United States of America,elite,socks4
103.240.33.113,8291,India,elite,socks4
193.242.210.140,80,Netherlands,elite,socks4
192.163.200.80,61437,United States of America,elite,socks4
149.20.253.101,12551,United States of America,elite,socks4
190.93.176.97,60606,Paraguay,elite,socks4
185.209.220.255,1080,Belgium,elite,socks4
103.30.0.5,4145,Indonesia,elite,socks4
75.163.174.120,8080,United States of America,elite,socks4
78.40.104.5,1080,Georgia,elite,socks4
172.93.111.87,48938,United States of America,elite,socks4
85.222.67.66,5678,Poland,elite,socks4
47.253.214.60,443,United States of America,elite,socks4
91.185.236.239,4145,Russian Federation,elite,socks4
36.37.153.54,51080,Cambodia,elite,socks4
101.51.105.157,4145,Thailand,elite,socks4
168.227.150.51,4145,Brazil,elite,socks4
36.66.34.10,8080,Indonesia,elite,socks4
203.99.57.145,5678,Pakistan,elite,socks4
171.5.13.78,4145,Thailand,elite,socks4
103.240.33.177,8291,India,elite,socks4
27.79.165.17,16000,Viet Nam,elite,socks4
103.113.3.236,4145,Indonesia,elite,socks4
213.166.82.158,62715,Ukraine,elite,socks4
185.184.197.98,5678,Iraq,elite,socks4
103.57.132.214,45958,India,elite,socks4
154.18.220.190,5678,Singapore,elite,socks4
94.181.33.149,40840,Russian Federation,elite,socks4
202.159.121.225,443,Indonesia,elite,socks4
186.225.149.90,4145,Brazil,elite,socks4
114.230.208.80,3712,China,elite,socks4
95.64.144.66,1080,Russian Federation,elite,socks4
23.221.204.221,1337,Taiwan, Province of China,elite,socks4
31.25.141.148,8080,Iraq,elite,socks4
197.234.13.55,4145,Seychelles,elite,socks4
109.123.254.43,3462,France,elite,socks4
158.160.254.144,1080,Russian Federation,elite,socks4
185.215.53.205,3629,Armenia,elite,socks4
103.70.159.153,13372,India,elite,socks4
2.56.179.46,7497,United Kingdom of Great Britain and Northern Ireland,elite,socks4
171.238.60.196,1080,Viet Nam,elite,socks4
5.180.100.24,5678,Ukraine,elite,socks4
209.142.64.219,39789,United States of America,elite,socks4
181.114.232.57,31337,Chile,elite,socks4
210.213.90.26,8080,Philippines,elite,socks4
190.0.244.146,4153,Colombia,elite,socks4
113.231.150.20,1080,China,elite,socks4
190.205.32.70,999,Venezuela, Bolivarian Republic of,elite,socks4
190.232.196.205,5678,Peru,elite,socks4
190.122.88.121,1080,Argentina,elite,socks4
36.67.136.27,5678,Indonesia,elite,socks4
186.97.236.242,5678,Colombia,elite,socks4
110.243.10.155,9999,China,elite,socks4
176.236.163.34,59311,Türkiye,elite,socks4
51.79.166.151,10084,Singapore,elite,socks4
191.242.241.14,5678,Brazil,elite,socks4
67.205.132.249,80,United States of America,elite,socks4
135.181.214.163,57648,Finland,elite,socks4
91.232.105.99,30112,Netherlands,elite,socks4
104.207.35.12,3128,United States of America,elite,socks4
103.199.97.5,39825,India,elite,socks4
60.223.244.119,10800,China,elite,socks4
50.62.57.97,43879,United States of America,elite,socks4
104.36.7.201,1337,United States of America,elite,socks4
5.188.38.40,8443,Russian Federation,elite,socks4
171.248.217.169,1080,Viet Nam,elite,socks4
212.174.17.57,1080,Türkiye,elite,socks4
14.69.80.246,8080,Korea, Republic of,elite,socks4
149.20.253.66,12551,United States of America,elite,socks4
112.87.89.192,8089,China,elite,socks4
101.109.122.50,8080,Thailand,elite,socks4
115.79.34.201,5678,Viet Nam,elite,socks4
64.49.67.166,5678,United States of America,elite,socks4
203.23.104.30,80,Cyprus,elite,socks4
186.251.255.245,31337,Brazil,elite,socks4
134.236.117.98,4145,Thailand,elite,socks4
119.2.54.25,5678,Indonesia,elite,socks4
80.87.200.140,9050,Russian Federation,elite,socks4
168.205.217.177,4145,Brazil,elite,socks4
125.253.125.132,46051,Viet Nam,elite,socks4
135.181.248.47,9061,Finland,elite,socks4
1.1.193.51,4145,Thailand,elite,socks4
103.234.24.1,9990,Bangladesh,elite,socks4
124.77.92.109,4145,China,elite,socks4
14.102.152.41,80,Indonesia,elite,socks4
201.184.40.210,5678,Colombia,elite,socks4
14.115.107.232,3629,China,elite,socks4
121.101.185.69,43296,Indonesia,elite,socks4
217.197.151.181,5678,Czechia,elite,socks4
104.207.39.153,3128,United States of America,elite,socks4
31.135.91.9,4145,Russian Federation,elite,socks4
134.17.4.190,5678,Belarus,elite,socks4
209.222.97.30,43209,United States of America,elite,socks4
182.48.89.100,3629,Bangladesh,elite,socks4
94.241.173.73,1080,Netherlands,elite,socks4
173.212.205.141,62909,France,elite,socks4
82.114.92.222,4145,,elite,socks4
103.106.241.153,1080,Bangladesh,elite,socks4
177.38.206.110,8080,Brazil,elite,socks4
111.125.88.186,4145,Philippines,elite,socks4
89.237.33.1,51549,Russian Federation,elite,socks4
46.198.132.232,51372,Greece,elite,socks4
45.6.95.65,4153,Brazil,elite,socks4
187.102.79.33,4145,Brazil,elite,socks4
190.54.100.74,5678,Chile,elite,socks4
45.4.85.150,5678,Honduras,elite,socks4
177.128.197.114,8080,Brazil,elite,socks4
79.173.75.182,3629,Russian Federation,elite,socks4
120.238.19.2,1080,China,elite,socks4
92.222.237.95,8898,France,elite,socks4
43.153.171.204,443,Japan,elite,socks4
195.231.72.145,1080,Italy,elite,socks4
51.81.31.169,4485,United States of America,elite,socks4
104.25.24.140,8080,Canada,elite,socks4
161.97.170.82,56427,France,elite,socks4
197.234.13.62,4145,Seychelles,elite,socks4
136.226.215.107,8080,Spain,elite,socks4
92.249.219.47,59587,Hungary,elite,socks4
94.130.179.24,8040,Germany,elite,socks4
8.220.143.77,1080,Singapore,elite,socks4
175.100.87.209,5678,Cambodia,elite,socks4
45.196.148.117,5432,Bosnia and Herzegovina,elite,socks4
147.161.160.252,3128,United Arab Emirates,elite,socks4
164.92.237.188,63373,Germany,elite,socks4
103.245.205.142,35158,Bangladesh,elite,socks4
96.9.77.71,51080,Cambodia,elite,socks4
183.6.7.103,4145,China,elite,socks4
15.204.216.229,12807,United States of America,elite,socks4
45.128.135.65,1080,Netherlands,elite,socks4
91.99.58.16,38245,Germany,elite,socks4
188.43.20.173,4153,Russian Federation,elite,socks4
110.78.153.8,4145,Thailand,elite,socks4
178.32.100.226,2546,France,elite,socks4
200.115.188.52,8080,Honduras,elite,socks4
149.20.201.63,8081,United States of America,elite,socks4
80.28.111.248,4145,Spain,elite,socks4
197.234.13.75,4145,Seychelles,elite,socks4
46.101.159.7,31162,Germany,elite,socks4
181.66.37.143,4153,Peru,elite,socks4
201.158.10.64,5678,Brazil,elite,socks4
190.152.12.54,47017,Ecuador,elite,socks4
177.128.120.85,5678,Brazil,elite,socks4
109.92.138.250,5678,Serbia,elite,socks4
5.129.234.214,1081,Netherlands,elite,socks4
110.77.149.227,4153,Thailand,elite,socks4
95.220.110.1,80,Russian Federation,elite,socks4
164.132.88.120,33089,Belgium,elite,socks4
65.109.148.248,1080,Finland,elite,socks4
117.24.80.192,4134,China,elite,socks4
104.26.12.110,80,Canada,elite,socks4
203.30.190.46,80,Belize,elite,socks4
41.60.232.18,5678,Kenya,elite,socks4
8.39.228.209,39593,United States of America,elite,socks4
45.142.193.10,8888,United Kingdom of Great Britain and Northern Ireland,elite,socks4
212.126.5.245,42344,Poland,elite,socks4
45.249.78.193,3629,India,elite,socks4
83.40.76.242,80,Spain,elite,socks4
211.20.202.208,8081,Taiwan, Province of China,elite,socks4
43.154.110.51,59394,Hong Kong,elite,socks4
123.154.25.161,8085,China,elite,socks4
177.38.5.33,4153,Brazil,elite,socks4
103.43.128.123,5678,Indonesia,elite,socks4
165.227.104.122,58839,United States of America,elite,socks4
218.1.142.122,57114,China,elite,socks4
202.166.205.242,17501,Nepal,elite,socks4
103.47.95.81,1080,India,elite,socks4
147.182.138.236,53846,United States of America,elite,socks4
46.160.209.155,8088,Russian Federation,elite,socks4
101.51.244.237,5678,Thailand,elite,socks4
171.247.244.103,1080,Viet Nam,elite,socks4
14.63.1.108,4145,Korea, Republic of,elite,socks4
195.225.48.177,55774,Ukraine,elite,socks4
196.250.176.17,8080,Liberia,elite,socks4
103.79.96.193,4153,Indonesia,elite,socks4
166.0.246.14,6051,Viet Nam,elite,socks4
182.252.74.40,8080,Bangladesh,elite,socks4
5.139.58.214,4145,Russian Federation,elite,socks4
110.77.184.178,4145,Thailand,elite,socks4
212.69.12.193,1080,Serbia,elite,socks4
85.29.201.250,1025,Estonia,elite,socks4
70.185.95.162,39593,United States of America,elite,socks4
165.225.200.30,10160,Austria,elite,socks4
46.221.22.224,8080,Türkiye,elite,socks4
104.16.12.26,8443,Canada,elite,socks4
1.1.1.98,80,Australia,elite,socks4
190.110.223.150,5678,Ecuador,elite,socks4
103.110.179.22,8080,Australia,elite,socks4
161.97.173.78,15109,France,elite,socks4
46.16.234.142,80,Sweden,elite,socks4
200.0.247.243,5678,Argentina,elite,socks4
201.20.88.5,3128,Brazil,elite,socks4
147.45.134.245,1080,Netherlands,elite,socks4
46.227.38.1,1088,Poland,elite,socks4
83.219.248.82,1818,Poland,elite,socks4
103.77.227.161,4153,Indonesia,elite,socks4
149.20.253.77,12551,United States of America,elite,socks4
176.111.223.117,60001,United States of America,elite,socks4
117.2.155.245,4153,Viet Nam,elite,socks4
202.138.242.6,38373,Indonesia,elite,socks4
23.42.105.117,80,Taiwan, Province of China,elite,socks4
125.141.133.98,5566,Korea, Republic of,elite,socks4
221.141.86.52,234,Korea, Republic of,elite,socks4
45.196.150.167,5432,Bosnia and Herzegovina,elite,socks4
89.204.80.190,4153,Russian Federation,elite,socks4
192.169.249.16,8362,United States of America,elite,socks4
8.213.161.15,3128,Thailand,elite,socks4
179.96.142.75,5678,Brazil,elite,socks4
50.62.81.217,41162,United States of America,elite,socks4
91.243.92.42,8085,Russian Federation,elite,socks4
49.128.176.50,10800,Indonesia,elite,socks4
176.98.95.105,30759,Ukraine,elite,socks4
31.43.33.56,4153,Ukraine,elite,socks4
213.7.196.26,4153,Cyprus,elite,socks4
119.18.152.30,8080,Indonesia,elite,socks4
166.0.235.143,58104,United States of America,elite,socks4
59.38.63.116,9999,China,elite,socks4
149.56.18.121,80,Canada,elite,socks4
75.119.206.18,23456,United States of America,elite,socks4
185.32.4.65,4153,Poland,elite,socks4
113.237.0.201,1080,China,elite,socks4
169.255.136.8,60279,South Sudan,elite,socks4
27.123.1.33,4153,Indonesia,elite,socks4
111.68.31.134,40385,Indonesia,elite,socks4
213.231.4.181,8080,Ukraine,elite,socks4
66.29.128.243,25658,United States of America,elite,socks4
171.5.133.231,4153,Thailand,elite,socks4
202.50.203.92,48617,Indonesia,elite,socks4
43.157.44.125,443,Germany,elite,socks4
1.10.133.155,4145,Thailand,elite,socks4
202.40.188.201,4145,Bangladesh,elite,socks4
187.243.251.154,3128,Mexico,elite,socks4
149.56.23.82,80,Canada,elite,socks4
147.161.201.50,9480,Japan,elite,socks4
171.248.213.145,1080,Viet Nam,elite,socks4
181.115.232.158,4153,Bolivia, Plurinational State of,elite,socks4
