149.56.7.204,80,Canada,elite,socks4
23.94.21.34,3246,United States of America,elite,socks4
8.39.228.21,39593,United States of America,elite,socks4
186.208.19.61,5678,Brazil,elite,socks4
50.84.72.218,3128,United States of America,elite,socks4
203.23.104.30,80,Cyprus,elite,socks4
31.29.109.134,8081,France,elite,socks4
89.35.237.187,4444,Saudi Arabia,elite,socks4
162.214.170.144,33394,United States of America,elite,socks4
84.237.248.137,4153,Latvia,elite,socks4
121.13.252.58,61401,China,elite,socks4
45.196.151.134,5432,Bosnia and Herzegovina,elite,socks4
162.214.102.121,19027,United States of America,elite,socks4
172.104.145.22,9064,Germany,elite,socks4
27.75.151.51,1080,Viet Nam,elite,socks4
139.227.109.43,44844,China,elite,socks4
51.89.0.56,21234,United Kingdom of Great Britain and Northern Ireland,elite,socks4
109.73.181.155,4145,Italy,elite,socks4
154.199.69.107,1338,Netherlands,elite,socks4
42.180.0.58,1080,China,elite,socks4
1.2.216.101,4145,Thailand,elite,socks4
165.22.98.229,40469,Singapore,elite,socks4
159.65.188.178,53257,United States of America,elite,socks4
167.114.153.230,7777,Canada,elite,socks4
82.114.92.222,4145,,elite,socks4
112.215.33.114,3629,Indonesia,elite,socks4
142.54.228.193,4145,United States of America,elite,socks4
31.24.44.92,52173,Spain,elite,socks4
177.38.5.61,4153,Brazil,elite,socks4
43.153.11.102,443,United States of America,elite,socks4
212.8.249.177,11194,Netherlands,elite,socks4
137.220.61.187,10024,United States of America,elite,socks4
212.69.12.193,1080,Serbia,elite,socks4
94.72.158.129,4153,Bulgaria,elite,socks4
103.212.93.209,45639,India,elite,socks4
45.142.193.18,46714,United Kingdom of Great Britain and Northern Ireland,elite,socks4
203.24.109.109,80,Belize,elite,socks4
47.243.253.113,61507,Hong Kong,elite,socks4
212.39.114.139,5678,Bosnia and Herzegovina,elite,socks4
167.114.169.187,3128,Canada,elite,socks4
101.109.20.71,4145,Thailand,elite,socks4
89.42.210.51,443,Iran, Islamic Republic of,elite,socks4
185.66.59.192,42647,Spain,elite,socks4
195.16.78.236,1080,Ukraine,elite,socks4
89.132.207.82,4145,Hungary,elite,socks4
115.124.76.241,8080,Indonesia,elite,socks4
103.235.198.17,5678,Nepal,elite,socks4
45.56.102.153,10120,United States of America,elite,socks4
212.83.136.242,5836,France,elite,socks4
50.62.58.158,44134,United States of America,elite,socks4
23.94.21.58,3157,United States of America,elite,socks4
101.30.185.231,8081,China,elite,socks4
115.76.193.183,48743,Viet Nam,elite,socks4
177.53.169.178,4153,Brazil,elite,socks4
192.64.115.141,32890,United States of America,elite,socks4
137.184.182.145,11889,United States of America,elite,socks4
51.68.87.73,45177,France,elite,socks4
1.0.136.76,4145,Thailand,elite,socks4
203.24.102.152,80,Virgin Islands, British,elite,socks4
198.12.251.88,22231,United States of America,elite,socks4
213.166.82.158,62715,Ukraine,elite,socks4
208.76.222.56,20473,Spain,elite,socks4
27.77.148.85,10004,Viet Nam,elite,socks4
103.199.158.97,41610,India,elite,socks4
187.95.136.46,5678,Brazil,elite,socks4
154.194.132.199,1080,Hong Kong,elite,socks4
103.88.238.97,84,India,elite,socks4
1.0.136.7,4145,Thailand,elite,socks4
184.170.245.139,61714,United States of America,elite,socks4
46.227.37.185,1088,Poland,elite,socks4
8.220.180.164,443,Philippines,elite,socks4
58.57.147.86,10800,China,elite,socks4
121.227.178.118,8089,China,elite,socks4
