112.78.170.254,5678,Indonesia,elite,socks4
64.227.108.25,31908,United States of America,elite,socks4
200.54.28.123,5678,Chile,elite,socks4
207.55.243.85,64403,United States of America,elite,socks4
87.246.33.111,8080,Bulgaria,elite,socks4
115.75.5.17,38351,Viet Nam,elite,socks4
185.158.114.14,25616,Russian Federation,elite,socks4
172.64.154.180,80,Canada,elite,socks4
103.232.66.137,4145,Indonesia,elite,socks4
172.64.80.55,80,Canada,elite,socks4
45.94.255.2,8110,Iran, Islamic Republic of,elite,socks4
74.95.1.114,33108,United States of America,elite,socks4
36.111.191.127,1080,China,elite,socks4
45.196.151.84,5432,United States of America,elite,socks4
125.141.133.46,5566,Korea, Republic of,elite,socks4
181.166.55.183,8081,Argentina,elite,socks4
46.227.36.1,1088,Poland,elite,socks4
49.49.74.204,5678,Thailand,elite,socks4
185.170.233.106,47574,Cyprus,elite,socks4
101.43.135.124,2080,China,elite,socks4
85.172.5.74,3629,Russian Federation,elite,socks4
104.16.109.207,80,Canada,elite,socks4
110.78.147.107,4145,Thailand,elite,socks4
192.252.220.92,17328,United States of America,elite,socks4
103.51.44.221,4145,Indonesia,elite,socks4
202.50.202.65,48617,Indonesia,elite,socks4
182.93.69.74,5678,Nepal,elite,socks4
186.224.225.26,42648,Brazil,elite,socks4
45.196.148.191,5432,United States of America,elite,socks4
83.168.84.141,4153,Poland,elite,socks4
132.148.128.8,40640,United States of America,elite,socks4
114.134.90.43,5678,Bangladesh,elite,socks4
43.153.81.60,443,United States of America,elite,socks4
14.241.241.185,4145,Viet Nam,elite,socks4
161.97.74.176,30000,Germany,elite,socks4
203.34.28.166,80,Virgin Islands, British,elite,socks4
103.102.141.39,4145,Indonesia,elite,socks4
132.148.158.188,45286,United States of America,elite,socks4
206.189.237.170,80,United States of America,elite,socks4
189.206.175.169,4153,Mexico,elite,socks4
148.251.1.210,30169,Germany,elite,socks4
128.14.225.204,10296,Germany,elite,socks4
63.239.150.226,5678,United States of America,elite,socks4
177.128.44.131,31337,Brazil,elite,socks4
203.23.103.106,80,Belize,elite,socks4
110.78.146.14,4145,Thailand,elite,socks4
170.106.171.17,11333,United States of America,elite,socks4
75.119.200.245,23456,United States of America,elite,socks4
125.141.133.98,5566,Korea, Republic of,elite,socks4
64.64.152.248,39593,United States of America,elite,socks4
