165.227.196.37,54280,,High,socks4
192.163.204.80,59325,,High,socks4
97.79.238.253,50520,,High,socks4
173.212.237.43,9777,,High,socks4
178.33.163.156,7579,,High,socks4
161.97.115.244,55683,,High,socks4
132.148.154.97,47856,,High,socks4
79.137.204.161,34383,,High,socks4
161.97.115.244,54905,,High,socks4
161.97.163.52,34916,,High,socks4
51.195.118.160,12055,,High,socks4
49.12.126.53,55918,,High,socks4
207.180.222.186,57599,,High,socks4
51.81.186.179,13057,,High,socks4
199.102.105.242,4145,,High,socks4
135.125.9.103,8492,,High,socks4
193.233.133.106,33038,,High,socks4
67.205.177.122,2632,,High,socks4
165.227.196.37,54280,,High,socks4
192.163.204.80,59325,,High,socks4
97.79.238.253,50520,,High,socks4
173.212.237.43,9777,,High,socks4
178.33.163.156,7579,,High,socks4
161.97.115.244,55683,,High,socks4
132.148.154.97,47856,,High,socks4
79.137.204.161,34383,,High,socks4
161.97.115.244,54905,,High,socks4
161.97.163.52,34916,,High,socks4
51.195.118.160,12055,,High,socks4
49.12.126.53,55918,,High,socks4
207.180.222.186,57599,,High,socks4
51.81.186.179,13057,,High,socks4
199.102.105.242,4145,,High,socks4
135.125.9.103,8492,,High,socks4
193.233.133.106,33038,,High,socks4
67.205.177.122,2632,,High,socks4
154.12.253.232,25158,,High,socks4
173.249.60.76,54526,,High,socks4
162.241.6.97,37298,,High,socks4
162.241.137.197,46084,,High,socks4
161.97.160.158,5814,,High,socks4
213.136.75.85,50573,,High,socks4
192.163.204.80,27825,,High,socks4
208.87.131.151,3234,,High,socks4
135.125.9.103,42499,,High,socks4
51.210.45.148,11176,,High,socks4
207.180.226.58,62978,,High,socks4
167.71.226.50,56573,,High,socks4
31.184.242.14,36439,,High,socks4
87.238.192.237,36510,,High,socks4
174.77.111.196,4145,,High,socks4
74.119.147.209,4145,,High,socks4
162.0.220.234,28473,,High,socks4
161.97.163.52,4085,,High,socks4
62.171.131.101,46106,,High,socks4
195.201.173.249,21571,,High,socks4
142.54.231.38,4145,,High,socks4
132.148.154.97,55651,,High,socks4
162.0.220.222,37792,,High,socks4
192.163.202.88,31851,,High,socks4
162.243.140.82,41206,,High,socks4
115.171.217.48,7891,,High,socks4
162.241.6.97,50889,,High,socks4
207.180.226.58,18463,,High,socks4
195.201.173.249,16075,,High,socks4
104.36.166.67,57321,,High,socks4
148.72.23.135,23988,,High,socks4
109.123.254.43,51584,,High,socks4
132.148.154.97,14991,,High,socks4
167.235.77.141,2087,,High,socks4
51.254.167.41,22763,,High,socks4
173.249.60.76,56135,,High,socks4
51.75.126.150,21803,,High,socks4
64.20.62.75,1637,,High,socks4
72.206.181.123,4145,,High,socks4
162.144.36.208,27829,,High,socks4
72.195.34.41,4145,,High,socks4
50.63.13.3,34677,,High,socks4
31.170.22.127,1080,,High,socks4
161.97.173.78,19133,,High,socks4
173.249.31.25,35512,,High,socks4
178.79.165.164,50743,,High,socks4
144.91.66.30,61465,,High,socks4
51.161.131.84,49159,,High,socks4
148.72.209.174,47723,,High,socks4
159.223.71.71,51187,,High,socks4
97.79.238.65,50520,,High,socks4
150.230.96.150,19291,,High,socks4
72.195.34.58,4145,,High,socks4
115.76.202.206,30110,,High,socks4
49.12.80.10,39916,,High,socks4
165.227.196.37,52799,,High,socks4
72.195.34.42,4145,,High,socks4
37.44.238.2,60796,,High,socks4
92.205.108.112,4751,,High,socks4
50.63.12.101,45801,,High,socks4
51.210.45.148,3865,,High,socks4
92.205.108.112,54421,,High,socks4
128.199.221.91,8004,,High,socks4
144.91.69.188,51520,,High,socks4
51.38.64.38,2281,,High,socks4
5.161.98.204,53935,,High,socks4
51.79.229.230,20012,,High,socks4
139.162.181.177,44709,,High,socks4
103.230.126.123,34842,,High,socks4
213.136.75.65,30110,,High,socks4
135.125.9.103,45914,,High,socks4
94.23.83.53,64305,,High,socks4
109.123.254.43,9066,,High,socks4
194.163.129.179,4445,,High,socks4
103.11.134.46,45429,,High,socks4
207.180.234.220,48963,,High,socks4
5.161.98.204,3240,,High,socks4
173.212.237.43,5561,,High,socks4
192.169.226.96,4850,,High,socks4
192.163.201.131,31851,,High,socks4
54.37.244.208,54459,,High,socks4
184.178.172.26,4145,,High,socks4
154.12.253.232,25007,,High,socks4
88.202.230.103,42374,,High,socks4
54.36.108.149,41434,,High,socks4
138.197.10.76,15908,,High,socks4
192.169.178.223,6332,,High,socks4
162.241.115.85,61924,,High,socks4
46.17.104.221,19100,,High,socks4
98.175.31.195,4145,,High,socks4
139.162.238.184,1837,,High,socks4
162.214.187.89,51060,,High,socks4
171.244.140.160,44233,,High,socks4
132.148.6.238,28004,,High,socks4
94.23.220.136,9322,,High,socks4
192.169.178.223,2881,,High,socks4
45.195.149.79,1080,,High,socks4
193.233.133.106,37386,,High,socks4
162.241.40.187,36079,,High,socks4
162.214.191.248,37277,,High,socks4
173.249.31.25,8900,,High,socks4
173.212.253.25,26307,,High,socks4
207.180.198.241,55823,,High,socks4
72.195.114.169,4145,,High,socks4
54.36.122.16,57906,,High,socks4
45.81.232.17,30971,,High,socks4
72.210.221.223,4145,,High,socks4
45.81.232.17,30243,,High,socks4
92.205.108.112,42074,,High,socks4
195.201.173.249,61395,,High,socks4
132.148.154.97,23866,,High,socks4
132.148.129.254,29745,,High,socks4
50.63.12.33,52814,,High,socks4
72.210.252.137,4145,,High,socks4
8.213.128.90,10022,,High,socks4
115.76.202.206,24426,,High,socks4
68.1.210.163,4145,,High,socks4
192.169.244.80,16061,,High,socks4
184.178.172.14,4145,,High,socks4
165.22.98.229,38589,,High,socks4
148.72.209.174,9918,,High,socks4
107.180.88.173,44354,,High,socks4
98.162.25.23,4145,,High,socks4
132.148.129.254,60781,,High,socks4
148.72.215.230,31441,,High,socks4
107.180.101.18,7816,,High,socks4
45.81.232.17,5296,,High,socks4
109.123.254.43,51856,,High,socks4
207.180.226.58,44977,,High,socks4
46.182.6.69,26761,,High,socks4
72.195.34.59,4145,,High,socks4
166.62.38.100,36354,,High,socks4
67.205.177.122,58024,,High,socks4
164.132.112.254,20926,,High,socks4
94.23.220.136,59415,,High,socks4
91.121.163.199,56795,,High,socks4
5.75.161.31,46918,,High,socks4
162.253.68.97,4145,,High,socks4
162.243.140.82,44259,,High,socks4
94.130.66.172,41707,,High,socks4
37.32.98.160,23198,,High,socks4
159.223.71.71,51935,,High,socks4
207.244.229.34,49654,,High,socks4
72.210.221.197,4145,,High,socks4
144.91.115.113,33941,,High,socks4
109.238.12.156,46962,,High,socks4
79.137.204.235,35653,,High,socks4
98.188.47.132,4145,,High,socks4
142.54.232.6,4145,,High,socks4
209.145.59.247,48296,,High,socks4
207.180.219.93,29265,,High,socks4
45.81.232.17,3578,,High,socks4
192.169.205.131,12919,,High,socks4
194.163.129.179,8565,,High,socks4
91.121.163.199,16818,,High,socks4
51.255.79.114,31698,,High,socks4
192.163.204.80,46494,,High,socks4
64.202.186.2,30114,,High,socks4
194.163.129.179,9781,,High,socks4
207.180.222.186,60941,,High,socks4
72.167.222.113,63365,,High,socks4
134.122.5.111,26783,,High,socks4
67.205.177.122,40019,,High,socks4
162.214.170.144,5461,,High,socks4
51.158.122.48,16379,,High,socks4
146.190.162.19,1234,,High,socks4
194.233.78.142,42420,,High,socks4
46.182.6.69,28873,,High,socks4
174.64.199.82,4145,,High,socks4
174.75.211.222,4145,,High,socks4
98.188.47.150,4145,,High,socks4
192.163.204.80,31104,,High,socks4
97.79.238.65,61311,,High,socks4
154.12.253.232,16504,,High,socks4
95.111.227.164,53625,,High,socks4
147.124.212.31,34219,,High,socks4
148.72.210.123,45003,,High,socks4
107.180.95.177,41216,,High,socks4
161.97.160.158,13994,,High,socks4
148.72.208.168,1323,,High,socks4
161.97.147.193,1599,,High,socks4
162.215.15.69,39179,,High,socks4
192.163.204.80,10694,,High,socks4
170.187.150.68,47794,,High,socks4
79.137.32.83,6604,,High,socks4
72.167.54.228,38459,,High,socks4
162.241.158.204,37298,,High,socks4
91.121.163.199,13015,,High,socks4
154.12.253.232,18545,,High,socks4
88.202.230.103,35120,,High,socks4
162.241.115.85,61367,,High,socks4
51.15.133.214,16379,,High,socks4
162.214.102.121,55623,,High,socks4
75.119.145.154,17372,,High,socks4
174.77.111.197,4145,,High,socks4
51.178.83.12,45231,,High,socks4
178.62.7.98,32999,,High,socks4
107.180.106.173,2036,,High,socks4
31.184.242.14,53856,,High,socks4
178.128.82.105,32354,,High,socks4
178.128.36.97,57694,,High,socks4
104.248.151.220,53177,,High,socks4
148.72.215.79,48793,,High,socks4
116.204.182.155,38026,,High,socks4
94.23.220.136,36618,,High,socks4
173.249.33.122,49851,,High,socks4
173.249.33.122,46608,,High,socks4
207.180.222.186,9168,,High,socks4
199.116.114.11,4145,,High,socks4
51.15.143.160,16379,,High,socks4
207.180.226.58,41180,,High,socks4
208.87.131.151,57951,,High,socks4
161.97.163.52,32092,,High,socks4
166.62.121.102,45886,,High,socks4
94.228.162.155,31124,,High,socks4
107.180.90.88,4356,,High,socks4
94.23.83.53,1760,,High,socks4
132.148.128.8,46546,,High,socks4
152.228.134.212,3070,,High,socks4
184.178.172.23,4145,,High,socks4
92.204.134.38,28695,,High,socks4
132.148.245.112,40442,,High,socks4
68.183.184.174,64508,,High,socks4
162.0.220.234,63304,,High,socks4
45.138.87.238,1080,,High,socks4
98.181.137.80,4145,,High,socks4
207.180.222.186,9759,,High,socks4
185.18.198.163,56204,,High,socks4
208.109.14.49,9043,,High,socks4
107.180.88.195,20040,,High,socks4
72.167.54.228,52385,,High,socks4
50.63.13.3,53005,,High,socks4
160.153.245.187,43931,,High,socks4
107.180.88.41,27130,,High,socks4
97.79.238.251,62972,,High,socks4
159.223.71.71,51213,,High,socks4
162.214.170.144,64294,,High,socks4
213.251.185.168,4683,,High,socks4
198.12.255.193,40777,,High,socks4
51.159.100.183,53074,,High,socks4
92.205.60.200,64117,,High,socks4
125.122.26.242,1080,,High,socks4
69.167.169.227,60754,,High,socks4
5.161.98.204,20703,,High,socks4
79.137.204.161,30558,,High,socks4
50.63.12.33,9367,,High,socks4
161.97.147.193,15371,,High,socks4
195.201.173.249,9698,,High,socks4
62.171.131.101,63551,,High,socks4
54.37.244.208,12083,,High,socks4
162.214.103.84,57446,,High,socks4
45.81.232.17,24187,,High,socks4
51.38.63.124,1595,,High,socks4
209.145.59.247,27224,,High,socks4
148.72.208.168,6149,,High,socks4
171.244.10.204,55145,,High,socks4
68.183.122.221,4787,,High,socks4
207.180.226.58,25271,,High,socks4
165.140.85.158,58064,,High,socks4
161.97.170.209,2296,,High,socks4
162.214.102.121,39994,,High,socks4
109.123.254.43,58917,,High,socks4
207.180.226.58,35492,,High,socks4
75.119.157.67,50191,,High,socks4
154.12.253.232,2763,,High,socks4
51.210.4.123,61802,,High,socks4
146.59.70.29,51138,,High,socks4
170.187.150.68,8193,,High,socks4
148.72.212.212,10008,,High,socks4
132.148.244.30,45157,,High,socks4
161.97.173.78,41105,,High,socks4
203.96.177.211,44995,,High,socks4
207.180.219.93,12966,,High,socks4
72.167.54.228,17357,,High,socks4
178.33.167.180,49159,,High,socks4
162.241.41.87,52829,,High,socks4
207.180.219.93,52035,,High,socks4
94.23.83.53,54028,,High,socks4
165.140.85.157,58064,,High,socks4
166.62.122.168,60031,,High,socks4
209.145.59.247,36837,,High,socks4
208.87.131.151,4682,,High,socks4
166.62.88.163,42509,,High,socks4
91.134.140.160,9141,,High,socks4
188.165.226.175,57187,,High,socks4
24.249.199.4,4145,,High,socks4
132.148.128.8,53790,,High,socks4
45.81.232.17,6390,,High,socks4
162.214.170.144,48760,,High,socks4
37.187.91.192,27898,,High,socks4
62.171.131.101,22608,,High,socks4
148.72.206.250,60137,,High,socks4
173.249.60.76,35791,,High,socks4
94.131.14.66,1080,,High,socks4
109.123.254.43,34476,,High,socks4
173.249.60.76,56400,,High,socks4
128.199.196.31,19085,,High,socks4
116.204.182.155,5895,,High,socks4
109.123.254.43,40667,,High,socks4
104.238.100.115,45314,,High,socks4
80.82.77.2,21238,,High,socks4
104.238.111.107,30026,,High,socks4
151.236.39.7,60637,,High,socks4
107.180.92.72,63896,,High,socks4
192.163.204.80,29819,,High,socks4
171.231.159.81,5310,,High,socks4
184.181.217.210,4145,,High,socks4
162.241.158.204,58447,,High,socks4
173.249.33.122,26686,,High,socks4
37.18.73.60,5566,,High,socks4
84.246.210.113,39154,,High,socks4
92.246.139.113,30311,,High,socks4
37.187.77.58,64494,,High,socks4
5.161.98.204,11232,,High,socks4
109.123.254.43,40661,,High,socks4
141.94.174.6,33346,,High,socks4
159.223.71.71,59159,,High,socks4
159.65.3.96,22551,,High,socks4
92.204.135.37,44497,,High,socks4
147.124.212.31,64645,,High,socks4
