159.89.172.0,80,India,elite,socks4
167.114.169.187,3128,Canada,elite,socks4
186.47.82.62,53523,Ecuador,elite,socks4
206.81.14.168,31966,United States of America,elite,socks4
64.64.152.248,39593,United States of America,elite,socks4
159.65.186.46,10009,United States of America,elite,socks4
92.249.122.108,58749,Ukraine,elite,socks4
86.57.181.122,51801,Belarus,elite,socks4
47.252.1.180,7302,United States of America,elite,socks4
161.97.74.176,30000,France,elite,socks4
103.228.37.141,10000,Viet Nam,elite,socks4
162.214.154.176,32210,United States of America,elite,socks4
190.61.43.58,8080,Colombia,elite,socks4
117.1.198.21,4001,Viet Nam,elite,socks4
151.232.55.190,80,Iran, Islamic Republic of,elite,socks4
110.78.149.12,4145,Thailand,elite,socks4
103.60.186.21,52195,India,elite,socks4
104.26.12.110,80,Canada,elite,socks4
185.129.250.65,4861,Spain,elite,socks4
91.228.216.36,10639,Portugal,elite,socks4
15.197.227.134,443,Canada,elite,socks4
182.16.166.98,8080,Indonesia,elite,socks4
91.232.105.90,22737,Netherlands,elite,socks4
2.59.183.193,19708,Netherlands,elite,socks4
174.108.154.129,32940,United States of America,elite,socks4
177.52.212.56,4153,Brazil,elite,socks4
177.223.224.17,4153,Brazil,elite,socks4
38.140.231.10,174,United States of America,elite,socks4
185.140.232.98,4145,Iran, Islamic Republic of,elite,socks4
31.172.133.253,4153,Russian Federation,elite,socks4
46.161.196.174,4145,Iraq,elite,socks4
80.85.98.110,5678,Malta,elite,socks4
49.70.190.94,2324,China,elite,socks4
51.210.182.12,47514,France,elite,socks4
171.6.119.82,8080,Thailand,elite,socks4
123.127.94.83,8800,China,elite,socks4
85.248.57.129,4153,Slovakia,elite,socks4
132.148.244.30,37320,United States of America,elite,socks4
179.104.161.94,8080,Brazil,elite,socks4
27.68.169.0,1080,Viet Nam,elite,socks4
27.65.114.5,1080,Viet Nam,elite,socks4
189.173.158.189,999,Mexico,elite,socks4
192.99.207.129,26567,Canada,elite,socks4
45.166.246.1,4153,Brazil,elite,socks4
101.108.182.134,4145,Thailand,elite,socks4
43.227.129.129,83,India,elite,socks4
171.244.140.160,19680,Viet Nam,elite,socks4
186.226.171.94,1080,Brazil,elite,socks4
218.159.202.163,1080,Korea, Republic of,elite,socks4
103.131.18.105,1080,Indonesia,elite,socks4
196.40.117.114,5678,Mozambique,elite,socks4
202.52.48.46,4444,Indonesia,elite,socks4
49.0.252.39,1000,Hong Kong,elite,socks4
103.38.104.216,8080,Indonesia,elite,socks4
193.233.133.3,33722,France,elite,socks4
5.160.168.134,5678,Iran, Islamic Republic of,elite,socks4
218.93.48.26,10800,China,elite,socks4
197.234.13.57,4145,Seychelles,elite,socks4
43.153.3.241,443,United States of America,elite,socks4
125.141.133.48,5566,Korea, Republic of,elite,socks4
95.86.206.6,8080,Russian Federation,elite,socks4
93.90.212.2,4153,Russian Federation,elite,socks4
125.25.32.115,8080,Thailand,elite,socks4
105.214.41.168,5678,South Africa,elite,socks4
45.251.231.113,5678,Bangladesh,elite,socks4
197.234.13.36,36902,Seychelles,elite,socks4
64.92.125.43,58373,United States of America,elite,socks4
50.251.146.121,5678,United States of America,elite,socks4
176.122.117.12,45806,Ukraine,elite,socks4
31.170.19.5,4153,Latvia,elite,socks4
65.111.6.195,9090,United States of America,elite,socks4
91.121.37.143,22996,France,elite,socks4
45.196.148.191,5432,Bosnia and Herzegovina,elite,socks4
58.219.128.107,41122,China,elite,socks4
95.220.110.1,80,Russian Federation,elite,socks4
24.205.168.240,9735,United States of America,elite,socks4
206.188.209.191,8447,United States of America,elite,socks4
1.15.158.220,80,China,elite,socks4
109.127.82.114,5678,Iraq,elite,socks4
78.90.252.7,4153,Bulgaria,elite,socks4
104.36.7.1,1337,United States of America,elite,socks4
47.242.116.48,1080,Hong Kong,elite,socks4
61.82.227.63,3130,Korea, Republic of,elite,socks4
216.117.195.93,80,United States of America,elite,socks4
27.147.221.140,5678,Bangladesh,elite,socks4
154.113.161.1,5678,Nigeria,elite,socks4
102.66.239.11,5678,South Africa,elite,socks4
162.19.107.54,55824,France,elite,socks4
65.109.174.165,8080,Finland,elite,socks4
116.204.8.217,10811,China,elite,socks4
187.19.127.180,4153,Brazil,elite,socks4
103.124.136.77,4145,Indonesia,elite,socks4
223.255.159.202,7777,Hong Kong,elite,socks4
117.4.242.216,5678,Viet Nam,elite,socks4
190.111.246.128,80,Argentina,elite,socks4
182.150.116.147,1436,China,elite,socks4
89.218.185.93,8082,Kazakhstan,elite,socks4
154.9.248.233,39911,United States of America,elite,socks4
115.127.2.230,5678,Bangladesh,elite,socks4
112.78.128.10,5678,Indonesia,elite,socks4
68.71.254.6,4145,United States of America,elite,socks4
177.21.36.73,4145,Brazil,elite,socks4
101.37.22.67,80,China,elite,socks4
185.247.224.85,8080,Romania,elite,socks4
68.84.212.254,2827,United States of America,elite,socks4
103.200.135.228,4145,Myanmar,elite,socks4
186.103.143.214,4153,Chile,elite,socks4
119.46.2.244,4145,Thailand,elite,socks4
202.159.121.145,443,Indonesia,elite,socks4
27.68.171.49,1080,Viet Nam,elite,socks4
203.170.222.4,8080,Thailand,elite,socks4
62.201.214.146,8080,Iraq,elite,socks4
74.119.144.60,4145,United States of America,elite,socks4
46.98.247.92,1080,Ukraine,elite,socks4
36.73.107.91,5678,Indonesia,elite,socks4
100.4.91.158,8080,United States of America,elite,socks4
188.133.155.215,1256,Russian Federation,elite,socks4
212.186.128.58,5678,Austria,elite,socks4
45.7.176.78,52246,Brazil,elite,socks4
162.0.220.216,60103,United States of America,elite,socks4
2.136.129.73,7016,Spain,elite,socks4
103.111.55.58,2020,Indonesia,elite,socks4
129.226.92.230,443,Singapore,elite,socks4
88.213.214.254,4145,Bulgaria,elite,socks4
27.239.65.23,8085,Korea, Republic of,elite,socks4
136.243.88.67,14178,Germany,elite,socks4
80.116.152.53,3744,Italy,elite,socks4
181.65.121.34,8080,Peru,elite,socks4
23.94.21.34,3246,United States of America,elite,socks4
190.57.131.158,1080,Ecuador,elite,socks4
198.57.229.184,2323,United States of America,elite,socks4
203.115.106.174,5678,India,elite,socks4
203.22.223.12,80,Cyprus,elite,socks4
100.1.53.24,5678,United States of America,elite,socks4
179.191.23.38,5678,Brazil,elite,socks4
126.95.217.209,445,Japan,elite,socks4
111.221.3.10,36122,Bangladesh,elite,socks4
223.206.78.113,4145,Thailand,elite,socks4
107.150.110.122,22230,United States of America,elite,socks4
190.128.193.126,8080,Paraguay,elite,socks4
92.241.92.218,14888,Georgia,elite,socks4
159.224.187.170,5678,Ukraine,elite,socks4
89.237.32.65,51549,Russian Federation,elite,socks4
138.124.180.216,21197,United States of America,elite,socks4
115.29.148.215,45554,China,elite,socks4
178.218.201.63,1080,Uzbekistan,elite,socks4
41.191.203.89,5678,Lesotho,elite,socks4
157.230.111.195,15080,Germany,elite,socks4
110.78.149.235,4145,Thailand,elite,socks4
187.95.34.36,4145,Brazil,elite,socks4
103.140.83.94,4145,Bangladesh,elite,socks4
166.62.85.184,42828,United States of America,elite,socks4
198.204.241.50,17081,United States of America,elite,socks4
1.2.210.77,4145,Thailand,elite,socks4
177.38.5.172,4153,Brazil,elite,socks4
123.49.2.110,58551,Bangladesh,elite,socks4
