192.252.220.92,17328,United States of America,High,socks4
138.68.24.185,43855,United States of America,High,socks4
70.166.167.55,57745,United States of America,High,socks4
72.221.172.203,4145,United States of America,High,socks4
192.252.220.92,17328,United States of America,High,socks4
138.68.24.185,43855,United States of America,High,socks4
70.166.167.55,57745,United States of America,High,socks4
72.221.172.203,4145,United States of America,High,socks4
51.158.124.167,16379,France,High,socks4
134.122.21.142,49059,United States of America,High,socks4
72.37.217.3,4145,United States of America,High,socks4
64.227.108.25,31908,United States of America,High,socks4
142.54.237.34,4145,United States of America,High,socks4
98.188.47.150,4145,United States of America,High,socks4
184.181.217.220,4145,United States of America,High,socks4
167.99.114.17,3129,United States of America,High,socks4
72.221.196.157,35904,United States of America,High,socks4
194.37.97.189,51080,Romania,High,socks4
72.221.171.130,4145,United States of America,High,socks4
91.121.48.221,38711,France,High,socks4
184.178.172.28,15294,United States of America,High,socks4
70.35.199.99,53984,United States of America,High,socks4
72.195.34.35,27360,United States of America,High,socks4
98.178.72.21,10919,United States of America,High,socks4
184.178.172.14,4145,United States of America,High,socks4
72.195.34.58,4145,United States of America,High,socks4
67.213.212.58,46203,United States of America,High,socks4
142.54.235.9,4145,United States of America,High,socks4
98.162.25.4,31654,United States of America,High,socks4
192.99.244.173,5137,Canada,High,socks4
167.71.241.136,33299,United States of America,High,socks4
163.172.147.89,16379,France,High,socks4
60.190.195.146,10800,China,High,socks4
184.178.172.26,4145,United States of America,High,socks4
24.249.199.12,4145,United States of America,High,socks4
174.77.111.197,4145,United States of America,High,socks4
51.158.111.76,16379,France,High,socks4
198.11.175.180,4444,United States of America,High,socks4
98.188.47.132,4145,United States of America,High,socks4
184.178.172.5,15303,United States of America,High,socks4
67.201.59.70,4145,United States of America,High,socks4
74.119.144.60,4145,United States of America,High,socks4
174.64.199.82,4145,United States of America,High,socks4
98.181.137.83,4145,United States of America,High,socks4
123.31.12.184,45255,Viet Nam,High,socks4
70.35.199.99,56633,United States of America,High,socks4
72.210.252.137,4145,United States of America,High,socks4
142.54.231.38,4145,United States of America,High,socks4
70.35.199.99,56282,United States of America,High,socks4
167.172.159.43,8366,United States of America,High,socks4
24.249.199.4,4145,United States of America,High,socks4
104.200.135.46,4145,United States of America,High,socks4
98.175.31.195,4145,United States of America,High,socks4
134.122.21.142,3377,United States of America,High,socks4
184.178.172.13,15311,United States of America,High,socks4
72.221.171.135,4145,United States of America,High,socks4
104.37.135.145,4145,United States of America,High,socks4
98.162.25.29,31679,United States of America,High,socks4
184.181.217.194,4145,United States of America,High,socks4
51.15.240.207,16379,France,High,socks4
184.178.172.25,15291,United States of America,High,socks4
184.185.2.12,4145,United States of America,High,socks4
195.154.43.189,44145,France,High,socks4
198.11.175.192,9091,United States of America,High,socks4
72.221.232.155,4145,United States of America,High,socks4
66.23.233.210,49295,United States of America,High,socks4
72.221.164.34,60671,United States of America,High,socks4
98.162.96.41,4145,United States of America,High,socks4
107.181.161.81,4145,United States of America,High,socks4
72.210.221.197,4145,United States of America,High,socks4
202.86.138.18,8080,Macao,High,socks4
49.0.252.39,3128,Mongolia,High,socks4
66.33.221.87,6725,United States of America,High,socks4
199.116.114.11,4145,United States of America,High,socks4
138.68.24.185,33994,United States of America,High,socks4
209.126.127.72,50507,United States of America,High,socks4
162.240.235.155,39801,United States of America,High,socks4
104.200.152.30,4145,United States of America,High,socks4
139.59.225.188,32145,Singapore,High,socks4
142.54.239.1,4145,United States of America,High,socks4
61.171.50.169,6688,China,High,socks4
139.59.7.217,54554,India,High,socks4
68.71.247.130,4145,United States of America,High,socks4
159.138.252.45,8080,Thailand,High,socks4
8.209.249.96,8081,Singapore,High,socks4
110.238.116.82,1000,Australia,High,socks4
198.11.175.192,8089,United States of America,High,socks4
51.77.141.29,30994,France,High,socks4
208.76.170.51,52545,United States of America,High,socks4
8.208.90.243,4433,Singapore,High,socks4
167.172.159.43,37144,United States of America,High,socks4
167.71.73.130,33035,Netherlands,High,socks4
37.187.91.192,21981,France,High,socks4
161.35.134.252,51807,United States of America,High,socks4
198.11.175.180,6969,United States of America,High,socks4
103.54.57.117,50460,Japan,High,socks4
142.54.236.97,4145,United States of America,High,socks4
47.88.29.108,8081,United States of America,High,socks4
96.126.118.190,8089,United States of America,High,socks4
43.159.198.87,7890,Japan,High,socks4
142.54.228.193,4145,United States of America,High,socks4
184.178.172.23,4145,United States of America,High,socks4
134.122.21.142,33346,United States of America,High,socks4
192.99.244.173,15590,Canada,High,socks4
8.209.249.96,3128,Singapore,High,socks4
129.151.72.85,80,United States of America,High,socks4
72.49.49.11,31034,United States of America,High,socks4
72.195.34.60,27391,United States of America,High,socks4
142.93.6.130,20150,United States of America,High,socks4
163.172.169.27,16379,France,High,socks4
98.162.25.23,4145,United States of America,High,socks4
72.210.252.134,46164,United States of America,High,socks4
184.178.172.18,15280,United States of America,High,socks4
110.238.113.119,9091,Australia,High,socks4
68.1.210.163,4145,United States of America,High,socks4
72.206.181.97,64943,United States of America,High,socks4
185.6.9.170,3074,Sweden,High,socks4
45.33.21.96,24570,United States of America,High,socks4
208.113.172.206,5053,United States of America,High,socks4
47.88.11.3,4153,United States of America,High,socks4
23.231.2.79,35518,United States of America,High,socks4
8.209.249.96,9090,Singapore,High,socks4
31.172.67.97,443,Netherlands,High,socks4
192.99.201.39,14488,Canada,High,socks4
208.76.170.51,21406,United States of America,High,socks4
96.126.118.190,8090,United States of America,High,socks4
91.121.48.221,55348,France,High,socks4
47.254.47.61,8060,United States of America,High,socks4
47.88.29.108,1080,United States of America,High,socks4
176.9.144.182,21123,Germany,High,socks4
136.243.81.231,51528,Germany,High,socks4
47.74.71.208,3388,China,High,socks4
8.213.128.6,8085,Singapore,High,socks4
141.94.254.138,3576,Germany,High,socks4
217.12.203.117,11221,Bulgaria,High,socks4
5.189.129.186,11754,Germany,High,socks4
69.163.160.107,7664,United States of America,High,socks4
193.29.62.48,21162,United States of America,High,socks4
101.91.242.198,6688,China,High,socks4
193.122.127.14,50468,United States of America,High,socks4
178.159.42.76,4248,Latvia,High,socks4
51.158.79.141,16379,France,High,socks4
209.159.153.22,18965,United States of America,High,socks4
141.94.254.138,1592,Germany,High,socks4
209.141.44.139,5556,United States of America,High,socks4
96.126.118.190,801,United States of America,High,socks4
69.164.206.96,11615,United States of America,High,socks4
64.90.51.29,16596,United States of America,High,socks4
193.29.62.48,12167,United States of America,High,socks4
193.29.62.48,12919,United States of America,High,socks4
138.68.105.248,12146,Germany,High,socks4
51.77.141.29,4662,France,High,socks4
138.197.134.114,46840,Canada,High,socks4
163.172.166.35,16379,France,High,socks4
69.164.206.96,21023,United States of America,High,socks4
138.68.17.164,52399,United States of America,High,socks4
198.11.175.180,8080,United States of America,High,socks4
8.209.249.96,8080,Singapore,High,socks4
47.245.34.161,999,Japan,High,socks4
66.33.210.35,9934,United States of America,High,socks4
172.106.13.202,62846,United States of America,High,socks4
172.106.13.202,64261,United States of America,High,socks4
202.43.173.188,46320,Indonesia,High,socks4
79.137.34.146,4339,France,High,socks4
78.46.244.4,12761,Germany,High,socks4
8.209.243.173,8009,Singapore,High,socks4
8.209.253.237,805,Singapore,High,socks4
201.184.159.28,5678,Colombia,elite,socks4
192.12.112.70,4145,Brazil,elite,socks4
185.169.181.25,4145,Türkiye,elite,socks4
123.200.9.30,5678,Bangladesh,elite,socks4
50.201.133.122,3355,United States of America,elite,socks4
31.170.19.233,4153,Latvia,elite,socks4
110.77.149.20,4153,Thailand,elite,socks4
167.71.208.252,8080,Singapore,elite,socks4
