213.104.15.21,80,United Kingdom of Great Britain and Northern Ireland,elite,socks4
190.57.131.158,1080,Ecuador,elite,socks4
192.158.15.201,50877,Canada,elite,socks4
192.252.208.70,14282,United States of America,elite,socks4
104.26.12.110,80,Canada,elite,socks4
74.119.144.60,4145,United States of America,elite,socks4
85.89.184.87,5678,Poland,elite,socks4
54.79.132.4,80,Australia,elite,socks4
34.86.184.188,8585,United States of America,elite,socks4
115.127.172.70,5678,Bangladesh,elite,socks4
104.239.119.171,6063,United States of America,elite,socks4
177.85.205.173,3629,Brazil,elite,socks4
51.75.124.39,47819,France,elite,socks4
182.253.158.224,4145,Indonesia,elite,socks4
81.12.124.214,4145,Iran, Islamic Republic of,elite,socks4
166.0.235.147,17576,United States of America,elite,socks4
162.255.110.52,5678,United States of America,elite,socks4
1.10.133.132,4145,Thailand,elite,socks4
159.89.194.121,16075,Singapore,elite,socks4
81.162.198.6,4153,Czechia,elite,socks4
23.94.21.39,3210,United States of America,elite,socks4
185.89.156.130,5678,Albania,elite,socks4
116.100.222.209,1080,Viet Nam,elite,socks4
212.120.186.39,52914,Russian Federation,elite,socks4
58.57.147.86,10800,China,elite,socks4
119.81.199.85,8123,Netherlands,elite,socks4
83.142.161.30,80,Russian Federation,elite,socks4
178.252.189.2,5678,Iran, Islamic Republic of,elite,socks4
68.178.171.140,26070,Singapore,elite,socks4
37.187.73.7,29568,France,elite,socks4
49.13.165.213,49472,Germany,elite,socks4
178.128.222.88,3128,Singapore,elite,socks4
167.71.238.48,35448,India,elite,socks4
109.236.82.247,11186,Netherlands,elite,socks4
38.127.179.226,55994,United States of America,elite,socks4
151.84.98.89,4153,Italy,elite,socks4
36.91.117.59,5678,Indonesia,elite,socks4
37.252.66.125,46324,Armenia,elite,socks4
220.130.230.244,1080,Taiwan, Province of China,elite,socks4
1.15.158.220,80,China,elite,socks4
207.148.12.169,4378,United States of America,elite,socks4
103.205.129.65,4145,India,elite,socks4
116.235.137.76,4145,China,elite,socks4
154.9.248.233,39911,United States of America,elite,socks4
105.214.73.10,5678,South Africa,elite,socks4
179.124.136.135,1080,Brazil,elite,socks4
45.117.29.129,58080,India,elite,socks4
159.89.163.18,23196,India,elite,socks4
5.22.154.50,60606,Slovakia,elite,socks4
103.111.137.102,5678,Indonesia,elite,socks4
185.147.125.146,53188,Russian Federation,elite,socks4
171.248.106.215,5002,Viet Nam,elite,socks4
162.240.73.148,40920,United States of America,elite,socks4
103.8.40.140,1080,India,elite,socks4
138.68.170.243,3128,United Kingdom of Great Britain and Northern Ireland,elite,socks4
91.218.140.96,3629,Kazakhstan,elite,socks4
198.12.248.208,12454,United States of America,elite,socks4
103.69.20.28,58080,India,elite,socks4
211.128.96.206,8037,Japan,elite,socks4
