95.182.78.14,5678,Ukraine,elite,socks4
178.83.75.60,9050,Netherlands,elite,socks4
150.251.152.104,10808,Finland,elite,socks4
216.45.59.103,1081,United States of America,elite,socks4
144.31.203.194,9050,Netherlands,elite,socks4
65.109.219.73,1080,Finland,elite,socks4
98.170.57.249,4145,United States of America,elite,socks4
171.247.246.23,1080,Viet Nam,elite,socks4
183.80.130.10,4145,Viet Nam,elite,socks4
27.75.149.234,1080,Viet Nam,elite,socks4
38.255.17.33,40001,United States of America,elite,socks4
116.106.109.225,1080,Viet Nam,elite,socks4
116.104.7.164,1080,Viet Nam,elite,socks4
27.77.230.19,1080,Viet Nam,elite,socks4
116.107.184.175,1080,Viet Nam,elite,socks4
37.16.20.163,1080,United States of America,elite,socks4
207.244.233.148,10808,United States of America,elite,socks4
116.107.188.222,1080,Viet Nam,elite,socks4
196.202.80.48,1080,Egypt,elite,socks4
91.109.114.211,8888,United Kingdom of Great Britain and Northern Ireland,elite,socks4
5.145.176.132,1080,United Kingdom of Great Britain and Northern Ireland,elite,socks4
132.148.244.30,45157,United States of America,elite,socks4
115.74.155.233,1080,Viet Nam,elite,socks4
38.190.1.70,1085,Guatemala,elite,socks4
110.38.234.74,1080,Pakistan,elite,socks4
184.181.217.201,4145,United States of America,elite,socks4
209.38.214.48,1080,Germany,elite,socks4
45.67.128.75,1080,Estonia,elite,socks4
177.128.81.10,81,Brazil,elite,socks4
65.21.194.253,9050,Finland,elite,socks4
27.77.227.43,1080,Viet Nam,elite,socks4
23.184.200.67,1080,United States of America,elite,socks4
217.216.88.22,9084,United States of America,elite,socks4
2.26.81.113,1080,Germany,elite,socks4
193.29.224.20,1080,Finland,elite,socks4
95.182.78.31,5678,Ukraine,elite,socks4
203.160.59.253,4145,Indonesia,elite,socks4
49.232.94.249,5000,China,elite,socks4
93.167.245.6,4145,Denmark,elite,socks4
144.31.215.191,1080,Germany,elite,socks4
95.182.78.9,5678,Russian Federation,elite,socks4
154.113.202.81,5678,Nigeria,elite,socks4
27.68.169.158,1080,Viet Nam,elite,socks4
57.128.249.250,9052,Poland,elite,socks4
129.226.93.12,7788,Singapore,elite,socks4
206.189.181.32,9050,United States of America,elite,socks4
