27.64.163.40,13225,Viet Nam,elite,socks4
177.131.29.211,4153,Brazil,elite,socks4
107.173.84.231,32124,United States of America,elite,socks4
51.15.223.24,16379,France,elite,socks4
176.9.0.48,30942,Germany,elite,socks4
46.28.111.54,1080,Czechia,elite,socks4
104.129.207.19,10160,United States of America,elite,socks4
167.160.40.182,10036,Germany,elite,socks4
202.142.181.162,8080,Pakistan,elite,socks4
104.129.206.202,10160,United States of America,elite,socks4
110.78.82.70,5678,Thailand,elite,socks4
131.0.246.113,4153,Brazil,elite,socks4
109.92.138.250,5678,Serbia,elite,socks4
147.135.195.236,35413,France,elite,socks4
103.199.157.137,41610,India,elite,socks4
185.147.125.146,53188,Russian Federation,elite,socks4
168.205.217.58,4145,Brazil,elite,socks4
2.197.124.172,4153,Italy,elite,socks4
188.113.174.12,3629,Russian Federation,elite,socks4
110.34.166.183,4153,Singapore,elite,socks4
197.234.13.42,4145,Seychelles,elite,socks4
185.143.234.28,8080,Iran, Islamic Republic of,elite,socks4
103.95.13.37,80,India,elite,socks4
203.158.221.152,80,Thailand,elite,socks4
179.1.110.87,5678,Colombia,elite,socks4
221.120.218.187,5678,Pakistan,elite,socks4
110.188.37.232,2324,China,elite,socks4
110.164.191.211,80,Thailand,elite,socks4
186.1.7.13,4153,Nicaragua,elite,socks4
96.126.124.197,801,United States of America,elite,socks4
188.166.220.186,50001,Singapore,elite,socks4
185.76.11.213,10136,Spain,elite,socks4
45.70.237.133,4145,Ecuador,elite,socks4
93.184.9.9,1080,Palestine, State of,elite,socks4
47.113.179.6,10705,China,elite,socks4
47.101.32.153,1080,China,elite,socks4
185.203.174.123,8080,Italy,elite,socks4
185.129.250.65,4861,Spain,elite,socks4
103.214.156.17,5678,Bangladesh,elite,socks4
45.89.111.19,1081,United Kingdom of Great Britain and Northern Ireland,elite,socks4
109.238.219.241,4153,Czechia,elite,socks4
1.117.112.46,80,China,elite,socks4
185.243.126.53,4191,Czechia,elite,socks4
166.0.246.14,6051,Viet Nam,elite,socks4
1.0.0.66,80,Australia,elite,socks4
103.109.59.193,1080,Bangladesh,elite,socks4
117.200.53.210,55196,India,elite,socks4
105.235.201.234,32639,Nigeria,elite,socks4
146.59.18.246,9986,Poland,elite,socks4
31.210.134.114,13080,United Kingdom of Great Britain and Northern Ireland,elite,socks4
