213.136.93.115,14087,Germany,elite,socks4
88.12.54.146,1081,Spain,elite,socks4
103.208.200.222,4670,India,elite,socks4
83.142.161.30,80,Russian Federation,elite,socks4
138.68.21.132,56178,United States of America,elite,socks4
139.162.100.214,18199,Japan,elite,socks4
203.98.76.64,5678,Mongolia,elite,socks4
110.78.146.14,4145,Thailand,elite,socks4
179.108.181.73,4153,Brazil,elite,socks4
119.148.23.210,9990,Bangladesh,elite,socks4
103.23.100.1,4145,Indonesia,elite,socks4
177.52.212.56,4153,Brazil,elite,socks4
212.186.128.58,5678,Austria,elite,socks4
91.192.25.158,4145,Italy,elite,socks4
132.148.21.113,27593,United States of America,elite,socks4
202.21.127.6,5678,Mongolia,elite,socks4
177.74.191.182,4145,Brazil,elite,socks4
105.214.36.131,5678,South Africa,elite,socks4
46.161.196.174,4145,Iraq,elite,socks4
103.76.190.37,31756,India,elite,socks4
105.213.171.237,5678,South Africa,elite,socks4
179.96.142.75,5678,Brazil,elite,socks4
184.181.217.194,4145,United States of America,elite,socks4
202.21.101.180,4153,Mongolia,elite,socks4
124.122.11.115,5678,Thailand,elite,socks4
103.105.40.65,4145,India,elite,socks4
60.212.201.154,23456,China,elite,socks4
103.60.138.65,4153,India,elite,socks4
172.67.255.224,80,Canada,elite,socks4
88.151.187.133,9123,Russian Federation,elite,socks4
45.227.92.213,8080,Argentina,elite,socks4
172.67.219.60,80,Canada,elite,socks4
192.163.200.93,37327,United States of America,elite,socks4
103.106.241.153,1080,Bangladesh,elite,socks4
103.212.93.225,45639,India,elite,socks4
45.56.112.189,7497,United States of America,elite,socks4
138.197.208.93,8080,United States of America,elite,socks4
202.159.60.145,194,Indonesia,elite,socks4
203.30.190.93,80,Belize,elite,socks4
117.74.125.25,8888,Indonesia,elite,socks4
81.12.104.36,3629,Iran, Islamic Republic of,elite,socks4
103.12.246.105,4145,India,elite,socks4
69.63.73.234,5678,Eswatini,elite,socks4
171.5.10.187,4145,Thailand,elite,socks4
194.12.124.188,3629,Ukraine,elite,socks4
66.228.38.127,11797,United States of America,elite,socks4
36.37.189.64,5678,Cambodia,elite,socks4
174.138.176.75,39041,United States of America,elite,socks4
198.8.94.174,39078,United States of America,elite,socks4
186.13.38.191,5678,Argentina,elite,socks4
5.10.250.179,11412,Åland Islands,elite,socks4
115.127.75.26,7777,Bangladesh,elite,socks4
202.159.35.201,443,Indonesia,elite,socks4
148.72.212.212,60285,United States of America,elite,socks4
46.10.40.39,4145,Bulgaria,elite,socks4
117.54.113.35,4145,Indonesia,elite,socks4
207.244.229.34,7976,United States of America,elite,socks4
177.85.205.173,3629,Brazil,elite,socks4
199.187.210.54,4145,United States of America,elite,socks4
