202.50.203.92,48617,Indonesia,elite,socks4
173.209.38.72,12028,Canada,elite,socks4
45.225.106.114,8080,Ecuador,elite,socks4
185.236.46.221,5678,Ukraine,elite,socks4
197.234.13.93,4145,Seychelles,elite,socks4
89.187.175.217,80,United States of America,elite,socks4
202.46.84.226,65437,Indonesia,elite,socks4
177.44.18.96,4145,Brazil,elite,socks4
166.0.235.138,5459,United States of America,elite,socks4
197.234.13.32,4145,Seychelles,elite,socks4
45.61.188.134,44499,United States of America,elite,socks4
178.128.119.195,3128,Singapore,elite,socks4
94.20.21.7,4153,Azerbaijan,elite,socks4
112.235.107.202,8080,China,elite,socks4
121.226.202.150,1080,China,elite,socks4
195.225.49.131,55774,Ukraine,elite,socks4
103.60.138.33,4153,India,elite,socks4
213.166.82.158,62715,Ukraine,elite,socks4
116.110.211.150,10001,Viet Nam,elite,socks4
102.64.116.100,4145,Congo,elite,socks4
171.247.96.79,1080,Viet Nam,elite,socks4
176.74.118.133,5678,Georgia,elite,socks4
50.250.205.21,32100,United States of America,elite,socks4
220.75.111.30,8080,Korea, Republic of,elite,socks4
38.127.179.26,42908,United States of America,elite,socks4
188.165.42.45,30000,France,elite,socks4
89.161.90.203,5678,Poland,elite,socks4
43.134.168.42,443,Singapore,elite,socks4
103.47.95.81,1080,India,elite,socks4
68.178.171.140,26070,Japan,elite,socks4
147.161.163.17,10089,South Africa,elite,socks4
169.61.46.13,7563,United States of America,elite,socks4
185.170.233.103,47574,Cyprus,elite,socks4
103.105.40.1,4145,India,elite,socks4
138.124.180.216,21197,United States of America,elite,socks4
41.215.33.186,15808,Kenya,elite,socks4
181.209.103.98,5678,Argentina,elite,socks4
125.141.133.48,5566,Korea, Republic of,elite,socks4
41.139.147.86,5678,Kenya,elite,socks4
147.47.224.168,1080,Korea, Republic of,elite,socks4
46.141.17.29,1080,Italy,elite,socks4
121.101.186.201,43296,Indonesia,elite,socks4
115.76.205.100,24258,Viet Nam,elite,socks4
89.38.98.186,11657,Netherlands,elite,socks4
45.196.151.97,7018,Bosnia and Herzegovina,elite,socks4
192.252.214.20,15864,United States of America,elite,socks4
104.207.33.241,3128,United States of America,elite,socks4
45.79.207.110,9200,United States of America,elite,socks4
71.120.22.172,8080,United States of America,elite,socks4
103.114.97.1,1080,Bangladesh,elite,socks4
217.11.180.168,5678,Tajikistan,elite,socks4
23.94.21.34,3246,United States of America,elite,socks4
98.111.251.101,1585,United States of America,elite,socks4
43.229.254.163,1080,Indonesia,elite,socks4
95.217.201.196,10037,Finland,elite,socks4
188.166.234.144,54548,Singapore,elite,socks4
181.232.190.202,999,Dominican Republic,elite,socks4
213.81.178.183,4145,Slovakia,elite,socks4
186.232.11.229,5678,Brazil,elite,socks4
138.0.60.19,1080,Brazil,elite,socks4
80.87.200.140,9050,Russian Federation,elite,socks4
103.106.58.42,36371,Argentina,elite,socks4
136.243.0.226,28656,Germany,elite,socks4
194.233.91.22,33470,Singapore,elite,socks4
78.186.98.148,1080,Türkiye,elite,socks4
