38.127.179.84,11537,United States of America,elite,socks4
62.80.163.50,1080,Ukraine,elite,socks4
103.242.104.246,5678,Indonesia,elite,socks4
2.136.144.142,3389,Spain,elite,socks4
185.170.233.106,47574,Cyprus,elite,socks4
213.109.235.89,4153,Ukraine,elite,socks4
45.91.93.166,33434,United Kingdom of Great Britain and Northern Ireland,elite,socks4
164.92.237.188,62586,Germany,elite,socks4
37.59.55.38,8080,France,elite,socks4
188.166.30.17,8888,Netherlands,elite,socks4
31.169.65.90,1080,Türkiye,elite,socks4
68.1.210.163,4145,United States of America,elite,socks4
124.105.187.68,13629,Philippines,elite,socks4
36.90.50.9,5678,Indonesia,elite,socks4
202.75.55.175,80,Malaysia,elite,socks4
194.146.110.228,1080,Ukraine,elite,socks4
197.234.13.23,4145,Seychelles,elite,socks4
36.66.203.163,5678,Indonesia,elite,socks4
121.66.105.19,51080,Korea, Republic of,elite,socks4
186.97.236.242,5678,Colombia,elite,socks4
159.112.235.148,80,United States of America,elite,socks4
220.167.89.10,10800,China,elite,socks4
162.240.236.212,14498,United States of America,elite,socks4
173.249.20.169,9060,France,elite,socks4
45.196.144.152,5432,United States of America,elite,socks4
103.26.247.102,56707,Bangladesh,elite,socks4
162.214.154.138,32753,United States of America,elite,socks4
104.17.239.10,80,Canada,elite,socks4
103.122.84.27,5678,India,elite,socks4
70.185.95.177,39593,United States of America,elite,socks4
47.113.219.226,9090,China,elite,socks4
122.146.95.183,4145,Taiwan, Province of China,elite,socks4
51.161.7.140,80,Canada,elite,socks4
213.230.121.203,1080,Uzbekistan,elite,socks4
185.32.4.65,4153,Poland,elite,socks4
67.168.245.6,48331,United States of America,elite,socks4
5.188.38.10,8443,Russian Federation,elite,socks4
14.69.80.246,8080,Korea, Republic of,elite,socks4
192.12.113.224,4145,Brazil,elite,socks4
170.247.43.142,32812,Brazil,elite,socks4
185.76.11.213,10136,Spain,elite,socks4
103.111.55.58,2020,Indonesia,elite,socks4
27.65.118.175,1080,Viet Nam,elite,socks4
51.75.65.162,63918,Germany,elite,socks4
149.20.253.47,12551,United States of America,elite,socks4
117.24.80.192,4134,China,elite,socks4
139.162.238.184,12297,United Kingdom of Great Britain and Northern Ireland,elite,socks4
196.43.97.114,5678,Zimbabwe,elite,socks4
72.167.8.5,44774,United States of America,elite,socks4
63.76.255.180,5678,United States of America,elite,socks4
1.198.177.19,38801,China,elite,socks4
23.157.40.83,5003,United States of America,elite,socks4
185.160.246.186,3128,Switzerland,elite,socks4
185.169.181.14,4145,Türkiye,elite,socks4
190.14.224.244,3629,Colombia,elite,socks4
202.43.182.3,4153,Indonesia,elite,socks4
185.220.226.108,3128,Türkiye,elite,socks4
202.40.181.220,31247,Bangladesh,elite,socks4
172.93.110.156,12428,United States of America,elite,socks4
181.13.217.208,4153,Argentina,elite,socks4
131.161.68.41,35944,Brazil,elite,socks4
121.166.15.197,80,Korea, Republic of,elite,socks4
162.214.162.180,23789,United States of America,elite,socks4
162.241.66.135,43307,United States of America,elite,socks4
45.174.79.101,999,Mexico,elite,socks4
120.50.40.184,3128,Singapore,elite,socks4
103.1.105.10,4153,Malaysia,elite,socks4
136.226.230.82,10536,India,elite,socks4
218.3.253.238,10800,China,elite,socks4
197.234.13.44,4145,Seychelles,elite,socks4
81.24.82.69,40980,Russian Federation,elite,socks4
203.13.32.218,80,Cyprus,elite,socks4
43.157.32.4,443,Germany,elite,socks4
190.85.34.202,3629,Colombia,elite,socks4
202.148.30.6,5678,Indonesia,elite,socks4
104.247.163.246,54044,Türkiye,elite,socks4
160.251.96.109,27798,Japan,elite,socks4
