138.97.0.173,4145,Brazil,elite,socks4
103.106.201.70,1088,Bangladesh,elite,socks4
101.51.105.155,4145,Thailand,elite,socks4
62.201.252.158,5678,Iraq,elite,socks4
2.57.17.13,8000,Germany,elite,socks4
150.107.80.2,80,Korea, Republic of,elite,socks4
222.129.35.173,57114,China,elite,socks4
125.162.57.178,4145,Indonesia,elite,socks4
67.205.162.103,62654,United States of America,elite,socks4
37.99.254.217,5678,Italy,elite,socks4
91.150.77.57,56921,Serbia,elite,socks4
113.160.203.118,5678,Viet Nam,elite,socks4
159.192.253.92,4145,Thailand,elite,socks4
185.190.38.1,8080,,elite,socks4
178.128.42.163,80,United Kingdom of Great Britain and Northern Ireland,elite,socks4
178.132.168.77,5678,Moldova, Republic of,elite,socks4
185.217.51.10,4444,United Kingdom of Great Britain and Northern Ireland,elite,socks4
198.98.49.113,30228,United States of America,elite,socks4
49.0.2.243,5430,Indonesia,elite,socks4
149.20.253.241,18615,United States of America,elite,socks4
181.57.194.28,5678,Colombia,elite,socks4
43.135.162.16,47069,United States of America,elite,socks4
138.201.140.90,15976,Germany,elite,socks4
104.156.224.85,11184,United States of America,elite,socks4
41.190.232.26,1080,Congo, Democratic Republic of the,elite,socks4
213.74.223.72,4153,Türkiye,elite,socks4
159.192.97.129,5678,Thailand,elite,socks4
95.213.154.54,31337,Russian Federation,elite,socks4
185.170.233.112,47574,Cyprus,elite,socks4
161.97.170.209,19333,Germany,elite,socks4
197.157.254.162,4145,Congo,elite,socks4
212.5.132.74,5678,Bulgaria,elite,socks4
177.52.26.234,4145,Brazil,elite,socks4
45.115.1.14,5678,India,elite,socks4
119.235.19.142,5678,Indonesia,elite,socks4
162.214.191.59,60768,United States of America,elite,socks4
192.99.37.195,16166,Canada,elite,socks4
171.248.210.8,1080,Viet Nam,elite,socks4
110.44.113.162,5678,Nepal,elite,socks4
202.40.177.94,5678,Bangladesh,elite,socks4
23.19.244.109,1080,United States of America,elite,socks4
93.184.7.65,1080,Israel,elite,socks4
183.80.130.10,4145,Viet Nam,elite,socks4
103.76.190.37,31756,India,elite,socks4
182.253.159.166,5678,Indonesia,elite,socks4
81.177.180.128,80,Russian Federation,elite,socks4
51.81.31.169,4485,United States of America,elite,socks4
201.182.188.232,4153,Argentina,elite,socks4
212.174.171.22,5678,Türkiye,elite,socks4
185.8.172.138,1080,Iran, Islamic Republic of,elite,socks4
83.168.84.130,4153,Poland,elite,socks4
192.227.152.167,3128,United States of America,elite,socks4
178.132.0.83,21683,Netherlands,elite,socks4
213.35.114.143,39901,Singapore,elite,socks4
178.128.49.205,80,Singapore,elite,socks4
89.239.170.248,7788,Russian Federation,elite,socks4
195.16.78.236,1080,Ukraine,elite,socks4
195.201.147.185,1080,Germany,elite,socks4
88.20.124.158,4145,Spain,elite,socks4
206.189.145.23,59867,Singapore,elite,socks4
176.9.32.84,22000,Germany,elite,socks4
185.129.250.183,14462,Spain,elite,socks4
186.251.255.45,31337,Brazil,elite,socks4
119.46.2.250,4145,Thailand,elite,socks4
106.52.65.104,1080,China,elite,socks4
27.72.145.184,5678,Viet Nam,elite,socks4
182.160.124.106,5678,Bangladesh,elite,socks4
93.171.224.42,4153,Ukraine,elite,socks4
162.0.220.222,31205,United States of America,elite,socks4
85.239.121.172,4145,Germany,elite,socks4
75.41.145.46,5678,United States of America,elite,socks4
47.24.41.226,5678,United States of America,elite,socks4
171.247.244.187,1080,Viet Nam,elite,socks4
154.12.233.87,10000,United States of America,elite,socks4
203.194.103.30,5678,India,elite,socks4
163.172.131.178,16379,France,elite,socks4
103.51.44.5,4145,Indonesia,elite,socks4
36.89.85.49,5678,Indonesia,elite,socks4
83.228.47.75,4145,Bulgaria,elite,socks4
203.32.121.171,80,Virgin Islands, British,elite,socks4
167.250.75.19,80,Brazil,elite,socks4
31.130.127.215,5678,Russian Federation,elite,socks4
70.185.95.162,39593,United States of America,elite,socks4
172.67.181.11,80,Canada,elite,socks4
88.213.214.254,4145,Bulgaria,elite,socks4
110.74.208.153,21776,Cambodia,elite,socks4
46.98.185.160,5678,Ukraine,elite,socks4
43.249.68.245,1080,Thailand,elite,socks4
31.170.19.5,4153,Latvia,elite,socks4
80.26.56.66,4153,Spain,elite,socks4
45.195.149.79,1080,Hong Kong,elite,socks4
186.194.234.18,4153,Brazil,elite,socks4
131.161.68.38,35944,Brazil,elite,socks4
185.66.59.218,42647,Spain,elite,socks4
105.214.84.196,5678,South Africa,elite,socks4
197.234.13.82,4145,Seychelles,elite,socks4
185.185.51.65,11696,Netherlands,elite,socks4
80.90.188.187,24530,Russian Federation,elite,socks4
109.121.50.69,1080,Serbia,elite,socks4
202.91.186.129,4145,China,elite,socks4
87.238.192.54,41373,Germany,elite,socks4
188.136.162.30,4153,Iran, Islamic Republic of,elite,socks4
103.212.93.217,45639,India,elite,socks4
77.48.23.181,38817,Czechia,elite,socks4
125.227.169.85,38157,Taiwan, Province of China,elite,socks4
164.132.112.254,10152,Spain,elite,socks4
192.162.232.15,1080,Ukraine,elite,socks4
103.12.246.93,4145,India,elite,socks4
150.107.137.165,8080,Indonesia,elite,socks4
107.180.89.55,63136,United States of America,elite,socks4
181.143.204.98,5678,Colombia,elite,socks4
178.62.69.186,62234,United Kingdom of Great Britain and Northern Ireland,elite,socks4
84.22.61.69,1080,Albania,elite,socks4
177.234.245.244,32213,Ecuador,elite,socks4
202.139.198.15,3050,Thailand,elite,socks4
103.36.10.198,44550,Indonesia,elite,socks4
41.242.90.3,57520,Guinea,elite,socks4
36.66.173.145,45685,Indonesia,elite,socks4
167.71.184.82,37908,United States of America,elite,socks4
87.117.8.32,3629,Russian Federation,elite,socks4
110.78.146.228,4145,Thailand,elite,socks4
189.91.85.133,31337,Brazil,elite,socks4
110.76.129.30,5678,Bangladesh,elite,socks4
203.205.35.201,4145,Viet Nam,elite,socks4
107.181.161.133,11987,United States of America,elite,socks4
89.190.43.240,5678,Czechia,elite,socks4
207.188.134.194,8118,Spain,elite,socks4
172.67.3.108,80,Canada,elite,socks4
84.38.188.184,30050,Russian Federation,elite,socks4
168.253.196.6,5678,South Africa,elite,socks4
23.94.73.246,1080,United States of America,elite,socks4
136.243.174.243,1080,Germany,elite,socks4
51.89.116.108,16276,United Kingdom of Great Britain and Northern Ireland,elite,socks4
198.204.241.50,17097,United States of America,elite,socks4
45.7.177.85,52246,Brazil,elite,socks4
186.248.87.172,5678,Brazil,elite,socks4
24.75.156.114,3366,United States of America,elite,socks4
176.236.37.132,1080,Türkiye,elite,socks4
43.252.236.114,1080,Indonesia,elite,socks4
