79.142.82.244,3629,Russian Federation,elite,socks4
202.165.32.249,5678,Indonesia,elite,socks4
213.96.91.165,4153,Spain,elite,socks4
222.165.234.242,41541,Indonesia,elite,socks4
36.91.117.59,5678,Indonesia,elite,socks4
45.235.151.50,3629,Brazil,elite,socks4
202.124.43.250,4145,Cambodia,elite,socks4
103.15.245.18,4153,Bangladesh,elite,socks4
190.92.159.141,48053,United States of America,elite,socks4
39.107.33.254,8090,China,elite,socks4
104.207.45.173,3128,United States of America,elite,socks4
177.126.89.76,8080,Brazil,elite,socks4
212.34.239.253,1080,Armenia,elite,socks4
109.236.47.242,4145,Albania,elite,socks4
138.36.150.20,1080,Argentina,elite,socks4
91.226.240.58,6666,Serbia,elite,socks4
103.248.30.2,5678,India,elite,socks4
47.100.19.147,3129,China,elite,socks4
95.179.193.202,6689,United Kingdom of Great Britain and Northern Ireland,elite,socks4
36.91.233.114,5678,Indonesia,elite,socks4
177.107.32.149,4153,Brazil,elite,socks4
104.145.235.200,3128,United States of America,elite,socks4
86.110.189.118,42539,Russian Federation,elite,socks4
185.66.59.197,42647,Spain,elite,socks4
149.6.163.218,10212,France,elite,socks4
91.200.114.58,55749,Ukraine,elite,socks4
91.215.61.181,5678,Ukraine,elite,socks4
200.81.144.253,1080,Brazil,elite,socks4
200.54.28.123,5678,Chile,elite,socks4
103.1.105.10,4153,Malaysia,elite,socks4
138.97.0.87,4145,Brazil,elite,socks4
116.104.43.113,1080,Viet Nam,elite,socks4
205.177.85.130,39593,Japan,elite,socks4
187.95.82.57,26269,Brazil,elite,socks4
192.64.115.141,32890,United States of America,elite,socks4
116.206.61.179,5678,Bangladesh,elite,socks4
110.44.113.162,5678,Nepal,elite,socks4
170.84.205.17,4153,Argentina,elite,socks4
103.14.232.46,5678,India,elite,socks4
115.223.147.41,38801,China,elite,socks4
217.20.189.149,5678,Ukraine,elite,socks4
103.17.90.6,5678,Viet Nam,elite,socks4
192.252.208.70,14282,United States of America,elite,socks4
61.7.138.71,4145,Thailand,elite,socks4
115.127.22.161,9990,Bangladesh,elite,socks4
31.43.179.160,80,Kazakhstan,elite,socks4
80.82.147.5,4153,Czechia,elite,socks4
45.112.125.59,4145,Indonesia,elite,socks4
8.213.137.155,8015,Korea, Republic of,elite,socks4
149.62.193.91,4153,Bulgaria,elite,socks4
170.80.91.5,4145,Costa Rica,elite,socks4
45.112.125.50,4145,Indonesia,elite,socks4
103.102.219.25,44550,Bangladesh,elite,socks4
43.134.230.122,443,Singapore,elite,socks4
162.241.181.215,16619,United States of America,elite,socks4
115.127.121.194,5678,Bangladesh,elite,socks4
91.187.121.211,2080,Albania,elite,socks4
46.227.39.2,1088,Poland,elite,socks4
177.85.205.173,3629,Brazil,elite,socks4
212.83.137.239,52207,France,elite,socks4
78.186.111.34,1080,Türkiye,elite,socks4
8.210.62.161,10020,Hong Kong,elite,socks4
45.113.80.37,9050,United States of America,elite,socks4
138.68.21.132,56178,United States of America,elite,socks4
181.102.23.78,7071,Argentina,elite,socks4
38.127.179.230,46656,United States of America,elite,socks4
103.111.219.245,4145,Indonesia,elite,socks4
119.18.152.30,8080,Indonesia,elite,socks4
184.82.76.136,8080,Thailand,elite,socks4
14.115.105.63,3629,China,elite,socks4
51.15.182.240,5836,France,elite,socks4
93.119.166.150,5678,Moldova, Republic of,elite,socks4
198.100.154.183,16073,Canada,elite,socks4
