207.244.229.34,27825,United States of America,High,socks4
201.184.239.75,5678,Colombia,High,socks4
45.59.70.242,63516,United States of America,High,socks4
98.162.25.23,4145,United States of America,High,socks4
144.76.75.183,49702,Germany,High,socks4
162.243.237.104,37030,United States of America,High,socks4
8.209.249.96,9091,Singapore,High,socks4
96.126.118.190,3128,United States of America,High,socks4
142.54.228.193,4145,United States of America,High,socks4
51.161.33.206,33670,Canada,High,socks4
68.1.210.163,4145,United States of America,High,socks4
72.206.181.105,64935,United States of America,High,socks4
194.233.78.142,35314,Germany,High,socks4
37.187.91.192,17605,France,High,socks4
184.178.172.25,15291,United States of America,High,socks4
51.158.77.220,16379,France,High,socks4
72.37.216.68,4145,United States of America,High,socks4
24.249.199.4,4145,United States of America,High,socks4
216.238.103.137,45902,United States of America,High,socks4
72.49.49.11,31034,United States of America,High,socks4
72.210.252.137,4145,United States of America,High,socks4
208.102.51.6,58208,United States of America,High,socks4
192.252.220.89,4145,United States of America,High,socks4
49.50.69.233,45535,India,High,socks4
72.210.221.197,4145,United States of America,High,socks4
202.86.138.18,8080,Macao,High,socks4
98.162.25.4,31654,United States of America,High,socks4
207.180.222.120,30250,Germany,High,socks4
54.38.176.200,33809,France,High,socks4
174.77.111.197,4145,United States of America,High,socks4
184.178.172.14,4145,United States of America,High,socks4
192.252.220.92,17328,United States of America,High,socks4
91.121.48.221,38711,France,High,socks4
72.195.114.169,4145,United States of America,High,socks4
98.181.137.83,4145,United States of America,High,socks4
174.75.211.222,4145,United States of America,High,socks4
174.77.111.198,49547,United States of America,High,socks4
199.58.184.97,4145,United States of America,High,socks4
162.240.16.34,54420,United States of America,High,socks4
167.172.159.43,49633,United States of America,High,socks4
159.203.177.49,1659,United States of America,High,socks4
51.79.84.89,53670,Canada,High,socks4
104.248.57.195,20210,United States of America,High,socks4
184.181.217.210,4145,United States of America,High,socks4
184.178.172.5,15303,United States of America,High,socks4
74.119.147.209,4145,United States of America,High,socks4
119.13.111.169,8081,Australia,High,socks4
141.94.174.6,45877,Germany,High,socks4
174.77.111.196,4145,United States of America,High,socks4
79.143.187.58,42999,Germany,High,socks4
8.219.152.206,27300,Singapore,High,socks4
98.175.31.195,4145,United States of America,High,socks4
184.178.172.13,15311,United States of America,High,socks4
37.187.26.140,28574,France,High,socks4
138.201.132.53,11226,Germany,High,socks4
144.24.77.90,55555,United Kingdom of Great Britain and Northern Ireland,High,socks4
72.195.34.58,4145,United States of America,High,socks4
72.217.158.202,4145,United States of America,High,socks4
