79.137.32.83,55354,,High,socks4
192.163.204.80,19352,,High,socks4
98.162.25.4,31654,,High,socks4
107.180.88.173,59466,,High,socks4
68.178.204.46,45641,,High,socks4
184.178.172.18,15280,,High,socks4
107.180.103.214,15355,,High,socks4
68.183.140.104,55177,,High,socks4
37.187.91.192,21981,,High,socks4
198.12.253.60,36010,,High,socks4
132.148.130.90,57053,,High,socks4
79.137.32.83,55354,,High,socks4
192.163.204.80,19352,,High,socks4
98.162.25.4,31654,,High,socks4
107.180.88.173,59466,,High,socks4
68.178.204.46,45641,,High,socks4
184.178.172.18,15280,,High,socks4
107.180.103.214,15355,,High,socks4
68.183.140.104,55177,,High,socks4
37.187.91.192,21981,,High,socks4
198.12.253.60,36010,,High,socks4
132.148.130.90,57053,,High,socks4
148.72.210.123,7206,,High,socks4
207.180.226.58,62978,,High,socks4
162.243.140.82,55011,,High,socks4
51.38.49.98,34041,,High,socks4
174.77.111.196,4145,,High,socks4
72.210.252.137,4145,,High,socks4
157.245.130.145,52169,,High,socks4
51.222.241.8,36411,,High,socks4
64.227.108.25,31908,,High,socks4
51.81.186.179,54145,,High,socks4
199.102.105.242,4145,,High,socks4
194.233.78.142,35906,,High,socks4
207.180.198.241,50861,,High,socks4
91.121.163.199,64317,,High,socks4
173.249.33.122,64873,,High,socks4
128.199.221.91,33383,,High,socks4
198.12.255.193,11051,,High,socks4
98.170.57.249,4145,,High,socks4
141.94.174.6,17141,,High,socks4
45.81.232.17,64824,,High,socks4
70.166.167.55,57745,,High,socks4
94.228.162.155,32564,,High,socks4
45.61.188.134,44499,,High,socks4
162.241.50.179,31631,,High,socks4
109.238.12.156,1163,,High,socks4
213.136.93.115,2948,,High,socks4
171.244.10.204,43012,,High,socks4
62.171.132.167,38102,,High,socks4
161.97.116.73,42862,,High,socks4
194.163.160.203,27460,,High,socks4
192.169.226.96,50578,,High,socks4
116.204.182.155,52301,,High,socks4
178.33.163.156,7579,,High,socks4
184.178.172.25,15291,,High,socks4
109.123.253.20,53629,,High,socks4
164.92.109.53,58646,,High,socks4
46.182.6.69,29227,,High,socks4
199.229.254.129,4145,,High,socks4
128.199.221.91,8004,,High,socks4
104.36.166.67,14222,,High,socks4
213.251.185.168,45727,,High,socks4
141.95.160.178,27754,,High,socks4
144.91.115.113,1430,,High,socks4
207.180.226.58,17962,,High,socks4
207.180.222.186,24764,,High,socks4
188.164.197.75,59508,,High,socks4
54.36.108.149,13833,,High,socks4
88.198.49.189,4859,,High,socks4
184.178.172.26,4145,,High,socks4
165.227.196.37,52799,,High,socks4
132.148.245.247,6326,,High,socks4
24.249.199.12,4145,,High,socks4
94.23.220.136,43751,,High,socks4
72.206.181.97,64943,,High,socks4
208.109.14.49,48158,,High,socks4
5.252.23.249,1080,,High,socks4
160.153.245.187,4705,,High,socks4
68.71.247.130,4145,,High,socks4
162.215.212.160,54265,,High,socks4
171.244.10.204,8748,,High,socks4
147.124.212.31,34219,,High,socks4
115.76.194.255,30582,,High,socks4
104.238.111.107,15073,,High,socks4
67.205.177.122,7243,,High,socks4
192.163.204.80,10647,,High,socks4
36.91.233.114,5678,,High,socks4
118.67.170.121,4153,,High,socks4
186.235.187.14,4153,,High,socks4
177.38.245.107,55713,,High,socks4
31.170.19.5,4153,,High,socks4
185.32.44.221,4153,,High,socks4
89.237.32.66,51549,,High,socks4
158.140.173.212,44550,,High,socks4
202.164.194.41,4145,,High,socks4
79.7.101.98,5678,,High,socks4
109.87.172.133,5678,,High,socks4
185.23.118.97,56577,,High,socks4
162.215.221.243,18454,,High,socks4
162.214.103.84,39994,,High,socks4
207.180.219.93,56724,,High,socks4
168.227.158.17,4145,,High,socks4
202.148.22.106,5678,,High,socks4
103.82.11.233,4153,,High,socks4
103.60.186.21,52195,,High,socks4
5.8.240.90,4153,,High,socks4
8.42.68.249,39593,,High,socks4
213.16.81.147,5678,,High,socks4
103.84.178.193,4153,,High,socks4
78.90.252.7,4153,,High,socks4
196.2.13.12,4153,,High,socks4
103.4.118.130,5678,,High,socks4
46.219.1.5,5678,,High,socks4
177.184.67.33,4145,,High,socks4
195.138.65.34,5678,,High,socks4
129.205.244.158,1080,,High,socks4
117.54.201.90,5678,,High,socks4
103.229.85.249,4145,,High,socks4
46.29.116.6,4145,,High,socks4
27.147.221.140,5678,,High,socks4
201.159.103.97,31337,,High,socks4
91.224.179.175,5678,,High,socks4
37.18.73.60,5566,,High,socks4
202.148.5.34,5678,,High,socks4
116.118.98.21,5678,,High,socks4
202.183.155.242,4153,,High,socks4
103.68.0.242,5678,,High,socks4
147.124.212.31,34448,,High,socks4
68.183.140.104,36143,,High,socks4
159.192.142.24,5678,,High,socks4
162.214.187.89,51448,,High,socks4
107.180.88.173,57916,,High,socks4
164.92.237.188,63722,,High,socks4
103.11.134.46,59378,,High,socks4
105.234.156.109,4145,,High,socks4
139.162.238.184,18545,,High,socks4
88.202.230.103,23016,,High,socks4
144.91.115.113,5186,,High,socks4
198.12.253.70,46639,,High,socks4
51.79.87.144,54395,,High,socks4
207.180.219.93,63913,,High,socks4
198.199.115.151,17240,,High,socks4
98.188.47.132,4145,,High,socks4
137.184.1.49,42738,,High,socks4
164.92.237.188,52306,,High,socks4
107.180.106.173,54411,,High,socks4
184.181.217.201,4145,,High,socks4
51.159.100.183,53074,,High,socks4
166.62.122.168,37921,,High,socks4
103.230.126.123,44341,,High,socks4
192.163.204.80,21281,,High,socks4
89.218.8.152,1080,,High,socks4
207.180.222.186,15717,,High,socks4
161.97.147.193,12762,,High,socks4
109.123.254.43,43603,,High,socks4
184.178.172.14,4145,,High,socks4
192.163.204.80,10648,,High,socks4
51.210.45.148,11176,,High,socks4
192.163.204.80,59325,,High,socks4
162.241.46.6,31063,,High,socks4
178.128.82.105,17802,,High,socks4
107.180.101.226,31371,,High,socks4
51.83.184.241,9191,,High,socks4
78.141.238.119,64711,,High,socks4
69.167.169.46,57164,,High,socks4
109.123.254.43,17179,,High,socks4
162.215.221.243,63238,,High,socks4
167.172.159.43,55223,,High,socks4
167.71.226.50,56573,,High,socks4
198.12.253.239,49094,,High,socks4
167.86.69.65,26080,,High,socks4
174.64.199.82,4145,,High,socks4
184.178.172.5,15303,,High,socks4
142.93.66.21,33048,,High,socks4
171.244.140.160,53749,,High,socks4
194.233.78.142,42420,,High,socks4
195.201.173.249,25199,,High,socks4
92.205.108.112,24796,,High,socks4
166.62.88.163,38815,,High,socks4
75.119.157.67,22263,,High,socks4
97.79.238.251,50520,,High,socks4
24.249.199.4,4145,,High,socks4
51.79.229.230,41697,,High,socks4
91.134.140.160,48962,,High,socks4
139.99.9.218,54386,,High,socks4
79.143.187.58,55215,,High,socks4
103.130.219.1,45315,,High,socks4
