95.31.42.199,3629,Russian Federation,elite,socks4
41.70.106.1,5678,Malawi,elite,socks4
92.249.219.47,59587,Hungary,elite,socks4
199.229.254.129,4145,United States of America,elite,socks4
184.178.172.5,15303,United States of America,elite,socks4
45.134.79.4,10908,France,elite,socks4
184.181.217.201,4145,United States of America,elite,socks4
199.116.114.11,4145,United States of America,elite,socks4
202.144.134.150,5678,Bhutan,elite,socks4
184.178.172.14,4145,United States of America,elite,socks4
206.220.175.2,4145,United States of America,elite,socks4
175.121.109.14,3128,Korea, Republic of,elite,socks4
198.8.94.174,39078,United States of America,elite,socks4
173.212.237.43,63817,France,elite,socks4
67.43.228.253,33013,Canada,elite,socks4
183.88.219.206,34676,Thailand,elite,socks4
72.10.160.171,17429,Canada,elite,socks4
156.228.97.100,3128,United States of America,elite,socks4
89.39.105.228,11423,Netherlands,elite,socks4
95.31.35.210,3629,Russian Federation,elite,socks4
103.21.244.13,80,Canada,elite,socks4
98.188.47.150,4145,United States of America,elite,socks4
34.124.190.108,8080,Singapore,elite,socks4
202.137.141.26,5678,Lao People's Democratic Republic,elite,socks4
181.15.154.156,52033,Argentina,elite,socks4
142.54.236.97,4145,United States of America,elite,socks4
162.241.66.135,43338,United States of America,elite,socks4
132.148.128.8,55904,United States of America,elite,socks4
72.37.216.68,4145,United States of America,elite,socks4
95.217.132.9,30716,Finland,elite,socks4
105.214.81.54,1080,South Africa,elite,socks4
27.76.168.98,10002,Viet Nam,elite,socks4
192.252.209.155,14455,United States of America,elite,socks4
185.93.89.172,36519,United Kingdom of Great Britain and Northern Ireland,elite,socks4
184.178.172.26,4145,United States of America,elite,socks4
182.93.69.74,5678,Nepal,elite,socks4
117.74.65.207,80,China,elite,socks4
72.223.188.67,4145,United States of America,elite,socks4
68.1.210.163,4145,United States of America,elite,socks4
45.61.188.134,44499,United States of America,elite,socks4
185.93.89.156,20442,United Kingdom of Great Britain and Northern Ireland,elite,socks4
194.190.169.197,3701,Russian Federation,elite,socks4
170.245.248.45,60606,Brazil,elite,socks4
116.107.124.98,20085,Viet Nam,elite,socks4
