200.29.8.18,5678,Chile,elite,socks4
51.89.228.17,8080,United Kingdom of Great Britain and Northern Ireland,elite,socks4
212.3.109.7,4145,Ukraine,elite,socks4
79.127.127.7,1369,Iran, Islamic Republic of,elite,socks4
41.184.211.21,5678,Nigeria,elite,socks4
185.161.186.92,54321,Spain,elite,socks4
1.1.193.51,4145,Thailand,elite,socks4
103.130.218.135,17123,Viet Nam,elite,socks4
45.32.1.78,11788,United States of America,elite,socks4
199.102.104.70,4145,United States of America,elite,socks4
125.141.133.98,5566,Korea, Republic of,elite,socks4
106.75.134.183,999,China,elite,socks4
91.225.170.25,4153,Ukraine,elite,socks4
51.89.3.130,30444,United Kingdom of Great Britain and Northern Ireland,elite,socks4
177.125.204.78,4145,Brazil,elite,socks4
192.111.139.162,4145,United States of America,elite,socks4
128.199.104.190,41354,Singapore,elite,socks4
89.161.89.20,5678,Poland,elite,socks4
91.226.51.200,4145,Poland,elite,socks4
103.47.93.245,1080,India,elite,socks4
91.211.177.33,3629,Ukraine,elite,socks4
192.111.135.18,18301,United States of America,elite,socks4
36.93.15.53,65445,Indonesia,elite,socks4
131.221.182.14,4153,Brazil,elite,socks4
109.224.22.36,51372,Iraq,elite,socks4
41.174.152.29,12391,Congo, Democratic Republic of the,elite,socks4
91.241.50.152,30829,Türkiye,elite,socks4
103.12.246.197,4145,India,elite,socks4
104.248.154.128,3128,Singapore,elite,socks4
202.123.178.202,30208,Lao People's Democratic Republic,elite,socks4
189.219.53.209,10000,Mexico,elite,socks4
109.73.181.155,4145,Italy,elite,socks4
103.112.234.65,5678,India,elite,socks4
103.51.44.5,4145,Indonesia,elite,socks4
202.124.46.100,4145,Cambodia,elite,socks4
200.116.198.160,58927,Colombia,elite,socks4
213.251.185.168,23457,France,elite,socks4
104.18.254.76,80,Canada,elite,socks4
162.38.140.6,8080,France,elite,socks4
103.212.93.201,45639,India,elite,socks4
203.24.109.109,80,Belize,elite,socks4
138.36.150.25,1080,Argentina,elite,socks4
104.25.184.189,80,Canada,elite,socks4
94.20.21.7,4153,Azerbaijan,elite,socks4
1.2.221.134,4145,Thailand,elite,socks4
212.39.114.139,5678,Bosnia and Herzegovina,elite,socks4
217.115.213.186,4145,Romania,elite,socks4
192.12.112.70,4145,Brazil,elite,socks4
92.205.28.187,8011,France,elite,socks4
162.214.111.84,58843,United States of America,elite,socks4
46.227.36.1,1088,Poland,elite,socks4
45.112.125.61,4145,Indonesia,elite,socks4
88.255.64.83,1080,Türkiye,elite,socks4
1.0.0.187,80,Australia,elite,socks4
62.141.70.118,80,Russian Federation,elite,socks4
178.128.104.226,80,Singapore,elite,socks4
94.28.48.51,3629,Russian Federation,elite,socks4
82.103.116.126,4153,Bulgaria,elite,socks4
187.95.82.38,3629,Brazil,elite,socks4
202.179.95.134,1088,India,elite,socks4
75.119.200.56,46800,United States of America,elite,socks4
186.251.255.41,31337,Brazil,elite,socks4
98.181.137.80,4145,United States of America,elite,socks4
103.86.1.34,4145,India,elite,socks4
168.227.158.21,4145,Brazil,elite,socks4
188.243.99.234,1080,Russian Federation,elite,socks4
203.76.222.5,5678,Bangladesh,elite,socks4
23.19.244.109,1080,United States of America,elite,socks4
103.47.93.223,1080,India,elite,socks4
47.52.240.190,808,Hong Kong,elite,socks4
51.77.73.68,31979,Spain,elite,socks4
95.111.227.164,44405,Ukraine,elite,socks4
200.8.185.126,4145,Venezuela, Bolivarian Republic of,elite,socks4
186.97.198.18,5678,Colombia,elite,socks4
154.113.161.129,5678,Nigeria,elite,socks4
107.180.103.214,13286,United States of America,elite,socks4
46.227.37.17,1088,Poland,elite,socks4
85.214.94.105,12126,Germany,elite,socks4
104.251.212.206,59057,United States of America,elite,socks4
186.235.187.14,4153,Brazil,elite,socks4
181.143.106.162,59391,Colombia,elite,socks4
138.36.196.11,4153,Brazil,elite,socks4
50.234.24.129,32100,United States of America,elite,socks4
177.131.29.211,4153,Brazil,elite,socks4
103.97.94.22,4153,India,elite,socks4
171.243.26.218,54610,Viet Nam,elite,socks4
103.76.188.33,4153,India,elite,socks4
37.152.171.39,4153,Iran, Islamic Republic of,elite,socks4
91.230.138.11,4145,Russian Federation,elite,socks4
206.189.107.98,9160,Netherlands,elite,socks4
213.6.38.50,59422,Palestine, State of,elite,socks4
