177.38.5.147,4153,Brazil,elite,socks4
198.98.49.197,30346,United States of America,elite,socks4
72.10.160.90,10591,Canada,elite,socks4
103.12.246.41,4145,India,elite,socks4
189.84.125.189,5678,Brazil,elite,socks4
110.77.236.235,4153,Thailand,elite,socks4
103.113.3.236,4145,Indonesia,elite,socks4
37.252.86.97,5678,Armenia,elite,socks4
157.230.82.155,21749,United States of America,elite,socks4
104.18.254.76,80,Canada,elite,socks4
43.242.242.140,5678,Mongolia,elite,socks4
45.234.100.112,1080,Brazil,elite,socks4
203.32.121.171,80,Virgin Islands, British,elite,socks4
27.65.240.13,1080,Viet Nam,elite,socks4
207.180.249.153,3128,France,elite,socks4
182.253.159.19,4145,Indonesia,elite,socks4
119.46.2.244,4145,Thailand,elite,socks4
195.225.49.135,55774,Ukraine,elite,socks4
50.233.111.162,32100,United States of America,elite,socks4
138.0.60.23,1080,Brazil,elite,socks4
177.234.244.170,32213,Ecuador,elite,socks4
116.99.225.210,43411,Viet Nam,elite,socks4
176.236.163.34,59311,Türkiye,elite,socks4
162.38.140.6,8080,France,elite,socks4
92.249.219.47,59587,Hungary,elite,socks4
161.97.66.104,14109,France,elite,socks4
34.111.135.19,80,United States of America,elite,socks4
103.82.8.237,4153,Bangladesh,elite,socks4
106.14.241.115,80,China,elite,socks4
187.95.136.46,5678,Brazil,elite,socks4
195.201.147.185,1080,Germany,elite,socks4
118.193.58.234,10177,Germany,elite,socks4
177.131.16.70,4153,Brazil,elite,socks4
197.234.13.36,36902,Seychelles,elite,socks4
186.10.102.218,5678,Chile,elite,socks4
203.28.8.0,80,Cyprus,elite,socks4
62.201.233.59,4145,Iraq,elite,socks4
154.113.161.145,5678,Nigeria,elite,socks4
154.66.108.52,3629,Lesotho,elite,socks4
83.168.84.89,4153,Poland,elite,socks4
45.196.148.8,5432,United States of America,elite,socks4
181.28.137.18,5678,Argentina,elite,socks4
174.64.199.82,4145,United States of America,elite,socks4
101.109.252.86,4145,Thailand,elite,socks4
154.66.108.32,3629,Lesotho,elite,socks4
41.60.237.111,5678,Kenya,elite,socks4
