103.78.54.10,4153,,High,socks4
202.57.46.138,4145,,High,socks4
175.100.47.191,5678,,High,socks4
159.192.142.24,5678,,High,socks4
178.250.70.218,1088,,High,socks4
196.44.181.37,5678,,High,socks4
139.255.86.226,5678,,High,socks4
138.0.207.18,38328,,High,socks4
202.183.155.242,4153,,High,socks4
103.78.54.10,4153,,High,socks4
202.57.46.138,4145,,High,socks4
175.100.47.191,5678,,High,socks4
159.192.142.24,5678,,High,socks4
178.250.70.218,1088,,High,socks4
196.44.181.37,5678,,High,socks4
139.255.86.226,5678,,High,socks4
138.0.207.18,38328,,High,socks4
202.183.155.242,4153,,High,socks4
103.51.47.9,4145,,High,socks4
162.241.137.197,57974,,High,socks4
144.91.115.113,50914,,High,socks4
107.180.106.173,34836,,High,socks4
92.205.107.159,59230,,High,socks4
62.171.131.101,4181,,High,socks4
94.228.162.155,32564,,High,socks4
37.187.77.58,31355,,High,socks4
91.121.163.199,31070,,High,socks4
194.163.160.203,27460,,High,socks4
194.233.78.142,31893,,High,socks4
172.93.110.156,4682,,High,socks4
54.36.108.149,55895,,High,socks4
139.99.9.218,18209,,High,socks4
207.180.234.220,37736,,High,socks4
167.86.115.103,43034,,High,socks4
72.167.54.228,6733,,High,socks4
45.61.188.134,44499,,High,socks4
8.213.137.155,194,,High,socks4
162.214.102.121,50450,,High,socks4
51.89.173.40,17982,,High,socks4
178.32.141.50,47764,,High,socks4
51.15.230.100,16379,,High,socks4
91.121.163.199,49986,,High,socks4
148.72.206.250,24998,,High,socks4
103.11.134.46,13488,,High,socks4
45.81.232.17,57507,,High,socks4
139.180.137.9,65201,,High,socks4
195.201.173.249,12001,,High,socks4
171.244.10.204,61700,,High,socks4
132.148.128.88,60781,,High,socks4
178.79.165.164,52821,,High,socks4
132.148.154.97,38315,,High,socks4
173.249.20.84,4378,,High,socks4
162.214.103.84,7182,,High,socks4
139.59.73.26,1532,,High,socks4
161.97.160.158,27010,,High,socks4
103.215.139.32,8175,,High,socks4
164.92.109.53,51263,,High,socks4
194.233.78.142,36431,,High,socks4
91.121.163.199,64317,,High,socks4
162.241.137.197,34375,,High,socks4
199.102.107.145,4145,,High,socks4
51.158.113.18,16379,,High,socks4
128.199.196.31,2453,,High,socks4
188.164.196.30,62564,,High,socks4
37.187.135.60,1691,,High,socks4
132.148.130.78,57053,,High,socks4
62.171.131.101,31588,,High,socks4
162.214.102.195,47842,,High,socks4
142.54.229.249,4145,,High,socks4
162.214.105.115,53047,,High,socks4
208.87.131.151,10207,,High,socks4
84.246.210.20,53664,,High,socks4
194.163.129.179,12330,,High,socks4
192.169.205.131,27045,,High,socks4
51.81.186.179,54145,,High,socks4
174.77.111.198,49547,,High,socks4
72.167.221.145,47387,,High,socks4
66.228.35.209,26401,,High,socks4
98.162.25.4,31654,,High,socks4
69.167.169.46,51444,,High,socks4
173.249.33.122,16708,,High,socks4
98.181.137.83,4145,,High,socks4
139.162.60.36,45701,,High,socks4
162.243.140.82,57517,,High,socks4
207.180.222.186,10640,,High,socks4
188.165.226.175,57187,,High,socks4
144.91.69.188,62994,,High,socks4
195.201.173.249,37349,,High,socks4
139.99.9.218,32616,,High,socks4
70.166.167.55,57745,,High,socks4
51.255.79.114,42357,,High,socks4
72.167.222.113,63365,,High,socks4
66.84.6.21,60276,,High,socks4
135.148.10.161,44391,,High,socks4
79.137.198.31,31247,,High,socks4
194.163.129.179,9781,,High,socks4
66.248.237.179,57737,,High,socks4
23.19.244.109,1080,,High,socks4
64.92.125.145,49330,,High,socks4
141.94.174.6,49675,,High,socks4
142.93.66.21,61140,,High,socks4
184.168.121.153,18085,,High,socks4
51.89.173.40,55198,,High,socks4
198.199.115.151,35792,,High,socks4
139.99.9.218,42325,,High,socks4
207.180.222.186,37871,,High,socks4
162.241.66.135,37965,,High,socks4
207.180.222.186,11191,,High,socks4
198.199.115.151,13739,,High,socks4
98.178.72.21,10919,,High,socks4
132.148.245.247,48876,,High,socks4
103.215.139.32,20424,,High,socks4
107.180.90.42,49404,,High,socks4
62.171.131.104,41234,,High,socks4
184.181.217.220,4145,,High,socks4
107.180.88.173,61291,,High,socks4
146.190.84.209,40976,,High,socks4
109.123.254.43,40661,,High,socks4
192.163.201.131,32263,,High,socks4
37.187.77.58,49507,,High,socks4
188.165.226.175,33034,,High,socks4
192.163.202.88,32935,,High,socks4
62.171.131.104,16229,,High,socks4
70.166.167.38,57728,,High,socks4
174.77.111.196,4145,,High,socks4
94.228.162.155,31522,,High,socks4
107.180.90.88,4356,,High,socks4
198.57.211.235,11096,,High,socks4
184.181.217.194,4145,,High,socks4
130.255.162.199,5240,,High,socks4
185.109.184.150,56067,,High,socks4
161.97.173.78,15109,,High,socks4
97.79.238.251,29075,,High,socks4
157.245.130.145,52169,,High,socks4
88.198.49.189,4859,,High,socks4
148.72.208.96,34162,,High,socks4
184.181.217.201,4145,,High,socks4
51.159.100.183,53074,,High,socks4
91.121.163.199,52425,,High,socks4
66.29.149.174,4550,,High,socks4
95.111.227.164,53625,,High,socks4
195.201.173.249,29544,,High,socks4
161.97.160.158,59501,,High,socks4
72.195.114.169,4145,,High,socks4
103.11.134.46,45747,,High,socks4
184.170.245.148,4145,,High,socks4
213.136.79.177,38393,,High,socks4
188.164.193.178,5348,,High,socks4
103.215.139.32,31625,,High,socks4
72.195.34.41,4145,,High,socks4
137.184.182.145,11349,,High,socks4
92.205.60.110,56067,,High,socks4
161.97.173.78,19133,,High,socks4
80.82.77.2,10442,,High,socks4
164.92.237.188,52306,,High,socks4
154.12.253.232,25158,,High,socks4
188.164.193.178,15342,,High,socks4
103.13.112.8,48605,,High,socks4
162.240.50.94,60963,,High,socks4
207.180.222.186,9759,,High,socks4
207.180.234.220,39919,,High,socks4
198.199.115.151,10892,,High,socks4
188.164.193.178,45775,,High,socks4
141.94.174.6,13718,,High,socks4
92.205.108.112,42074,,High,socks4
199.187.210.54,4145,,High,socks4
15.235.146.163,42051,,High,socks4
184.178.172.14,4145,,High,socks4
51.15.205.223,16379,,High,socks4
162.215.222.207,48808,,High,socks4
165.227.196.37,62640,,High,socks4
45.117.179.179,33164,,High,socks4
207.180.222.186,62668,,High,socks4
195.201.173.249,61395,,High,socks4
51.38.63.124,1595,,High,socks4
165.227.196.37,64071,,High,socks4
51.38.49.98,34041,,High,socks4
195.177.217.131,19814,,High,socks4
68.1.210.163,4145,,High,socks4
91.121.163.199,11413,,High,socks4
173.249.60.76,61322,,High,socks4
134.209.74.17,35092,,High,socks4
184.168.121.153,14558,,High,socks4
80.82.77.2,39580,,High,socks4
109.123.254.43,51584,,High,socks4
161.97.163.52,45063,,High,socks4
51.75.126.150,21803,,High,socks4
198.199.115.151,28116,,High,socks4
51.38.63.124,31900,,High,socks4
51.38.63.124,10983,,High,socks4
167.86.69.142,35196,,High,socks4
199.102.105.242,4145,,High,socks4
116.204.182.155,5895,,High,socks4
142.54.232.6,4145,,High,socks4
98.175.31.195,4145,,High,socks4
173.249.60.76,54526,,High,socks4
165.227.104.122,29992,,High,socks4
116.50.174.181,17066,,High,socks4
97.79.238.65,62972,,High,socks4
208.87.131.151,37110,,High,socks4
142.93.66.21,52302,,High,socks4
173.249.60.76,55435,,High,socks4
144.76.96.180,5566,,High,socks4
198.199.115.151,57792,,High,socks4
107.180.103.214,19893,,High,socks4
198.12.253.117,16932,,High,socks4
192.169.226.96,31640,,High,socks4
51.210.4.123,52614,,High,socks4
115.76.202.206,30414,,High,socks4
148.72.215.230,52947,,High,socks4
171.244.140.160,53749,,High,socks4
207.180.198.165,21476,,High,socks4
184.178.172.25,15291,,High,socks4
72.210.252.137,4145,,High,socks4
185.109.184.150,63819,,High,socks4
165.227.196.37,54280,,High,socks4
104.238.111.107,30026,,High,socks4
67.201.33.10,25283,,High,socks4
72.167.221.145,12474,,High,socks4
67.205.177.122,21399,,High,socks4
45.81.232.17,64824,,High,socks4
5.42.74.179,36397,,High,socks4
67.205.177.122,21276,,High,socks4
51.195.137.62,58064,,High,socks4
132.148.245.247,6326,,High,socks4
192.169.205.131,24299,,High,socks4
160.153.245.187,30627,,High,socks4
167.99.123.158,59431,,High,socks4
47.251.34.170,1080,,High,socks4
103.11.134.46,59378,,High,socks4
213.252.245.221,6099,,High,socks4
103.215.139.32,23960,,High,socks4
128.199.221.91,8004,,High,socks4
109.123.254.43,34476,,High,socks4
195.201.173.249,62204,,High,socks4
195.201.173.249,18472,,High,socks4
198.199.115.151,57967,,High,socks4
51.79.229.230,43987,,High,socks4
132.148.154.97,8014,,High,socks4
92.205.129.134,60619,,High,socks4
148.72.23.135,41947,,High,socks4
51.79.51.145,29291,,High,socks4
194.233.78.142,30295,,High,socks4
