68.71.249.153,48606,United States of America,elite,socks4
192.158.15.201,50877,Canada,elite,socks4
200.243.153.70,7092,Brazil,elite,socks4
177.52.212.56,4153,Brazil,elite,socks4
130.193.123.34,5678,Armenia,elite,socks4
184.178.172.25,15291,United States of America,elite,socks4
206.220.175.2,4145,United States of America,elite,socks4
1.231.77.174,1080,Korea, Republic of,elite,socks4
110.78.149.139,4145,Thailand,elite,socks4
49.49.74.204,5678,Thailand,elite,socks4
143.255.140.28,5678,Paraguay,elite,socks4
88.151.187.133,9123,Russian Federation,elite,socks4
160.202.41.194,4153,Indonesia,elite,socks4
216.73.159.18,13201,Chile,elite,socks4
188.133.155.215,1256,Russian Federation,elite,socks4
184.168.121.153,30305,Singapore,elite,socks4
185.75.161.118,5678,Poland,elite,socks4
148.251.157.89,9050,Germany,elite,socks4
190.2.142.111,11665,Netherlands,elite,socks4
124.70.205.56,3128,China,elite,socks4
78.128.81.220,44286,Bulgaria,elite,socks4
109.248.236.150,9898,Kazakhstan,elite,socks4
104.16.226.6,80,United States of America,elite,socks4
89.208.107.167,1080,Netherlands,elite,socks4
103.113.3.242,4145,Indonesia,elite,socks4
119.18.152.140,4145,Indonesia,elite,socks4
119.202.6.231,1080,Korea, Republic of,elite,socks4
177.234.245.242,32213,Ecuador,elite,socks4
50.63.12.33,59523,United States of America,elite,socks4
187.86.153.254,30660,Brazil,elite,socks4
121.13.229.213,61401,China,elite,socks4
103.124.139.177,4145,Indonesia,elite,socks4
124.158.153.33,1080,Indonesia,elite,socks4
147.45.43.159,34006,Netherlands,elite,socks4
51.89.194.19,18786,United Kingdom of Great Britain and Northern Ireland,elite,socks4
1.179.194.137,4153,Thailand,elite,socks4
178.212.49.96,1080,Poland,elite,socks4
188.127.236.58,56694,Russian Federation,elite,socks4
197.234.13.42,4145,Seychelles,elite,socks4
81.12.169.254,4153,Romania,elite,socks4
182.253.246.213,4153,Indonesia,elite,socks4
192.252.209.155,14455,United States of America,elite,socks4
145.239.199.241,80,France,elite,socks4
177.85.205.125,3629,Brazil,elite,socks4
185.169.181.29,4145,Türkiye,elite,socks4
27.153.201.170,1080,China,elite,socks4
185.161.186.82,54321,Spain,elite,socks4
27.147.193.190,1080,Bangladesh,elite,socks4
5.8.240.91,4153,Iraq,elite,socks4
195.231.72.145,1080,Italy,elite,socks4
107.180.95.177,58230,United States of America,elite,socks4
182.253.247.245,4153,Indonesia,elite,socks4
202.5.36.133,5678,Bangladesh,elite,socks4
182.50.8.219,80,China,elite,socks4
45.32.102.15,10802,Singapore,elite,socks4
213.165.185.211,4153,Malta,elite,socks4
149.202.164.5,41580,France,elite,socks4
69.49.246.33,59449,United States of America,elite,socks4
5.189.130.215,31366,Germany,elite,socks4
49.48.34.223,4145,Thailand,elite,socks4
163.53.150.138,1080,Bangladesh,elite,socks4
103.221.254.7,8291,Bangladesh,elite,socks4
8.42.68.93,39593,United States of America,elite,socks4
45.235.151.50,3629,Brazil,elite,socks4
67.225.250.37,30126,United States of America,elite,socks4
213.21.59.134,4153,Russian Federation,elite,socks4
162.241.50.179,34940,United States of America,elite,socks4
172.67.70.115,80,Canada,elite,socks4
177.104.16.118,14880,Brazil,elite,socks4
66.29.128.245,58166,United States of America,elite,socks4
185.191.165.28,1080,,elite,socks4
62.201.212.198,4673,Iraq,elite,socks4
154.38.177.113,10899,United States of America,elite,socks4
188.25.121.203,8081,Romania,elite,socks4
5.10.250.178,30254,Åland Islands,elite,socks4
37.44.238.2,52611,France,elite,socks4
124.158.144.187,1080,Indonesia,elite,socks4
45.77.153.183,10284,United States of America,elite,socks4
141.98.235.233,5555,Netherlands,elite,socks4
115.127.2.229,5678,Bangladesh,elite,socks4
206.189.86.44,1080,Singapore,elite,socks4
103.116.202.241,5678,Indonesia,elite,socks4
5.78.84.195,8080,United States of America,elite,socks4
163.172.131.178,16379,France,elite,socks4
31.43.33.56,4153,Ukraine,elite,socks4
203.30.190.93,80,Belize,elite,socks4
167.160.40.182,10036,Germany,elite,socks4
85.159.4.125,5678,Ukraine,elite,socks4
190.14.32.209,5678,Argentina,elite,socks4
213.250.198.66,4145,Czechia,elite,socks4
45.112.125.58,4145,Indonesia,elite,socks4
147.161.166.35,10326,United Kingdom of Great Britain and Northern Ireland,elite,socks4
104.139.74.25,34368,United States of America,elite,socks4
196.25.114.193,1888,South Africa,elite,socks4
116.8.109.106,33080,China,elite,socks4
162.243.140.82,38975,United States of America,elite,socks4
117.4.242.216,5678,Viet Nam,elite,socks4
110.77.184.128,4145,Thailand,elite,socks4
103.12.246.41,13494,India,elite,socks4
104.25.108.120,80,United States of America,elite,socks4
5.8.240.94,4153,Iraq,elite,socks4
190.232.88.160,8080,Peru,elite,socks4
46.161.195.171,1080,Iraq,elite,socks4
103.51.205.92,5678,Indonesia,elite,socks4
103.51.46.2,4145,Indonesia,elite,socks4
67.213.210.175,29247,United States of America,elite,socks4
178.212.98.200,44550,Ukraine,elite,socks4
186.216.195.1,4153,Brazil,elite,socks4
103.139.246.166,5678,India,elite,socks4
110.93.231.73,5678,Pakistan,elite,socks4
162.214.191.59,60768,United States of America,elite,socks4
188.166.99.171,18113,Netherlands,elite,socks4
79.127.127.7,1369,Iran, Islamic Republic of,elite,socks4
54.38.179.162,58654,France,elite,socks4
202.124.43.252,4145,Cambodia,elite,socks4
188.18.10.140,5678,Russian Federation,elite,socks4
190.0.22.34,61155,Colombia,elite,socks4
49.51.186.129,21127,United States of America,elite,socks4
103.109.59.77,1080,Bangladesh,elite,socks4
172.67.176.185,80,Canada,elite,socks4
77.240.99.166,4145,Czechia,elite,socks4
197.98.201.97,10011,South Africa,elite,socks4
116.206.61.179,5678,Bangladesh,elite,socks4
5.178.204.235,2082,Georgia,elite,socks4
91.211.177.21,3629,Ukraine,elite,socks4
212.126.5.245,42344,Poland,elite,socks4
202.51.124.166,1080,Indonesia,elite,socks4
