103.53.110.45,10801,India,elite,socks4
183.88.214.58,5678,Thailand,elite,socks4
74.91.16.170,17055,United States of America,elite,socks4
27.65.29.128,1080,Viet Nam,elite,socks4
180.158.150.12,2080,China,elite,socks4
85.237.62.189,3629,Russian Federation,elite,socks4
125.234.95.131,1080,Viet Nam,elite,socks4
185.110.124.121,1080,Germany,elite,socks4
1.0.220.65,4145,Thailand,elite,socks4
132.148.154.73,26460,United States of America,elite,socks4
178.150.113.211,1080,Ukraine,elite,socks4
46.161.196.174,4145,Iraq,elite,socks4
203.30.189.22,80,Belize,elite,socks4
120.50.13.38,40308,Bangladesh,elite,socks4
203.124.53.122,5678,Pakistan,elite,socks4
177.107.199.73,8080,Brazil,elite,socks4
109.238.189.104,4145,Iran, Islamic Republic of,elite,socks4
116.237.130.82,4145,China,elite,socks4
185.220.226.108,3128,Türkiye,elite,socks4
116.102.244.96,5678,Viet Nam,elite,socks4
185.66.59.203,42647,Spain,elite,socks4
47.91.95.174,9002,Germany,elite,socks4
41.160.23.114,4153,South Africa,elite,socks4
103.46.5.129,3125,Indonesia,elite,socks4
202.137.141.183,5678,Lao People's Democratic Republic,elite,socks4
103.79.96.193,4153,Indonesia,elite,socks4
94.16.105.36,3128,Germany,elite,socks4
213.136.82.183,37795,France,elite,socks4
15.204.216.229,13051,United States of America,elite,socks4
213.142.156.132,7030,Türkiye,elite,socks4
103.31.84.122,1080,Maldives,elite,socks4
24.14.164.57,8205,United States of America,elite,socks4
45.6.95.66,4153,Brazil,elite,socks4
171.226.249.54,5011,Viet Nam,elite,socks4
101.43.156.158,2080,China,elite,socks4
91.228.216.36,10639,Portugal,elite,socks4
8.137.92.88,8080,China,elite,socks4
121.66.95.156,3128,Korea, Republic of,elite,socks4
114.29.212.145,80,Singapore,elite,socks4
116.106.104.109,1080,Viet Nam,elite,socks4
27.70.163.199,30670,Viet Nam,elite,socks4
68.103.98.161,36081,United States of America,elite,socks4
62.80.163.50,1080,Ukraine,elite,socks4
222.223.152.170,10800,China,elite,socks4
89.237.33.193,51549,Russian Federation,elite,socks4
5.58.53.216,1085,Ukraine,elite,socks4
172.105.105.132,1080,Canada,elite,socks4
203.30.190.30,80,Belize,elite,socks4
36.74.107.213,8080,Indonesia,elite,socks4
122.146.95.183,4145,Taiwan, Province of China,elite,socks4
103.105.40.1,4145,India,elite,socks4
36.92.222.105,4145,Indonesia,elite,socks4
58.219.128.107,41122,China,elite,socks4
5.9.250.29,1084,Germany,elite,socks4
128.199.175.145,443,Singapore,elite,socks4
185.171.55.162,4153,Iran, Islamic Republic of,elite,socks4
104.37.175.202,49322,United States of America,elite,socks4
45.112.125.58,4145,Indonesia,elite,socks4
125.87.84.147,2324,China,elite,socks4
87.238.192.54,41373,Germany,elite,socks4
34.79.91.3,59040,Belgium,elite,socks4
45.33.0.42,80,United States of America,elite,socks4
118.174.219.163,4153,Thailand,elite,socks4
37.59.213.49,56887,France,elite,socks4
194.146.110.228,1080,Ukraine,elite,socks4
192.12.113.233,4145,Brazil,elite,socks4
150.107.137.165,8080,Indonesia,elite,socks4
92.113.128.126,7463,United States of America,elite,socks4
174.141.233.168,1287,Canada,elite,socks4
186.216.195.1,4153,Brazil,elite,socks4
203.130.4.210,5678,Pakistan,elite,socks4
67.205.158.205,80,United States of America,elite,socks4
88.202.230.103,57024,United Kingdom of Great Britain and Northern Ireland,elite,socks4
38.146.52.210,10482,United States of America,elite,socks4
103.66.233.177,4145,India,elite,socks4
51.79.144.52,3128,Singapore,elite,socks4
182.16.175.173,5678,Indonesia,elite,socks4
37.59.55.38,8080,France,elite,socks4
45.164.66.18,4153,Ecuador,elite,socks4
62.112.8.67,20493,Netherlands,elite,socks4
75.119.145.154,21669,Germany,elite,socks4
167.103.19.22,11194,India,elite,socks4
185.163.195.167,4153,Moldova, Republic of,elite,socks4
45.6.95.69,4153,Brazil,elite,socks4
91.247.250.215,4145,Russian Federation,elite,socks4
109.238.208.130,4153,Czechia,elite,socks4
183.88.240.139,4153,Thailand,elite,socks4
203.23.103.127,80,Belize,elite,socks4
43.134.169.221,443,Singapore,elite,socks4
62.201.212.198,4673,Iraq,elite,socks4
38.127.172.128,174,United States of America,elite,socks4
181.64.186.221,5678,Peru,elite,socks4
72.195.34.59,4145,United States of America,elite,socks4
207.244.252.14,11379,United States of America,elite,socks4
172.245.233.138,1080,United States of America,elite,socks4
181.115.17.146,8080,Honduras,elite,socks4
45.82.64.158,31850,Netherlands,elite,socks4
185.169.181.13,4145,Türkiye,elite,socks4
109.73.176.20,4145,Italy,elite,socks4
45.138.69.27,20000,Canada,elite,socks4
1.0.136.138,4145,Thailand,elite,socks4
132.148.6.255,20859,United States of America,elite,socks4
103.105.40.65,4145,India,elite,socks4
149.20.253.58,12551,United States of America,elite,socks4
159.138.35.22,64167,Hong Kong,elite,socks4
138.219.50.170,4145,Brazil,elite,socks4
178.220.148.82,10801,Serbia,elite,socks4
120.79.187.37,7777,China,elite,socks4
190.182.88.226,52339,Colombia,elite,socks4
171.250.223.220,1080,Viet Nam,elite,socks4
103.139.246.166,5678,India,elite,socks4
199.127.176.139,64312,United States of America,elite,socks4
