202.159.35.65,443,Indonesia,elite,socks4
185.209.31.35,1188,Russian Federation,elite,socks4
31.25.141.148,8080,Iraq,elite,socks4
193.34.237.241,1080,Czechia,elite,socks4
51.89.116.108,16276,United Kingdom of Great Britain and Northern Ireland,elite,socks4
206.189.186.59,8080,United States of America,elite,socks4
62.103.186.66,4153,Greece,elite,socks4
203.24.103.35,80,Virgin Islands, British,elite,socks4
162.240.235.171,46786,United States of America,elite,socks4
70.185.95.162,39593,United States of America,elite,socks4
179.42.72.186,85,Brazil,elite,socks4
166.0.234.62,8967,United States of America,elite,socks4
38.83.108.89,5678,United States of America,elite,socks4
140.250.150.56,1080,China,elite,socks4
92.255.205.71,3629,Russian Federation,elite,socks4
190.104.219.148,4153,Argentina,elite,socks4
171.254.1.190,1080,Viet Nam,elite,socks4
115.74.159.117,1080,Viet Nam,elite,socks4
3.33.246.86,8080,Canada,elite,socks4
117.54.113.93,4145,Indonesia,elite,socks4
27.147.193.190,1080,Bangladesh,elite,socks4
58.18.39.58,10800,China,elite,socks4
108.175.24.1,13135,United States of America,elite,socks4
41.79.237.247,1080,Guinea,elite,socks4
95.179.155.218,8080,Netherlands,elite,socks4
103.221.220.22,45069,Viet Nam,elite,socks4
45.234.2.253,9898,Brazil,elite,socks4
203.174.26.129,4153,Mongolia,elite,socks4
175.29.188.126,9090,Bangladesh,elite,socks4
162.240.231.211,49067,United States of America,elite,socks4
117.1.200.135,4004,Viet Nam,elite,socks4
121.157.174.22,8888,Korea, Republic of,elite,socks4
149.20.253.108,12551,United States of America,elite,socks4
171.237.93.211,10005,Viet Nam,elite,socks4
172.64.146.133,2082,Canada,elite,socks4
45.122.44.2,5678,India,elite,socks4
190.188.244.23,5678,Argentina,elite,socks4
116.206.151.198,4153,India,elite,socks4
103.24.20.30,5678,India,elite,socks4
142.93.113.81,7497,United States of America,elite,socks4
202.69.38.42,5678,Pakistan,elite,socks4
204.10.70.33,80,United States of America,elite,socks4
110.78.148.198,4145,Thailand,elite,socks4
177.92.78.138,1080,Brazil,elite,socks4
5.75.181.248,8080,Germany,elite,socks4
147.182.138.62,28434,United States of America,elite,socks4
103.28.148.187,8080,Indonesia,elite,socks4
65.21.212.113,9050,United States of America,elite,socks4
51.15.142.4,16379,France,elite,socks4
171.226.36.182,5102,Viet Nam,elite,socks4
103.137.45.84,55432,India,elite,socks4
45.142.193.37,15839,United Kingdom of Great Britain and Northern Ireland,elite,socks4
103.224.28.110,1080,Cambodia,elite,socks4
185.136.151.252,5678,Iraq,elite,socks4
110.77.135.70,4145,Thailand,elite,socks4
103.140.74.200,5678,Indonesia,elite,socks4
51.81.83.181,46326,United States of America,elite,socks4
79.141.160.83,15160,United States of America,elite,socks4
104.18.41.123,2096,Canada,elite,socks4
46.161.4.153,4444,Russian Federation,elite,socks4
171.243.24.7,24914,Viet Nam,elite,socks4
75.163.174.120,8080,United States of America,elite,socks4
166.0.235.2,50862,Germany,elite,socks4
91.192.81.137,58032,Singapore,elite,socks4
49.0.246.130,443,Hong Kong,elite,socks4
173.219.109.8,80,United States of America,elite,socks4
91.211.100.35,44744,Poland,elite,socks4
173.245.65.142,8888,United States of America,elite,socks4
177.234.244.170,32213,Ecuador,elite,socks4
14.52.216.9,1081,Korea, Republic of,elite,socks4
139.59.57.230,80,India,elite,socks4
207.180.248.15,10194,France,elite,socks4
