192.111.130.5,17002,United States of America,elite,socks4
192.252.220.89,4145,United States of America,elite,socks4
58.18.39.58,10800,China,elite,socks4
89.38.97.60,12110,Netherlands,elite,socks4
221.230.77.10,10800,China,elite,socks4
185.83.144.132,60096,Türkiye,elite,socks4
192.252.208.67,14287,United States of America,elite,socks4
184.170.249.65,4145,United States of America,elite,socks4
119.60.38.86,10800,China,elite,socks4
85.239.234.94,3220,United States of America,elite,socks4
184.178.172.5,15303,United States of America,elite,socks4
192.111.135.17,18302,United States of America,elite,socks4
182.53.96.56,4145,Thailand,elite,socks4
118.174.143.38,4153,Thailand,elite,socks4
41.57.98.177,80,Kenya,elite,socks4
192.111.129.145,16894,United States of America,elite,socks4
82.117.212.114,4145,Serbia,elite,socks4
106.122.195.221,57114,China,elite,socks4
72.10.160.170,28999,Canada,elite,socks4
104.37.135.145,4145,United States of America,elite,socks4
87.121.49.238,4145,Bulgaria,elite,socks4
180.178.104.109,5678,Indonesia,elite,socks4
185.78.16.76,5678,Italy,elite,socks4
184.178.172.18,15280,United States of America,elite,socks4
74.119.147.209,4145,United States of America,elite,socks4
67.43.228.253,1379,Canada,elite,socks4
183.88.219.206,34676,Thailand,elite,socks4
80.234.18.177,7788,Russian Federation,elite,socks4
72.10.160.92,13833,Canada,elite,socks4
104.200.152.30,4145,United States of America,elite,socks4
164.132.28.219,80,France,elite,socks4
117.74.65.207,80,China,elite,socks4
202.154.187.17,8080,Indonesia,elite,socks4
36.37.189.64,5678,Cambodia,elite,socks4
206.220.175.2,4145,United States of America,elite,socks4
185.18.198.163,58714,Spain,elite,socks4
184.170.248.5,4145,United States of America,elite,socks4
183.6.7.103,4145,China,elite,socks4
174.77.111.197,4145,United States of America,elite,socks4
162.240.236.212,14498,United States of America,elite,socks4
162.253.68.97,4145,United States of America,elite,socks4
103.88.169.6,3629,Indonesia,elite,socks4
115.74.11.214,25123,Viet Nam,elite,socks4
112.2.21.18,51080,China,elite,socks4
62.103.186.66,4153,Greece,elite,socks4
51.83.190.248,19050,Poland,elite,socks4
198.8.94.174,39078,United States of America,elite,socks4
202.40.179.18,4145,Bangladesh,elite,socks4
174.77.111.196,4145,United States of America,elite,socks4
184.181.217.210,4145,United States of America,elite,socks4
147.135.223.135,15154,France,elite,socks4
142.54.239.1,4145,United States of America,elite,socks4
159.89.194.121,56063,Singapore,elite,socks4
162.144.103.99,24364,United States of America,elite,socks4
103.17.90.6,5678,Viet Nam,elite,socks4
115.72.43.36,10001,Viet Nam,elite,socks4
72.195.101.99,4145,United States of America,elite,socks4
77.65.50.118,34159,Poland,elite,socks4
95.213.154.54,31337,Russian Federation,elite,socks4
93.190.139.246,12319,Netherlands,elite,socks4
67.43.236.20,7969,Canada,elite,socks4
70.166.167.38,57728,United States of America,elite,socks4
37.44.238.2,57167,France,elite,socks4
38.57.3.39,61820,United States of America,elite,socks4
41.242.69.196,5678,Nigeria,elite,socks4
199.116.114.11,4145,United States of America,elite,socks4
170.78.211.161,1080,Mexico,elite,socks4
177.8.113.61,26302,Brazil,elite,socks4
178.32.202.54,39188,Poland,elite,socks4
192.111.139.163,19404,United States of America,elite,socks4
172.93.111.87,16366,United States of America,elite,socks4
148.72.212.125,28982,Japan,elite,socks4
142.54.226.214,4145,United States of America,elite,socks4
147.161.160.252,3128,United Arab Emirates,elite,socks4
103.127.23.10,5678,India,elite,socks4
