171.5.1.96,4153,Thailand,elite,socks4
177.234.245.242,32213,Ecuador,elite,socks4
176.126.70.111,16379,Sweden,elite,socks4
27.64.16.44,1024,Viet Nam,elite,socks4
170.246.85.107,37163,Ecuador,elite,socks4
37.210.148.244,8001,Qatar,elite,socks4
103.210.28.154,31433,India,elite,socks4
85.117.56.146,4145,Georgia,elite,socks4
186.93.105.215,8080,Venezuela, Bolivarian Republic of,elite,socks4
95.38.78.133,5678,Iran, Islamic Republic of,elite,socks4
24.249.199.12,4145,United States of America,elite,socks4
182.53.216.73,4145,Thailand,elite,socks4
181.115.75.102,5678,Honduras,elite,socks4
91.150.81.9,5678,Serbia,elite,socks4
103.113.12.90,4673,Bangladesh,elite,socks4
110.78.149.34,4145,Thailand,elite,socks4
147.124.212.31,14741,United States of America,elite,socks4
98.170.57.249,4145,United States of America,elite,socks4
117.186.174.90,18080,China,elite,socks4
124.122.11.115,5678,Thailand,elite,socks4
103.79.96.194,4153,Indonesia,elite,socks4
107.181.168.145,4145,United States of America,elite,socks4
83.220.46.106,4145,Russian Federation,elite,socks4
119.42.71.103,4145,Thailand,elite,socks4
171.41.231.74,1337,China,elite,socks4
180.210.222.229,1080,Hong Kong,elite,socks4
177.38.5.132,4145,Brazil,elite,socks4
72.167.221.157,64742,United States of America,elite,socks4
194.87.177.212,63880,Czechia,elite,socks4
36.255.104.9,1080,Maldives,elite,socks4
118.174.218.124,4145,Thailand,elite,socks4
31.42.184.144,57752,Ukraine,elite,socks4
182.253.246.213,4153,Indonesia,elite,socks4
112.247.238.166,38801,China,elite,socks4
85.25.103.138,1080,Germany,elite,socks4
201.174.239.29,4153,Mexico,elite,socks4
112.78.177.136,5678,Indonesia,elite,socks4
154.113.17.107,5678,Nigeria,elite,socks4
162.38.140.6,8080,France,elite,socks4
103.54.148.34,1080,Bangladesh,elite,socks4
89.39.107.55,13596,Netherlands,elite,socks4
45.76.112.69,3128,Australia,elite,socks4
191.102.251.29,4153,Argentina,elite,socks4
14.241.182.44,5678,Viet Nam,elite,socks4
121.127.42.146,80,United States of America,elite,socks4
14.102.43.58,9999,India,elite,socks4
103.225.125.161,4153,India,elite,socks4
154.160.70.29,1080,Ghana,elite,socks4
78.61.27.207,5678,Lithuania,elite,socks4
154.66.108.9,10081,Lesotho,elite,socks4
146.56.101.184,21681,Korea, Republic of,elite,socks4
94.26.229.58,30379,Russian Federation,elite,socks4
115.127.191.138,1080,Bangladesh,elite,socks4
185.162.95.125,10001,Russian Federation,elite,socks4
144.202.21.190,10884,United States of America,elite,socks4
128.65.182.103,5678,Iran, Islamic Republic of,elite,socks4
173.209.51.254,8081,Canada,elite,socks4
103.10.97.154,4153,Indonesia,elite,socks4
98.206.244.30,18301,United States of America,elite,socks4
89.38.97.57,14368,Netherlands,elite,socks4
116.202.192.120,10002,Germany,elite,socks4
198.0.198.132,54321,United States of America,elite,socks4
116.118.98.10,5678,Viet Nam,elite,socks4
206.188.204.64,8443,United States of America,elite,socks4
202.137.141.26,5678,Lao People's Democratic Republic,elite,socks4
103.58.16.106,4145,Malaysia,elite,socks4
216.131.73.249,1080,United States of America,elite,socks4
181.236.221.138,4145,Colombia,elite,socks4
43.153.90.161,443,United States of America,elite,socks4
89.161.70.115,5678,Poland,elite,socks4
161.97.66.104,14109,France,elite,socks4
119.17.192.97,1080,Viet Nam,elite,socks4
36.92.25.98,5678,Indonesia,elite,socks4
192.163.200.82,35396,United States of America,elite,socks4
88.99.147.241,9828,Germany,elite,socks4
202.50.202.109,48617,Indonesia,elite,socks4
195.239.115.106,44413,Russian Federation,elite,socks4
182.253.154.184,5678,Indonesia,elite,socks4
85.89.184.87,5678,Poland,elite,socks4
46.253.143.144,1080,Russian Federation,elite,socks4
38.51.243.173,5678,Colombia,elite,socks4
27.77.232.48,1080,Viet Nam,elite,socks4
94.181.33.149,40840,Russian Federation,elite,socks4
174.75.211.194,4145,United States of America,elite,socks4
197.234.13.63,4145,Seychelles,elite,socks4
184.178.172.14,4145,United States of America,elite,socks4
126.147.25.36,3128,Japan,elite,socks4
200.122.92.211,5678,Argentina,elite,socks4
50.96.204.8,18351,United States of America,elite,socks4
103.59.203.177,4145,India,elite,socks4
177.128.44.129,31337,Brazil,elite,socks4
82.200.81.3,1080,Russian Federation,elite,socks4
197.234.13.82,4145,Seychelles,elite,socks4
78.133.163.190,4145,Poland,elite,socks4
61.7.184.216,4153,Thailand,elite,socks4
116.68.196.209,1080,Bangladesh,elite,socks4
192.64.115.90,25462,United States of America,elite,socks4
184.178.172.5,15303,United States of America,elite,socks4
139.59.61.193,42871,India,elite,socks4
14.69.126.17,80,Korea, Republic of,elite,socks4
187.62.193.152,5678,Brazil,elite,socks4
202.4.107.70,5678,Bangladesh,elite,socks4
149.20.253.77,12551,United States of America,elite,socks4
110.34.166.184,4153,Singapore,elite,socks4
139.162.238.184,12297,United Kingdom of Great Britain and Northern Ireland,elite,socks4
27.123.1.35,4153,Indonesia,elite,socks4
105.214.58.240,5678,South Africa,elite,socks4
125.87.92.78,2324,China,elite,socks4
38.127.172.167,46656,United States of America,elite,socks4
46.166.165.67,1080,Lithuania,elite,socks4
109.92.138.250,5678,Serbia,elite,socks4
188.169.142.196,4145,Georgia,elite,socks4
164.132.88.120,33089,Belgium,elite,socks4
168.90.255.90,999,Argentina,elite,socks4
195.30.85.37,32925,Germany,elite,socks4
190.92.178.127,43661,United States of America,elite,socks4
163.47.35.102,4145,Bangladesh,elite,socks4
45.79.191.172,47245,United States of America,elite,socks4
51.81.31.169,4485,United States of America,elite,socks4
15.235.141.35,51921,Singapore,elite,socks4
117.74.125.14,1133,Indonesia,elite,socks4
181.66.37.78,4153,Peru,elite,socks4
156.228.80.91,3128,United States of America,elite,socks4
103.209.204.141,5678,Palestine, State of,elite,socks4
101.109.245.200,4153,Thailand,elite,socks4
212.126.5.246,42344,Poland,elite,socks4
103.35.111.101,4145,Bangladesh,elite,socks4
196.51.181.154,8800,United States of America,elite,socks4
91.185.236.24,4145,Russian Federation,elite,socks4
103.212.93.209,45639,India,elite,socks4
104.129.206.65,8800,United States of America,elite,socks4
80.73.87.202,4153,Russian Federation,elite,socks4
123.49.2.110,58551,Bangladesh,elite,socks4
86.71.12.89,1080,France,elite,socks4
185.160.246.186,3128,Switzerland,elite,socks4
203.30.190.172,80,Belize,elite,socks4
91.247.250.215,4145,Russian Federation,elite,socks4
104.200.135.46,4145,United States of America,elite,socks4
218.1.142.122,57114,China,elite,socks4
193.188.21.11,9150,Sweden,elite,socks4
198.37.103.71,62220,United States of America,elite,socks4
186.64.95.1,999,Argentina,elite,socks4
170.78.211.161,1080,Mexico,elite,socks4
34.94.181.126,8585,United States of America,elite,socks4
24.205.168.240,9735,United States of America,elite,socks4
193.123.252.70,35973,Korea, Republic of,elite,socks4
37.34.72.132,4145,Italy,elite,socks4
103.86.1.25,4145,India,elite,socks4
107.175.66.132,3128,United States of America,elite,socks4
103.48.181.189,4145,India,elite,socks4
136.144.237.16,5836,Netherlands,elite,socks4
202.142.167.210,1080,Pakistan,elite,socks4
159.192.226.135,4145,Thailand,elite,socks4
38.127.179.211,46656,United States of America,elite,socks4
134.195.91.76,31704,United States of America,elite,socks4
178.128.98.50,1080,Singapore,elite,socks4
54.38.179.162,1810,France,elite,socks4
202.162.219.10,1080,Indonesia,elite,socks4
112.2.21.18,51080,China,elite,socks4
185.78.76.190,1080,Germany,elite,socks4
139.159.118.14,5678,China,elite,socks4
64.225.8.115,9994,United States of America,elite,socks4
75.119.201.156,15745,United States of America,elite,socks4
194.233.78.142,49628,Singapore,elite,socks4
202.137.141.212,5678,Lao People's Democratic Republic,elite,socks4
197.234.13.55,4145,Seychelles,elite,socks4
115.144.253.12,23928,Korea, Republic of,elite,socks4
103.206.245.65,5430,Indonesia,elite,socks4
119.148.103.1,4153,Bangladesh,elite,socks4
12.178.231.252,5678,United States of America,elite,socks4
182.16.175.162,5678,Indonesia,elite,socks4
176.120.32.135,5678,Ukraine,elite,socks4
102.244.120.10,45413,Cameroon,elite,socks4
178.132.0.83,21683,Netherlands,elite,socks4
149.19.34.150,80,Japan,elite,socks4
93.40.5.232,5678,Italy,elite,socks4
185.39.71.197,46610,Spain,elite,socks4
185.182.194.135,32645,Netherlands,elite,socks4
197.254.7.86,4145,Kenya,elite,socks4
178.132.4.53,443,Netherlands,elite,socks4
218.26.101.226,53813,China,elite,socks4
46.172.192.68,61378,Ukraine,elite,socks4
181.66.37.200,4153,Peru,elite,socks4
177.125.163.178,4145,Brazil,elite,socks4
47.117.66.38,8118,China,elite,socks4
160.251.98.26,27069,Japan,elite,socks4
150.107.80.2,80,Korea, Republic of,elite,socks4
91.135.80.66,33427,Latvia,elite,socks4
91.209.114.181,54508,Hungary,elite,socks4
31.44.82.182,5678,Russian Federation,elite,socks4
187.189.81.144,4153,Mexico,elite,socks4
188.9.213.6,8080,Italy,elite,socks4
212.83.182.139,5836,France,elite,socks4
199.102.105.242,4145,United States of America,elite,socks4
81.16.248.246,25566,Georgia,elite,socks4
181.188.188.131,5678,Bolivia, Plurinational State of,elite,socks4
45.12.132.209,50791,Hungary,elite,socks4
190.120.249.149,4145,Venezuela, Bolivarian Republic of,elite,socks4
95.217.144.183,44965,Finland,elite,socks4
175.106.14.157,8899,Indonesia,elite,socks4
38.57.3.54,64362,United States of America,elite,socks4
187.19.127.238,4153,Brazil,elite,socks4
51.68.87.73,45177,France,elite,socks4
125.141.139.60,5566,Korea, Republic of,elite,socks4
170.106.155.14,1080,United States of America,elite,socks4
47.254.153.78,8024,Germany,elite,socks4
194.42.195.74,8080,Ukraine,elite,socks4
103.194.89.173,9898,India,elite,socks4
45.233.0.1,26730,Brazil,elite,socks4
116.58.254.152,8080,Thailand,elite,socks4
181.129.83.234,5678,Colombia,elite,socks4
163.172.71.87,14019,France,elite,socks4
171.227.169.111,4004,Viet Nam,elite,socks4
