98.170.57.249,4145,,High,socks4
142.54.237.34,4145,,High,socks4
148.72.206.250,60137,,High,socks4
132.148.245.247,53164,,High,socks4
147.124.212.31,64645,,High,socks4
162.0.220.218,46503,,High,socks4
161.97.116.73,42526,,High,socks4
141.94.174.6,45620,,High,socks4
135.125.9.103,22763,,High,socks4
109.123.254.43,51025,,High,socks4
64.20.62.75,43068,,High,socks4
141.94.174.6,60870,,High,socks4
162.241.40.187,52829,,High,socks4
209.222.97.30,50667,,High,socks4
62.171.131.101,38595,,High,socks4
159.223.71.71,59243,,High,socks4
174.64.199.82,4145,,High,socks4
213.251.185.168,45727,,High,socks4
171.244.140.160,44233,,High,socks4
164.92.237.188,53238,,High,socks4
154.12.253.232,2763,,High,socks4
51.254.167.41,42499,,High,socks4
162.241.79.22,55077,,High,socks4
98.170.57.249,4145,,High,socks4
142.54.237.34,4145,,High,socks4
148.72.206.250,60137,,High,socks4
132.148.245.247,53164,,High,socks4
147.124.212.31,64645,,High,socks4
162.0.220.218,46503,,High,socks4
161.97.116.73,42526,,High,socks4
141.94.174.6,45620,,High,socks4
135.125.9.103,22763,,High,socks4
109.123.254.43,51025,,High,socks4
64.20.62.75,43068,,High,socks4
141.94.174.6,60870,,High,socks4
162.241.40.187,52829,,High,socks4
209.222.97.30,50667,,High,socks4
62.171.131.101,38595,,High,socks4
159.223.71.71,59243,,High,socks4
174.64.199.82,4145,,High,socks4
213.251.185.168,45727,,High,socks4
171.244.140.160,44233,,High,socks4
164.92.237.188,53238,,High,socks4
154.12.253.232,2763,,High,socks4
51.254.167.41,42499,,High,socks4
162.241.79.22,55077,,High,socks4
144.91.115.113,12901,,High,socks4
51.178.83.12,45231,,High,socks4
162.210.192.136,41104,,High,socks4
92.205.108.112,32013,,High,socks4
162.241.46.40,52799,,High,socks4
91.121.163.199,45150,,High,socks4
51.75.126.150,53336,,High,socks4
51.79.229.230,7391,,High,socks4
195.201.173.249,62575,,High,socks4
51.15.212.207,16379,,High,socks4
148.72.23.56,36980,,High,socks4
54.36.122.16,25582,,High,socks4
141.94.174.6,33346,,High,socks4
91.121.163.199,25723,,High,socks4
31.170.22.127,1080,,High,socks4
161.97.173.78,57449,,High,socks4
162.243.140.82,3177,,High,socks4
104.36.166.67,14222,,High,socks4
167.172.159.43,33582,,High,socks4
46.182.6.69,43585,,High,socks4
51.161.33.206,22886,,High,socks4
51.79.229.230,56017,,High,socks4
216.10.242.18,17822,,High,socks4
68.178.203.111,8862,,High,socks4
51.79.87.144,41746,,High,socks4
162.214.195.135,46272,,High,socks4
92.205.129.134,5530,,High,socks4
