203.124.53.122,5678,Pakistan,High,socks4
187.103.74.137,5678,Brazil,High,socks4
203.124.53.122,5678,Pakistan,High,socks4
187.103.74.137,5678,Brazil,High,socks4
186.235.184.9,4153,Brazil,High,socks4
188.255.244.137,1080,Serbia,High,socks4
78.90.252.7,4153,Bulgaria,High,socks4
177.72.82.9,5678,Brazil,High,socks4
109.123.254.43,41049,Czechia,High,socks4
54.36.108.149,6977,Germany,High,socks4
125.26.4.197,4145,Thailand,High,socks4
141.94.174.6,39796,Germany,High,socks4
103.200.135.228,4145,Myanmar,High,socks4
177.72.115.25,31164,Brazil,High,socks4
118.67.216.94,4145,Bangladesh,High,socks4
114.141.61.2,4145,Indonesia,High,socks4
186.248.87.172,5678,Brazil,High,socks4
103.10.99.110,5678,Indonesia,High,socks4
212.5.132.74,5678,Bulgaria,High,socks4
103.105.40.65,4145,India,High,socks4
162.255.110.52,5678,United States of America,High,socks4
200.116.198.164,35683,Colombia,High,socks4
103.79.152.203,5678,Indonesia,High,socks4
103.12.246.45,4145,India,High,socks4
185.61.169.67,4145,Italy,High,socks4
168.227.158.57,4145,Brazil,High,socks4
146.120.160.148,5678,Netherlands,High,socks4
103.78.54.10,4153,Bangladesh,High,socks4
46.231.72.35,5678,Czechia,High,socks4
109.87.172.133,5678,Ukraine,High,socks4
190.14.155.198,5678,Costa Rica,High,socks4
45.228.147.209,5678,Brazil,High,socks4
184.178.172.13,15311,United States of America,High,socks4
102.128.173.1,5678,South Africa,High,socks4
103.47.93.206,1080,India,High,socks4
46.214.153.223,5678,Romania,High,socks4
103.130.113.245,5678,Bangladesh,High,socks4
105.234.156.109,4145,Malawi,High,socks4
103.47.93.241,1080,India,High,socks4
222.243.201.153,9992,China,High,socks4
45.79.189.110,24248,United States of America,High,socks4
173.212.237.43,5536,Germany,High,socks4
213.251.185.168,37478,France,High,socks4
98.170.57.249,4145,United States of America,High,socks4
135.125.9.103,30708,United States of America,High,socks4
92.205.108.112,34778,Germany,High,socks4
70.166.167.38,57728,United States of America,High,socks4
54.36.108.149,57959,Germany,High,socks4
51.254.167.41,56787,France,High,socks4
8.213.128.90,9999,Singapore,High,socks4
51.89.173.40,51511,United Kingdom of Great Britain and Northern Ireland,High,socks4
184.178.172.18,15280,United States of America,High,socks4
144.91.69.188,3033,Germany,High,socks4
137.184.129.184,35791,United States of America,High,socks4
184.168.121.153,49268,United States of America,High,socks4
51.222.241.8,36411,France,High,socks4
194.233.78.142,45219,Germany,High,socks4
92.204.134.38,59727,Germany,High,socks4
