109.176.244.224,2053,Germany,elite,socks4
41.174.152.226,5678,Congo, Democratic Republic of the,elite,socks4
103.240.33.249,8291,India,elite,socks4
109.121.50.69,1080,Serbia,elite,socks4
50.62.81.217,41162,United States of America,elite,socks4
200.115.188.52,8080,Honduras,elite,socks4
190.104.213.175,1080,Argentina,elite,socks4
213.136.87.65,80,France,elite,socks4
216.73.159.18,13201,Chile,elite,socks4
117.63.178.210,8088,China,elite,socks4
139.59.228.95,8118,Singapore,elite,socks4
202.148.5.34,5678,Indonesia,elite,socks4
194.233.69.126,443,Singapore,elite,socks4
5.78.24.25,25290,United States of America,elite,socks4
128.199.167.42,80,Singapore,elite,socks4
221.158.66.182,4145,Korea, Republic of,elite,socks4
1.15.158.220,80,China,elite,socks4
116.107.176.6,1080,Viet Nam,elite,socks4
191.102.248.42,4153,Argentina,elite,socks4
102.134.154.254,5678,South Africa,elite,socks4
93.190.141.73,11884,Netherlands,elite,socks4
209.205.206.146,10295,United States of America,elite,socks4
139.255.86.226,5678,Indonesia,elite,socks4
118.174.219.5,4153,Thailand,elite,socks4
182.160.127.236,5678,Bangladesh,elite,socks4
206.188.204.64,8443,United States of America,elite,socks4
109.86.228.165,5678,Ukraine,elite,socks4
198.12.255.193,50328,United States of America,elite,socks4
110.243.10.155,9999,China,elite,socks4
66.29.128.246,63371,United States of America,elite,socks4
79.101.106.74,33608,Serbia,elite,socks4
103.246.3.203,4153,Indonesia,elite,socks4
27.79.234.58,16000,Viet Nam,elite,socks4
154.66.240.106,31648,Kenya,elite,socks4
75.81.166.118,39593,United States of America,elite,socks4
13.113.100.188,756,Japan,elite,socks4
23.94.64.97,3128,United States of America,elite,socks4
171.248.223.76,1080,Viet Nam,elite,socks4
64.202.184.129,10270,United States of America,elite,socks4
206.189.107.98,9160,Netherlands,elite,socks4
198.145.133.155,1080,United States of America,elite,socks4
178.215.163.218,4145,Ukraine,elite,socks4
147.161.160.252,3128,United Arab Emirates,elite,socks4
45.233.2.1,4153,Brazil,elite,socks4
115.76.206.168,5311,Viet Nam,elite,socks4
199.102.107.145,4145,United States of America,elite,socks4
171.245.85.205,10008,Viet Nam,elite,socks4
116.99.229.3,24026,Viet Nam,elite,socks4
110.78.186.153,4145,Thailand,elite,socks4
110.188.37.232,2324,China,elite,socks4
217.73.177.180,33080,Poland,elite,socks4
116.206.61.179,5678,Bangladesh,elite,socks4
159.203.41.116,80,Canada,elite,socks4
1.0.0.187,80,Australia,elite,socks4
125.87.84.147,2324,China,elite,socks4
81.18.54.228,1080,Serbia,elite,socks4
45.6.101.97,4153,Brazil,elite,socks4
12.158.87.26,39593,United States of America,elite,socks4
179.1.110.77,5678,Colombia,elite,socks4
117.200.53.210,55196,India,elite,socks4
188.255.244.53,1080,Serbia,elite,socks4
116.106.107.76,1080,Viet Nam,elite,socks4
46.8.48.143,1080,Russian Federation,elite,socks4
103.209.207.92,5678,Palestine, State of,elite,socks4
177.107.32.149,4153,Brazil,elite,socks4
182.253.246.88,4153,Indonesia,elite,socks4
186.251.255.41,31337,Brazil,elite,socks4
66.29.138.180,61222,United States of America,elite,socks4
27.79.144.181,17000,Viet Nam,elite,socks4
27.75.154.105,1080,Viet Nam,elite,socks4
47.242.28.125,23333,Hong Kong,elite,socks4
171.244.140.160,53339,Viet Nam,elite,socks4
154.38.177.113,10679,United States of America,elite,socks4
185.182.194.148,32675,Netherlands,elite,socks4
45.133.39.1,1080,Türkiye,elite,socks4
136.226.245.22,8080,India,elite,socks4
143.137.116.72,1080,Brazil,elite,socks4
138.197.222.165,80,United States of America,elite,socks4
104.167.26.95,3128,Germany,elite,socks4
27.68.169.0,1080,Viet Nam,elite,socks4
67.223.119.155,80,United States of America,elite,socks4
103.15.245.18,4153,Bangladesh,elite,socks4
192.187.111.82,17077,United States of America,elite,socks4
102.132.15.33,8080,South Africa,elite,socks4
91.121.63.160,40831,France,elite,socks4
170.246.85.106,37163,Ecuador,elite,socks4
103.59.203.201,4145,India,elite,socks4
103.254.57.227,60606,India,elite,socks4
45.6.95.67,4153,Brazil,elite,socks4
94.16.118.69,3128,Germany,elite,socks4
95.38.75.55,4145,Iran, Islamic Republic of,elite,socks4
47.113.179.6,10705,China,elite,socks4
173.212.237.43,61033,France,elite,socks4
89.38.99.174,13110,Netherlands,elite,socks4
45.122.45.49,5678,India,elite,socks4
186.42.184.114,53281,Ecuador,elite,socks4
90.201.24.56,19,United Kingdom of Great Britain and Northern Ireland,elite,socks4
132.148.142.178,17043,United States of America,elite,socks4
185.130.105.112,10088,Netherlands,elite,socks4
134.209.23.6,1994,United Kingdom of Great Britain and Northern Ireland,elite,socks4
46.243.178.3,8888,Russian Federation,elite,socks4
46.148.163.119,5678,Poland,elite,socks4
36.64.214.179,8080,Indonesia,elite,socks4
168.149.1.227,8080,Saudi Arabia,elite,socks4
173.208.213.170,15005,United States of America,elite,socks4
199.116.114.11,4145,United States of America,elite,socks4
188.255.244.49,1080,Serbia,elite,socks4
139.180.191.72,3128,Singapore,elite,socks4
210.245.64.169,4000,Viet Nam,elite,socks4
109.198.19.143,443,Serbia,elite,socks4
185.170.233.109,47574,Cyprus,elite,socks4
174.138.176.77,54749,United States of America,elite,socks4
136.35.175.99,1337,United States of America,elite,socks4
117.102.224.38,1080,Indonesia,elite,socks4
113.160.219.137,4153,Viet Nam,elite,socks4
142.93.129.142,3129,Netherlands,elite,socks4
79.132.200.122,4145,Iran, Islamic Republic of,elite,socks4
31.43.122.180,51372,Ukraine,elite,socks4
89.237.33.1,51549,Russian Federation,elite,socks4
81.150.169.217,5678,United Kingdom of Great Britain and Northern Ireland,elite,socks4
98.172.140.76,8080,United States of America,elite,socks4
178.128.113.181,57261,Singapore,elite,socks4
101.96.117.164,1080,Viet Nam,elite,socks4
115.74.152.77,1080,Viet Nam,elite,socks4
156.146.40.7,80,Slovakia,elite,socks4
187.44.211.118,4153,Brazil,elite,socks4
185.72.58.155,5678,Bulgaria,elite,socks4
159.203.186.165,80,United States of America,elite,socks4
101.108.165.70,4145,Thailand,elite,socks4
37.68.74.179,80,France,elite,socks4
177.38.5.33,4153,Brazil,elite,socks4
115.144.119.172,27988,Korea, Republic of,elite,socks4
160.226.222.172,1080,South Africa,elite,socks4
178.32.100.226,2546,France,elite,socks4
113.161.145.229,4153,Viet Nam,elite,socks4
218.159.202.163,1080,Korea, Republic of,elite,socks4
38.127.172.115,11537,United States of America,elite,socks4
190.109.72.41,33633,Brazil,elite,socks4
24.144.212.85,3128,United States of America,elite,socks4
115.76.198.49,24794,Viet Nam,elite,socks4
69.167.169.46,45948,United States of America,elite,socks4
116.103.16.15,5020,Viet Nam,elite,socks4
184.168.121.153,31523,Singapore,elite,socks4
47.88.11.3,8118,United States of America,elite,socks4
54.39.46.86,3128,Canada,elite,socks4
162.241.129.84,36504,United States of America,elite,socks4
104.193.172.139,53556,Canada,elite,socks4
31.135.91.9,4145,Russian Federation,elite,socks4
68.55.186.151,80,United States of America,elite,socks4
176.197.234.202,4153,Russian Federation,elite,socks4
209.222.97.30,43209,United States of America,elite,socks4
125.141.133.47,5566,Korea, Republic of,elite,socks4
42.118.202.79,5102,Viet Nam,elite,socks4
149.20.253.217,12551,United States of America,elite,socks4
72.167.222.102,9493,United States of America,elite,socks4
5.22.209.238,443,Netherlands,elite,socks4
162.240.147.141,46449,United States of America,elite,socks4
24.0.95.188,20,United States of America,elite,socks4
185.78.76.190,1080,Germany,elite,socks4
95.217.222.144,8080,Finland,elite,socks4
189.201.187.3,4145,Mexico,elite,socks4
38.170.32.200,8800,United States of America,elite,socks4
200.29.8.18,5678,Chile,elite,socks4
202.124.33.165,5678,Cambodia,elite,socks4
45.128.133.253,1080,Belgium,elite,socks4
114.104.135.106,50071,China,elite,socks4
154.16.150.18,50101,United Kingdom of Great Britain and Northern Ireland,elite,socks4
84.239.49.189,9002,Romania,elite,socks4
181.15.154.154,52033,Argentina,elite,socks4
31.217.211.111,8090,Iran, Islamic Republic of,elite,socks4
193.34.161.137,44436,Russian Federation,elite,socks4
72.195.34.59,4145,United States of America,elite,socks4
2.136.144.142,3389,Spain,elite,socks4
154.6.99.181,1337,United States of America,elite,socks4
103.212.93.225,45639,India,elite,socks4
103.205.128.81,4145,India,elite,socks4
119.186.67.118,30876,China,elite,socks4
87.238.192.204,30068,Germany,elite,socks4
202.159.6.146,555,Indonesia,elite,socks4
138.255.240.66,40736,Brazil,elite,socks4
167.86.94.3,12258,Germany,elite,socks4
190.109.72.33,33633,Brazil,elite,socks4
194.88.106.21,31787,Netherlands,elite,socks4
168.205.217.91,4145,Brazil,elite,socks4
185.210.227.102,4145,Spain,elite,socks4
157.230.250.185,25135,Singapore,elite,socks4
201.48.125.221,4153,Brazil,elite,socks4
192.151.147.90,17003,United States of America,elite,socks4
23.227.37.161,6080,Canada,elite,socks4
103.70.159.153,13372,India,elite,socks4
217.219.86.250,5678,Iran, Islamic Republic of,elite,socks4
68.183.128.131,8080,United States of America,elite,socks4
123.112.160.187,8090,China,elite,socks4
128.199.49.246,12664,Netherlands,elite,socks4
83.63.155.6,3128,Spain,elite,socks4
57.128.140.202,24728,United Kingdom of Great Britain and Northern Ireland,elite,socks4
149.6.163.218,10212,France,elite,socks4
186.251.255.21,31337,Brazil,elite,socks4
110.34.166.184,4153,Singapore,elite,socks4
115.75.99.65,4153,Viet Nam,elite,socks4
149.14.243.178,10878,Spain,elite,socks4
115.127.180.90,5678,Bangladesh,elite,socks4
94.26.229.58,30379,Russian Federation,elite,socks4
94.247.25.162,80,France,elite,socks4
141.98.235.233,5555,Netherlands,elite,socks4
79.132.201.193,4145,Iran, Islamic Republic of,elite,socks4
75.119.205.16,23456,United States of America,elite,socks4
45.128.133.153,1080,Belgium,elite,socks4
5.62.47.219,33128,United States of America,elite,socks4
131.196.7.238,5678,Brazil,elite,socks4
176.9.119.252,30172,Germany,elite,socks4
169.239.71.18,1080,South Africa,elite,socks4
182.93.84.43,5678,Nepal,elite,socks4
5.160.168.134,5678,Iran, Islamic Republic of,elite,socks4
47.110.54.122,1080,China,elite,socks4
80.235.239.130,1080,United Kingdom of Great Britain and Northern Ireland,elite,socks4
196.0.111.186,46048,Uganda,elite,socks4
177.67.136.25,4153,Brazil,elite,socks4
194.87.79.84,3128,Netherlands,elite,socks4
171.247.246.227,1080,Viet Nam,elite,socks4
188.255.245.33,1080,Serbia,elite,socks4
117.54.12.7,5678,Indonesia,elite,socks4
82.200.78.54,1080,Russian Federation,elite,socks4
184.170.248.5,4145,United States of America,elite,socks4
178.253.200.209,1080,Serbia,elite,socks4
109.236.86.221,15279,Netherlands,elite,socks4
118.174.232.4,50660,Thailand,elite,socks4
185.220.226.108,3128,Türkiye,elite,socks4
199.102.106.94,4145,United States of America,elite,socks4
171.243.25.105,24378,Viet Nam,elite,socks4
202.40.186.157,4145,Bangladesh,elite,socks4
45.6.95.69,4153,Brazil,elite,socks4
125.234.94.131,1080,Viet Nam,elite,socks4
46.173.35.229,3629,Russian Federation,elite,socks4
185.171.55.162,4153,Iran, Islamic Republic of,elite,socks4
85.248.57.129,4153,Slovakia,elite,socks4
185.215.53.129,3629,Armenia,elite,socks4
45.138.69.49,20000,Canada,elite,socks4
103.86.1.255,4145,India,elite,socks4
46.160.209.155,8088,Russian Federation,elite,socks4
64.225.4.17,9973,United States of America,elite,socks4
103.94.133.92,4153,Indonesia,elite,socks4
201.184.239.75,5678,Colombia,elite,socks4
213.14.32.66,4153,Türkiye,elite,socks4
187.62.86.129,5678,Brazil,elite,socks4
93.171.243.253,1080,Ukraine,elite,socks4
171.248.208.119,1080,Viet Nam,elite,socks4
103.240.33.233,8291,India,elite,socks4
118.212.48.80,8003,China,elite,socks4
184.22.0.122,4153,Thailand,elite,socks4
168.181.87.9,9090,Brazil,elite,socks4
182.34.147.247,1080,China,elite,socks4
50.171.68.130,80,United States of America,elite,socks4
47.254.153.78,8024,Germany,elite,socks4
109.92.138.250,5678,Serbia,elite,socks4
107.173.0.174,3128,United States of America,elite,socks4
77.46.153.185,5678,Serbia,elite,socks4
175.101.18.25,5678,India,elite,socks4
185.230.4.233,55443,Bulgaria,elite,socks4
203.24.103.249,80,Virgin Islands, British,elite,socks4
79.7.101.98,5678,Italy,elite,socks4
45.174.79.101,999,Mexico,elite,socks4
107.180.92.72,63872,United States of America,elite,socks4
112.213.87.154,8080,Viet Nam,elite,socks4
51.77.73.78,31979,Spain,elite,socks4
38.127.179.140,11537,United States of America,elite,socks4
222.129.37.88,57114,China,elite,socks4
