46.227.37.113,1088,Poland,elite,socks4
161.97.147.193,10766,Germany,elite,socks4
109.127.82.114,5678,Iraq,elite,socks4
177.38.5.134,4153,Brazil,elite,socks4
103.58.16.57,4145,Malaysia,elite,socks4
103.133.37.77,4153,India,elite,socks4
103.110.10.154,4153,Indonesia,elite,socks4
45.128.135.249,1080,Netherlands,elite,socks4
36.89.252.122,5678,Indonesia,elite,socks4
171.239.138.216,4013,Viet Nam,elite,socks4
5.190.229.170,8080,Iran, Islamic Republic of,elite,socks4
27.72.122.228,51067,Viet Nam,elite,socks4
172.67.181.11,80,Canada,elite,socks4
110.78.151.165,4145,Thailand,elite,socks4
186.216.195.1,4153,Brazil,elite,socks4
45.12.30.127,80,United Kingdom of Great Britain and Northern Ireland,elite,socks4
185.215.53.205,3629,Armenia,elite,socks4
45.131.6.77,80,Belize,elite,socks4
177.137.207.124,4153,Brazil,elite,socks4
58.21.70.44,44844,China,elite,socks4
49.48.34.223,4145,Thailand,elite,socks4
66.235.200.132,80,United States of America,elite,socks4
142.54.160.122,17059,United States of America,elite,socks4
222.212.85.149,5678,China,elite,socks4
203.210.235.91,5678,Viet Nam,elite,socks4
115.127.103.82,4673,Bangladesh,elite,socks4
95.251.231.59,8118,Italy,elite,socks4
177.223.224.17,4153,Brazil,elite,socks4
36.94.110.49,5678,Indonesia,elite,socks4
151.84.98.89,4153,Italy,elite,socks4
67.205.112.110,80,Canada,elite,socks4
185.169.181.29,4145,Türkiye,elite,socks4
185.182.194.135,32645,Netherlands,elite,socks4
101.200.187.233,8080,China,elite,socks4
138.2.150.47,41485,Germany,elite,socks4
103.25.45.38,4153,India,elite,socks4
80.80.162.81,10805,,elite,socks4
119.46.2.243,4145,Thailand,elite,socks4
103.232.66.137,4145,Indonesia,elite,socks4
92.205.110.47,50709,France,elite,socks4
46.227.37.185,1088,Poland,elite,socks4
8.219.104.50,443,Singapore,elite,socks4
148.72.41.47,4035,United States of America,elite,socks4
103.95.98.36,1088,Bangladesh,elite,socks4
103.140.205.133,1080,Bangladesh,elite,socks4
143.198.197.247,7777,Singapore,elite,socks4
38.113.171.1,31596,Canada,elite,socks4
46.101.5.73,46296,United Kingdom of Great Britain and Northern Ireland,elite,socks4
110.77.149.20,4153,Thailand,elite,socks4
51.159.188.105,10302,France,elite,socks4
217.27.149.190,4153,Ukraine,elite,socks4
103.66.233.141,4145,India,elite,socks4
172.67.185.199,13335,Canada,elite,socks4
130.193.123.34,5678,Armenia,elite,socks4
185.32.4.65,4153,Poland,elite,socks4
187.122.105.181,4153,Brazil,elite,socks4
103.79.141.105,50193,Viet Nam,elite,socks4
14.63.1.108,4145,Korea, Republic of,elite,socks4
136.226.250.113,11194,India,elite,socks4
45.32.104.242,80,Singapore,elite,socks4
91.150.189.122,60647,Poland,elite,socks4
190.109.72.10,33633,Brazil,elite,socks4
197.255.55.122,5678,Nigeria,elite,socks4
103.239.200.226,1337,Philippines,elite,socks4
104.21.223.181,80,United States of America,elite,socks4
64.64.152.248,39593,United States of America,elite,socks4
182.253.246.31,4153,Indonesia,elite,socks4
201.20.88.5,3128,Brazil,elite,socks4
167.172.86.46,10471,Singapore,elite,socks4
202.83.173.10,8080,Pakistan,elite,socks4
187.103.74.137,5678,Brazil,elite,socks4
212.83.162.168,2019,France,elite,socks4
207.148.13.90,38376,United States of America,elite,socks4
171.243.25.105,30230,Viet Nam,elite,socks4
191.242.241.14,5678,Brazil,elite,socks4
185.169.181.17,4145,Türkiye,elite,socks4
103.12.246.105,4145,India,elite,socks4
104.129.206.65,8800,United States of America,elite,socks4
218.90.167.205,1080,China,elite,socks4
120.29.153.250,5678,Indonesia,elite,socks4
159.69.9.90,3636,Germany,elite,socks4
128.199.218.40,29492,Singapore,elite,socks4
195.30.85.37,32925,Germany,elite,socks4
177.125.206.157,4145,Brazil,elite,socks4
177.72.115.17,31164,Brazil,elite,socks4
149.20.253.93,12551,United States of America,elite,socks4
181.115.152.114,4153,Bolivia, Plurinational State of,elite,socks4
186.232.11.229,5678,Brazil,elite,socks4
77.104.75.97,5678,Iran, Islamic Republic of,elite,socks4
146.70.40.94,10684,France,elite,socks4
175.110.113.94,11188,Netherlands,elite,socks4
209.13.96.171,39921,Argentina,elite,socks4
125.141.133.48,5566,Korea, Republic of,elite,socks4
45.249.79.105,3629,India,elite,socks4
104.200.16.220,61922,United States of America,elite,socks4
104.17.84.150,80,Canada,elite,socks4
212.33.194.177,80,Iran, Islamic Republic of,elite,socks4
69.30.227.194,2012,United States of America,elite,socks4
185.215.53.217,3629,Armenia,elite,socks4
136.226.67.116,8800,United States of America,elite,socks4
201.184.75.212,4145,Colombia,elite,socks4
144.217.237.181,22643,Canada,elite,socks4
168.227.158.9,4145,Brazil,elite,socks4
94.7.138.160,8081,United Kingdom of Great Britain and Northern Ireland,elite,socks4
144.126.136.76,58031,United States of America,elite,socks4
119.91.35.77,2080,China,elite,socks4
80.79.6.171,12465,Netherlands,elite,socks4
36.89.80.226,5678,Indonesia,elite,socks4
197.234.13.2,4145,Seychelles,elite,socks4
200.174.198.39,8888,Brazil,elite,socks4
171.249.151.127,5678,Viet Nam,elite,socks4
203.176.141.166,4145,Cambodia,elite,socks4
138.201.192.217,24940,Germany,elite,socks4
37.120.162.180,39356,Germany,elite,socks4
109.73.189.7,5678,Italy,elite,socks4
193.242.210.140,80,Netherlands,elite,socks4
103.54.148.34,1080,Bangladesh,elite,socks4
220.132.115.147,4145,Taiwan, Province of China,elite,socks4
104.18.65.115,2105,Canada,elite,socks4
184.178.172.3,4145,United States of America,elite,socks4
117.26.40.109,2829,China,elite,socks4
50.116.31.235,3178,United States of America,elite,socks4
192.169.249.16,8362,United States of America,elite,socks4
82.114.92.222,4145,,elite,socks4
45.138.69.33,20000,Canada,elite,socks4
185.138.123.78,61896,Iraq,elite,socks4
175.29.174.242,10800,Bangladesh,elite,socks4
143.244.56.83,10454,France,elite,socks4
160.0.203.99,1080,South Africa,elite,socks4
203.205.35.201,4145,Viet Nam,elite,socks4
212.39.114.139,5678,Bosnia and Herzegovina,elite,socks4
81.12.28.9,8080,Iran, Islamic Republic of,elite,socks4
197.234.13.44,4145,Seychelles,elite,socks4
103.209.230.193,4153,Netherlands,elite,socks4
116.111.119.88,6666,Viet Nam,elite,socks4
49.49.91.24,5678,Thailand,elite,socks4
103.12.246.33,4145,India,elite,socks4
36.92.56.65,5678,Indonesia,elite,socks4
182.50.8.219,80,China,elite,socks4
213.74.223.77,4153,Türkiye,elite,socks4
178.176.193.56,1080,Russian Federation,elite,socks4
191.102.251.49,4153,Argentina,elite,socks4
72.195.34.60,27391,United States of America,elite,socks4
92.119.74.249,5678,Spain,elite,socks4
185.25.49.181,32659,Lithuania,elite,socks4
182.16.175.165,5678,Indonesia,elite,socks4
198.46.174.81,12345,United States of America,elite,socks4
203.143.38.249,8080,Sri Lanka,elite,socks4
203.24.102.74,80,Virgin Islands, British,elite,socks4
202.21.112.172,1080,Mongolia,elite,socks4
209.182.192.90,44820,United States of America,elite,socks4
14.241.182.44,5678,Viet Nam,elite,socks4
171.232.74.46,4005,Viet Nam,elite,socks4
103.101.228.254,5678,Indonesia,elite,socks4
192.169.226.96,43328,United States of America,elite,socks4
213.16.81.147,5678,Hungary,elite,socks4
110.78.152.67,4145,Thailand,elite,socks4
72.167.8.5,44774,United States of America,elite,socks4
31.43.33.55,4153,Ukraine,elite,socks4
186.192.195.211,8080,Brazil,elite,socks4
66.29.138.168,52904,United States of America,elite,socks4
120.27.14.145,80,China,elite,socks4
8.42.71.226,39593,United States of America,elite,socks4
184.170.245.148,4145,United States of America,elite,socks4
172.105.26.80,24817,Canada,elite,socks4
119.42.113.218,4145,Thailand,elite,socks4
68.71.254.6,4145,United States of America,elite,socks4
103.127.23.53,5678,India,elite,socks4
103.94.133.90,4153,Indonesia,elite,socks4
94.16.118.69,3128,Germany,elite,socks4
200.21.225.82,8080,Colombia,elite,socks4
139.255.45.67,5678,Indonesia,elite,socks4
36.67.14.195,5678,Indonesia,elite,socks4
202.148.22.106,5678,Indonesia,elite,socks4
81.7.86.154,4145,Lithuania,elite,socks4
161.97.170.209,19333,Germany,elite,socks4
176.9.32.84,22000,Germany,elite,socks4
103.70.159.130,5678,India,elite,socks4
85.25.177.53,58851,Germany,elite,socks4
107.172.51.115,3128,United States of America,elite,socks4
109.73.181.133,4145,Italy,elite,socks4
197.234.13.52,36902,Seychelles,elite,socks4
45.161.170.69,4153,Argentina,elite,socks4
185.158.114.235,37633,Russian Federation,elite,socks4
197.234.13.49,4145,Seychelles,elite,socks4
1.15.172.214,7890,China,elite,socks4
176.236.37.132,1080,Türkiye,elite,socks4
110.243.6.51,9999,China,elite,socks4
177.200.2.96,5678,Brazil,elite,socks4
159.89.194.121,56063,Singapore,elite,socks4
202.162.219.12,1080,Indonesia,elite,socks4
181.115.232.158,4153,Bolivia, Plurinational State of,elite,socks4
201.251.155.253,5678,Argentina,elite,socks4
75.119.206.18,23456,United States of America,elite,socks4
212.8.253.150,30218,Netherlands,elite,socks4
5.58.53.216,1085,Ukraine,elite,socks4
202.138.242.6,38373,Indonesia,elite,socks4
5.8.240.91,4153,Iraq,elite,socks4
186.251.255.129,31337,Brazil,elite,socks4
171.221.240.17,10800,China,elite,socks4
110.78.153.94,4145,Thailand,elite,socks4
119.148.23.210,9990,Bangladesh,elite,socks4
125.213.194.26,5678,Afghanistan,elite,socks4
61.247.180.182,10800,Bangladesh,elite,socks4
203.130.4.210,5678,Pakistan,elite,socks4
85.117.56.146,4145,Georgia,elite,socks4
119.235.19.142,5678,Indonesia,elite,socks4
141.98.112.214,64261,Türkiye,elite,socks4
121.13.229.213,61401,China,elite,socks4
37.59.62.141,8080,France,elite,socks4
36.89.89.59,5678,Indonesia,elite,socks4
202.159.107.137,443,Indonesia,elite,socks4
157.230.250.185,39323,Singapore,elite,socks4
27.147.241.134,10800,Bangladesh,elite,socks4
103.76.190.37,31756,India,elite,socks4
103.48.181.189,4145,India,elite,socks4
45.167.124.49,999,Colombia,elite,socks4
5.78.77.179,8080,United States of America,elite,socks4
178.252.197.64,4153,Russian Federation,elite,socks4
176.112.96.2,3629,Russian Federation,elite,socks4
103.132.92.110,1080,Bangladesh,elite,socks4
154.113.17.107,5678,Nigeria,elite,socks4
167.250.75.19,80,Brazil,elite,socks4
120.26.68.107,80,China,elite,socks4
41.216.232.213,4153,Cameroon,elite,socks4
203.30.191.218,80,Belize,elite,socks4
202.51.103.154,5678,Indonesia,elite,socks4
135.181.208.198,80,Finland,elite,socks4
103.234.27.113,9990,Bangladesh,elite,socks4
112.78.164.62,5678,Indonesia,elite,socks4
77.46.138.37,33608,Serbia,elite,socks4
187.19.127.238,4153,Brazil,elite,socks4
185.169.181.10,4145,Türkiye,elite,socks4
5.78.84.195,8080,United States of America,elite,socks4
66.228.35.209,36702,United States of America,elite,socks4
207.244.241.165,61930,United States of America,elite,socks4
77.79.187.74,8080,Russian Federation,elite,socks4
115.76.195.63,30710,Viet Nam,elite,socks4
81.46.202.112,8080,Spain,elite,socks4
45.174.248.1,999,Mexico,elite,socks4
202.159.35.201,443,Indonesia,elite,socks4
212.186.128.58,5678,Austria,elite,socks4
221.226.188.218,10800,China,elite,socks4
167.71.184.82,37908,United States of America,elite,socks4
143.137.116.72,1080,Brazil,elite,socks4
82.132.19.108,4153,Croatia,elite,socks4
66.207.184.73,5432,United States of America,elite,socks4
191.253.198.206,5678,Brazil,elite,socks4
172.67.70.115,80,Canada,elite,socks4
38.127.179.100,21969,United States of America,elite,socks4
221.2.84.42,10800,China,elite,socks4
162.247.243.167,80,United States of America,elite,socks4
179.189.219.98,4145,Paraguay,elite,socks4
110.243.2.186,9999,China,elite,socks4
176.215.237.166,5678,Russian Federation,elite,socks4
45.196.150.46,5432,United States of America,elite,socks4
38.57.3.54,64362,United States of America,elite,socks4
118.97.107.65,5430,Indonesia,elite,socks4
171.6.213.250,8080,Thailand,elite,socks4
31.42.184.144,57752,Ukraine,elite,socks4
46.167.234.141,5678,Czechia,elite,socks4
172.67.182.126,80,Canada,elite,socks4
138.197.208.93,8080,United States of America,elite,socks4
103.224.28.110,1080,Cambodia,elite,socks4
168.227.158.61,4145,Brazil,elite,socks4
136.243.88.67,14178,Germany,elite,socks4
160.202.41.194,4153,Indonesia,elite,socks4
159.192.253.92,4145,Thailand,elite,socks4
60.223.244.119,10800,China,elite,socks4
89.161.88.25,5678,Poland,elite,socks4
121.199.14.181,7890,China,elite,socks4
121.200.60.122,4153,Bangladesh,elite,socks4
172.67.127.188,80,Canada,elite,socks4
201.204.47.66,5678,Costa Rica,elite,socks4
38.131.32.78,5678,United States of America,elite,socks4
182.253.166.203,5678,Indonesia,elite,socks4
37.75.112.35,4153,Moldova, Republic of,elite,socks4
202.124.43.253,4145,Cambodia,elite,socks4
57.128.163.242,8080,United Kingdom of Great Britain and Northern Ireland,elite,socks4
103.50.76.98,443,India,elite,socks4
103.66.176.45,32251,Bangladesh,elite,socks4
103.231.45.145,1080,India,elite,socks4
79.132.201.193,4145,Iran, Islamic Republic of,elite,socks4
185.190.38.1,8080,,elite,socks4
152.170.68.57,33333,Argentina,elite,socks4
213.226.16.46,51372,Bulgaria,elite,socks4
144.24.197.123,20732,United Kingdom of Great Britain and Northern Ireland,elite,socks4
36.64.214.179,8080,Indonesia,elite,socks4
103.1.105.10,4153,Malaysia,elite,socks4
104.248.20.36,9050,Germany,elite,socks4
103.94.133.92,4153,Indonesia,elite,socks4
173.249.15.248,33471,Germany,elite,socks4
166.62.88.163,45842,United States of America,elite,socks4
178.255.44.62,26530,Poland,elite,socks4
75.119.206.48,15745,United States of America,elite,socks4
103.204.55.221,1080,India,elite,socks4
104.18.5.38,80,United States of America,elite,socks4
177.130.49.201,8080,Brazil,elite,socks4
213.158.112.202,8080,Germany,elite,socks4
184.82.140.210,4145,Thailand,elite,socks4
45.126.169.185,4145,India,elite,socks4
103.66.232.5,4145,India,elite,socks4
115.76.205.242,24706,Viet Nam,elite,socks4
36.89.252.90,5678,Indonesia,elite,socks4
110.78.149.65,4145,Thailand,elite,socks4
103.79.96.173,4153,Indonesia,elite,socks4
202.112.51.45,3128,China,elite,socks4
103.12.246.173,4145,India,elite,socks4
197.234.13.27,4145,Seychelles,elite,socks4
166.0.235.136,62498,United States of America,elite,socks4
172.67.231.3,80,Canada,elite,socks4
190.202.48.182,80,Venezuela, Bolivarian Republic of,elite,socks4
202.159.35.73,443,Indonesia,elite,socks4
185.226.113.180,38030,Ukraine,elite,socks4
102.69.177.126,10081,South Africa,elite,socks4
109.86.219.179,55489,Ukraine,elite,socks4
68.232.34.246,80,France,elite,socks4
173.88.141.173,22921,United States of America,elite,socks4
132.148.167.243,39832,United States of America,elite,socks4
203.150.136.34,3629,Thailand,elite,socks4
148.72.210.123,44160,United States of America,elite,socks4
134.209.106.70,20477,Singapore,elite,socks4
45.166.246.5,4153,Brazil,elite,socks4
50.199.46.20,32100,United States of America,elite,socks4
72.167.55.195,28426,United States of America,elite,socks4
51.68.230.210,60712,France,elite,socks4
89.39.105.64,38151,Netherlands,elite,socks4
185.215.53.253,3629,Armenia,elite,socks4
182.16.175.174,5678,Indonesia,elite,socks4
197.234.13.24,4145,Seychelles,elite,socks4
186.145.192.251,5678,Colombia,elite,socks4
198.199.86.169,9050,United States of America,elite,socks4
72.37.217.3,4145,United States of America,elite,socks4
202.159.35.97,443,Indonesia,elite,socks4
41.79.237.247,1080,Guinea,elite,socks4
196.196.160.211,80,Italy,elite,socks4
201.174.73.70,11337,Mexico,elite,socks4
202.137.141.26,5678,Lao People's Democratic Republic,elite,socks4
148.251.1.210,30169,Germany,elite,socks4
178.159.42.76,25820,Netherlands,elite,socks4
72.195.34.35,27360,United States of America,elite,socks4
162.240.22.169,46401,United States of America,elite,socks4
77.85.104.54,1080,Bulgaria,elite,socks4
5.180.100.24,5678,Ukraine,elite,socks4
88.99.191.147,9050,Germany,elite,socks4
167.160.40.182,10036,Germany,elite,socks4
50.116.29.136,32728,United States of America,elite,socks4
159.75.49.140,10808,China,elite,socks4
5.9.141.151,30000,Germany,elite,socks4
8.129.25.203,9999,China,elite,socks4
103.124.139.177,4145,Indonesia,elite,socks4
47.242.116.48,1080,Hong Kong,elite,socks4
121.239.60.81,8989,China,elite,socks4
45.226.2.1,4153,Brazil,elite,socks4
109.224.22.34,51372,Iraq,elite,socks4
104.18.81.76,80,United States of America,elite,socks4
185.209.220.255,1080,Belgium,elite,socks4
185.162.228.48,80,United Kingdom of Great Britain and Northern Ireland,elite,socks4
121.33.160.26,4145,China,elite,socks4
104.22.50.220,80,Canada,elite,socks4
51.158.111.242,8811,France,elite,socks4
50.234.24.129,32100,United States of America,elite,socks4
185.205.249.24,45264,Hungary,elite,socks4
78.31.92.145,1080,Poland,elite,socks4
95.188.93.159,8081,Russian Federation,elite,socks4
72.167.221.145,61539,United States of America,elite,socks4
103.124.139.178,4145,Indonesia,elite,socks4
103.209.230.185,4153,Netherlands,elite,socks4
110.78.146.14,4145,Thailand,elite,socks4
82.136.54.88,30755,United Kingdom of Great Britain and Northern Ireland,elite,socks4
91.203.165.23,5678,Ukraine,elite,socks4
161.97.129.202,9060,Germany,elite,socks4
105.213.84.42,5678,South Africa,elite,socks4
122.146.95.183,4145,Taiwan, Province of China,elite,socks4
124.107.36.198,5678,Philippines,elite,socks4
51.158.79.76,16379,France,elite,socks4
144.202.21.190,10884,United States of America,elite,socks4
209.126.105.203,62161,United States of America,elite,socks4
125.162.57.178,4145,Indonesia,elite,socks4
61.7.138.170,5678,Thailand,elite,socks4
194.12.124.188,3629,Ukraine,elite,socks4
109.73.189.242,5678,Italy,elite,socks4
37.59.110.239,8080,France,elite,socks4
47.96.42.30,80,China,elite,socks4
168.205.218.61,4145,Brazil,elite,socks4
213.249.123.18,1080,Belgium,elite,socks4
188.255.244.49,1080,Serbia,elite,socks4
36.91.117.59,5678,Indonesia,elite,socks4
46.227.39.1,1088,Poland,elite,socks4
188.112.39.231,5678,Poland,elite,socks4
159.89.206.252,44590,Singapore,elite,socks4
81.24.82.69,40980,Russian Federation,elite,socks4
194.163.159.94,10161,Germany,elite,socks4
8.219.42.72,80,Singapore,elite,socks4
93.170.123.5,1080,Ukraine,elite,socks4
197.98.201.99,80,South Africa,elite,socks4
180.241.158.221,8085,Indonesia,elite,socks4
45.12.31.240,80,United Kingdom of Great Britain and Northern Ireland,elite,socks4
95.43.244.15,4153,Bulgaria,elite,socks4
