202.86.138.18,8080,Macao,High,socks4
70.166.167.55,57745,United States of America,High,socks4
206.220.175.2,4145,United States of America,High,socks4
72.49.49.11,31034,United States of America,High,socks4
68.1.210.189,4145,United States of America,High,socks4
184.181.217.220,4145,United States of America,High,socks4
167.71.241.136,33299,United States of America,High,socks4
72.195.34.41,4145,United States of America,High,socks4
138.68.109.12,30973,Germany,High,socks4
64.227.108.25,31908,United States of America,High,socks4
184.178.172.5,15303,United States of America,High,socks4
163.172.149.133,16379,France,High,socks4
174.77.111.198,49547,United States of America,High,socks4
184.178.172.5,15303,United States of America,High,socks4
163.172.149.133,16379,France,High,socks4
174.77.111.198,49547,United States of America,High,socks4
184.178.172.26,4145,United States of America,High,socks4
174.64.199.82,4145,United States of America,High,socks4
162.253.68.97,4145,United States of America,High,socks4
38.242.244.63,23553,United States of America,High,socks4
72.210.208.101,4145,United States of America,High,socks4
72.37.216.68,4145,United States of America,High,socks4
68.71.249.153,48606,United States of America,High,socks4
174.138.95.39,36783,United States of America,High,socks4
78.135.105.217,19610,Turkey,High,socks4
174.77.111.197,4145,United States of America,High,socks4
74.119.147.209,4145,United States of America,High,socks4
208.65.90.192,4145,United States of America,High,socks4
70.35.199.99,59648,United States of America,High,socks4
98.162.25.29,31679,United States of America,High,socks4
72.195.34.59,4145,United States of America,High,socks4
173.249.28.218,46525,Germany,High,socks4
184.178.172.14,4145,United States of America,High,socks4
45.61.188.134,44499,United States of America,High,socks4
45.33.21.96,34592,United States of America,High,socks4
5.161.98.204,45055,Germany,High,socks4
184.178.172.28,15294,United States of America,High,socks4
72.210.221.197,4145,United States of America,High,socks4
34.125.176.48,3982,United States of America,High,socks4
184.181.217.210,4145,United States of America,High,socks4
23.94.41.101,47333,United States of America,High,socks4
184.181.217.194,4145,United States of America,High,socks4
142.54.237.34,4145,United States of America,High,socks4
184.178.172.17,4145,United States of America,High,socks4
184.181.217.194,4145,United States of America,High,socks4
142.54.237.34,4145,United States of America,High,socks4
184.178.172.17,4145,United States of America,High,socks4
70.166.167.38,57728,United States of America,High,socks4
45.79.203.254,31949,United States of America,High,socks4
184.178.172.18,15280,United States of America,High,socks4
157.245.139.82,49502,United States of America,High,socks4
162.240.79.122,31083,United States of America,High,socks4
98.178.72.21,10919,United States of America,High,socks4
192.3.117.102,12123,United States of America,High,socks4
72.195.34.58,4145,United States of America,High,socks4
43.163.195.154,22333,Japan,High,socks4
72.206.181.97,64943,United States of America,High,socks4
