195.209.188.101,58543,Russian Federation,elite,socks4
36.95.56.66,5678,Indonesia,elite,socks4
5.78.84.195,8080,United States of America,elite,socks4
185.32.44.157,4153,Azerbaijan,elite,socks4
125.141.139.197,5566,Korea, Republic of,elite,socks4
103.23.100.1,4145,Indonesia,elite,socks4
185.215.53.253,3629,Armenia,elite,socks4
103.121.215.34,40927,Indonesia,elite,socks4
45.91.92.195,9150,Switzerland,elite,socks4
101.109.27.239,4145,Thailand,elite,socks4
27.131.168.137,5678,Thailand,elite,socks4
178.62.63.229,20682,United Kingdom of Great Britain and Northern Ireland,elite,socks4
102.164.16.148,5678,South Africa,elite,socks4
147.182.194.76,55018,United States of America,elite,socks4
164.92.86.113,64575,United States of America,elite,socks4
103.84.134.9,1080,Maldives,elite,socks4
159.223.118.43,8080,United States of America,elite,socks4
181.129.198.58,5678,Colombia,elite,socks4
94.182.26.44,4153,Iran, Islamic Republic of,elite,socks4
103.114.97.1,1080,Bangladesh,elite,socks4
36.67.249.249,5678,Indonesia,elite,socks4
104.16.105.182,80,Canada,elite,socks4
8.39.228.161,39593,United States of America,elite,socks4
41.190.57.66,5678,Zimbabwe,elite,socks4
103.47.93.248,1080,India,elite,socks4
143.137.116.72,1080,Brazil,elite,socks4
5.180.100.24,5678,Ukraine,elite,socks4
91.192.25.158,4145,Italy,elite,socks4
187.141.129.86,4153,Mexico,elite,socks4
201.174.239.29,4153,Mexico,elite,socks4
185.191.165.28,1080,,elite,socks4
61.7.183.101,4145,Thailand,elite,socks4
190.109.72.17,33633,Brazil,elite,socks4
187.95.82.109,3629,Brazil,elite,socks4
122.154.71.65,1080,Thailand,elite,socks4
217.197.151.182,5678,Czechia,elite,socks4
51.68.87.73,45177,France,elite,socks4
185.81.153.162,3389,Türkiye,elite,socks4
187.85.154.18,5678,Brazil,elite,socks4
103.76.188.97,4153,India,elite,socks4
103.47.93.199,1080,India,elite,socks4
159.65.186.46,10009,United States of America,elite,socks4
189.84.125.189,5678,Brazil,elite,socks4
115.127.2.229,5678,Bangladesh,elite,socks4
45.7.177.85,52246,Brazil,elite,socks4
103.78.52.130,4153,Bangladesh,elite,socks4
110.77.232.172,4145,Thailand,elite,socks4
186.251.255.249,31337,Brazil,elite,socks4
103.79.96.177,4153,Indonesia,elite,socks4
168.205.217.58,4145,Brazil,elite,socks4
87.116.144.229,4153,Serbia,elite,socks4
178.212.98.200,44550,Ukraine,elite,socks4
178.250.70.218,1088,Italy,elite,socks4
202.159.30.129,443,Indonesia,elite,socks4
27.68.173.180,1080,Viet Nam,elite,socks4
208.109.14.49,6426,United States of America,elite,socks4
175.173.221.229,28643,China,elite,socks4
47.98.183.59,37963,China,elite,socks4
185.158.248.95,5836,Romania,elite,socks4
77.235.28.229,4153,Kyrgyzstan,elite,socks4
207.55.243.85,64403,United States of America,elite,socks4
107.180.92.72,61446,United States of America,elite,socks4
103.48.58.213,8080,India,elite,socks4
190.188.78.8,1080,Argentina,elite,socks4
103.109.59.109,1080,Bangladesh,elite,socks4
109.69.0.14,8741,Albania,elite,socks4
179.1.131.1,4145,Colombia,elite,socks4
94.154.221.91,5678,Ukraine,elite,socks4
66.42.92.212,9999,United States of America,elite,socks4
98.103.88.158,46104,United States of America,elite,socks4
36.32.50.176,8080,China,elite,socks4
185.162.229.70,80,United Kingdom of Great Britain and Northern Ireland,elite,socks4
185.170.233.106,47574,Cyprus,elite,socks4
104.200.152.30,4145,United States of America,elite,socks4
