185.119.90.32,7497,Serbia,elite,socks4
190.103.29.101,4145,Venezuela, Bolivarian Republic of,elite,socks4
101.108.232.195,4145,Thailand,elite,socks4
202.148.5.34,5678,Indonesia,elite,socks4
46.23.53.164,3629,Czechia,elite,socks4
110.77.184.124,4145,Thailand,elite,socks4
104.16.108.149,80,Canada,elite,socks4
51.83.116.3,39813,France,elite,socks4
115.84.248.140,8080,Philippines,elite,socks4
103.59.190.209,56252,India,elite,socks4
113.160.247.180,4145,Viet Nam,elite,socks4
159.192.91.134,5678,Thailand,elite,socks4
203.161.63.60,57028,United States of America,elite,socks4
103.210.35.98,4145,Indonesia,elite,socks4
103.220.42.180,58456,India,elite,socks4
125.141.133.47,5566,Korea, Republic of,elite,socks4
184.178.172.26,4145,United States of America,elite,socks4
171.248.37.225,5678,Viet Nam,elite,socks4
98.111.251.101,1585,United States of America,elite,socks4
168.232.60.62,5678,Brazil,elite,socks4
119.42.110.113,4145,Thailand,elite,socks4
212.108.205.6,5678,Hungary,elite,socks4
110.77.161.197,4145,Thailand,elite,socks4
38.146.52.210,10482,United States of America,elite,socks4
162.241.50.179,39846,United States of America,elite,socks4
89.249.253.10,80,Russian Federation,elite,socks4
89.38.97.57,14368,Netherlands,elite,socks4
104.18.44.93,80,Canada,elite,socks4
79.127.127.7,1369,Iran, Islamic Republic of,elite,socks4
168.227.158.61,4145,Brazil,elite,socks4
107.180.91.248,53414,United States of America,elite,socks4
46.149.34.206,3629,Russian Federation,elite,socks4
190.92.159.141,43683,United States of America,elite,socks4
152.136.151.195,2080,China,elite,socks4
175.229.79.45,999,Korea, Republic of,elite,socks4
138.0.60.20,1080,Brazil,elite,socks4
110.78.153.8,4145,Thailand,elite,socks4
181.209.103.98,5678,Argentina,elite,socks4
200.41.60.33,4153,Argentina,elite,socks4
171.247.97.42,1080,Viet Nam,elite,socks4
186.97.198.18,5678,Colombia,elite,socks4
51.222.84.118,21777,Canada,elite,socks4
89.186.1.169,5678,Poland,elite,socks4
192.99.37.195,16166,Canada,elite,socks4
