202.5.54.70,4145,,High,socks4
187.103.74.137,5678,,High,socks4
200.41.148.2,12000,,High,socks4
120.29.153.250,5678,,High,socks4
45.117.179.179,55606,,High,socks4
202.5.54.70,4145,,High,socks4
187.103.74.137,5678,,High,socks4
200.41.148.2,12000,,High,socks4
120.29.153.250,5678,,High,socks4
45.117.179.179,55606,,High,socks4
213.251.185.168,10501,,High,socks4
103.11.134.46,42327,,High,socks4
146.190.162.19,1234,,High,socks4
184.178.172.26,4145,,High,socks4
192.163.202.88,32263,,High,socks4
207.180.226.58,59932,,High,socks4
194.163.160.203,20140,,High,socks4
66.228.33.190,13209,,High,socks4
213.251.185.168,13316,,High,socks4
72.210.221.223,4145,,High,socks4
107.180.92.72,43191,,High,socks4
72.167.54.228,63375,,High,socks4
178.32.6.164,3197,,High,socks4
198.57.195.42,17986,,High,socks4
162.144.79.97,35487,,High,socks4
188.164.196.30,62564,,High,socks4
198.27.124.188,40000,,High,socks4
207.180.222.186,9759,,High,socks4
51.75.126.150,21803,,High,socks4
132.148.245.247,6326,,High,socks4
51.15.252.246,16379,,High,socks4
207.180.222.186,24764,,High,socks4
128.199.221.91,26789,,High,socks4
184.181.217.210,4145,,High,socks4
157.245.241.108,45531,,High,socks4
132.148.128.88,45366,,High,socks4
192.163.204.80,31104,,High,socks4
103.121.90.216,44419,,High,socks4
132.148.245.247,53164,,High,socks4
51.195.137.62,60212,,High,socks4
173.249.7.118,2276,,High,socks4
188.164.196.31,51284,,High,socks4
80.82.77.2,20496,,High,socks4
174.64.199.79,4145,,High,socks4
192.163.204.80,36907,,High,socks4
165.227.196.37,52799,,High,socks4
94.131.14.66,1080,,High,socks4
98.175.31.195,4145,,High,socks4
98.170.57.249,4145,,High,socks4
64.20.63.137,22671,,High,socks4
128.199.5.121,38403,,High,socks4
184.168.121.153,21347,,High,socks4
45.124.113.6,9500,,High,socks4
207.180.222.186,18844,,High,socks4
198.8.84.3,4145,,High,socks4
51.254.167.41,24005,,High,socks4
91.134.140.160,27207,,High,socks4
49.12.80.10,39916,,High,socks4
203.96.177.211,13737,,High,socks4
132.148.154.97,8014,,High,socks4
184.168.121.153,26491,,High,socks4
50.63.12.101,45801,,High,socks4
51.222.241.157,46286,,High,socks4
132.148.154.97,43031,,High,socks4
141.94.174.6,25214,,High,socks4
213.136.75.65,27195,,High,socks4
51.38.64.38,2281,,High,socks4
198.199.115.151,18531,,High,socks4
162.144.36.208,31683,,High,socks4
128.199.196.31,2453,,High,socks4
194.233.78.142,31893,,High,socks4
213.251.185.168,51209,,High,socks4
24.249.199.4,4145,,High,socks4
208.87.131.151,26939,,High,socks4
46.182.6.69,7496,,High,socks4
159.223.71.71,58684,,High,socks4
162.241.46.40,52799,,High,socks4
51.161.33.206,40696,,High,socks4
213.136.75.65,30110,,High,socks4
144.76.96.180,5566,,High,socks4
184.181.217.201,4145,,High,socks4
45.138.87.238,1080,,High,socks4
91.142.222.84,48258,,High,socks4
51.83.184.241,9191,,High,socks4
94.23.220.136,43751,,High,socks4
164.92.109.53,51263,,High,socks4
72.195.34.58,4145,,High,socks4
130.255.162.199,5240,,High,socks4
103.230.126.123,34842,,High,socks4
51.210.4.123,52614,,High,socks4
167.86.115.103,43034,,High,socks4
72.167.54.228,32297,,High,socks4
104.194.8.163,43966,,High,socks4
161.97.163.52,32092,,High,socks4
64.202.184.129,64227,,High,socks4
98.181.137.80,4145,,High,socks4
51.81.186.179,54145,,High,socks4
207.180.222.186,57599,,High,socks4
184.181.217.220,4145,,High,socks4
72.206.181.123,4145,,High,socks4
213.251.185.168,1832,,High,socks4
184.181.217.194,4145,,High,socks4
72.210.252.137,4145,,High,socks4
