155.133.83.109,58351,Germany,elite,socks4
101.109.245.200,4153,Thailand,elite,socks4
81.162.199.93,4153,Czechia,elite,socks4
203.30.190.57,80,Belize,elite,socks4
45.226.48.6,4153,Brazil,elite,socks4
121.101.131.91,1080,Indonesia,elite,socks4
205.185.117.77,16831,United States of America,elite,socks4
43.152.112.135,12803,Singapore,elite,socks4
104.16.105.142,80,Canada,elite,socks4
149.20.253.66,12551,United States of America,elite,socks4
110.136.161.167,8080,Indonesia,elite,socks4
83.143.29.161,1080,Botswana,elite,socks4
72.14.182.60,21808,United States of America,elite,socks4
138.68.170.243,3128,United Kingdom of Great Britain and Northern Ireland,elite,socks4
103.95.97.50,4153,Bangladesh,elite,socks4
118.97.235.36,4145,Indonesia,elite,socks4
91.218.140.96,3629,Kazakhstan,elite,socks4
172.67.185.199,13335,Canada,elite,socks4
93.48.228.247,4153,Italy,elite,socks4
181.114.232.57,31337,Chile,elite,socks4
167.172.238.15,10003,United States of America,elite,socks4
43.135.159.78,443,United States of America,elite,socks4
201.158.10.64,5678,Brazil,elite,socks4
47.245.56.108,18181,Japan,elite,socks4
181.143.103.170,5678,Colombia,elite,socks4
50.63.12.33,31785,United States of America,elite,socks4
109.73.189.7,5678,Italy,elite,socks4
103.248.123.197,53281,India,elite,socks4
207.148.12.169,4378,United States of America,elite,socks4
188.190.176.114,5678,Ukraine,elite,socks4
206.189.145.23,59867,Singapore,elite,socks4
37.233.102.111,3128,Poland,elite,socks4
139.159.7.150,41815,China,elite,socks4
103.102.141.39,4145,Indonesia,elite,socks4
182.253.247.245,4153,Indonesia,elite,socks4
202.159.60.113,443,Indonesia,elite,socks4
185.32.44.161,4153,Azerbaijan,elite,socks4
138.97.0.53,4145,Brazil,elite,socks4
46.227.37.21,1088,Poland,elite,socks4
45.138.69.35,20000,Canada,elite,socks4
5.78.84.195,8080,United States of America,elite,socks4
83.168.84.141,4153,Poland,elite,socks4
107.180.95.93,56029,United States of America,elite,socks4
161.97.173.42,30409,Germany,elite,socks4
103.85.192.192,13626,Bangladesh,elite,socks4
104.20.75.81,80,Canada,elite,socks4
142.54.235.9,4145,United States of America,elite,socks4
50.96.204.4,18351,United States of America,elite,socks4
103.86.1.34,4145,India,elite,socks4
103.234.26.74,1080,Bangladesh,elite,socks4
45.12.31.84,80,United Kingdom of Great Britain and Northern Ireland,elite,socks4
45.128.133.141,1080,Belgium,elite,socks4
1.0.0.84,80,Australia,elite,socks4
103.66.233.141,4145,India,elite,socks4
103.200.135.230,4145,Myanmar,elite,socks4
31.206.38.49,37630,Türkiye,elite,socks4
177.38.5.124,4153,Brazil,elite,socks4
208.109.39.171,58438,United States of America,elite,socks4
217.145.199.47,56746,Slovakia,elite,socks4
66.228.37.252,48487,United States of America,elite,socks4
109.127.82.114,5678,Iraq,elite,socks4
51.83.252.13,8888,Poland,elite,socks4
137.184.136.180,43211,United States of America,elite,socks4
5.78.83.35,8080,United States of America,elite,socks4
143.110.240.94,18093,India,elite,socks4
125.24.56.159,4145,Thailand,elite,socks4
185.170.233.110,47574,Cyprus,elite,socks4
132.148.6.255,20859,United States of America,elite,socks4
171.248.214.186,1080,Viet Nam,elite,socks4
23.157.40.83,5003,United States of America,elite,socks4
185.26.32.93,5678,Iran, Islamic Republic of,elite,socks4
103.26.247.102,56707,Bangladesh,elite,socks4
135.181.30.244,41856,Finland,elite,socks4
203.30.188.224,80,Belize,elite,socks4
113.161.128.192,4153,Viet Nam,elite,socks4
43.246.143.250,9999,India,elite,socks4
37.57.56.38,5678,Ukraine,elite,socks4
203.160.57.87,5678,Indonesia,elite,socks4
68.103.98.161,36081,United States of America,elite,socks4
104.20.89.77,80,Canada,elite,socks4
91.211.177.21,3629,Ukraine,elite,socks4
182.16.175.174,5678,Indonesia,elite,socks4
115.76.198.49,24794,Viet Nam,elite,socks4
178.212.48.84,1080,Poland,elite,socks4
45.7.177.85,52246,Brazil,elite,socks4
197.245.170.6,31518,South Africa,elite,socks4
222.165.234.242,41541,Indonesia,elite,socks4
202.40.186.157,4145,Bangladesh,elite,socks4
67.43.236.22,32325,Canada,elite,socks4
62.152.53.186,8909,Russian Federation,elite,socks4
45.56.97.239,37669,United States of America,elite,socks4
41.57.37.125,5678,South Africa,elite,socks4
51.89.3.130,30444,United Kingdom of Great Britain and Northern Ireland,elite,socks4
162.241.137.197,46369,United States of America,elite,socks4
149.20.253.77,12551,United States of America,elite,socks4
114.141.61.2,4145,Indonesia,elite,socks4
37.186.125.202,5678,Armenia,elite,socks4
37.59.62.141,8080,France,elite,socks4
71.227.88.166,16913,United States of America,elite,socks4
79.151.16.40,5678,Spain,elite,socks4
121.13.252.62,61401,China,elite,socks4
112.109.20.234,4153,Indonesia,elite,socks4
