72.10.164.178,25225,Canada,elite,socks4
89.38.99.209,11874,Netherlands,elite,socks4
38.127.179.67,11537,United States of America,elite,socks4
91.220.69.43,3629,Russian Federation,elite,socks4
72.167.150.81,53503,United States of America,elite,socks4
188.165.42.45,30000,France,elite,socks4
110.78.146.190,4145,Thailand,elite,socks4
136.226.1.83,11197,Mexico,elite,socks4
192.254.226.75,80,United States of America,elite,socks4
5.133.195.64,60230,Sweden,elite,socks4
91.232.105.99,30112,Netherlands,elite,socks4
200.159.146.184,4153,Brazil,elite,socks4
103.79.96.194,4153,Indonesia,elite,socks4
212.220.13.98,4153,Russian Federation,elite,socks4
220.255.253.233,111,Singapore,elite,socks4
177.234.244.174,32213,Ecuador,elite,socks4
183.80.37.53,1080,Viet Nam,elite,socks4
165.225.26.236,10098,Germany,elite,socks4
12.11.59.114,1080,United States of America,elite,socks4
203.34.28.166,80,Virgin Islands, British,elite,socks4
123.59.100.242,1080,China,elite,socks4
221.120.218.187,5678,Pakistan,elite,socks4
203.130.4.210,5678,Pakistan,elite,socks4
178.150.113.211,1080,Ukraine,elite,socks4
101.51.105.245,4145,Thailand,elite,socks4
36.91.169.41,8080,Indonesia,elite,socks4
152.53.168.53,14268,United States of America,elite,socks4
75.119.145.154,21669,France,elite,socks4
92.246.136.206,3128,Germany,elite,socks4
95.170.201.34,43018,Iraq,elite,socks4
38.127.179.194,11537,United States of America,elite,socks4
51.77.65.164,31979,Germany,elite,socks4
199.188.89.136,9000,United States of America,elite,socks4
113.74.26.115,4145,China,elite,socks4
190.61.43.58,8080,Colombia,elite,socks4
110.78.148.249,4153,Thailand,elite,socks4
182.253.146.155,4153,Indonesia,elite,socks4
116.118.98.10,5678,Viet Nam,elite,socks4
123.154.25.161,8085,China,elite,socks4
113.99.188.254,4153,China,elite,socks4
142.93.113.81,7497,United States of America,elite,socks4
103.12.246.113,4145,India,elite,socks4
49.212.143.246,6666,Japan,elite,socks4
51.15.211.42,16379,France,elite,socks4
27.123.1.33,4153,Indonesia,elite,socks4
62.173.60.34,5678,Nigeria,elite,socks4
162.19.107.54,55824,France,elite,socks4
46.166.165.67,1080,Lithuania,elite,socks4
136.243.88.67,14178,Germany,elite,socks4
68.183.128.131,8080,United States of America,elite,socks4
103.47.94.97,1080,India,elite,socks4
103.113.3.186,4145,Indonesia,elite,socks4
197.157.195.37,6699,Burundi,elite,socks4
189.232.78.4,8080,Mexico,elite,socks4
104.167.25.166,3128,United States of America,elite,socks4
114.108.177.104,60984,Korea, Republic of,elite,socks4
190.0.22.35,61155,Colombia,elite,socks4
45.128.135.255,1080,Netherlands,elite,socks4
