103.49.114.195,8080,Bangladesh - Dhaka,Elite,HTTP/HTTPS
103.153.154.6,80,Bangladesh - Pabna Sadar,Transparent,HTTP/HTTPS
115.127.31.66,8080,Bangladesh,Elite,HTTP/HTTPS
103.120.6.46,80,Bangladesh - Bagerhat,Transparent,HTTP/HTTPS
203.112.79.90,8080,Bangladesh,Transparent,HTTP/HTTPS
182.252.70.220,8082,Bangladesh - Bogra,Transparent,HTTP/HTTPS
114.130.154.13,58080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
180.211.186.158,8080,Bangladesh,Transparent,HTTP/HTTPS
103.127.1.130,80,Bangladesh - Chittagong,Transparent,HTTP/HTTPS
103.54.36.90,8674,Bangladesh,Transparent,HTTP/HTTPS
27.54.150.122,8080,Bangladesh - Sylhet,Transparent,HTTP/HTTPS
103.49.202.252,80,Bangladesh - Mirpur,Transparent,HTTP/HTTPS
119.148.55.89,1419,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.239.255.36,58080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.231.239.137,58080,Bangladesh,Transparent,HTTP/HTTPS
103.49.202.250,80,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
27.147.185.219,8090,Bangladesh,Transparent,HTTP/HTTPS
122.152.55.61,8080,Bangladesh - Chittagong,Transparent,HTTP/HTTPS
58.147.171.110,8085,Bangladesh,Transparent,HTTP/HTTPS
180.211.183.2,8080,Bangladesh,Transparent,HTTP/HTTPS
27.147.131.41,58080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
202.5.60.46,5020,Bangladesh - Khulna,Transparent,HTTP/HTTPS
103.218.24.67,58080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
45.114.88.214,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.9.134.234,100,Bangladesh,Transparent,HTTP/HTTPS
115.127.83.142,1234,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
115.127.95.81,8080,Bangladesh - Dhaka,Anonymous,HTTP/HTTPS
203.202.248.36,80,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
61.247.185.50,8080,Bangladesh,Transparent,HTTP/HTTPS
27.147.139.241,58080,Bangladesh - Dhaka,Elite,HTTP/HTTPS
103.19.130.50,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
202.51.190.202,8080,Bangladesh,Transparent,HTTP/HTTPS
103.204.208.208,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
182.160.110.154,9898,Bangladesh - Dhaka,Elite,HTTP/HTTPS
182.160.105.46,14157,Bangladesh - Dhaka,Elite,HTTP/HTTPS
209.14.84.51,8888,Brazil - Rio de Janeiro,Transparent,HTTP/HTTPS
52.67.10.183,3128,Brazil - São Paulo,Elite,HTTP/HTTPS
187.94.100.254,8080,Brazil - Florianópolis,Elite,HTTP/HTTPS
54.233.119.172,3128,Brazil - São Paulo,Elite,HTTP/HTTPS
52.67.10.183,80,Brazil - São Paulo,Elite,HTTP/HTTPS
179.125.125.243,3128,Brazil - Teresina,Transparent,HTTP/HTTPS
20.206.106.192,8123,Brazil - Campinas,Elite,HTTP/HTTPS
18.228.198.164,3128,Brazil - São Paulo,Elite,HTTP/HTTPS
18.228.198.164,80,Brazil - São Paulo,Elite,HTTP/HTTPS
18.228.149.161,80,Brazil - São Paulo,Elite,HTTP/HTTPS
45.238.118.156,27234,Brazil - Monte Mor,Transparent,HTTP/HTTPS
200.174.198.86,8888,Brazil - Piracicaba,Anonymous,HTTP/HTTPS
187.1.16.36,92,Brazil,Transparent,HTTP/HTTPS
187.102.36.15,3128,Brazil - Braço do Norte,Transparent,HTTP/HTTPS
189.89.188.14,2020,Brazil - Salvador,Transparent,HTTP/HTTPS
201.46.24.174,3128,Brazil - São Paulo,Transparent,HTTP/HTTPS
177.136.125.202,9999,Brazil - Salvador,Transparent,HTTP/HTTPS
186.237.131.122,8080,Brazil - São José do Rio Preto,Transparent,HTTP/HTTPS
18.231.98.144,8888,Brazil - São Paulo,Elite,HTTP/HTTPS
45.6.201.224,8080,Brazil - Maracaju,Transparent,HTTP/HTTPS
168.227.40.71,9192,Brazil - Cabo de Santo Agostinho,Transparent,HTTP/HTTPS
143.0.243.70,8080,Brazil - Sao Joao do Pacui,Transparent,HTTP/HTTPS
201.20.115.22,8080,Brazil - Juazeiro do Norte,Elite,HTTP/HTTPS
177.68.149.122,8080,Brazil - Santo André,Transparent,HTTP/HTTPS
138.94.236.165,8080,Brazil - Altamira,Transparent,HTTP/HTTPS
143.255.111.112,3128,Brazil - Aguas Lindas de Goias,Transparent,HTTP/HTTPS
168.197.130.129,8878,Brazil - Piripiri,Transparent,HTTP/HTTPS
201.20.118.146,27234,Brazil - Fortaleza,Transparent,HTTP/HTTPS
170.81.131.7,3128,Brazil - Ribeirão Preto,Elite,HTTP/HTTPS
191.243.46.30,43241,Brazil - Itapaci,Elite,HTTP/HTTPS
179.189.236.201,20183,Brazil - São Paulo,Transparent,HTTP/HTTPS
45.70.85.33,58080,Brazil - Araçatuba,Transparent,HTTP/HTTPS
170.78.61.26,8080,Brazil - Maiquinique,Transparent,HTTP/HTTPS
170.78.144.41,8080,Brazil - Catanduvas,Transparent,HTTP/HTTPS
168.181.196.76,8080,Brazil - Alfredo Chaves,Transparent,HTTP/HTTPS
45.170.102.225,999,Chile - Santiago,Transparent,HTTP/HTTPS
45.230.50.3,999,Chile - Talagante,Transparent,HTTP/HTTPS
190.121.4.157,999,Chile - Futrono,Transparent,HTTP/HTTPS
200.95.184.58,999,Chile - Chillan,Transparent,HTTP/HTTPS
45.230.48.131,999,Chile - Talagante,Transparent,HTTP/HTTPS
179.57.170.143,999,Chile - Lago Ranco,Transparent,HTTP/HTTPS
167.249.29.220,999,Chile - Santiago,Transparent,HTTP/HTTPS
179.49.237.12,999,Chile - Santiago,Transparent,HTTP/HTTPS
201.220.112.98,999,Chile - Bulnes,Transparent,HTTP/HTTPS
45.230.51.4,999,Chile - Santiago,Transparent,HTTP/HTTPS
190.82.105.122,43949,Chile - Puente Alto,Elite,HTTP/HTTPS
186.103.142.219,999,Chile - Santiago,Elite,HTTP/HTTPS
45.239.30.1,999,Chile - El Carmen,Transparent,HTTP/HTTPS
200.54.22.74,8080,Chile - Santiago,Transparent,HTTP/HTTPS
200.111.232.94,8080,Chile - Santiago,Transparent,HTTP/HTTPS
45.181.123.177,8080,Chile - Pichidegua,Transparent,HTTP/HTTPS
190.211.250.131,999,Chile - Osorno,Transparent,HTTP/HTTPS
200.39.139.65,999,Chile - Santiago,Transparent,HTTP/HTTPS
167.249.29.218,999,Chile - Santiago,Transparent,HTTP/HTTPS
45.4.1.196,999,Chile - Santiago,Transparent,HTTP/HTTPS
179.61.110.253,999,Chile - Molina,Transparent,HTTP/HTTPS
186.103.130.94,8080,Chile - Santiago,Transparent,HTTP/HTTPS
45.173.123.102,999,Chile - San Bernardo,Transparent,HTTP/HTTPS
186.103.130.93,8080,Chile - Renca,Transparent,HTTP/HTTPS
45.230.39.154,999,Chile - Maria Pinto,Transparent,HTTP/HTTPS
181.74.80.52,999,Chile - Limache,Transparent,HTTP/HTTPS
170.233.193.129,999,Chile - Santiago,Transparent,HTTP/HTTPS
45.225.184.145,999,Chile - Melipilla,Transparent,HTTP/HTTPS
152.230.215.123,80,Chile - Santiago,Elite,HTTP/HTTPS
45.225.204.8,999,Chile - Las Cabras,Transparent,HTTP/HTTPS
45.230.39.98,999,Chile - Maria Pinto,Transparent,HTTP/HTTPS
200.95.184.62,999,Chile - Chillán,Transparent,HTTP/HTTPS
167.249.29.214,999,Chile - Santiago,Transparent,HTTP/HTTPS
186.103.130.91,8080,Chile - Santiago,Transparent,HTTP/HTTPS
204.199.129.38,999,Chile - María Elena,Transparent,HTTP/HTTPS
47.122.60.157,8080,China,Elite,HTTP/HTTPS
121.43.154.123,8080,China - Hangzhou,Elite,HTTP/HTTPS
47.122.56.158,8080,China,Elite,HTTP/HTTPS
8.130.34.237,9091,China - Beijing,Elite,HTTP/HTTPS
183.215.23.242,9091,China,Elite,HTTP/HTTPS
49.7.11.187,80,China - Beijing,Elite,HTTP/HTTPS
183.234.215.11,8443,China,Anonymous,HTTP/HTTPS
39.175.75.144,30001,China,Elite,HTTP/HTTPS
203.19.38.114,1080,China,Elite,HTTP/HTTPS
47.93.121.200,80,China - Beijing,Elite,HTTP/HTTPS
58.246.58.150,9002,China - Shanghai,Elite,HTTP/HTTPS
61.129.2.212,8080,China,Transparent,HTTP/HTTPS
58.20.248.139,9002,China - Changsha,Elite,HTTP/HTTPS
47.122.62.83,8080,China,Elite,HTTP/HTTPS
123.126.158.50,80,China,Elite,HTTP/HTTPS
114.215.127.92,8080,China - Qingdao,Elite,HTTP/HTTPS
111.59.4.88,9002,China,Elite,HTTP/HTTPS
47.100.254.82,80,China - Shanghai,Elite,HTTP/HTTPS
111.1.61.49,3128,China - Wenzhou,Transparent,HTTP/HTTPS
8.130.74.114,80,China - Beijing,Elite,HTTP/HTTPS
49.4.117.146,3128,China,Transparent,HTTP/HTTPS
39.102.210.222,9098,China - Beijing,Elite,HTTP/HTTPS
203.89.8.107,80,China,Elite,HTTP/HTTPS
39.107.33.254,8090,China - Beijing,Elite,HTTP/HTTPS
47.121.182.88,3128,China - Shenzhen,Elite,HTTP/HTTPS
8.130.36.245,8080,China - Beijing,Elite,HTTP/HTTPS
60.188.102.225,18080,China,Elite,HTTP/HTTPS
120.26.104.146,9098,China - Hangzhou,Elite,HTTP/HTTPS
111.1.61.47,3128,China - Wenzhou,Transparent,HTTP/HTTPS
8.130.34.44,3128,China - Beijing,Elite,HTTP/HTTPS
8.130.39.117,8080,China - Beijing,Elite,HTTP/HTTPS
153.101.67.170,9002,China - Zhenxing,Elite,HTTP/HTTPS
27.25.144.104,3128,China,Transparent,HTTP/HTTPS
39.101.65.228,8080,China - Beijing,Elite,HTTP/HTTPS
183.60.141.41,443,China,Elite,HTTP/HTTPS
200.10.28.217,8083,Colombia - Manizales,Transparent,HTTP/HTTPS
129.222.202.169,80,Colombia - Bogotá,Transparent,HTTP/HTTPS
131.100.48.105,999,Colombia - Neiva,Transparent,HTTP/HTTPS
45.233.169.9,999,Colombia - Popayán,Transparent,HTTP/HTTPS
200.29.109.112,44749,Colombia - Santiago de Cali,Elite,HTTP/HTTPS
181.129.183.19,53281,Colombia - Bucaramanga,Elite,HTTP/HTTPS
45.233.169.25,999,Colombia - Popayán,Transparent,HTTP/HTTPS
190.144.238.66,8080,Colombia - Bogotá,Transparent,HTTP/HTTPS
45.173.7.10,999,Colombia - Bogotá,Transparent,HTTP/HTTPS
190.121.145.115,999,Colombia - Bogotá,Transparent,HTTP/HTTPS
181.49.100.190,8080,Colombia - Bogotá,Elite,HTTP/HTTPS
190.69.157.215,999,Colombia - Ibagué,Transparent,HTTP/HTTPS
170.239.207.78,8080,Colombia - Bogotá,Transparent,HTTP/HTTPS
190.145.227.114,999,Colombia - Sabaneta,Transparent,HTTP/HTTPS
181.129.97.34,999,Colombia - Medellín,Transparent,HTTP/HTTPS
200.10.30.217,8083,Colombia - La Virginia,Transparent,HTTP/HTTPS
209.14.118.161,999,Colombia,Transparent,HTTP/HTTPS
190.242.125.186,8080,Colombia - Santiago de Cali,Transparent,HTTP/HTTPS
170.239.205.74,8080,Colombia - Bogotá,Transparent,HTTP/HTTPS
190.61.40.190,999,Colombia - Barranquilla,Transparent,HTTP/HTTPS
179.50.16.62,8111,Colombia,Anonymous,HTTP/HTTPS
190.13.85.82,999,Colombia - Bogotá,Transparent,HTTP/HTTPS
190.61.45.76,999,Colombia - Bogotá,Transparent,HTTP/HTTPS
190.7.138.78,8080,Colombia - Medellín,Transparent,HTTP/HTTPS
200.116.198.222,9812,Colombia - Manizales,Elite,HTTP/HTTPS
181.225.96.137,999,Colombia - Bogotá,Transparent,HTTP/HTTPS
190.61.61.210,999,Colombia - Juan de Acosta,Transparent,HTTP/HTTPS
209.14.115.78,999,Colombia,Transparent,HTTP/HTTPS
38.51.243.189,9991,Colombia - Tuquerres,Transparent,HTTP/HTTPS
190.26.255.30,999,Colombia - Bogotá,Transparent,HTTP/HTTPS
186.180.79.22,999,Colombia - Cúcuta,Transparent,HTTP/HTTPS
190.90.22.106,999,Colombia - Saravena,Transparent,HTTP/HTTPS
186.96.97.203,999,Colombia - Bogotá,Transparent,HTTP/HTTPS
181.78.22.109,999,Colombia,Transparent,HTTP/HTTPS
181.78.82.214,999,Colombia - Medellín,Transparent,HTTP/HTTPS
51.158.169.52,29976,France - Paris,Transparent,HTTP/HTTPS
152.228.154.20,80,France,Transparent,HTTP/HTTPS
54.37.118.248,8080,France,Anonymous,HTTP/HTTPS
13.36.113.81,3128,France - Paris,Elite,HTTP/HTTPS
13.37.89.201,3128,France - Paris,Elite,HTTP/HTTPS
13.38.176.104,3128,France - Paris,Elite,HTTP/HTTPS
13.37.59.99,3128,France - Paris,Elite,HTTP/HTTPS
13.36.104.85,80,France - Paris,Elite,HTTP/HTTPS
13.36.87.105,3128,France - Paris,Elite,HTTP/HTTPS
13.37.89.201,80,France - Paris,Elite,HTTP/HTTPS
13.37.73.214,3128,France - Paris,Elite,HTTP/HTTPS
13.37.73.214,80,France - Paris,Elite,HTTP/HTTPS
13.37.59.99,80,France - Paris,Elite,HTTP/HTTPS
13.38.153.36,80,France - Paris,Elite,HTTP/HTTPS
51.91.109.83,80,France,Elite,HTTP/HTTPS
15.236.106.236,3128,France - Paris,Elite,HTTP/HTTPS
20.111.54.16,8123,France - Paris,Elite,HTTP/HTTPS
46.35.9.110,80,France - Pau,Elite,HTTP/HTTPS
51.254.78.223,80,France - Villejuif,Transparent,HTTP/HTTPS
80.14.162.49,80,France,Elite,HTTP/HTTPS
87.98.148.98,80,France,Elite,HTTP/HTTPS
54.37.74.220,80,France,Transparent,HTTP/HTTPS
94.23.204.27,3128,France,Transparent,HTTP/HTTPS
146.59.202.7,80,France,Elite,HTTP/HTTPS
185.71.149.136,3128,France - Nîmes,Elite,HTTP/HTTPS
51.159.159.73,80,France - Paris,Transparent,HTTP/HTTPS
163.172.33.137,4376,France,Elite,HTTP/HTTPS
193.253.220.32,80,France,Anonymous,HTTP/HTTPS
51.75.206.209,80,France,Elite,HTTP/HTTPS
163.172.33.137,4161,France,Elite,HTTP/HTTPS
149.202.91.219,80,France,Elite,HTTP/HTTPS
51.255.20.138,80,France,Elite,HTTP/HTTPS
51.159.75.249,3128,France - Paris,Transparent,HTTP/HTTPS
80.13.39.65,80,France,Anonymous,HTTP/HTTPS
51.158.173.222,3128,France - Paris,Transparent,HTTP/HTTPS
62.169.26.156,8082,Germany - Düsseldorf,Elite,HTTP/HTTPS
