202.5.35.13,5020,Bangladesh,Transparent,HTTP/HTTPS
27.147.185.219,8090,Bangladesh,Transparent,HTTP/HTTPS
182.160.124.214,5020,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
202.51.190.202,8080,Bangladesh,Transparent,HTTP/HTTPS
115.127.83.142,1234,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
203.190.10.170,8080,Bangladesh,Transparent,HTTP/HTTPS
103.58.95.5,8080,Bangladesh,Transparent,HTTP/HTTPS
115.127.31.66,8080,Bangladesh,Elite,HTTP/HTTPS
103.167.15.213,83,Bangladesh - Kālatia,Transparent,HTTP/HTTPS
27.147.131.41,58080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.58.74.233,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
114.130.175.18,8080,Bangladesh,Transparent,HTTP/HTTPS
103.83.232.122,80,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
27.147.129.26,58080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
182.160.100.156,5020,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
202.191.123.195,8090,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
202.40.185.166,8090,Bangladesh,Transparent,HTTP/HTTPS
119.148.55.89,1419,Bangladesh,Transparent,HTTP/HTTPS
103.112.54.21,58080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
123.49.44.103,3128,Bangladesh,Anonymous,HTTP/HTTPS
103.221.254.102,48146,Bangladesh,Elite,HTTP/HTTPS
103.49.202.252,80,Bangladesh - Mirpur,Transparent,HTTP/HTTPS
103.127.1.130,80,Bangladesh - Chittagong,Transparent,HTTP/HTTPS
180.211.161.11,8080,Bangladesh,Transparent,HTTP/HTTPS
103.54.43.131,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
49.0.32.48,8000,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.35.108.190,5020,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
27.147.143.18,58080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
203.112.223.126,8080,Bangladesh,Transparent,HTTP/HTTPS
103.19.130.50,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.15.140.121,44759,Bangladesh,Elite,HTTP/HTTPS
103.15.140.177,44759,Bangladesh,Elite,HTTP/HTTPS
43.251.84.242,8080,Bangladesh,Transparent,HTTP/HTTPS
115.127.114.209,5020,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.74.229.133,8080,Bangladesh - Kushtia,Transparent,HTTP/HTTPS
170.81.131.70,3128,Brazil - Ribeirão Preto,Elite,HTTP/HTTPS
170.238.112.71,8080,Brazil - Placas,Transparent,HTTP/HTTPS
45.174.80.79,20183,Brazil - Riachao das Neves,Transparent,HTTP/HTTPS
201.65.173.180,8080,Brazil - Brasília,Transparent,HTTP/HTTPS
177.39.139.14,9999,Brazil - Araucária,Transparent,HTTP/HTTPS
177.130.104.118,33333,Brazil - Nova Andradina,Transparent,HTTP/HTTPS
191.37.4.218,8085,Brazil - Buriti,Transparent,HTTP/HTTPS
187.19.200.217,8090,Brazil - Trairi,Transparent,HTTP/HTTPS
45.171.146.183,8083,Brazil - Chapadao Do Sul,Transparent,HTTP/HTTPS
45.238.110.144,8080,Brazil - Joaçaba,Transparent,HTTP/HTTPS
38.250.210.26,8081,Brazil - Vitoria do Mearim,Transparent,HTTP/HTTPS
187.121.156.134,8085,Brazil - Araçatuba,Transparent,HTTP/HTTPS
45.235.200.32,4000,Brazil - Santa Barbara,Elite,HTTP/HTTPS
177.12.118.160,80,Brazil - Sao Jose de Piranhas,Elite,HTTP/HTTPS
189.50.9.33,8080,Brazil - Vila Velha,Transparent,HTTP/HTTPS
179.43.8.15,8084,Brazil - Jaicós,Anonymous,HTTP/HTTPS
200.101.150.202,8080,Brazil - Curitiba,Transparent,HTTP/HTTPS
177.174.126.203,8080,Brazil - São Paulo,Transparent,HTTP/HTTPS
45.171.254.218,8080,Brazil - Araguatins,Transparent,HTTP/HTTPS
54.233.119.172,3128,Brazil - São Paulo,Elite,HTTP/HTTPS
168.181.196.76,8080,Brazil - Alfredo Chaves,Transparent,HTTP/HTTPS
186.250.29.225,8080,Brazil - Santa Helena,Transparent,HTTP/HTTPS
45.184.73.114,40033,Brazil - Nordestina,Transparent,HTTP/HTTPS
177.85.5.98,9090,Brazil - Patrocínio,Transparent,HTTP/HTTPS
45.224.247.102,80,Brazil,Transparent,HTTP/HTTPS
45.238.118.156,27234,Brazil - Indaiatuba,Transparent,HTTP/HTTPS
168.194.248.18,8080,Brazil - Goiânia,Transparent,HTTP/HTTPS
45.169.84.21,8080,Brazil - Itaguaí,Transparent,HTTP/HTTPS
187.94.220.85,8080,Brazil - Guacui,Transparent,HTTP/HTTPS
45.235.16.121,27234,Brazil - Ararangua,Anonymous,HTTP/HTTPS
189.90.255.208,3128,Brazil - Sabará,Transparent,HTTP/HTTPS
177.37.217.45,8080,Brazil - Patos,Transparent,HTTP/HTTPS
201.46.24.174,3128,Brazil - São Paulo,Transparent,HTTP/HTTPS
187.73.225.96,777,Brazil - Serra,Transparent,HTTP/HTTPS
45.182.176.38,9947,Brazil - Taboao da Serra,Transparent,HTTP/HTTPS
201.220.112.98,999,Chile - Temuco,Transparent,HTTP/HTTPS
167.249.29.220,999,Chile - Santiago,Transparent,HTTP/HTTPS
181.212.41.172,999,Chile - Santiago,Transparent,HTTP/HTTPS
167.249.29.214,999,Chile - Santiago,Transparent,HTTP/HTTPS
45.160.74.1,999,Chile - Santiago,Transparent,HTTP/HTTPS
200.39.139.65,999,Chile - Santiago,Transparent,HTTP/HTTPS
200.54.22.74,8080,Chile - Las Condes,Transparent,HTTP/HTTPS
45.239.30.1,999,Chile - El Carmen,Transparent,HTTP/HTTPS
181.212.45.226,8080,Chile - Donihue,Transparent,HTTP/HTTPS
45.225.184.145,999,Chile - Melipilla,Transparent,HTTP/HTTPS
186.103.130.93,8080,Chile - Renca,Transparent,HTTP/HTTPS
201.238.248.139,9229,Chile,Elite,HTTP/HTTPS
186.103.130.91,8080,Chile - Santiago,Transparent,HTTP/HTTPS
190.211.250.131,999,Chile - Osorno,Transparent,HTTP/HTTPS
181.212.41.171,999,Chile - Santiago,Transparent,HTTP/HTTPS
190.82.105.122,43949,Chile - Puente Alto,Elite,HTTP/HTTPS
45.178.133.60,999,Chile - Renca,Transparent,HTTP/HTTPS
167.249.29.218,999,Chile - Santiago,Transparent,HTTP/HTTPS
204.199.129.38,999,Chile - Santiago,Transparent,HTTP/HTTPS
38.7.204.129,999,Chile - Santiago,Transparent,HTTP/HTTPS
200.54.22.74,80,Chile - Coquimbo,Transparent,HTTP/HTTPS
152.230.215.123,80,Chile - Santiago,Elite,HTTP/HTTPS
45.170.102.89,999,Chile - Buin,Transparent,HTTP/HTTPS
45.239.28.1,999,Chile - El Carmen,Transparent,HTTP/HTTPS
200.111.249.197,999,Chile - Santiago,Transparent,HTTP/HTTPS
200.111.104.59,3128,Chile - Santiago,Transparent,HTTP/HTTPS
190.54.100.74,8080,Chile - Santiago,Transparent,HTTP/HTTPS
186.103.130.92,8080,Chile - Santiago,Transparent,HTTP/HTTPS
181.74.80.52,999,Chile - Limache,Transparent,HTTP/HTTPS
190.211.250.130,999,Chile - Osorno,Transparent,HTTP/HTTPS
45.162.132.157,999,Chile - Santiago,Transparent,HTTP/HTTPS
45.170.102.1,999,Chile - Buin,Transparent,HTTP/HTTPS
45.173.123.102,999,Chile - San Bernardo,Transparent,HTTP/HTTPS
58.246.58.150,9002,China - Shanghai,Elite,HTTP/HTTPS
60.205.132.71,80,China - Beijing,Elite,HTTP/HTTPS
153.101.67.170,9002,China - Zhenxing,Elite,HTTP/HTTPS
183.215.23.242,9091,China - Xiangtan,Elite,HTTP/HTTPS
47.100.254.82,80,China - Shanghai,Elite,HTTP/HTTPS
203.19.38.114,1080,China,Elite,HTTP/HTTPS
111.59.4.88,9002,China,Elite,HTTP/HTTPS
221.231.13.198,1080,China - Yancheng,Elite,HTTP/HTTPS
218.75.102.198,8000,China,Elite,HTTP/HTTPS
223.113.80.158,9091,China,Elite,HTTP/HTTPS
220.248.70.237,9002,China - Shanghai,Elite,HTTP/HTTPS
223.100.178.167,9091,China,Elite,HTTP/HTTPS
58.20.248.139,9002,China,Elite,HTTP/HTTPS
60.12.168.114,9002,China - Hangzhou,Elite,HTTP/HTTPS
39.107.33.254,8090,China - Beijing,Elite,HTTP/HTTPS
183.234.215.11,8443,China,Anonymous,HTTP/HTTPS
112.51.96.118,9091,China - Fuzhou,Elite,HTTP/HTTPS
47.93.114.68,88,China - Beijing,Elite,HTTP/HTTPS
36.134.91.82,8888,China,Elite,HTTP/HTTPS
49.7.11.187,80,China - Beijing,Elite,HTTP/HTTPS
203.89.8.107,80,China,Elite,HTTP/HTTPS
47.94.207.215,3128,China - Beijing,Transparent,HTTP/HTTPS
183.247.211.41,30001,China,Elite,HTTP/HTTPS
218.75.69.50,57903,China - Hangzhou,Elite,HTTP/HTTPS
175.10.105.222,7890,China,Elite,HTTP/HTTPS
120.26.0.11,8880,China - Hangzhou,Elite,HTTP/HTTPS
49.70.175.219,32000,China - Shanghai,Elite,HTTP/HTTPS
116.63.129.202,6000,China,Elite,HTTP/HTTPS
125.77.25.177,8080,China - Fuzhou,Elite,HTTP/HTTPS
125.77.25.178,8090,China - Fuzhou,Elite,HTTP/HTTPS
125.77.25.177,8090,China - Fuzhou,Elite,HTTP/HTTPS
61.129.2.212,8080,China,Elite,HTTP/HTTPS
49.70.175.219,34423,China - Shanghai,Elite,HTTP/HTTPS
125.77.25.178,8080,China - Fuzhou,Elite,HTTP/HTTPS
60.176.41.9,7890,China - Hangzhou,Elite,HTTP/HTTPS
181.129.183.19,53281,Colombia - Bucaramanga,Elite,HTTP/HTTPS
38.56.23.33,999,Colombia - Pasto,Transparent,HTTP/HTTPS
179.1.192.47,999,Colombia - Neiva,Transparent,HTTP/HTTPS
190.14.239.58,999,Colombia - Bogotá,Transparent,HTTP/HTTPS
190.121.157.141,999,Colombia - Lourdes,Transparent,HTTP/HTTPS
190.144.238.66,8080,Colombia - Santiago de Cali,Transparent,HTTP/HTTPS
181.78.17.250,999,Colombia - Santiago de Cali,Transparent,HTTP/HTTPS
190.2.215.234,999,Colombia,Transparent,HTTP/HTTPS
200.118.152.126,3128,Colombia - Medellín,Transparent,HTTP/HTTPS
179.1.192.11,999,Colombia - Ibagué,Transparent,HTTP/HTTPS
177.93.37.35,999,Colombia - Puerto Asís,Transparent,HTTP/HTTPS
200.110.173.17,999,Colombia - Santiago de Cali,Transparent,HTTP/HTTPS
190.109.168.217,8080,Colombia - Medellín,Transparent,HTTP/HTTPS
181.225.78.57,999,Colombia - Bucaramanga,Transparent,HTTP/HTTPS
191.102.123.196,999,Colombia - Bogotá,Transparent,HTTP/HTTPS
147.75.122.245,999,Colombia - Bogotá,Transparent,HTTP/HTTPS
190.90.39.78,999,Colombia - Arauca,Transparent,HTTP/HTTPS
131.100.48.97,999,Colombia - Neiva,Transparent,HTTP/HTTPS
179.32.62.127,999,Colombia - Medellín,Transparent,HTTP/HTTPS
201.234.186.234,999,Colombia - Pereira,Transparent,HTTP/HTTPS
190.90.22.106,999,Colombia - Saravena,Transparent,HTTP/HTTPS
8.242.184.51,8080,Colombia - Ipiales,Transparent,HTTP/HTTPS
170.239.205.10,8080,Colombia - Bogotá,Transparent,HTTP/HTTPS
186.148.183.241,999,Colombia - Bogotá,Transparent,HTTP/HTTPS
179.60.240.69,53281,Colombia - Bogotá,Elite,HTTP/HTTPS
131.100.48.105,999,Colombia - Neiva,Transparent,HTTP/HTTPS
190.13.85.82,999,Colombia - Bogotá,Transparent,HTTP/HTTPS
191.103.219.225,48612,Colombia,Elite,HTTP/HTTPS
131.100.48.233,999,Colombia - Neiva,Transparent,HTTP/HTTPS
181.49.100.190,8080,Colombia - Bogotá,Elite,HTTP/HTTPS
181.143.106.162,52151,Colombia - Medellín,Elite,HTTP/HTTPS
181.48.126.38,36413,Colombia - Bogotá,Elite,HTTP/HTTPS
131.100.51.46,999,Colombia - Suaza,Transparent,HTTP/HTTPS
138.84.40.117,999,Colombia - Bogotá,Transparent,HTTP/HTTPS
45.167.124.230,999,Colombia - Popayán,Transparent,HTTP/HTTPS
20.111.54.16,8123,France - Paris,Elite,HTTP/HTTPS
20.111.54.16,80,France - Paris,Elite,HTTP/HTTPS
87.98.187.57,80,France,Transparent,HTTP/HTTPS
51.75.206.209,80,France,Elite,HTTP/HTTPS
62.210.15.199,80,France,Elite,HTTP/HTTPS
23.134.91.156,3128,France - Paris,Transparent,HTTP/HTTPS
149.11.58.226,3128,France - Toulouse,Anonymous,HTTP/HTTPS
5.196.65.71,3128,France,Elite,HTTP/HTTPS
82.165.180.64,3128,France,Transparent,HTTP/HTTPS
46.35.9.110,80,France - Pau,Elite,HTTP/HTTPS
23.134.91.46,3128,France - Paris,Transparent,HTTP/HTTPS
193.253.220.32,80,France,Anonymous,HTTP/HTTPS
57.128.84.153,3128,France,Transparent,HTTP/HTTPS
80.13.43.193,80,France,Anonymous,HTTP/HTTPS
164.132.170.100,80,France,Elite,HTTP/HTTPS
83.169.17.201,80,France - Strasbourg,Elite,HTTP/HTTPS
51.15.242.202,8888,France - Beaune-la-Rolande,Elite,HTTP/HTTPS
51.158.148.158,3128,France - Paris,Transparent,HTTP/HTTPS
146.59.202.70,80,France,Elite,HTTP/HTTPS
51.255.20.138,80,France,Elite,HTTP/HTTPS
