115.127.31.66,8080,Bangladesh - Dhaka,Elite,HTTP/HTTPS
203.76.98.21,45958,Bangladesh - Tāngāil,Elite,HTTP/HTTPS
103.104.142.162,8080,Bangladesh,Anonymous,HTTP/HTTPS
182.252.74.40,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.239.253.66,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
118.179.206.42,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.26.28.210,8080,Bangladesh,Transparent,HTTP/HTTPS
123.0.18.20,1452,Bangladesh,Transparent,HTTP/HTTPS
27.147.137.234,9108,Bangladesh - Dhaka,Elite,HTTP/HTTPS
114.130.176.210,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
43.246.201.53,23654,Bangladesh,Transparent,HTTP/HTTPS
103.161.69.252,2698,Bangladesh - Chittagong,Transparent,HTTP/HTTPS
175.29.125.242,8080,Bangladesh,Transparent,HTTP/HTTPS
119.18.147.179,96,Bangladesh,Transparent,HTTP/HTTPS
202.40.179.33,9090,Bangladesh,Transparent,HTTP/HTTPS
103.245.96.161,3214,Bangladesh,Elite,HTTP/HTTPS
43.231.78.203,8080,Bangladesh,Transparent,HTTP/HTTPS
115.127.95.82,8080,Bangladesh - Dhaka,Anonymous,HTTP/HTTPS
103.140.234.38,8080,Bangladesh,Transparent,HTTP/HTTPS
103.38.54.64,83,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.122.142.174,8080,Bangladesh,Transparent,HTTP/HTTPS
103.224.55.153,8090,Bangladesh,Transparent,HTTP/HTTPS
103.112.131.14,8080,Bangladesh,Transparent,HTTP/HTTPS
103.16.226.172,8080,Bangladesh,Transparent,HTTP/HTTPS
103.119.101.59,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.204.211.48,32255,Bangladesh - Dhaka,Elite,HTTP/HTTPS
43.231.78.205,8080,Bangladesh,Transparent,HTTP/HTTPS
103.17.150.49,8080,Bangladesh,Transparent,HTTP/HTTPS
103.252.126.121,8080,Bangladesh,Transparent,HTTP/HTTPS
103.185.250.142,1452,Bangladesh,Elite,HTTP/HTTPS
177.22.250.160,8080,Brazil - Monteiro,Transparent,HTTP/HTTPS
131.255.227.104,3128,Brazil - Marabá,Transparent,HTTP/HTTPS
200.34.227.28,8080,Brazil - Porto Alegre,Transparent,HTTP/HTTPS
189.50.45.46,1995,Brazil - Vila Propício,Transparent,HTTP/HTTPS
206.42.55.99,3128,Brazil - Teresina,Transparent,HTTP/HTTPS
191.241.184.61,40033,Brazil - Nossa Senhora da Glória,Transparent,HTTP/HTTPS
190.83.40.166,3128,Brazil - Castelo do Piauí,Transparent,HTTP/HTTPS
131.100.19.5,4321,Brazil - Colinas do Tocantins,Elite,HTTP/HTTPS
168.197.182.222,8080,Brazil - Elesbão Veloso,Transparent,HTTP/HTTPS
179.185.89.251,8080,Brazil - Campo Grande,Transparent,HTTP/HTTPS
186.215.68.51,3127,Brazil - Brasília,Transparent,HTTP/HTTPS
177.55.68.68,8080,Brazil - Marabá,Transparent,HTTP/HTTPS
167.250.141.73,8080,Brazil - Caicó,Transparent,HTTP/HTTPS
179.48.80.9,8085,Brazil - Teresina,Transparent,HTTP/HTTPS
170.81.209.234,8080,Brazil - Carapicuíba,Transparent,HTTP/HTTPS
201.62.82.4,8080,Brazil - Marília,Transparent,HTTP/HTTPS
177.136.32.202,54443,Brazil - Salvador,Transparent,HTTP/HTTPS
177.125.208.126,8080,Brazil - Campo Mourão,Transparent,HTTP/HTTPS
200.252.32.40,53281,Brazil - Brasília,Elite,HTTP/HTTPS
177.23.156.1,18800,Brazil - Anápolis,Transparent,HTTP/HTTPS
191.7.196.128,8080,Brazil - Chapadinha,Transparent,HTTP/HTTPS
177.23.156.192,18800,Brazil - Anápolis,Transparent,HTTP/HTTPS
186.26.92.233,58339,Brazil - São João de Meriti,Transparent,HTTP/HTTPS
138.59.151.162,8080,Brazil - São Paulo,Transparent,HTTP/HTTPS
201.91.248.67,20183,Brazil - São Carlos,Transparent,HTTP/HTTPS
189.124.85.225,7171,Brazil - Regente Feijó,Transparent,HTTP/HTTPS
201.182.204.18,9999,Brazil - Candeias,Transparent,HTTP/HTTPS
45.4.58.222,8080,Brazil - Recife,Transparent,HTTP/HTTPS
45.236.112.9,60399,Brazil - Salvador,Transparent,HTTP/HTTPS
200.115.100.33,8080,Brazil - São Paulo,Transparent,HTTP/HTTPS
187.84.176.20,8080,Brazil - Brasília,Transparent,HTTP/HTTPS
187.49.176.141,8080,Brazil - Fortaleza,Transparent,HTTP/HTTPS
201.76.9.115,8080,Brazil - Criciúma,Transparent,HTTP/HTTPS
45.225.205.5,999,Chile - Las Cabras,Transparent,HTTP/HTTPS
45.238.20.210,999,Chile - Quillota,Transparent,HTTP/HTTPS
179.49.237.6,999,Chile - Pirque,Transparent,HTTP/HTTPS
200.95.184.50,999,Chile - Chillán,Transparent,HTTP/HTTPS
179.57.172.172,999,Chile - Curicó,Transparent,HTTP/HTTPS
45.230.39.103,999,Chile - María Pinto,Transparent,HTTP/HTTPS
39.104.57.33,9098,China - Beijing,Elite,HTTP/HTTPS
39.102.211.162,10002,China - Beijing,Elite,HTTP/HTTPS
39.102.210.176,8080,China - Beijing,Elite,HTTP/HTTPS
47.119.19.221,8080,China - Shenzhen,Elite,HTTP/HTTPS
39.105.27.30,3128,China - Beijing,Transparent,HTTP/HTTPS
114.215.127.92,8118,China - Qingdao,Elite,HTTP/HTTPS
47.121.129.129,8008,China - Shenzhen,Elite,HTTP/HTTPS
120.25.189.254,8081,China - Shenzhen,Elite,HTTP/HTTPS
220.197.44.36,3128,China - Guiyang,Transparent,HTTP/HTTPS
47.100.73.178,45,China - Shanghai,Elite,HTTP/HTTPS
47.120.0.231,9098,China - Shenzhen,Elite,HTTP/HTTPS
39.104.16.201,9098,China - Beijing,Elite,HTTP/HTTPS
39.104.69.76,8800,China - Beijing,Elite,HTTP/HTTPS
39.104.69.76,8008,China - Beijing,Elite,HTTP/HTTPS
39.104.69.76,8443,China - Beijing,Elite,HTTP/HTTPS
39.104.69.76,9080,China - Beijing,Elite,HTTP/HTTPS
39.104.69.76,8090,China - Beijing,Elite,HTTP/HTTPS
8.148.23.165,8080,China - Hangzhou,Elite,HTTP/HTTPS
