103.100.234.195,8080,Bangladesh - Gaibandha,Transparent,HTTP/HTTPS
182.160.110.154,9898,Bangladesh,Elite,HTTP/HTTPS
203.112.223.126,8080,Bangladesh,Transparent,HTTP/HTTPS
180.211.179.126,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
115.127.79.234,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.162.51.117,8080,Bangladesh,Elite,HTTP/HTTPS
103.179.58.122,80,Bangladesh,Transparent,HTTP/HTTPS
202.94.164.190,8080,Bangladesh - Noagaon,Transparent,HTTP/HTTPS
202.40.177.69,80,Bangladesh,Elite,HTTP/HTTPS
103.199.168.34,80,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.60.161.18,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
123.200.26.214,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
182.160.125.90,41890,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.146.54.6,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.66.168.20,80,Bangladesh,Anonymous,HTTP/HTTPS
202.40.188.92,40486,Bangladesh - Dhaka,Elite,HTTP/HTTPS
103.83.232.122,80,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.19.130.50,8080,Bangladesh - Dhaka,Anonymous,HTTP/HTTPS
180.211.161.110,8080,Bangladesh - Kishorganj,Transparent,HTTP/HTTPS
103.204.210.62,8081,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.54.43.131,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
202.65.171.67,8080,Bangladesh - Chittagong,Transparent,HTTP/HTTPS
43.224.119.34,32650,Bangladesh,Transparent,HTTP/HTTPS
103.93.34.33,8999,Bangladesh,Transparent,HTTP/HTTPS
103.180.112.120,8080,Bangladesh - Narsingdi,Transparent,HTTP/HTTPS
118.67.219.153,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
202.53.171.114,8080,Bangladesh,Transparent,HTTP/HTTPS
45.127.245.42,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
27.147.209.215,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.60.173.114,8080,Bangladesh,Transparent,HTTP/HTTPS
103.245.204.214,8080,Bangladesh,Transparent,HTTP/HTTPS
27.147.174.107,8080,Bangladesh,Elite,HTTP/HTTPS
103.114.98.217,6000,Bangladesh - Lakshmipur,Transparent,HTTP/HTTPS
103.130.175.169,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
220.247.162.70,8080,Bangladesh,Transparent,HTTP/HTTPS
45.174.0.82,8080,Brazil - Maceió,Transparent,HTTP/HTTPS
177.105.232.114,8080,Brazil - Joao Pinheiro,Transparent,HTTP/HTTPS
167.250.29.235,3128,Brazil - Porto Alegre,Transparent,HTTP/HTTPS
179.43.9.129,8085,Brazil - Massape,Transparent,HTTP/HTTPS
177.126.40.207,45005,Brazil - Sao Bras,Transparent,HTTP/HTTPS
45.6.100.10,80,Brazil - Rio de Janeiro,Transparent,HTTP/HTTPS
186.248.206.147,8080,Brazil - Belo Horizonte,Transparent,HTTP/HTTPS
45.179.69.42,3180,Brazil - Salvador,Transparent,HTTP/HTTPS
186.251.224.82,8080,Brazil - Atibaia,Transparent,HTTP/HTTPS
170.80.58.102,5566,Brazil - São Paulo,Transparent,HTTP/HTTPS
168.228.36.22,27234,Brazil - Jaciara,Transparent,HTTP/HTTPS
179.48.15.160,80,Brazil - Recife,Transparent,HTTP/HTTPS
179.189.50.160,80,Brazil - Peixoto de Azevedo,Transparent,HTTP/HTTPS
152.67.46.249,3128,Brazil - São Paulo,Transparent,HTTP/HTTPS
177.136.227.30,3128,Brazil - Muzambinho,Transparent,HTTP/HTTPS
179.108.220.139,8080,Brazil - Belo Horizonte,Transparent,HTTP/HTTPS
179.189.125.222,8080,Brazil - Parnaiba,Transparent,HTTP/HTTPS
168.181.81.225,9090,Brazil - Mariana,Transparent,HTTP/HTTPS
