182.252.70.220,8082,Bangladesh - Bogra,Transparent,HTTP/HTTPS
103.49.202.252,80,Bangladesh - Mirpur,Transparent,HTTP/HTTPS
103.49.202.250,80,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.153.154.6,80,Bangladesh - Pabna Sadar,Transparent,HTTP/HTTPS
103.253.103.50,80,Bangladesh - Gopālganj,Transparent,HTTP/HTTPS
103.234.26.113,8080,Bangladesh,Transparent,HTTP/HTTPS
144.48.115.61,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.218.24.67,58080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
115.127.31.66,8080,Bangladesh,Elite,HTTP/HTTPS
103.49.114.195,8080,Bangladesh - Dhaka,Elite,HTTP/HTTPS
103.137.67.177,8080,Bangladesh,Transparent,HTTP/HTTPS
103.217.110.133,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.159.188.250,80,Bangladesh - Jessore,Transparent,HTTP/HTTPS
103.231.239.137,58080,Bangladesh,Transparent,HTTP/HTTPS
103.25.81.117,8080,Bangladesh - Chittagong,Transparent,HTTP/HTTPS
120.50.18.146,58080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.9.134.234,100,Bangladesh,Transparent,HTTP/HTTPS
103.35.108.129,5020,Bangladesh,Transparent,HTTP/HTTPS
103.70.170.163,8080,Bangladesh - Chāndgaon,Transparent,HTTP/HTTPS
103.30.29.179,5020,Bangladesh,Transparent,HTTP/HTTPS
27.147.185.219,8090,Bangladesh,Transparent,HTTP/HTTPS
115.127.19.163,9090,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
27.147.131.122,8090,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.231.239.166,58080,Bangladesh,Transparent,HTTP/HTTPS
103.85.114.240,8080,Bangladesh,Transparent,HTTP/HTTPS
43.224.116.125,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
115.127.95.81,8080,Bangladesh - Dhaka,Anonymous,HTTP/HTTPS
103.182.213.65,8080,Bangladesh,Transparent,HTTP/HTTPS
36.50.11.196,8080,Bangladesh,Transparent,HTTP/HTTPS
27.147.131.41,58080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.231.239.6,58080,Bangladesh,Transparent,HTTP/HTTPS
103.109.59.179,9080,Bangladesh,Transparent,HTTP/HTTPS
27.147.139.241,58080,Bangladesh - Dhaka,Elite,HTTP/HTTPS
103.58.95.5,8080,Bangladesh,Transparent,HTTP/HTTPS
144.48.162.10,8080,Bangladesh,Elite,HTTP/HTTPS
189.43.42.96,80,Brazil - São Luís,Anonymous,HTTP/HTTPS
190.89.111.116,8080,Brazil - Águas Lindas de Goiás,Transparent,HTTP/HTTPS
177.39.139.14,9999,Brazil - Araucária,Transparent,HTTP/HTTPS
52.67.10.183,3128,Brazil - São Paulo,Elite,HTTP/HTTPS
18.228.198.164,80,Brazil - São Paulo,Elite,HTTP/HTTPS
54.233.119.172,3128,Brazil - São Paulo,Elite,HTTP/HTTPS
20.206.106.192,8123,Brazil - Campinas,Elite,HTTP/HTTPS
52.67.10.183,80,Brazil - São Paulo,Elite,HTTP/HTTPS
18.228.149.161,80,Brazil - São Paulo,Elite,HTTP/HTTPS
177.37.114.5,3128,Brazil - Cataguases,Transparent,HTTP/HTTPS
18.228.198.164,3128,Brazil - São Paulo,Elite,HTTP/HTTPS
168.196.214.187,80,Brazil - Ipiau,Elite,HTTP/HTTPS
177.19.167.242,80,Brazil - Porto Alegre,Elite,HTTP/HTTPS
186.227.221.83,18181,Brazil - Palmeiras,Transparent,HTTP/HTTPS
35.215.216.90,80,Brazil - São Paulo,Anonymous,HTTP/HTTPS
45.4.194.230,8080,Brazil - Brasília,Transparent,HTTP/HTTPS
186.225.108.43,3128,Brazil - São Paulo,Elite,HTTP/HTTPS
