37.187.109.7,10111,France,Transparent,HTTP/HTTPS
8.211.49.86,9080,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
8.211.49.86,9098,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
47.91.89.3,8081,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
8.211.49.86,3128,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
8.211.51.115,8889,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
8.211.51.115,3129,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
8.211.49.86,1088,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
8.209.96.245,6379,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
8.211.42.167,544,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
8.209.96.245,9080,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
8.209.96.245,31433,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
8.211.42.167,8080,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
8.211.51.115,4145,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
8.211.49.86,161,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
8.211.42.167,3128,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
8.211.42.167,8081,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
8.211.51.115,144,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
8.211.51.115,4022,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
8.211.51.115,1081,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
8.211.49.86,7777,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
8.209.96.245,7070,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
8.209.96.245,3129,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
8.211.51.115,9050,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
8.211.51.115,5060,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
8.211.51.115,104,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
8.211.51.115,4002,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
47.91.89.3,8443,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
8.211.51.115,10000,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
8.211.51.115,1900,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
8.211.49.86,8443,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
8.211.49.86,8081,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
8.211.42.167,41890,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
47.91.89.3,5060,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
47.91.89.3,9080,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
8.211.49.86,8080,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
8.211.195.173,20002,United Kingdom - London,Elite,HTTP/HTTPS
