182.48.77.173,8674,Bangladesh - Nārāyanganj,Transparent,HTTP/HTTPS
182.160.120.228,5020,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
118.179.121.114,5020,Bangladesh,Transparent,HTTP/HTTPS
119.18.149.147,5020,Bangladesh - Chittagong,Transparent,HTTP/HTTPS
202.5.56.139,5020,Bangladesh - Khulna,Transparent,HTTP/HTTPS
103.218.25.245,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.129.208.242,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.163.51.254,80,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
119.18.149.34,8080,Bangladesh - Chittagong,Elite,HTTP/HTTPS
103.49.202.250,80,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.118.152.12,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.114.97.98,8999,Bangladesh - Noakhali,Transparent,HTTP/HTTPS
202.91.41.17,8888,Bangladesh - Dhaka,Elite,HTTP/HTTPS
103.214.219.23,8080,Bangladesh,Elite,HTTP/HTTPS
203.202.252.149,1200,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
113.212.108.107,8080,Bangladesh - Dhaka,Elite,HTTP/HTTPS
203.202.249.2,8080,Bangladesh - Chittagong,Transparent,HTTP/HTTPS
103.112.149.41,8080,Bangladesh - Khulna,Transparent,HTTP/HTTPS
202.5.60.46,5020,Bangladesh - Khulna,Transparent,HTTP/HTTPS
103.138.27.250,6000,Bangladesh - Farīdganj,Transparent,HTTP/HTTPS
115.127.31.66,8080,Bangladesh,Elite,HTTP/HTTPS
103.29.238.4,8090,Bangladesh,Transparent,HTTP/HTTPS
202.40.185.166,8090,Bangladesh,Transparent,HTTP/HTTPS
203.202.253.108,5020,Bangladesh,Transparent,HTTP/HTTPS
115.127.83.142,1234,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.49.114.195,8080,Bangladesh - Gāzipur,Elite,HTTP/HTTPS
103.148.51.19,8080,Bangladesh,Elite,HTTP/HTTPS
103.74.229.133,8080,Bangladesh - Shibpur,Transparent,HTTP/HTTPS
103.35.108.190,5020,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
119.18.149.110,5020,Bangladesh - Chittagong,Transparent,HTTP/HTTPS
103.239.253.66,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.204.82.34,3212,Bangladesh,Transparent,HTTP/HTTPS
202.5.47.173,5020,Bangladesh,Transparent,HTTP/HTTPS
123.200.18.155,80,Bangladesh - Gāzipur,Transparent,HTTP/HTTPS
202.40.179.34,9090,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
168.227.11.135,9999,Brazil - Santa Luzia,Transparent,HTTP/HTTPS
200.174.198.37,8888,Brazil - Piracicaba,Anonymous,HTTP/HTTPS
206.42.27.113,8080,Brazil - Pereiro,Transparent,HTTP/HTTPS
168.181.196.76,8080,Brazil - Alfredo Chaves,Transparent,HTTP/HTTPS
179.189.48.255,8080,Brazil - Sinop,Transparent,HTTP/HTTPS
191.7.196.128,8080,Brazil - Granja,Transparent,HTTP/HTTPS
20.206.106.192,8123,Brazil - Campinas,Elite,HTTP/HTTPS
138.94.236.161,8080,Brazil - Novo Progresso Municipality,Transparent,HTTP/HTTPS
20.206.106.192,80,Brazil - Campinas,Elite,HTTP/HTTPS
18.228.149.161,80,Brazil - São Paulo,Elite,HTTP/HTTPS
201.77.128.158,8080,Brazil - Machado,Transparent,HTTP/HTTPS
179.48.11.6,8085,Brazil - Campo Maior,Transparent,HTTP/HTTPS
177.43.72.250,3128,Brazil - Brasília,Transparent,HTTP/HTTPS
186.194.119.205,5566,Brazil - Sirinhaem,Transparent,HTTP/HTTPS
179.108.209.63,8080,Brazil - Alfredo Vasconcelos,Transparent,HTTP/HTTPS
201.46.24.174,3128,Brazil - São Paulo,Transparent,HTTP/HTTPS
187.72.112.37,8080,Brazil - Vila Velha,Transparent,HTTP/HTTPS
168.196.214.187,80,Brazil - Ipiau,Elite,HTTP/HTTPS
45.5.136.6,8080,Brazil - Fortaleza,Transparent,HTTP/HTTPS
45.4.148.72,8080,Brazil - Surubim,Transparent,HTTP/HTTPS
45.235.200.32,4000,Brazil - Santa Barbara,Elite,HTTP/HTTPS
191.243.46.166,43241,Brazil - Itapaci,Elite,HTTP/HTTPS
186.208.81.214,3129,Brazil - Coxilha,Elite,HTTP/HTTPS
187.73.188.35,8080,Brazil - Campos do Jordao,Transparent,HTTP/HTTPS
200.251.41.61,8002,Brazil - Belo Horizonte,Transparent,HTTP/HTTPS
205.164.84.250,8591,Brazil - Buritis,Transparent,HTTP/HTTPS
206.62.64.34,8080,Brazil,Transparent,HTTP/HTTPS
179.48.80.9,8085,Brazil - Teresina,Transparent,HTTP/HTTPS
45.171.242.3,8083,Brazil - Atibaia,Transparent,HTTP/HTTPS
187.95.124.108,3128,Brazil - Curitiba,Transparent,HTTP/HTTPS
177.184.199.36,80,Brazil - São Paulo,Transparent,HTTP/HTTPS
131.0.226.198,9898,Brazil - Recife,Elite,HTTP/HTTPS
177.12.118.160,80,Brazil - Sao Jose de Piranhas,Elite,HTTP/HTTPS
168.228.36.22,27234,Brazil - Jaciara,Transparent,HTTP/HTTPS
177.73.136.29,8080,Brazil - Jaraguá do Sul,Transparent,HTTP/HTTPS
181.212.41.172,999,Chile - Santiago,Transparent,HTTP/HTTPS
146.83.118.9,80,Chile - Antofagasta,Elite,HTTP/HTTPS
200.95.184.62,999,Chile - Chillan,Transparent,HTTP/HTTPS
45.225.207.163,999,Chile - Las Cabras,Transparent,HTTP/HTTPS
45.170.102.225,999,Chile - Santiago,Transparent,HTTP/HTTPS
45.239.30.1,999,Chile - El Carmen,Transparent,HTTP/HTTPS
45.181.122.201,999,Chile - San Fernando,Transparent,HTTP/HTTPS
45.225.207.185,999,Chile - Las Cabras,Transparent,HTTP/HTTPS
45.178.133.77,999,Chile - Renca,Transparent,HTTP/HTTPS
186.103.130.92,8080,Chile - Renca,Transparent,HTTP/HTTPS
45.225.207.186,999,Chile - Las Cabras,Transparent,HTTP/HTTPS
181.74.83.25,999,Chile - Limache,Transparent,HTTP/HTTPS
167.249.29.214,999,Chile - Santiago,Transparent,HTTP/HTTPS
45.160.74.1,999,Chile - Santiago,Transparent,HTTP/HTTPS
45.181.123.97,999,Chile - Santiago,Transparent,HTTP/HTTPS
179.49.237.54,999,Chile - Santiago,Transparent,HTTP/HTTPS
177.221.140.99,8080,Chile - Santiago,Elite,HTTP/HTTPS
167.249.29.215,999,Chile - Santiago,Transparent,HTTP/HTTPS
186.103.130.91,8080,Chile - Santiago,Transparent,HTTP/HTTPS
200.54.22.74,8080,Chile - Coquimbo,Transparent,HTTP/HTTPS
200.111.249.195,999,Chile - Santiago,Transparent,HTTP/HTTPS
45.170.102.1,999,Chile - Buin,Transparent,HTTP/HTTPS
190.110.98.203,999,Chile - Santa Cruz,Transparent,HTTP/HTTPS
190.211.250.130,999,Chile - Osorno,Transparent,HTTP/HTTPS
186.103.130.93,8080,Chile - Renca,Transparent,HTTP/HTTPS
181.212.161.3,999,Chile - Santiago,Transparent,HTTP/HTTPS
200.95.184.58,999,Chile - Chillan,Transparent,HTTP/HTTPS
45.178.133.76,999,Chile - Renca,Transparent,HTTP/HTTPS
45.178.133.75,999,Chile - Renca,Transparent,HTTP/HTTPS
38.7.197.4,999,Chile - Santiago,Transparent,HTTP/HTTPS
167.249.29.218,999,Chile - Santiago,Transparent,HTTP/HTTPS
45.181.123.89,999,Chile - Santiago,Transparent,HTTP/HTTPS
200.111.249.197,999,Chile - Renca,Transparent,HTTP/HTTPS
45.178.133.78,999,Chile - Renca,Transparent,HTTP/HTTPS
167.249.29.220,999,Chile - Santiago,Transparent,HTTP/HTTPS
121.195.170.225,1024,China,Elite,HTTP/HTTPS
183.165.245.90,8089,China - Shenzhen,Elite,HTTP/HTTPS
116.63.129.202,6000,China,Elite,HTTP/HTTPS
