103.49.202.252,80,Bangladesh - Mirpur,Transparent,HTTP/HTTPS
103.87.212.14,8999,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
220.247.162.70,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
202.40.179.34,9090,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.49.114.195,8080,Bangladesh - Dhaka,Elite,HTTP/HTTPS
103.254.85.66,8080,Bangladesh,Transparent,HTTP/HTTPS
27.147.129.26,58080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
27.147.235.238,58080,Bangladesh,Transparent,HTTP/HTTPS
111.221.1.114,8021,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.166.253.57,83,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
36.50.11.198,8080,Bangladesh,Transparent,HTTP/HTTPS
27.147.131.122,8090,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
43.224.116.125,8080,Bangladesh - Dhaka,Anonymous,HTTP/HTTPS
27.147.143.142,58080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
58.147.171.110,8085,Bangladesh,Transparent,HTTP/HTTPS
119.18.149.147,5020,Bangladesh,Transparent,HTTP/HTTPS
182.48.77.173,8674,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
114.130.153.58,58080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
49.0.34.194,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
49.0.34.194,80,Bangladesh,Transparent,HTTP/HTTPS
103.239.254.72,58080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
27.147.140.129,58080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
203.76.120.118,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
27.147.177.74,58080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
114.130.183.66,58080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.231.239.166,58080,Bangladesh,Transparent,HTTP/HTTPS
103.69.150.24,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
114.130.153.70,58080,Bangladesh - Gazipur,Transparent,HTTP/HTTPS
115.127.19.163,9090,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.19.130.50,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
115.127.36.19,222,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
115.127.83.142,1234,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.234.26.113,8080,Bangladesh,Transparent,HTTP/HTTPS
103.9.134.234,100,Bangladesh,Transparent,HTTP/HTTPS
27.147.139.241,58080,Bangladesh - Dhaka,Elite,HTTP/HTTPS
201.71.137.90,5128,Brazil - Cuiabá,Transparent,HTTP/HTTPS
45.236.215.111,60955,Brazil - Querência,Transparent,HTTP/HTTPS
177.101.225.149,9090,Brazil - São Borja,Transparent,HTTP/HTTPS
52.67.10.183,3128,Brazil - São Paulo,Elite,HTTP/HTTPS
201.91.82.155,3128,Brazil - São Paulo,Transparent,HTTP/HTTPS
200.174.198.86,8888,Brazil - Piracicaba,Anonymous,HTTP/HTTPS
52.67.10.183,80,Brazil - São Paulo,Elite,HTTP/HTTPS
18.228.149.161,80,Brazil - São Paulo,Elite,HTTP/HTTPS
18.228.198.164,80,Brazil - São Paulo,Elite,HTTP/HTTPS
54.233.119.172,3128,Brazil - São Paulo,Elite,HTTP/HTTPS
20.206.106.192,8123,Brazil - Campinas,Elite,HTTP/HTTPS
170.81.131.70,3128,Brazil - Ribeirão Preto,Elite,HTTP/HTTPS
35.247.237.139,31987,Brazil - São Paulo,Elite,HTTP/HTTPS
45.169.84.21,8080,Brazil - Itaguaí,Transparent,HTTP/HTTPS
45.239.175.19,8080,Brazil - Lagarto,Elite,HTTP/HTTPS
18.228.198.164,3128,Brazil - São Paulo,Elite,HTTP/HTTPS
177.137.224.22,8081,Brazil - Vila Velha,Transparent,HTTP/HTTPS
201.91.248.67,20183,Brazil - São Bernardo do Campo,Transparent,HTTP/HTTPS
189.50.45.105,1995,Brazil - Barro Alto,Transparent,HTTP/HTTPS
168.205.102.26,8080,Brazil - Petrópolis,Transparent,HTTP/HTTPS
191.6.112.5,8086,Brazil - Macapá,Transparent,HTTP/HTTPS
