119.18.147.179,96,Bangladesh,Transparent,HTTP/HTTPS
175.29.125.242,8080,Bangladesh,Transparent,HTTP/HTTPS
103.122.142.174,8080,Bangladesh,Transparent,HTTP/HTTPS
114.31.15.190,2024,Bangladesh,Transparent,HTTP/HTTPS
103.148.178.1,80,Bangladesh,Transparent,HTTP/HTTPS
43.231.78.203,8080,Bangladesh - Shāmpur,Transparent,HTTP/HTTPS
103.231.177.120,5020,Bangladesh,Transparent,HTTP/HTTPS
118.179.151.57,5020,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
27.147.235.238,58080,Bangladesh - Sylhet,Transparent,HTTP/HTTPS
103.112.131.14,8080,Bangladesh,Transparent,HTTP/HTTPS
103.125.31.222,80,Bangladesh,Anonymous,HTTP/HTTPS
103.72.137.209,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.17.150.25,8080,Bangladesh,Transparent,HTTP/HTTPS
103.204.82.34,3212,Bangladesh,Transparent,HTTP/HTTPS
203.76.98.21,45958,Bangladesh - Dhaka,Elite,HTTP/HTTPS
103.231.239.137,58080,Bangladesh,Transparent,HTTP/HTTPS
103.171.233.72,8080,Bangladesh,Transparent,HTTP/HTTPS
202.40.179.33,9090,Bangladesh,Transparent,HTTP/HTTPS
103.77.60.10,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
115.127.31.66,8080,Bangladesh,Elite,HTTP/HTTPS
103.140.234.38,8080,Bangladesh,Transparent,HTTP/HTTPS
114.130.153.46,58080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.123.168.202,3932,Bangladesh - Dhaka,Elite,HTTP/HTTPS
114.130.153.122,58080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
177.130.104.118,33333,Brazil - Presidente Epitácio,Transparent,HTTP/HTTPS
189.124.90.13,7171,Brazil - Regente Feijó,Transparent,HTTP/HTTPS
143.255.147.242,8080,Brazil - Sombrio,Transparent,HTTP/HTTPS
191.6.112.5,8086,Brazil - Macapá,Transparent,HTTP/HTTPS
143.255.111.114,3128,Brazil - Padre Bernardo,Transparent,HTTP/HTTPS
45.175.59.2,61950,Brazil - Fortaleza,Transparent,HTTP/HTTPS
131.255.227.104,3128,Brazil - Marabá,Transparent,HTTP/HTTPS
187.19.200.217,8090,Brazil - Venha-Ver,Transparent,HTTP/HTTPS
186.235.123.9,8080,Brazil - Cachoeiras de Macacu,Transparent,HTTP/HTTPS
