182.48.66.154,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.185.250.142,1452,Bangladesh,Elite,HTTP/HTTPS
103.142.69.169,8885,Bangladesh,Transparent,HTTP/HTTPS
103.245.96.161,3214,Bangladesh,Elite,HTTP/HTTPS
103.176.174.100,8080,Bangladesh - Mānikganj,Transparent,HTTP/HTTPS
103.148.217.247,8080,Bangladesh,Anonymous,HTTP/HTTPS
103.17.150.33,8080,Bangladesh,Transparent,HTTP/HTTPS
103.146.54.6,8080,Bangladesh,Transparent,HTTP/HTTPS
114.130.153.46,58080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.134.242.121,8080,Bangladesh,Transparent,HTTP/HTTPS
118.179.206.42,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
182.160.124.153,12331,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
114.130.153.122,58080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
115.127.81.142,58080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.148.178.10,80,Bangladesh,Transparent,HTTP/HTTPS
103.204.211.48,32255,Bangladesh - Dhaka,Elite,HTTP/HTTPS
103.15.245.139,8080,Bangladesh,Transparent,HTTP/HTTPS
165.101.222.18,8080,Bangladesh - Nawābganj,Anonymous,HTTP/HTTPS
123.200.7.110,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
119.18.147.179,96,Bangladesh,Transparent,HTTP/HTTPS
182.160.110.154,9898,Bangladesh - Dhaka,Elite,HTTP/HTTPS
103.17.150.25,8080,Bangladesh,Transparent,HTTP/HTTPS
103.77.62.134,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.85.183.30,4995,Bangladesh,Transparent,HTTP/HTTPS
115.127.95.82,8080,Bangladesh - Dhaka,Anonymous,HTTP/HTTPS
103.133.201.243,8080,Bangladesh,Transparent,HTTP/HTTPS
43.231.79.53,8080,Bangladesh,Transparent,HTTP/HTTPS
103.104.142.162,8080,Bangladesh,Transparent,HTTP/HTTPS
103.231.177.12,5020,Bangladesh,Transparent,HTTP/HTTPS
103.117.108.59,8080,Bangladesh,Transparent,HTTP/HTTPS
103.93.141.249,8080,Bangladesh,Transparent,HTTP/HTTPS
103.155.71.88,8080,Bangladesh,Transparent,HTTP/HTTPS
187.94.16.59,39665,Brazil - Irecê,Elite,HTTP/HTTPS
131.72.89.53,9500,Brazil - Jesuítas,Transparent,HTTP/HTTPS
200.251.41.61,8002,Brazil - Belo Horizonte,Transparent,HTTP/HTTPS
170.150.202.15,8080,Brazil - Fortaleza,Transparent,HTTP/HTTPS
177.139.174.81,8080,Brazil - São Paulo,Transparent,HTTP/HTTPS
149.78.206.146,3600,Brazil - Porto Seguro,Transparent,HTTP/HTTPS
177.184.195.168,8080,Brazil - Brasília,Transparent,HTTP/HTTPS
45.175.59.2,61950,Brazil - Fortaleza,Transparent,HTTP/HTTPS
177.125.210.246,8080,Brazil - Campo Mourão,Transparent,HTTP/HTTPS
45.175.44.4,8080,Brazil - Canhotinho,Transparent,HTTP/HTTPS
143.208.84.2,8589,Brazil - Ubiratã,Transparent,HTTP/HTTPS
177.19.167.242,80,Brazil - Novo Hamburgo,Elite,HTTP/HTTPS
143.0.203.173,8080,Brazil - Neves Paulista,Transparent,HTTP/HTTPS
191.160.36.7,8080,Brazil,Transparent,HTTP/HTTPS
45.175.59.0,61950,Brazil - Fortaleza,Transparent,HTTP/HTTPS
177.177.59.253,8080,Brazil - Salvador,Transparent,HTTP/HTTPS
138.0.143.120,8080,Brazil - Valparaíso,Elite,HTTP/HTTPS
45.71.15.2,8080,Brazil - Penápolis,Transparent,HTTP/HTTPS
187.62.191.3,61456,Brazil - Bariri,Elite,HTTP/HTTPS
186.227.119.91,8080,Brazil - Catanduvas,Transparent,HTTP/HTTPS
177.23.156.192,18800,Brazil - Anápolis,Transparent,HTTP/HTTPS
131.100.19.5,4321,Brazil - Colinas do Tocantins,Elite,HTTP/HTTPS
201.54.176.64,8080,Brazil - Jaguaribe,Transparent,HTTP/HTTPS
170.238.38.15,8080,Brazil - Maringá,Transparent,HTTP/HTTPS
187.19.200.217,8090,Brazil - Icó,Transparent,HTTP/HTTPS
45.168.244.16,8080,Brazil - São João Batista do Glória,Elite,HTTP/HTTPS
201.62.82.4,8080,Brazil - Marília,Transparent,HTTP/HTTPS
177.136.44.193,54443,Brazil - Salvador,Transparent,HTTP/HTTPS
177.23.156.0,18800,Brazil - Anápolis,Transparent,HTTP/HTTPS
177.136.32.202,54443,Brazil - Salvador,Transparent,HTTP/HTTPS
201.182.204.18,9999,Brazil - Candeias,Transparent,HTTP/HTTPS
167.250.141.73,8080,Brazil - Caicó,Transparent,HTTP/HTTPS
201.140.209.33,3128,Brazil - Janaúba,Transparent,HTTP/HTTPS
201.71.24.65,8082,Brazil - Pesqueira,Transparent,HTTP/HTTPS
191.252.195.73,80,Brazil,Transparent,HTTP/HTTPS
200.111.104.59,3129,Chile - Santiago,Transparent,HTTP/HTTPS
45.225.205.5,999,Chile - Las Cabras,Transparent,HTTP/HTTPS
204.199.139.76,999,Chile - Isla de Maipo,Transparent,HTTP/HTTPS
38.7.223.128,999,Chile - Santiago,Transparent,HTTP/HTTPS
200.39.137.137,999,Chile - Valparaíso,Transparent,HTTP/HTTPS
45.162.132.9,999,Chile - Puente Alto,Transparent,HTTP/HTTPS
170.245.50.65,8080,Chile - Santiago,Transparent,HTTP/HTTPS
45.225.207.186,999,Chile - Las Cabras,Transparent,HTTP/HTTPS
170.239.84.103,3128,Chile - Curicó,Elite,HTTP/HTTPS
179.57.172.172,999,Chile - Curicó,Transparent,HTTP/HTTPS
152.230.215.123,80,Chile - Santiago,Elite,HTTP/HTTPS
47.92.152.43,443,China - Beijing,Elite,HTTP/HTTPS
39.102.208.236,8090,China - Beijing,Elite,HTTP/HTTPS
106.14.91.83,8443,China - Shanghai,Elite,HTTP/HTTPS
47.116.126.57,80,China - Shanghai,Elite,HTTP/HTTPS
121.43.154.123,8085,China - Hangzhou,Elite,HTTP/HTTPS
120.25.189.254,9080,China - Shenzhen,Elite,HTTP/HTTPS
47.121.129.129,6666,China - Shenzhen,Elite,HTTP/HTTPS
8.137.38.48,8080,China - Chengdu,Elite,HTTP/HTTPS
8.138.125.13,8080,China - Guangzhou,Elite,HTTP/HTTPS
47.92.219.102,8081,China - Beijing,Elite,HTTP/HTTPS
47.92.219.102,3128,China - Beijing,Elite,HTTP/HTTPS
39.102.213.187,2080,China - Beijing,Elite,HTTP/HTTPS
39.102.208.189,8085,China - Beijing,Elite,HTTP/HTTPS
8.148.23.202,3128,China - Hangzhou,Elite,HTTP/HTTPS
120.26.104.146,8081,China - Hangzhou,Elite,HTTP/HTTPS
39.102.213.187,12000,China - Beijing,Elite,HTTP/HTTPS
8.148.23.202,9098,China - Hangzhou,Elite,HTTP/HTTPS
8.148.23.202,4006,China - Hangzhou,Elite,HTTP/HTTPS
139.224.186.221,9080,China - Shanghai,Elite,HTTP/HTTPS
47.121.133.212,80,China - Shenzhen,Elite,HTTP/HTTPS
47.121.183.107,9080,China - Shenzhen,Elite,HTTP/HTTPS
8.148.23.202,80,China - Hangzhou,Elite,HTTP/HTTPS
8.148.23.202,4000,China - Hangzhou,Elite,HTTP/HTTPS
39.102.213.50,8080,China - Beijing,Elite,HTTP/HTTPS
39.102.210.222,8008,China - Beijing,Elite,HTTP/HTTPS
39.102.213.187,8443,China - Beijing,Elite,HTTP/HTTPS
39.102.210.222,1111,China - Beijing,Elite,HTTP/HTTPS
39.102.210.222,57114,China - Beijing,Elite,HTTP/HTTPS
121.43.154.123,9080,China - Hangzhou,Elite,HTTP/HTTPS
8.137.38.48,7890,China - Chengdu,Elite,HTTP/HTTPS
8.137.13.191,9080,China - Chengdu,Elite,HTTP/HTTPS
39.102.208.23,3129,China - Beijing,Elite,HTTP/HTTPS
180.125.216.109,8118,China,Elite,HTTP/HTTPS
39.104.27.89,9080,China - Beijing,Elite,HTTP/HTTPS
47.119.19.221,80,China - Shenzhen,Elite,HTTP/HTTPS
181.78.73.117,8080,Colombia - Medellín,Transparent,HTTP/HTTPS
138.117.85.217,999,Colombia - Medellín,Transparent,HTTP/HTTPS
38.51.243.189,999,Colombia - Túquerres,Transparent,HTTP/HTTPS
186.180.20.18,8080,Colombia - Medellín,Transparent,HTTP/HTTPS
132.255.23.183,999,Colombia - Medellín,Transparent,HTTP/HTTPS
181.119.84.212,8080,Colombia - Medellín,Transparent,HTTP/HTTPS
191.102.107.234,999,Colombia - Quibdó,Transparent,HTTP/HTTPS
181.78.17.131,999,Colombia - Andalucía,Transparent,HTTP/HTTPS
181.129.97.34,999,Colombia - Medellín,Transparent,HTTP/HTTPS
131.221.42.1,4040,Colombia - Yopal,Transparent,HTTP/HTTPS
181.78.82.211,999,Colombia - Bogotá,Transparent,HTTP/HTTPS
181.204.190.234,999,Colombia - Santiago de Cali,Transparent,HTTP/HTTPS
186.31.197.3,8080,Colombia - Medellín,Transparent,HTTP/HTTPS
190.144.238.66,8080,Colombia - Medellín,Transparent,HTTP/HTTPS
181.204.39.202,26312,Colombia - Bucaramanga,Elite,HTTP/HTTPS
181.143.181.35,8080,Colombia - Cajicá,Transparent,HTTP/HTTPS
190.121.135.9,8080,Colombia - Medellín,Transparent,HTTP/HTTPS
200.116.198.222,9812,Colombia - Manizales,Elite,HTTP/HTTPS
181.48.234.214,8080,Colombia - Bogotá,Transparent,HTTP/HTTPS
200.35.34.134,999,Colombia - San Roque,Transparent,HTTP/HTTPS
200.118.238.71,8080,Colombia - Medellín,Transparent,HTTP/HTTPS
190.85.43.6,8080,Colombia - Fontibón,Transparent,HTTP/HTTPS
181.129.158.131,999,Colombia - Barranquilla,Transparent,HTTP/HTTPS
