186.215.87.194,30002,Brazil - Brasília,Elite,HTTP/HTTPS
186.215.87.194,30008,Brazil - Brasília,Elite,HTTP/HTTPS
149.40.26.240,8080,Brazil - São Paulo,Transparent,HTTP/HTTPS
181.224.2.244,8080,Brazil - Rio das Pedras,Elite,HTTP/HTTPS
187.61.98.7,8080,Brazil - Rio de Janeiro,Transparent,HTTP/HTTPS
177.73.186.12,8080,Brazil - Videira,Elite,HTTP/HTTPS
168.194.248.18,8080,Brazil - Goiânia,Transparent,HTTP/HTTPS
186.250.29.225,8080,Brazil - Santa Helena,Transparent,HTTP/HTTPS
186.216.208.98,3128,Brazil - Brasília,Transparent,HTTP/HTTPS
187.94.16.59,39665,Brazil - Irecê,Elite,HTTP/HTTPS
201.54.176.64,8080,Brazil - Icó,Transparent,HTTP/HTTPS
186.0.144.81,9797,Brazil - Birigui,Transparent,HTTP/HTTPS
200.115.100.33,8080,Brazil - São Paulo,Transparent,HTTP/HTTPS
177.193.203.37,8080,Brazil - Salvador,Transparent,HTTP/HTTPS
206.62.64.34,8080,Brazil - Maringá,Transparent,HTTP/HTTPS
177.39.72.73,8080,Brazil - Laguna,Transparent,HTTP/HTTPS
168.205.102.26,8080,Brazil - Petrópolis,Transparent,HTTP/HTTPS
131.100.19.5,4321,Brazil - Colinas do Tocantins,Elite,HTTP/HTTPS
187.62.241.136,8080,Brazil - Rio de Janeiro,Transparent,HTTP/HTTPS
177.125.210.246,8080,Brazil - Campo Mourão,Transparent,HTTP/HTTPS
177.10.118.108,8089,Brazil - Montes Claros,Transparent,HTTP/HTTPS
187.49.178.237,8080,Brazil - Fortaleza,Transparent,HTTP/HTTPS
45.168.49.2,8080,Brazil - Caxias,Transparent,HTTP/HTTPS
45.70.85.33,58080,Brazil - Tupã,Transparent,HTTP/HTTPS
201.76.9.115,8080,Brazil - Criciúma,Transparent,HTTP/HTTPS
187.111.144.102,8080,Brazil - São Sebastião do Caí,Elite,HTTP/HTTPS
201.88.213.118,8080,Brazil - Brasília,Transparent,HTTP/HTTPS
170.239.18.106,1830,Brazil - Salvador,Transparent,HTTP/HTTPS
