115.127.13.154,8880,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.87.212.140,8999,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
116.206.61.201,8080,Bangladesh - Dhaka,Elite,HTTP/HTTPS
103.49.202.250,80,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
115.127.83.142,1234,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.108.89.164,8082,Bangladesh - Nārāyanganj,Transparent,HTTP/HTTPS
182.160.107.1,5020,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.108.88.41,8080,Bangladesh - Nārāyanganj,Transparent,HTTP/HTTPS
103.86.109.38,80,Bangladesh - Joypurhat,Transparent,HTTP/HTTPS
43.231.22.228,80,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
45.125.222.81,8080,Bangladesh,Transparent,HTTP/HTTPS
103.49.114.195,8080,Bangladesh - Gāzipur,Elite,HTTP/HTTPS
103.204.208.208,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.103.89.85,8090,Bangladesh,Transparent,HTTP/HTTPS
103.115.242.192,8080,Bangladesh,Anonymous,HTTP/HTTPS
103.83.232.122,80,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.148.51.19,8080,Bangladesh,Elite,HTTP/HTTPS
119.18.149.34,8080,Bangladesh - Chittagong,Elite,HTTP/HTTPS
103.127.1.13,80,Bangladesh,Transparent,HTTP/HTTPS
103.153.154.6,80,Bangladesh,Transparent,HTTP/HTTPS
103.172.114.2,80,Bangladesh,Transparent,HTTP/HTTPS
103.141.70.18,8080,Bangladesh - Dhaka,Elite,HTTP/HTTPS
27.147.132.124,888,Bangladesh - Nārāyanganj,Transparent,HTTP/HTTPS
203.202.252.149,1200,Bangladesh,Transparent,HTTP/HTTPS
202.5.36.152,5020,Bangladesh,Transparent,HTTP/HTTPS
27.147.132.123,888,Bangladesh - Nārāyanganj,Transparent,HTTP/HTTPS
115.127.9.214,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.74.229.133,8080,Bangladesh - Shibpur,Transparent,HTTP/HTTPS
202.5.60.46,5020,Bangladesh,Transparent,HTTP/HTTPS
180.210.191.122,8080,Bangladesh - Lākshām,Transparent,HTTP/HTTPS
103.115.243.156,82,Bangladesh,Transparent,HTTP/HTTPS
103.117.194.69,8080,Bangladesh,Transparent,HTTP/HTTPS
182.160.100.156,5020,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
115.127.65.67,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
114.130.175.18,8080,Bangladesh - Magura District,Transparent,HTTP/HTTPS
200.19.177.12,80,Brazil - Fortaleza,Elite,HTTP/HTTPS
138.94.76.86,8080,Brazil - Tres de Maio,Transparent,HTTP/HTTPS
45.6.200.2,8080,Brazil - Maracaju,Transparent,HTTP/HTTPS
168.228.36.22,27234,Brazil - Jaciara,Transparent,HTTP/HTTPS
168.227.11.135,9999,Brazil - Santa Luzia,Transparent,HTTP/HTTPS
177.125.56.181,3128,Brazil - Palmas,Transparent,HTTP/HTTPS
186.194.119.205,5566,Brazil - Sirinhaem,Transparent,HTTP/HTTPS
189.90.249.80,8090,Brazil - Itabira,Transparent,HTTP/HTTPS
177.43.72.250,3128,Brazil - Brasília,Transparent,HTTP/HTTPS
192.140.34.227,8080,Brazil - Viamão,Transparent,HTTP/HTTPS
177.190.189.16,44443,Brazil - Pinheiros,Transparent,HTTP/HTTPS
45.161.128.36,8080,Brazil - Diadema,Transparent,HTTP/HTTPS
206.42.27.113,8080,Brazil - Pereiro,Transparent,HTTP/HTTPS
191.243.161.135,3128,Brazil - Santa Barbara d'Oeste,Elite,HTTP/HTTPS
45.228.192.107,3141,Brazil - Ouricuri,Transparent,HTTP/HTTPS
177.153.33.94,80,Brazil,Elite,HTTP/HTTPS
179.189.48.253,8080,Brazil - Sinop,Transparent,HTTP/HTTPS
187.40.1.122,128,Brazil - Nova Iguaçu,Anonymous,HTTP/HTTPS
