115.127.137.51,58080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
27.147.185.219,8090,Bangladesh,Transparent,HTTP/HTTPS
203.112.223.126,8080,Bangladesh,Transparent,HTTP/HTTPS
103.159.188.250,80,Bangladesh - Jessore,Transparent,HTTP/HTTPS
103.188.136.44,32650,Bangladesh - Nārāyanganj,Transparent,HTTP/HTTPS
103.85.157.218,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.204.82.34,3212,Bangladesh,Transparent,HTTP/HTTPS
103.123.168.202,3932,Bangladesh - Comilla,Elite,HTTP/HTTPS
119.18.149.110,5020,Bangladesh - Chittagong,Transparent,HTTP/HTTPS
103.74.229.133,8080,Bangladesh - Kushtia,Transparent,HTTP/HTTPS
103.127.1.130,80,Bangladesh - Chittagong,Transparent,HTTP/HTTPS
203.202.248.36,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
182.160.103.220,8090,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
180.211.183.130,8080,Bangladesh,Transparent,HTTP/HTTPS
103.35.108.190,5020,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
114.130.154.118,58080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.234.26.108,9990,Bangladesh,Transparent,HTTP/HTTPS
103.49.202.252,80,Bangladesh - Mirpur,Transparent,HTTP/HTTPS
103.253.103.50,80,Bangladesh - Gopālganj,Transparent,HTTP/HTTPS
103.103.88.10,8090,Bangladesh,Transparent,HTTP/HTTPS
182.160.123.113,5020,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.178.187.198,8090,Bangladesh - Panchbibi,Transparent,HTTP/HTTPS
114.130.86.145,5443,Bangladesh - Dhaka,Anonymous,HTTP/HTTPS
27.147.129.26,58080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
115.127.28.10,8674,Bangladesh,Transparent,HTTP/HTTPS
103.49.114.195,8080,Bangladesh - Dhaka,Elite,HTTP/HTTPS
27.147.139.225,58080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.35.110.94,5020,Bangladesh - Dhaka,Anonymous,HTTP/HTTPS
59.152.104.29,8080,Bangladesh - Mīrpur,Transparent,HTTP/HTTPS
103.35.108.129,5020,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
45.125.222.81,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
115.127.139.91,58080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.85.114.249,8080,Bangladesh,Transparent,HTTP/HTTPS
27.147.195.170,58080,Bangladesh,Transparent,HTTP/HTTPS
119.18.146.171,5020,Bangladesh - Chittagong,Transparent,HTTP/HTTPS
187.1.181.124,23500,Brazil - Belo Horizonte,Elite,HTTP/HTTPS
170.81.77.132,2222,Brazil - João Pessoa,Transparent,HTTP/HTTPS
138.94.76.86,8080,Brazil - Santa Rosa,Transparent,HTTP/HTTPS
201.20.67.70,8080,Brazil - Fortaleza,Transparent,HTTP/HTTPS
189.51.123.7,80,Brazil - Almenara,Transparent,HTTP/HTTPS
201.91.82.155,3128,Brazil - São Paulo,Transparent,HTTP/HTTPS
187.111.144.102,8080,Brazil - Sao Sebastiao do Cai,Elite,HTTP/HTTPS
177.11.190.84,8080,Brazil - Nuporanga,Transparent,HTTP/HTTPS
177.129.249.165,8080,Brazil - Penápolis,Transparent,HTTP/HTTPS
168.232.174.43,3128,Brazil - Carmo do Cajuru,Transparent,HTTP/HTTPS
177.87.144.122,8086,Brazil,Elite,HTTP/HTTPS
52.67.10.183,3128,Brazil - São Paulo,Elite,HTTP/HTTPS
52.67.10.183,80,Brazil - São Paulo,Elite,HTTP/HTTPS
54.233.119.172,3128,Brazil - São Paulo,Elite,HTTP/HTTPS
179.108.209.63,8080,Brazil - Santa Cruz de Minas,Transparent,HTTP/HTTPS
18.228.149.161,80,Brazil - São Paulo,Elite,HTTP/HTTPS
18.228.198.164,80,Brazil - São Paulo,Elite,HTTP/HTTPS
18.228.198.164,3128,Brazil - São Paulo,Elite,HTTP/HTTPS
177.107.16.252,3128,Brazil - Teresina,Transparent,HTTP/HTTPS
20.206.106.192,8123,Brazil - Campinas,Elite,HTTP/HTTPS
186.215.87.194,30020,Brazil - Campo Grande,Elite,HTTP/HTTPS
143.107.199.248,8080,Brazil - Ribeirão Preto,Elite,HTTP/HTTPS
179.42.72.186,85,Brazil - São Paulo,Transparent,HTTP/HTTPS
77.37.41.168,80,Brazil - São Paulo,Elite,HTTP/HTTPS
186.215.87.194,30014,Brazil - Campo Grande,Elite,HTTP/HTTPS
177.75.1.33,8080,Brazil - Brasília,Transparent,HTTP/HTTPS
191.101.78.207,3128,Brazil - São Paulo,Transparent,HTTP/HTTPS
187.19.200.217,8090,Brazil - Trairi,Transparent,HTTP/HTTPS
191.7.216.210,8080,Brazil - Granja,Transparent,HTTP/HTTPS
177.75.223.29,8080,Brazil - São Lourenço,Transparent,HTTP/HTTPS
205.164.84.247,8591,Brazil - Buritis,Transparent,HTTP/HTTPS
186.215.87.194,30022,Brazil - Campo Grande,Elite,HTTP/HTTPS
45.239.175.19,8080,Brazil - Lagarto,Elite,HTTP/HTTPS
170.78.61.26,8080,Brazil - Maiquinique,Transparent,HTTP/HTTPS
170.81.210.254,8080,Brazil - Carapicuiba,Transparent,HTTP/HTTPS
45.170.102.225,999,Chile - Santiago,Transparent,HTTP/HTTPS
190.121.4.157,999,Chile - Futrono,Transparent,HTTP/HTTPS
200.95.184.58,999,Chile - Chillan,Transparent,HTTP/HTTPS
167.249.29.220,999,Chile - Santiago,Transparent,HTTP/HTTPS
45.170.102.81,999,Chile - Buin,Transparent,HTTP/HTTPS
190.54.100.74,8080,Chile - Rengo,Transparent,HTTP/HTTPS
45.230.51.130,999,Chile - Santiago,Transparent,HTTP/HTTPS
45.170.102.1,999,Chile - Buin,Transparent,HTTP/HTTPS
45.225.184.145,999,Chile - Melipilla,Transparent,HTTP/HTTPS
190.211.250.139,999,Chile - Osorno,Transparent,HTTP/HTTPS
170.233.193.129,999,Chile - Santiago,Transparent,HTTP/HTTPS
200.54.22.74,80,Chile - Santiago,Transparent,HTTP/HTTPS
190.211.250.130,999,Chile - Osorno,Transparent,HTTP/HTTPS
200.54.22.74,8080,Chile - Santiago,Transparent,HTTP/HTTPS
190.82.105.122,43949,Chile - Puente Alto,Elite,HTTP/HTTPS
200.39.139.65,999,Chile - Santiago,Transparent,HTTP/HTTPS
190.211.172.178,999,Chile - Santiago,Transparent,HTTP/HTTPS
45.178.133.6,999,Chile - Renca,Transparent,HTTP/HTTPS
201.238.248.139,9229,Chile,Elite,HTTP/HTTPS
167.249.29.215,999,Chile - Santiago,Transparent,HTTP/HTTPS
181.74.80.52,999,Chile - Limache,Transparent,HTTP/HTTPS
45.181.123.185,8080,Chile - Pichidegua,Transparent,HTTP/HTTPS
45.170.102.89,999,Chile - Buin,Transparent,HTTP/HTTPS
45.230.39.103,999,Chile - Maria Pinto,Transparent,HTTP/HTTPS
45.230.48.131,999,Chile - Talagante,Transparent,HTTP/HTTPS
179.49.237.12,999,Chile - Santiago,Transparent,HTTP/HTTPS
45.162.132.157,999,Chile - Puente Alto,Transparent,HTTP/HTTPS
45.162.132.129,999,Chile - Puente Alto,Transparent,HTTP/HTTPS
190.110.98.203,999,Chile - Santa Cruz,Transparent,HTTP/HTTPS
45.225.204.8,999,Chile - Las Cabras,Transparent,HTTP/HTTPS
186.103.130.94,8080,Chile - Santiago,Transparent,HTTP/HTTPS
200.95.184.62,999,Chile - Chillán,Transparent,HTTP/HTTPS
179.61.98.3,999,Chile - San Clemente,Transparent,HTTP/HTTPS
200.111.232.94,8080,Chile - Santiago,Transparent,HTTP/HTTPS
190.211.172.182,999,Chile - Las Condes,Transparent,HTTP/HTTPS
101.37.12.43,8080,China - Hangzhou,Elite,HTTP/HTTPS
218.75.102.198,8000,China,Elite,HTTP/HTTPS
47.100.254.82,80,China - Shanghai,Elite,HTTP/HTTPS
47.95.172.19,9999,China - Beijing,Elite,HTTP/HTTPS
47.104.198.111,8080,China - Qingdao,Elite,HTTP/HTTPS
47.122.65.254,3128,China,Elite,HTTP/HTTPS
47.116.210.163,80,China - Shanghai,Elite,HTTP/HTTPS
47.119.22.156,8080,China - Shenzhen,Elite,HTTP/HTTPS
8.130.36.245,8080,China - Beijing,Elite,HTTP/HTTPS
125.77.25.178,8090,China - Fuzhou,Elite,HTTP/HTTPS
39.105.27.30,3128,China - Beijing,Transparent,HTTP/HTTPS
8.130.34.237,8080,China - Beijing,Elite,HTTP/HTTPS
47.122.62.83,80,China,Elite,HTTP/HTTPS
39.102.214.192,3128,China - Beijing,Elite,HTTP/HTTPS
8.130.74.114,8008,China - Beijing,Elite,HTTP/HTTPS
113.207.113.248,18080,China,Transparent,HTTP/HTTPS
8.137.13.191,9080,China - Chengdu,Elite,HTTP/HTTPS
39.102.215.95,8888,China - Beijing,Elite,HTTP/HTTPS
101.37.22.207,3128,China - Hangzhou,Elite,HTTP/HTTPS
47.119.22.156,3128,China - Shenzhen,Elite,HTTP/HTTPS
8.134.149.133,3128,China - Guangzhou,Elite,HTTP/HTTPS
39.100.88.89,8008,China - Beijing,Elite,HTTP/HTTPS
8.137.62.53,3128,China - Chengdu,Elite,HTTP/HTTPS
47.122.31.59,6666,China,Elite,HTTP/HTTPS
8.130.34.237,8118,China - Beijing,Elite,HTTP/HTTPS
125.77.25.177,8080,China - Fuzhou,Elite,HTTP/HTTPS
153.101.67.17,9002,China - Zhenxing,Elite,HTTP/HTTPS
39.102.213.213,8081,China - Beijing,Elite,HTTP/HTTPS
39.102.208.149,9080,China - Beijing,Elite,HTTP/HTTPS
47.119.22.156,8081,China - Shenzhen,Elite,HTTP/HTTPS
47.116.210.163,8008,China - Shanghai,Elite,HTTP/HTTPS
39.102.209.128,8008,China - Beijing,Elite,HTTP/HTTPS
8.130.34.237,9091,China - Beijing,Elite,HTTP/HTTPS
47.94.207.215,3128,China - Beijing,Transparent,HTTP/HTTPS
47.122.31.59,8443,China,Elite,HTTP/HTTPS
200.10.28.217,8083,Colombia - Manizales,Transparent,HTTP/HTTPS
190.121.145.115,999,Colombia - Bogotá,Transparent,HTTP/HTTPS
186.96.96.134,999,Colombia - Bogotá,Transparent,HTTP/HTTPS
