103.210.57.243,80,Bangladesh,Transparent,HTTP/HTTPS
103.117.192.10,80,Bangladesh,Transparent,HTTP/HTTPS
115.127.36.190,222,Bangladesh,Transparent,HTTP/HTTPS
103.49.114.15,8080,Bangladesh,Elite,HTTP/HTTPS
103.179.58.122,80,Bangladesh,Transparent,HTTP/HTTPS
27.147.132.123,888,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.245.205.161,8080,Bangladesh,Transparent,HTTP/HTTPS
202.51.190.202,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
203.112.79.90,8080,Bangladesh,Transparent,HTTP/HTTPS
115.127.31.66,8080,Bangladesh,Elite,HTTP/HTTPS
115.127.1.228,8674,Bangladesh - Sirajganj,Transparent,HTTP/HTTPS
103.163.51.254,80,Bangladesh,Transparent,HTTP/HTTPS
103.118.78.194,80,Bangladesh - Pabna,Transparent,HTTP/HTTPS
103.99.249.142,3128,Bangladesh,Transparent,HTTP/HTTPS
119.18.149.34,8080,Bangladesh - Chittagong,Elite,HTTP/HTTPS
103.250.68.10,8080,Bangladesh,Elite,HTTP/HTTPS
115.127.101.10,5020,Bangladesh,Transparent,HTTP/HTTPS
103.54.43.131,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.123.8.46,80,Bangladesh,Transparent,HTTP/HTTPS
180.211.191.182,8080,Bangladesh - Kishorganj,Transparent,HTTP/HTTPS
103.49.202.252,80,Bangladesh - Mirpur,Transparent,HTTP/HTTPS
111.221.0.118,8674,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
27.147.132.124,888,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.83.232.122,80,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.148.51.19,8080,Bangladesh,Elite,HTTP/HTTPS
182.160.125.90,41890,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
115.127.105.75,5020,Bangladesh,Transparent,HTTP/HTTPS
103.15.140.121,44759,Bangladesh,Elite,HTTP/HTTPS
103.93.34.33,8999,Bangladesh - Mathba,Transparent,HTTP/HTTPS
115.127.32.22,8674,Bangladesh,Transparent,HTTP/HTTPS
27.147.239.162,888,Bangladesh - Baliadangi,Transparent,HTTP/HTTPS
144.48.110.208,8085,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.112.149.41,8080,Bangladesh - Satkhira,Transparent,HTTP/HTTPS
180.210.191.122,8080,Bangladesh - Lakshmipur,Transparent,HTTP/HTTPS
202.22.198.6,8080,Bangladesh,Transparent,HTTP/HTTPS
200.103.1.149,8080,Brazil - Campo Grande,Transparent,HTTP/HTTPS
177.12.118.160,80,Brazil - Sao Jose de Piranhas,Elite,HTTP/HTTPS
34.95.154.66,8080,Brazil - São Bernardo do Campo,Transparent,HTTP/HTTPS
45.179.69.42,3180,Brazil - Salvador,Transparent,HTTP/HTTPS
181.191.75.133,999,Brazil - Pacaraima,Transparent,HTTP/HTTPS
187.14.20.239,8080,Brazil - Belo Horizonte,Elite,HTTP/HTTPS
187.1.57.206,20183,Brazil - Itabira,Transparent,HTTP/HTTPS
