103.69.151.189,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
27.147.164.180,8674,Bangladesh,Transparent,HTTP/HTTPS
103.182.213.100,80,Bangladesh - Tongi,Transparent,HTTP/HTTPS
103.148.51.19,8080,Bangladesh,Elite,HTTP/HTTPS
115.127.91.107,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.163.51.254,80,Bangladesh,Transparent,HTTP/HTTPS
119.18.149.34,8080,Bangladesh - Chittagong,Elite,HTTP/HTTPS
115.127.13.154,8880,Bangladesh - Sirajganj,Transparent,HTTP/HTTPS
103.149.56.98,80,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.49.114.195,8080,Bangladesh,Elite,HTTP/HTTPS
103.154.160.50,80,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.144.201.92,8080,Bangladesh - Dhaka,Elite,HTTP/HTTPS
103.210.57.243,80,Bangladesh,Transparent,HTTP/HTTPS
103.121.217.221,50000,Bangladesh,Elite,HTTP/HTTPS
103.83.232.122,80,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.173.31.98,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.192.158.199,8080,Bangladesh - Dhaka,Anonymous,HTTP/HTTPS
103.137.75.74,80,Bangladesh - Begumganj,Transparent,HTTP/HTTPS
115.127.28.10,8674,Bangladesh,Transparent,HTTP/HTTPS
103.229.82.166,8080,Bangladesh - Kurigram,Transparent,HTTP/HTTPS
203.112.223.126,8080,Bangladesh,Transparent,HTTP/HTTPS
180.149.232.198,8080,Bangladesh - Dhaka,Anonymous,HTTP/HTTPS
103.204.208.208,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
180.211.183.2,8080,Bangladesh - Kishorganj,Transparent,HTTP/HTTPS
103.49.202.252,80,Bangladesh - Mirpur,Transparent,HTTP/HTTPS
103.229.82.165,8080,Bangladesh - Kurigram,Transparent,HTTP/HTTPS
103.87.212.140,8999,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.190.16.175,8080,Bangladesh - Dhaka,Elite,HTTP/HTTPS
115.127.106.226,5020,Bangladesh,Transparent,HTTP/HTTPS
115.127.30.26,8674,Bangladesh,Transparent,HTTP/HTTPS
103.19.130.50,8080,Bangladesh,Transparent,HTTP/HTTPS
144.48.110.208,8085,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.49.202.250,80,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
27.147.239.162,888,Bangladesh - Baliadangi,Transparent,HTTP/HTTPS
103.209.40.116,80,Bangladesh,Transparent,HTTP/HTTPS
177.207.208.35,8080,Brazil - Curitiba,Transparent,HTTP/HTTPS
187.73.188.35,8080,Brazil - Campos do Jordao,Transparent,HTTP/HTTPS
201.91.248.67,20183,Brazil - Piedade,Transparent,HTTP/HTTPS
187.94.211.214,8080,Brazil - Alto Caparao,Transparent,HTTP/HTTPS
89.117.32.209,80,Brazil - São Paulo,Elite,HTTP/HTTPS
201.89.89.34,8080,Brazil - Pinhais,Transparent,HTTP/HTTPS
205.164.90.248,3128,Brazil - Pimenta Bueno,Transparent,HTTP/HTTPS
187.60.219.4,3128,Brazil - Francisco Beltrão,Elite,HTTP/HTTPS
187.86.133.125,3128,Brazil - Pelotas,Transparent,HTTP/HTTPS
186.226.172.46,80,Brazil - Eunapolis,Transparent,HTTP/HTTPS
189.90.249.80,8090,Brazil - Joao Monlevade,Transparent,HTTP/HTTPS
186.237.131.122,8080,Brazil - Sao Jose do Rio Preto,Transparent,HTTP/HTTPS
187.73.225.96,777,Brazil - Serra,Transparent,HTTP/HTTPS
187.1.57.206,20183,Brazil - Itabira,Transparent,HTTP/HTTPS
20.33.5.27,8888,Brazil - Campinas,Anonymous,HTTP/HTTPS
20.206.106.192,8123,Brazil - Campinas,Elite,HTTP/HTTPS
191.179.216.84,8080,Brazil - Caruaru,Transparent,HTTP/HTTPS
20.206.106.192,80,Brazil - Campinas,Elite,HTTP/HTTPS
186.65.107.26,666,Brazil - Salvador,Transparent,HTTP/HTTPS
168.194.248.18,8080,Brazil - Goianira,Transparent,HTTP/HTTPS
179.125.168.105,8080,Brazil - Rafard,Transparent,HTTP/HTTPS
