27.123.254.51,80,Bangladesh - Netrakona,Elite,HTTP/HTTPS
103.163.51.254,80,Bangladesh,Transparent,HTTP/HTTPS
202.5.36.164,5020,Bangladesh,Transparent,HTTP/HTTPS
103.149.56.98,80,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.121.217.221,50000,Bangladesh,Elite,HTTP/HTTPS
103.148.51.19,8080,Bangladesh,Elite,HTTP/HTTPS
203.202.252.149,1200,Bangladesh,Transparent,HTTP/HTTPS
115.127.83.142,1234,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.49.114.195,8080,Bangladesh,Elite,HTTP/HTTPS
103.49.202.252,80,Bangladesh - Mirpur,Transparent,HTTP/HTTPS
119.18.149.34,8080,Bangladesh - Chittagong,Elite,HTTP/HTTPS
103.127.1.130,80,Bangladesh,Transparent,HTTP/HTTPS
202.5.47.193,5020,Bangladesh,Transparent,HTTP/HTTPS
103.130.175.169,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
180.211.161.110,8080,Bangladesh - Kishorganj,Transparent,HTTP/HTTPS
103.83.232.122,80,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.35.108.89,5020,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.229.82.166,8080,Bangladesh - Kurigram,Transparent,HTTP/HTTPS
103.181.25.122,8080,Bangladesh,Transparent,HTTP/HTTPS
27.147.130.209,8090,Bangladesh - Nārāyanganj,Transparent,HTTP/HTTPS
182.160.107.1,5020,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.15.140.177,44759,Bangladesh,Elite,HTTP/HTTPS
180.211.183.2,8080,Bangladesh,Transparent,HTTP/HTTPS
202.40.178.5,8090,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.114.11.170,8080,Bangladesh - Chittagong,Transparent,HTTP/HTTPS
202.5.46.242,5020,Bangladesh,Transparent,HTTP/HTTPS
103.35.108.189,5020,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
115.127.91.107,8080,Bangladesh - Mīrpur,Transparent,HTTP/HTTPS
103.130.115.248,32650,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.114.95.147,8080,Bangladesh,Transparent,HTTP/HTTPS
182.252.81.185,8080,Bangladesh,Transparent,HTTP/HTTPS
103.60.161.18,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
182.160.110.154,9898,Bangladesh,Elite,HTTP/HTTPS
103.108.88.41,8080,Bangladesh - Nārāyanganj,Transparent,HTTP/HTTPS
115.127.30.28,8674,Bangladesh,Transparent,HTTP/HTTPS
20.206.106.192,80,Brazil - Campinas,Elite,HTTP/HTTPS
20.206.106.192,8123,Brazil - Campinas,Elite,HTTP/HTTPS
15.228.99.191,3128,Brazil - São Paulo,Elite,HTTP/HTTPS
18.230.145.231,3128,Brazil - São Paulo,Elite,HTTP/HTTPS
18.231.111.152,8443,Brazil - São Paulo,Elite,HTTP/HTTPS
54.232.3.212,3128,Brazil - São Paulo,Elite,HTTP/HTTPS
52.67.10.183,3128,Brazil - São Paulo,Elite,HTTP/HTTPS
54.233.119.172,3128,Brazil - São Paulo,Elite,HTTP/HTTPS
52.67.178.48,3128,Brazil - São Paulo,Elite,HTTP/HTTPS
200.146.77.133,80,Brazil - Curitiba,Transparent,HTTP/HTTPS
179.48.80.9,8085,Brazil - Teresina,Transparent,HTTP/HTTPS
191.96.251.53,80,Brazil - São Paulo,Elite,HTTP/HTTPS
191.243.46.2,18283,Brazil - Itapaci,Elite,HTTP/HTTPS
167.250.99.22,8080,Brazil - Caririacu,Transparent,HTTP/HTTPS
186.233.25.83,8080,Brazil - São Paulo,Transparent,HTTP/HTTPS
177.68.149.122,8080,Brazil - São Paulo,Transparent,HTTP/HTTPS
89.117.32.209,80,Brazil - São Paulo,Elite,HTTP/HTTPS
177.159.120.74,58080,Brazil - Porto Alegre,Transparent,HTTP/HTTPS
177.12.118.160,80,Brazil - Sao Jose de Piranhas,Elite,HTTP/HTTPS
177.130.104.118,33333,Brazil - Presidente Venceslau,Transparent,HTTP/HTTPS
186.194.119.205,5566,Brazil - Sirinhaem,Transparent,HTTP/HTTPS
177.200.91.109,12312,Brazil - Fortaleza,Elite,HTTP/HTTPS
186.215.87.194,8899,Brazil - Brasília,Elite,HTTP/HTTPS
187.1.57.206,20183,Brazil - Itabira,Transparent,HTTP/HTTPS
177.136.218.105,8080,Brazil,Elite,HTTP/HTTPS
187.94.16.59,39665,Brazil - Irece,Elite,HTTP/HTTPS
201.89.89.34,8080,Brazil - Pinhais,Transparent,HTTP/HTTPS
192.141.196.129,8080,Brazil - Taboao da Serra,Transparent,HTTP/HTTPS
201.39.229.148,80,Brazil,Transparent,HTTP/HTTPS
187.40.1.122,128,Brazil - Nova Iguaçu,Anonymous,HTTP/HTTPS
